TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-12,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,6.0,14.0,5582.0,58.0,1324.0,Credit Card,7.0
2021-03-12,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,22.0,77.0,13.0,-8.0,Digital Wallet,5.0
2021-03-12,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,113.0,14.0,8.0,Digital Wallet,7.0
2021-03-12,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,38.0,129.0,13.0,-4.0,Debit Card,5.0
2021-03-12,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,23.0,-6.0,Credit Card,5.0
2021-03-12,56-65,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,9.0,681.0,34.0,347.0,Credit Card,5.0
2021-03-12,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,15.0,2173.0,26.0,548.0,Credit Card,5.0
2021-03-12,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,4.0,57.0,19.0,-22.0,Debit Card,5.0
2021-03-12,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,1.0,5.0,1391.0,16.0,375.0,Digital Wallet,5.0
2021-03-12,46-55,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,38.0,160.0,13.0,7.0,Digital Wallet,5.0
2021-03-12,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,16.0,4928.0,22.0,406.0,Credit Card,5.0
2021-03-12,66+,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,11.0,2266.0,32.0,434.0,BNPL,6.0
2021-03-12,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,4.0,15.0,3891.0,31.0,1060.0,Credit Card,6.0
2021-03-12,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,12.0,966.0,13.0,253.0,Digital Wallet,4.0
2021-03-12,66+,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,5.0,901.0,19.0,281.0,BNPL,5.0
2021-03-12,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,15.0,3108.0,19.0,689.0,Debit Card,4.0
2021-03-12,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,16.0,662.0,16.0,146.0,Credit Card,4.0
2021-03-12,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,26.0,190.0,15.0,54.0,Credit Card,4.0
2021-03-12,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,9.0,-5.0,Digital Wallet,3.0
2021-03-12,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,25.0,135.0,18.0,-3.0,Credit Card,6.0
2021-03-12,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,4.0,17.0,2405.0,30.0,375.0,Digital Wallet,6.0
2021-03-12,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,110.0,15.0,15.0,Digital Wallet,8.0
2021-03-12,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,38.0,257.0,16.0,1.0,Credit Card,5.0
2021-03-12,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,77.0,12.0,4.0,Debit Card,6.0
2021-03-12,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,3.0,12.0,2693.0,28.0,565.0,Digital Wallet,7.0
2021-03-12,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,23.0,20.0,Credit Card,5.0
2021-03-12,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,33.0,92.0,11.0,6.0,Digital Wallet,6.0
2021-03-12,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,16.0,98.0,11.0,12.0,Digital Wallet,6.0
2021-03-12,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,18.0,2736.0,23.0,613.0,Credit Card,2.0
2021-03-12,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,10.0,8.0,20002.0,132.0,2870.0,Debit Card,10.0
2021-03-12,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,23.0,36.0,Credit Card,5.0
2021-03-12,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1636.0,1300.0,3.0,7.0,4909.0,30.0,980.0,Digital Wallet,4.0
2021-03-12,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,3.0,5.0,6722.0,39.0,1283.0,Credit Card,6.0
2021-03-12,66+,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,7.0,955.0,22.0,184.0,Credit Card,4.0
2021-03-12,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,17.0,575.0,17.0,159.0,Credit Card,5.0
2021-03-12,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,25.0,53.0,11.0,7.0,Digital Wallet,3.0
2021-03-12,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,17.0,522.0,15.0,108.0,Debit Card,5.0
2021-03-12,18-25,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,9.0,947.0,25.0,173.0,Credit Card,5.0
2021-03-12,66+,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,8.0,2013.0,26.0,288.0,Credit Card,5.0
2021-03-12,46-55,OH,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,35.0,90.0,10.0,-20.0,Credit Card,4.0
2021-03-12,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,8.0,644.0,34.0,310.0,Debit Card,6.0
2021-03-12,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,125.0,13.0,7.0,Debit Card,4.0
2021-03-12,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,12.0,4276.0,28.0,1049.0,Credit Card,7.0
2021-03-12,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,19.0,3491.0,26.0,665.0,Debit Card,3.0
2021-03-12,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,3.0,6.0,5833.0,27.0,1306.0,BNPL,6.0
2021-03-12,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,4.0,2100.0,25.0,375.0,Debit Card,6.0
2021-03-12,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,430.0,35.0,96.0,Digital Wallet,6.0
2021-03-12,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,15.0,2772.0,22.0,650.0,BNPL,5.0
2021-03-12,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,30.0,304.0,18.0,16.0,Debit Card,7.0
2021-03-12,66+,FL,Other,High,Others,Home,Beds,Serta,iComfort,2501.0,1900.0,3.0,5.0,7503.0,40.0,1762.0,Digital Wallet,6.0
2021-03-12,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,3.0,435.0,21.0,114.0,Credit Card,5.0
2021-03-12,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,141.0,15.0,6.0,Digital Wallet,7.0
2021-03-12,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,475.0,32.0,143.0,Digital Wallet,6.0
2021-03-12,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,104.0,14.0,0.0,Credit Card,6.0
2021-03-12,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,19.0,16.0,Debit Card,5.0
2021-03-12,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,21.0,83.0,12.0,20.0,BNPL,13.0
2021-03-12,18-25,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,26.0,65.0,12.0,-7.0,Credit Card,9.0
2021-03-12,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,84.0,11.0,12.0,Digital Wallet,4.0
2021-03-12,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,8.0,9.0,1099.0,85.0,214.0,Credit Card,8.0
2021-03-12,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,6.0,342.0,32.0,10.0,Digital Wallet,5.0
2021-03-12,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,12.0,369.0,15.0,104.0,Credit Card,6.0
2021-03-12,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,12.0,3304.0,22.0,882.0,Debit Card,6.0
2021-03-12,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,3.0,5.0,4000.0,29.0,971.0,Credit Card,6.0
2021-03-12,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,15.0,105.0,12.0,18.0,Digital Wallet,6.0
2021-03-12,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,18.0,532.0,16.0,116.0,Debit Card,4.0
2021-03-12,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,16.0,2129.0,23.0,607.0,Credit Card,5.0
2021-03-12,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,39.0,144.0,12.0,12.0,Credit Card,3.0
2021-03-12,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,432.0,36.0,96.0,Debit Card,8.0
2021-03-12,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,6.0,249.0,25.0,124.0,BNPL,6.0
2021-03-12,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,24.0,86.0,10.0,2.0,Debit Card,6.0
2021-03-12,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,17.0,3959.0,32.0,728.0,Debit Card,5.0
2021-03-12,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,24.0,137.0,16.0,1.0,Debit Card,9.0
2021-03-12,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,47.0,12.0,-10.0,Debit Card,4.0
2021-03-12,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,3.0,5.0,6657.0,41.0,1217.0,Digital Wallet,6.0
2021-03-12,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,50.0,13.0,-7.0,Credit Card,4.0
2021-03-12,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,13.0,1046.0,15.0,232.0,Debit Card,5.0
2021-03-12,66+,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,11.0,1716.0,23.0,493.0,Digital Wallet,5.0
2021-03-12,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,186.0,34.0,-28.0,BNPL,6.0
2021-03-12,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,6.0,8.0,424.0,73.0,-9.0,Debit Card,7.0
2021-03-12,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,11.0,878.0,20.0,157.0,Digital Wallet,4.0
2021-03-12,56-65,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,11.0,2344.0,27.0,717.0,Digital Wallet,7.0
2021-03-12,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,12.0,1739.0,22.0,517.0,Debit Card,5.0
2021-03-12,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,72.0,10.0,1.0,Digital Wallet,5.0
2021-03-12,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,27.0,23.0,9.0,-6.0,Debit Card,3.0
2021-03-12,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,399.0,35.0,65.0,Debit Card,7.0
2021-03-12,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,3.0,908.0,33.0,275.0,Credit Card,7.0
2021-03-12,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2455.0,1900.0,3.0,4.0,7364.0,39.0,1625.0,Digital Wallet,7.0
2021-03-12,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,32.0,158.0,15.0,24.0,BNPL,7.0
2021-03-12,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,892.0,600.0,1.0,12.0,892.0,16.0,276.0,BNPL,3.0
2021-03-12,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,24.0,46.0,10.0,1.0,Debit Card,4.0
2021-03-12,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,15.0,2206.0,19.0,687.0,Digital Wallet,4.0
2021-03-12,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,24.0,177.0,11.0,47.0,Debit Card,4.0
2021-03-12,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,6.0,1334.0,34.0,400.0,Digital Wallet,6.0
2021-03-12,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,217.0,37.0,-0.0,Debit Card,7.0
2021-03-12,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,13.0,3196.0,23.0,774.0,Debit Card,5.0
2021-03-12,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,933.0,700.0,3.0,8.0,2798.0,30.0,668.0,Digital Wallet,5.0
2021-03-12,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,22.0,116.0,13.0,4.0,Credit Card,5.0
2021-03-12,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,17.0,977.0,16.0,161.0,Debit Card,4.0
2021-03-12,66+,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,10.0,952.0,20.0,232.0,Debit Card,5.0
2021-03-12,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,19.0,3858.0,30.0,629.0,Debit Card,5.0
2021-03-12,36-45,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,3.0,8.0,6541.0,42.0,1099.0,Digital Wallet,7.0
2021-03-12,36-45,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,1028.0,750.0,1.0,4.0,1028.0,26.0,252.0,Credit Card,4.0
2021-03-12,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,46.0,11.0,-10.0,Credit Card,4.0
2021-03-12,46-55,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1706.0,1300.0,3.0,6.0,5117.0,28.0,1189.0,Debit Card,6.0
2021-03-12,26-35,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,14.0,724.0,19.0,105.0,Credit Card,4.0
2021-03-12,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1530.0,1300.0,3.0,12.0,4589.0,27.0,662.0,Debit Card,4.0
2021-03-12,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,18.0,1259.0,28.0,231.0,Digital Wallet,8.0
2021-03-12,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,19.0,38.0,Credit Card,4.0
2021-03-12,46-55,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,24.0,69.0,12.0,-3.0,Digital Wallet,4.0
2021-03-12,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2481.0,1900.0,3.0,5.0,7444.0,39.0,1705.0,Credit Card,6.0
2021-03-12,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,417.0,34.0,83.0,Debit Card,10.0
2021-03-12,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,4.0,450.0,19.0,131.0,BNPL,5.0
2021-03-12,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,3.0,1421.0,37.0,484.0,Digital Wallet,6.0
2021-03-12,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,4.0,1442.0,34.0,508.0,BNPL,5.0
2021-03-12,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,13.0,3774.0,26.0,949.0,Debit Card,4.0
2021-03-12,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,101.0,10.0,2.0,Credit Card,6.0
2021-03-12,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,255.0,34.0,41.0,BNPL,7.0
2021-03-12,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,31.0,115.0,10.0,15.0,Credit Card,4.0
2021-03-12,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,19.0,2646.0,20.0,526.0,Digital Wallet,6.0
2021-03-12,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,13.0,2941.0,23.0,818.0,Digital Wallet,6.0
2021-03-12,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,11.0,3209.0,22.0,787.0,Digital Wallet,4.0
2021-03-12,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,8.0,1620.0,16.0,304.0,Credit Card,2.0
2021-03-12,46-55,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,6.0,2204.0,25.0,379.0,Digital Wallet,4.0
2021-03-12,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,28.0,116.0,14.0,2.0,Credit Card,15.0
2021-03-12,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,3.0,14.0,2544.0,29.0,716.0,Credit Card,4.0
2021-03-12,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,4.0,1086.0,32.0,454.0,Credit Card,6.0
2021-03-12,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,8.0,529.0,36.0,193.0,Credit Card,6.0
2021-03-12,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,11.0,3251.0,19.0,832.0,Debit Card,3.0
2021-03-12,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,83.0,12.0,-20.0,Credit Card,6.0
2021-03-12,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,34.0,142.0,15.0,2.0,Debit Card,5.0
2021-03-12,46-55,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,3.0,2445.0,24.0,521.0,Credit Card,5.0
2021-03-12,18-25,IL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,883.0,600.0,12.0,7.0,10599.0,104.0,3295.0,BNPL,10.0
2021-03-12,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,16.0,3768.0,31.0,938.0,Debit Card,6.0
2021-03-12,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,26.0,20.0,11.0,-11.0,Credit Card,4.0
2021-03-12,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,6.0,2092.0,26.0,366.0,Digital Wallet,5.0
2021-03-12,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,254.0,32.0,42.0,Credit Card,5.0
2021-03-12,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,3.0,12.0,2252.0,29.0,423.0,Credit Card,4.0
2021-03-12,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,387.0,34.0,53.0,Credit Card,6.0
2021-03-12,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,417.0,36.0,81.0,Digital Wallet,7.0
2021-03-12,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,19.0,935.0,18.0,118.0,BNPL,4.0
2021-03-12,66+,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,17.0,4948.0,24.0,424.0,BNPL,4.0
2021-03-12,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,23.0,397.0,19.0,109.0,BNPL,6.0
2021-03-12,36-45,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,6.0,2419.0,24.0,496.0,Digital Wallet,4.0
2021-03-12,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,33.0,41.0,Credit Card,6.0
2021-03-12,56-65,MI,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,3.0,7.0,3022.0,42.0,731.0,Credit Card,5.0
2021-03-12,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1976.0,1500.0,3.0,8.0,5928.0,32.0,1397.0,Credit Card,6.0
2021-03-12,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,8.0,-7.0,Credit Card,4.0
2021-03-12,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,36.0,62.0,8.0,-6.0,Digital Wallet,2.0
2021-03-12,66+,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,4.0,251.0,20.0,131.0,Debit Card,5.0
2021-03-12,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,38.0,38.0,13.0,-10.0,Debit Card,4.0
2021-03-12,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,21.0,1.0,Credit Card,5.0
2021-03-12,66+,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,249.0,35.0,34.0,Digital Wallet,5.0
2021-03-12,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2316.0,1800.0,1.0,3.0,2316.0,27.0,489.0,BNPL,5.0
2021-03-12,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,21.0,95.0,8.0,27.0,Credit Card,2.0
2021-03-12,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,1.0,11.0,1809.0,15.0,294.0,BNPL,4.0
2021-03-12,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,26.0,231.0,11.0,40.0,Debit Card,5.0
2021-03-12,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,9.0,-7.0,Digital Wallet,3.0
2021-03-12,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,14.0,2858.0,23.0,735.0,Credit Card,5.0
2021-03-12,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,37.0,-8.0,Digital Wallet,6.0
2021-03-12,46-55,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,895.0,700.0,3.0,7.0,2686.0,31.0,555.0,Debit Card,6.0
2021-03-12,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,19.0,1280.0,30.0,250.0,Credit Card,4.0
