TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-07,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,1.46,1127.0,5.0,121.0,Digital Wallet,2.0
2021-11-07,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.33,134.0,10.0,24.0,Digital Wallet,4.0
2021-11-07,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.31,148.0,17.0,10.0,Credit Card,4.0
2021-11-07,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,0.7,880.0,16.0,113.0,Debit Card,3.0
2021-11-07,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.66,60.0,7.0,-7.0,Debit Card,3.0
2021-11-07,46-55,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.33,212.0,4.0,58.0,Credit Card,6.0
2021-11-07,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,0.81,1816.0,13.0,102.0,Digital Wallet,4.0
2021-11-07,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.94,235.0,22.0,14.0,Digital Wallet,5.0
2021-11-07,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,11.0,0.57,353.0,6.0,126.0,Debit Card,9.0
2021-11-07,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.71,89.0,3.0,11.0,Debit Card,4.0
2021-11-07,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,1.66,757.0,9.0,148.0,Debit Card,5.0
2021-11-07,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,1.81,1860.0,17.0,342.0,Digital Wallet,4.0
2021-11-07,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,1.6,286.0,7.0,99.0,BNPL,5.0
2021-11-07,46-55,MI,Other,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,1.48,257.0,9.0,68.0,Debit Card,5.0
2021-11-07,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.08,702.0,8.0,194.0,Digital Wallet,5.0
2021-11-07,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.74,53.0,4.0,9.0,Credit Card,4.0
2021-11-07,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.64,122.0,10.0,12.0,Digital Wallet,4.0
2021-11-07,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.82,37.0,3.0,4.0,Debit Card,4.0
2021-11-07,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,2.0,1.6,3450.0,26.0,24.0,Credit Card,8.0
2021-11-07,18-25,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.75,169.0,6.0,43.0,Credit Card,4.0
2021-11-07,56-65,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.48,299.0,12.0,87.0,BNPL,5.0
2021-11-07,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,0.91,695.0,9.0,85.0,Credit Card,4.0
2021-11-07,56-65,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,573.0,600.0,2.0,1.09,1146.0,19.0,-73.0,Digital Wallet,4.0
2021-11-07,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.11,335.0,8.0,127.0,Debit Card,4.0
2021-11-07,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.98,64.0,3.0,11.0,Debit Card,6.0
2021-11-07,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,1.23,2077.0,14.0,163.0,Debit Card,4.0
2021-11-07,26-35,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.57,1383.0,17.0,166.0,Debit Card,4.0
2021-11-07,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.98,73.0,3.0,20.0,Credit Card,4.0
2021-11-07,18-25,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.9,3011.0,16.0,594.0,Credit Card,6.0
2021-11-07,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.79,152.0,4.0,28.0,Digital Wallet,4.0
2021-11-07,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.78,123.0,19.0,-16.0,Credit Card,4.0
2021-11-07,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.49,60.0,5.0,15.0,Digital Wallet,4.0
2021-11-07,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.74,28.0,3.0,5.0,Digital Wallet,5.0
2021-11-07,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.04,31.0,3.0,8.0,Credit Card,3.0
2021-11-07,56-65,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,0.6,4892.0,16.0,375.0,BNPL,4.0
2021-11-07,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.02,80.0,5.0,15.0,Debit Card,6.0
2021-11-07,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.94,1462.0,10.0,152.0,Credit Card,5.0
2021-11-07,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.63,3073.0,18.0,654.0,Debit Card,6.0
2021-11-07,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.88,102.0,5.0,27.0,Digital Wallet,3.0
2021-11-07,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,2.0,1033.0,12.0,271.0,BNPL,4.0
2021-11-07,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.8,26.0,3.0,3.0,Digital Wallet,3.0
2021-11-07,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.36,261.0,21.0,40.0,Credit Card,6.0
2021-11-07,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.82,121.0,20.0,-19.0,Credit Card,5.0
2021-11-07,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.43,1992.0,9.0,383.0,Digital Wallet,4.0
2021-11-07,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.95,43.0,4.0,9.0,Credit Card,3.0
2021-11-07,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.64,51.0,3.0,13.0,BNPL,4.0
2021-11-07,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.3,2094.0,15.0,579.0,Credit Card,4.0
2021-11-07,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.43,1052.0,12.0,240.0,Credit Card,5.0
2021-11-07,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.82,78.0,3.0,15.0,Credit Card,2.0
2021-11-07,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,1.8,3776.0,21.0,354.0,Digital Wallet,3.0
2021-11-07,18-25,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.91,1741.0,24.0,217.0,Credit Card,5.0
2021-11-07,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.71,131.0,22.0,-11.0,Credit Card,7.0
2021-11-07,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.25,780.0,20.0,159.0,Credit Card,6.0
2021-11-07,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.72,218.0,17.0,1.0,BNPL,5.0
2021-11-07,18-25,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.38,1738.0,23.0,215.0,BNPL,6.0
2021-11-07,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,1.25,851.0,4.0,146.0,Credit Card,3.0
2021-11-07,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.6,260.0,17.0,42.0,Digital Wallet,5.0
2021-11-07,66+,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.03,3522.0,25.0,97.0,Credit Card,5.0
2021-11-07,56-65,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,1.3,4198.0,25.0,373.0,Digital Wallet,4.0
2021-11-07,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.05,49.0,3.0,11.0,Credit Card,3.0
2021-11-07,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,0.63,4813.0,12.0,300.0,Credit Card,3.0
2021-11-07,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.86,124.0,3.0,16.0,Credit Card,5.0
2021-11-07,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.16,166.0,21.0,26.0,Credit Card,6.0
2021-11-07,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,1.63,1841.0,10.0,31.0,Digital Wallet,4.0
2021-11-07,18-25,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,0.53,855.0,13.0,92.0,Credit Card,3.0
2021-11-07,36-45,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,1.0,1.4,968.0,6.0,62.0,Digital Wallet,4.0
2021-11-07,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,744.0,600.0,2.0,1.67,1488.0,18.0,269.0,Digital Wallet,3.0
2021-11-07,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.04,947.0,16.0,180.0,Debit Card,4.0
2021-11-07,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,1.95,1258.0,8.0,250.0,BNPL,3.0
2021-11-07,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.99,2487.0,18.0,69.0,Credit Card,5.0
2021-11-07,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,0.95,1247.0,5.0,242.0,Credit Card,4.0
2021-11-07,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.14,3370.0,13.0,357.0,Digital Wallet,6.0
2021-11-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.39,303.0,3.0,50.0,Credit Card,2.0
2021-11-07,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,1.75,596.0,19.0,177.0,BNPL,4.0
2021-11-07,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.0,59.0,9.0,-10.0,Digital Wallet,7.0
2021-11-07,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,1.0,0.78,606.0,3.0,103.0,BNPL,3.0
2021-11-07,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,0.88,1811.0,11.0,99.0,Digital Wallet,4.0
2021-11-07,26-35,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,2.0,0.95,1893.0,17.0,76.0,Digital Wallet,6.0
2021-11-07,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.06,139.0,10.0,29.0,Credit Card,4.0
2021-11-07,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.02,1839.0,8.0,431.0,Credit Card,4.0
