TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-21,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.68,170.0,10.0,55.0,Digital Wallet,6.0
2023-05-21,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1637.0,1300.0,2.0,0.64,3275.0,20.0,655.0,Credit Card,4.0
2023-05-21,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.88,58.0,3.0,9.0,Debit Card,5.0
2023-05-21,18-25,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,1.44,948.0,9.0,239.0,Credit Card,4.0
2023-05-21,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.57,87.0,7.0,20.0,BNPL,4.0
2023-05-21,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.47,88.0,6.0,22.0,Debit Card,6.0
2023-05-21,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.81,157.0,16.0,41.0,Debit Card,4.0
2023-05-21,46-55,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.76,470.0,21.0,249.0,Credit Card,5.0
2023-05-21,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.65,88.0,5.0,23.0,Debit Card,6.0
2023-05-21,26-35,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,1065.0,700.0,2.0,1.03,2129.0,19.0,710.0,Debit Card,2.0
2023-05-21,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.2,196.0,4.0,57.0,Credit Card,3.0
2023-05-21,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.03,19.0,6.0,-2.0,Debit Card,3.0
2023-05-21,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.54,105.0,3.0,42.0,Credit Card,3.0
2023-05-21,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.89,174.0,10.0,64.0,Debit Card,4.0
2023-05-21,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.76,84.0,9.0,25.0,Digital Wallet,4.0
2023-05-21,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.13,715.0,14.0,201.0,Debit Card,4.0
2023-05-21,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.99,76.0,3.0,-7.0,Credit Card,4.0
2023-05-21,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.59,3006.0,17.0,889.0,Debit Card,5.0
2023-05-21,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.54,135.0,9.0,36.0,Debit Card,5.0
2023-05-21,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.39,57.0,4.0,23.0,Debit Card,4.0
2023-05-21,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.5,761.0,6.0,254.0,BNPL,4.0
2023-05-21,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.85,35.0,3.0,6.0,Credit Card,4.0
2023-05-21,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.31,98.0,5.0,33.0,Digital Wallet,7.0
2023-05-21,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.42,29.0,3.0,6.0,Digital Wallet,4.0
2023-05-21,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.85,2989.0,15.0,874.0,Digital Wallet,4.0
2023-05-21,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.14,328.0,13.0,115.0,Digital Wallet,4.0
2023-05-21,26-35,TX,Male,High,Others,Home,Beds,Serta,iComfort,2289.0,1900.0,2.0,1.9,4577.0,26.0,751.0,Digital Wallet,6.0
2023-05-21,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,0.53,1906.0,9.0,397.0,Debit Card,5.0
2023-05-21,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.43,40.0,7.0,3.0,BNPL,4.0
2023-05-21,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.87,19.0,3.0,1.0,Debit Card,2.0
2023-05-21,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.11,431.0,16.0,115.0,BNPL,4.0
2023-05-21,36-45,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.21,199.0,6.0,53.0,Debit Card,5.0
2023-05-21,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.69,81.0,5.0,16.0,Digital Wallet,5.0
2023-05-21,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.18,79.0,14.0,5.0,Debit Card,5.0
2023-05-21,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.63,284.0,25.0,59.0,Digital Wallet,6.0
2023-05-21,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.82,102.0,5.0,37.0,Credit Card,5.0
2023-05-21,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,0.87,2592.0,19.0,573.0,BNPL,5.0
2023-05-21,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.98,55.0,6.0,19.0,Credit Card,4.0
2023-05-21,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,1.02,2623.0,22.0,601.0,Debit Card,5.0
2023-05-21,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.69,229.0,10.0,69.0,Credit Card,4.0
2023-05-21,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.69,74.0,7.0,28.0,Credit Card,4.0
2023-05-21,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.95,102.0,5.0,17.0,Credit Card,7.0
2023-05-21,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.58,82.0,4.0,28.0,Credit Card,5.0
2023-05-21,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.41,61.0,3.0,8.0,Credit Card,3.0
2023-05-21,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.52,2283.0,12.0,671.0,Credit Card,4.0
2023-05-21,66+,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,0.71,3312.0,19.0,893.0,Debit Card,4.0
2023-05-21,36-45,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.4,23.0,6.0,-3.0,Digital Wallet,5.0
2023-05-21,46-55,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,0.71,465.0,12.0,153.0,Digital Wallet,5.0
2023-05-21,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.05,70.0,3.0,17.0,Credit Card,3.0
2023-05-21,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,15.0,1.6,289.0,9.0,54.0,Credit Card,10.0
2023-05-21,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.35,167.0,24.0,23.0,Digital Wallet,5.0
2023-05-21,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,0.68,496.0,15.0,181.0,Debit Card,5.0
2023-05-21,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,12.0,0.54,6911.0,60.0,2051.0,Digital Wallet,8.0
2023-05-21,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.62,127.0,13.0,14.0,Credit Card,4.0
2023-05-21,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.38,3105.0,19.0,986.0,Digital Wallet,5.0
2023-05-21,46-55,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,0.6,2002.0,21.0,581.0,BNPL,4.0
2023-05-21,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.53,265.0,15.0,150.0,Debit Card,7.0
2023-05-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.87,30.0,3.0,7.0,Digital Wallet,2.0
2023-05-21,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.85,171.0,22.0,28.0,Debit Card,5.0
2023-05-21,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.75,69.0,4.0,19.0,Debit Card,3.0
2023-05-21,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,1.1,1258.0,12.0,246.0,Credit Card,5.0
2023-05-21,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.72,48.0,5.0,-17.0,Digital Wallet,4.0
2023-05-21,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.56,45.0,4.0,11.0,BNPL,3.0
2023-05-21,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.67,27.0,3.0,4.0,Debit Card,3.0
2023-05-21,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.79,106.0,8.0,37.0,Credit Card,4.0
2023-05-21,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.53,48.0,6.0,-3.0,Credit Card,4.0
2023-05-21,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.88,220.0,22.0,-2.0,Digital Wallet,5.0
2023-05-21,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.72,124.0,25.0,-21.0,Digital Wallet,8.0
2023-05-21,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,0.71,1117.0,12.0,205.0,Credit Card,5.0
2023-05-21,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.9,3314.0,15.0,899.0,Debit Card,3.0
2023-05-21,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.24,39.0,7.0,2.0,Debit Card,4.0
2023-05-21,36-45,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,0.67,317.0,11.0,106.0,Credit Card,5.0
2023-05-21,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.66,1103.0,5.0,297.0,Credit Card,4.0
2023-05-21,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.48,108.0,8.0,26.0,Credit Card,5.0
2023-05-21,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.68,273.0,5.0,88.0,Debit Card,6.0
2023-05-21,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.57,1995.0,13.0,582.0,Credit Card,3.0
2023-05-21,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1651.0,1300.0,2.0,1.56,3302.0,16.0,686.0,Debit Card,5.0
2023-05-21,26-35,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.92,58.0,8.0,5.0,Credit Card,5.0
2023-05-21,66+,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.57,216.0,8.0,59.0,Digital Wallet,3.0
2023-05-21,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,1.73,2057.0,16.0,341.0,Credit Card,6.0
2023-05-21,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.26,83.0,3.0,20.0,Digital Wallet,4.0
2023-05-21,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.41,161.0,20.0,20.0,Debit Card,4.0
2023-05-21,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,13.0,1.48,1709.0,133.0,275.0,Credit Card,12.0
2023-05-21,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.93,97.0,6.0,31.0,BNPL,4.0
2023-05-21,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.99,111.0,11.0,0.0,Debit Card,6.0
2023-05-21,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.7,349.0,6.0,43.0,Debit Card,4.0
2023-05-21,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.96,69.0,7.0,13.0,Credit Card,4.0
2023-05-21,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.86,73.0,6.0,17.0,Credit Card,5.0
2023-05-21,66+,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,2.0,1.61,3791.0,14.0,777.0,Credit Card,5.0
2023-05-21,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.75,78.0,4.0,14.0,Digital Wallet,3.0
2023-05-21,56-65,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.72,270.0,6.0,84.0,Digital Wallet,5.0
2023-05-21,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.86,1765.0,18.0,547.0,Debit Card,4.0
2023-05-21,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.4,79.0,15.0,3.0,Debit Card,7.0
2023-05-21,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.15,89.0,8.0,20.0,Debit Card,5.0
2023-05-21,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.84,117.0,10.0,17.0,Digital Wallet,6.0
2023-05-21,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,0.91,1142.0,9.0,332.0,Debit Card,3.0
2023-05-21,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.87,310.0,21.0,89.0,Credit Card,4.0
2023-05-21,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.73,94.0,10.0,4.0,BNPL,6.0
2023-05-21,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.87,67.0,4.0,13.0,Debit Card,3.0
2023-05-21,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.65,67.0,3.0,19.0,BNPL,5.0
2023-05-21,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.83,685.0,11.0,174.0,Digital Wallet,4.0
2023-05-21,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.25,176.0,8.0,68.0,BNPL,7.0
2023-05-21,18-25,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.6,273.0,10.0,83.0,Digital Wallet,4.0
2023-05-21,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.74,1156.0,13.0,343.0,Credit Card,6.0
2023-05-21,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,0.93,443.0,15.0,127.0,Debit Card,4.0
2023-05-21,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.58,49.0,3.0,16.0,Digital Wallet,4.0
2023-05-21,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,0.86,1807.0,10.0,297.0,Debit Card,4.0
2023-05-21,18-25,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.33,3880.0,29.0,451.0,Credit Card,5.0
2023-05-21,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.79,47.0,6.0,12.0,Digital Wallet,3.0
2023-05-21,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.19,1911.0,22.0,488.0,Digital Wallet,5.0
2023-05-21,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.88,21.0,3.0,3.0,Credit Card,3.0
2023-05-21,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.9,1862.0,18.0,644.0,Credit Card,4.0
2023-05-21,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.85,56.0,6.0,4.0,Digital Wallet,6.0
2023-05-21,26-35,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.89,105.0,9.0,16.0,BNPL,5.0
2023-05-21,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.89,98.0,3.0,19.0,Credit Card,5.0
2023-05-21,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.97,74.0,4.0,21.0,Credit Card,5.0
2023-05-21,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,0.53,825.0,8.0,217.0,Digital Wallet,3.0
2023-05-21,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.9,144.0,5.0,39.0,Credit Card,4.0
2023-05-21,36-45,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.15,136.0,7.0,29.0,Credit Card,5.0
2023-05-21,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.63,185.0,7.0,28.0,BNPL,5.0
2023-05-21,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,1.05,1574.0,11.0,263.0,Debit Card,4.0
2023-05-21,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,1.64,641.0,11.0,130.0,Credit Card,5.0
2023-05-21,66+,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.86,967.0,18.0,199.0,Digital Wallet,5.0
2023-05-21,26-35,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,0.99,3184.0,21.0,563.0,Debit Card,5.0
2023-05-21,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.55,27.0,4.0,3.0,Credit Card,8.0
2023-05-21,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.85,74.0,7.0,7.0,Debit Card,4.0
2023-05-21,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,1.46,54.0,7.0,11.0,Digital Wallet,4.0
2023-05-21,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.5,506.0,22.0,284.0,Debit Card,5.0
2023-05-21,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,2.0,0.72,3518.0,13.0,505.0,Credit Card,4.0
2023-05-21,66+,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1431.0,1000.0,2.0,1.22,2862.0,18.0,844.0,Digital Wallet,4.0
2023-05-21,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.67,223.0,7.0,17.0,Credit Card,5.0
2023-05-21,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.72,67.0,10.0,-3.0,Credit Card,4.0
2023-05-21,26-35,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,1.28,2620.0,22.0,597.0,Debit Card,4.0
2023-05-21,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.15,71.0,7.0,19.0,Credit Card,5.0
2023-05-21,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.8,263.0,7.0,76.0,Debit Card,6.0
2023-05-21,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.44,35.0,3.0,8.0,Digital Wallet,2.0
2023-05-21,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,3.0,1.18,5380.0,17.0,863.0,BNPL,5.0
2023-05-21,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.55,217.0,6.0,10.0,Digital Wallet,5.0
2023-05-21,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.93,137.0,5.0,32.0,Debit Card,3.0
