TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-11,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.64,136.0,11.0,25.0,BNPL,4.0
2022-08-11,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.56,1636.0,17.0,419.0,Credit Card,4.0
2022-08-11,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.37,47.0,4.0,13.0,Credit Card,3.0
2022-08-11,46-55,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.05,35.0,7.0,-3.0,Credit Card,4.0
2022-08-11,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.71,103.0,7.0,21.0,Credit Card,6.0
2022-08-11,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.73,18.0,5.0,-1.0,Credit Card,4.0
2022-08-11,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,1.07,1547.0,20.0,327.0,Credit Card,4.0
2022-08-11,66+,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.45,158.0,6.0,52.0,Credit Card,6.0
2022-08-11,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.3,57.0,4.0,7.0,Digital Wallet,4.0
2022-08-11,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.89,75.0,5.0,10.0,Debit Card,4.0
2022-08-11,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,0.6,1880.0,17.0,163.0,Credit Card,5.0
2022-08-11,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.6,3769.0,29.0,140.0,BNPL,6.0
2022-08-11,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.74,96.0,9.0,15.0,Debit Card,5.0
2022-08-11,66+,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.91,257.0,24.0,33.0,Credit Card,5.0
2022-08-11,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.68,102.0,7.0,25.0,Debit Card,4.0
2022-08-11,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.57,60.0,16.0,-16.0,Digital Wallet,5.0
2022-08-11,66+,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,0.64,1803.0,26.0,277.0,Digital Wallet,4.0
2022-08-11,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.81,199.0,5.0,44.0,BNPL,3.0
2022-08-11,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.89,908.0,18.0,139.0,Credit Card,5.0
2022-08-11,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.67,316.0,9.0,8.0,Credit Card,5.0
2022-08-11,56-65,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.82,838.0,12.0,125.0,Credit Card,4.0
2022-08-11,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,1.85,3553.0,16.0,537.0,Digital Wallet,3.0
2022-08-11,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,1.13,2499.0,18.0,481.0,Credit Card,3.0
2022-08-11,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.79,185.0,7.0,29.0,Credit Card,4.0
2022-08-11,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.83,197.0,8.0,14.0,Digital Wallet,5.0
2022-08-11,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.67,83.0,7.0,16.0,BNPL,5.0
2022-08-11,56-65,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.62,109.0,7.0,27.0,Debit Card,5.0
2022-08-11,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.7,161.0,8.0,63.0,Debit Card,5.0
2022-08-11,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.1,238.0,10.0,128.0,BNPL,2.0
2022-08-11,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.58,748.0,10.0,238.0,Credit Card,5.0
2022-08-11,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.83,37.0,5.0,7.0,Debit Card,4.0
2022-08-11,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,1.52,1503.0,18.0,285.0,Credit Card,4.0
2022-08-11,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.71,336.0,6.0,105.0,Digital Wallet,3.0
2022-08-11,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.84,275.0,24.0,51.0,Credit Card,6.0
2022-08-11,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.64,55.0,7.0,3.0,BNPL,6.0
2022-08-11,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.94,826.0,23.0,203.0,BNPL,5.0
2022-08-11,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.54,149.0,5.0,44.0,Debit Card,4.0
2022-08-11,66+,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.3,1079.0,12.0,267.0,Debit Card,5.0
2022-08-11,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.5,17.0,5.0,-0.0,Credit Card,3.0
2022-08-11,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.91,1029.0,21.0,258.0,Digital Wallet,4.0
2022-08-11,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.4,207.0,4.0,69.0,Digital Wallet,4.0
2022-08-11,66+,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.06,914.0,12.0,201.0,BNPL,6.0
2022-08-11,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.34,53.0,5.0,13.0,Digital Wallet,3.0
2022-08-11,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,1.32,1037.0,10.0,127.0,Credit Card,4.0
2022-08-11,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.37,167.0,11.0,52.0,Debit Card,4.0
2022-08-11,36-45,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.61,890.0,14.0,126.0,Digital Wallet,5.0
2022-08-11,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.73,38.0,3.0,5.0,Digital Wallet,3.0
2022-08-11,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.59,93.0,5.0,8.0,Debit Card,6.0
2022-08-11,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.48,2803.0,18.0,686.0,Digital Wallet,3.0
2022-08-11,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.86,59.0,6.0,4.0,Digital Wallet,4.0
2022-08-11,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,0.84,1923.0,17.0,206.0,Debit Card,4.0
2022-08-11,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.57,116.0,6.0,10.0,Credit Card,4.0
2022-08-11,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.09,1819.0,17.0,102.0,Credit Card,5.0
2022-08-11,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.79,107.0,6.0,1.0,Credit Card,2.0
2022-08-11,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.45,36.0,6.0,0.0,Digital Wallet,3.0
2022-08-11,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.94,17.0,5.0,0.0,Credit Card,3.0
2022-08-11,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.92,2977.0,19.0,558.0,Digital Wallet,5.0
2022-08-11,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.84,1992.0,12.0,380.0,BNPL,4.0
2022-08-11,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.78,75.0,7.0,8.0,Digital Wallet,5.0
2022-08-11,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,674.0,600.0,2.0,1.26,1349.0,18.0,131.0,Credit Card,5.0
2022-08-11,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.5,148.0,3.0,25.0,Credit Card,5.0
2022-08-11,56-65,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.94,84.0,8.0,16.0,Debit Card,4.0
2022-08-11,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,1.0,856.0,13.0,143.0,Credit Card,3.0
2022-08-11,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.01,2047.0,15.0,432.0,Debit Card,6.0
2022-08-11,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.87,62.0,7.0,-5.0,Digital Wallet,4.0
2022-08-11,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.04,69.0,10.0,-1.0,Debit Card,5.0
2022-08-11,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.45,32.0,5.0,7.0,Digital Wallet,3.0
2022-08-11,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.4,113.0,9.0,-0.0,Digital Wallet,5.0
2022-08-11,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,1.61,2090.0,20.0,270.0,Credit Card,3.0
2022-08-11,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.88,168.0,5.0,43.0,Credit Card,3.0
2022-08-11,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.04,56.0,6.0,15.0,BNPL,4.0
2022-08-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.22,1060.0,15.0,295.0,Debit Card,5.0
2022-08-11,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.77,133.0,9.0,34.0,Digital Wallet,4.0
2022-08-11,66+,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.3,134.0,4.0,30.0,Credit Card,4.0
2022-08-11,56-65,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.65,114.0,7.0,32.0,BNPL,6.0
2022-08-11,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.98,51.0,5.0,16.0,Debit Card,2.0
2022-08-11,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.18,2881.0,19.0,262.0,Digital Wallet,4.0
2022-08-11,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.75,148.0,15.0,33.0,BNPL,6.0
2022-08-11,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.79,254.0,23.0,32.0,Digital Wallet,6.0
2022-08-11,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.14,3813.0,27.0,386.0,BNPL,14.0
2022-08-11,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.9,71.0,5.0,16.0,Debit Card,3.0
2022-08-11,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.51,123.0,7.0,41.0,Credit Card,5.0
2022-08-11,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.41,38.0,5.0,3.0,Credit Card,2.0
2022-08-11,46-55,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.64,252.0,14.0,138.0,Digital Wallet,5.0
2022-08-11,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.5,58.0,5.0,18.0,BNPL,3.0
2022-08-11,18-25,IL,Female,Low,App,Home,Beds,Serta,iComfort,2068.0,1900.0,2.0,1.23,4136.0,28.0,308.0,Digital Wallet,4.0
2022-08-11,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.07,63.0,7.0,-19.0,Digital Wallet,5.0
2022-08-11,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,13.0,1.79,765.0,23.0,288.0,Credit Card,9.0
2022-08-11,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.07,161.0,10.0,51.0,Digital Wallet,3.0
2022-08-11,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.75,23.0,7.0,-4.0,Digital Wallet,4.0
2022-08-11,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.61,96.0,3.0,33.0,Digital Wallet,3.0
2022-08-11,56-65,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,673.0,600.0,1.0,0.77,673.0,12.0,61.0,Credit Card,2.0
2022-08-11,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.87,921.0,19.0,153.0,Credit Card,4.0
2022-08-11,56-65,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.56,438.0,10.0,128.0,Credit Card,4.0
2022-08-11,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.88,39.0,3.0,6.0,Digital Wallet,4.0
2022-08-11,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.01,40.0,3.0,2.0,Debit Card,2.0
2022-08-11,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.5,218.0,7.0,61.0,Digital Wallet,5.0
2022-08-11,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.77,65.0,5.0,19.0,Debit Card,3.0
2022-08-11,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.16,78.0,6.0,12.0,Debit Card,5.0
2022-08-11,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.67,137.0,11.0,26.0,Digital Wallet,4.0
2022-08-11,18-25,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.83,106.0,6.0,-0.0,Debit Card,4.0
2022-08-11,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.98,26.0,4.0,2.0,BNPL,4.0
2022-08-11,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.15,4419.0,28.0,590.0,BNPL,5.0
2022-08-11,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.55,1668.0,11.0,158.0,Debit Card,4.0
2022-08-11,26-35,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.35,129.0,5.0,34.0,Digital Wallet,4.0
2022-08-11,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.93,51.0,3.0,8.0,Credit Card,5.0
2022-08-11,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.51,106.0,5.0,1.0,Credit Card,5.0
2022-08-11,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.78,883.0,24.0,259.0,Credit Card,7.0
2022-08-11,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,1.0,0.9,1359.0,12.0,147.0,Credit Card,3.0
2022-08-11,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.29,1771.0,28.0,243.0,Credit Card,6.0
2022-08-11,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.22,163.0,10.0,13.0,Credit Card,7.0
2022-08-11,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.39,328.0,24.0,105.0,Debit Card,5.0
2022-08-11,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.15,87.0,7.0,5.0,Digital Wallet,5.0
2022-08-11,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.88,1757.0,19.0,539.0,BNPL,6.0
2022-08-11,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.99,412.0,16.0,96.0,Debit Card,5.0
2022-08-11,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.79,818.0,23.0,195.0,Digital Wallet,7.0
2022-08-11,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.22,69.0,7.0,12.0,Credit Card,4.0
2022-08-11,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.42,1590.0,19.0,371.0,BNPL,4.0
2022-08-11,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.83,83.0,5.0,3.0,Debit Card,5.0
2022-08-11,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.33,109.0,6.0,43.0,BNPL,3.0
2022-08-11,46-55,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.56,2084.0,16.0,468.0,Digital Wallet,4.0
2022-08-11,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.6,23.0,3.0,-1.0,Digital Wallet,3.0
2022-08-11,26-35,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,1.29,1654.0,12.0,142.0,Digital Wallet,4.0
2022-08-11,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.96,80.0,6.0,15.0,Credit Card,4.0
2022-08-11,56-65,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,732.0,600.0,14.0,1.12,10250.0,115.0,1736.0,Digital Wallet,10.0
2022-08-11,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.58,220.0,7.0,79.0,Credit Card,4.0
2022-08-11,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.63,142.0,6.0,37.0,Credit Card,6.0
2022-08-11,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.91,127.0,11.0,27.0,Credit Card,5.0
2022-08-11,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.53,66.0,10.0,-4.0,Credit Card,4.0
2022-08-11,26-35,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.58,63.0,7.0,7.0,Digital Wallet,4.0
2022-08-11,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.76,393.0,12.0,156.0,Digital Wallet,6.0
