TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-22,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,3.0,1907.0,18.0,89.0,Credit Card,5.0
2022-07-22,26-35,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,850.0,600.0,3.0,4.0,2551.0,22.0,728.0,Debit Card,5.0
2022-07-22,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,14.0,9.0,8206.0,71.0,1135.0,BNPL,9.0
2022-07-22,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,196.0,29.0,-13.0,BNPL,5.0
2022-07-22,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,4.0,1859.0,18.0,41.0,Debit Card,4.0
2022-07-22,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,15.0,-4.0,Digital Wallet,11.0
2022-07-22,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,5.0,-3.0,BNPL,4.0
2022-07-22,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,137.0,6.0,26.0,Debit Card,4.0
2022-07-22,18-25,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,6.0,1887.0,19.0,68.0,Debit Card,3.0
2022-07-22,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,15.0,16.0,3.0,-2.0,Digital Wallet,2.0
2022-07-22,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,13.0,7.0,Credit Card,3.0
2022-07-22,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,4.0,9.0,6088.0,22.0,66.0,BNPL,5.0
2022-07-22,66+,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,4.0,2.0,Digital Wallet,4.0
2022-07-22,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,28.0,228.0,7.0,-19.0,Credit Card,2.0
2022-07-22,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,27.0,222.0,8.0,14.0,Credit Card,4.0
2022-07-22,46-55,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,128.0,4.0,4.0,Digital Wallet,6.0
2022-07-22,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,3.0,-0.0,Credit Card,3.0
2022-07-22,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,11.0,9.0,3.0,-5.0,Credit Card,3.0
2022-07-22,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,17.0,208.0,4.0,24.0,BNPL,3.0
2022-07-22,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,13.0,900.0,18.0,132.0,Credit Card,3.0
2022-07-22,26-35,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,5.0,860.0,16.0,94.0,Debit Card,4.0
2022-07-22,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,6.0,1905.0,16.0,190.0,BNPL,3.0
2022-07-22,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,16.0,72.0,3.0,9.0,Debit Card,3.0
2022-07-22,56-65,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,95.0,7.0,-2.0,Digital Wallet,4.0
2022-07-22,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,7.0,1559.0,16.0,343.0,Credit Card,5.0
2022-07-22,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,67.0,7.0,0.0,Credit Card,5.0
2022-07-22,46-55,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,3.0,2093.0,17.0,176.0,Digital Wallet,4.0
2022-07-22,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,117.0,6.0,11.0,Debit Card,6.0
2022-07-22,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,24.0,160.0,6.0,49.0,Debit Card,4.0
2022-07-22,46-55,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,16.0,130.0,10.0,20.0,Credit Card,7.0
2022-07-22,56-65,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,13.0,97.0,8.0,-16.0,Digital Wallet,6.0
2022-07-22,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,18.0,41.0,Digital Wallet,4.0
2022-07-22,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,3.0,6.0,5447.0,33.0,314.0,Debit Card,5.0
2022-07-22,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,10.0,108.0,4.0,-16.0,Debit Card,5.0
2022-07-22,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,15.0,22.0,5.0,-3.0,Debit Card,4.0
2022-07-22,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,11.0,871.0,9.0,162.0,Credit Card,4.0
2022-07-22,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,22.0,114.0,9.0,5.0,Digital Wallet,4.0
2022-07-22,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,22.0,196.0,5.0,-10.0,Debit Card,4.0
2022-07-22,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,17.0,17.0,503.0,23.0,56.0,BNPL,11.0
2022-07-22,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,19.0,59.0,3.0,-24.0,Credit Card,5.0
2022-07-22,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,3.0,8.0,5272.0,33.0,140.0,Debit Card,3.0
2022-07-22,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,27.0,82.0,3.0,-21.0,Digital Wallet,5.0
2022-07-22,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,134.0,9.0,5.0,Debit Card,5.0
2022-07-22,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,9.0,1837.0,20.0,17.0,Debit Card,5.0
2022-07-22,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,22.0,150.0,7.0,-7.0,Credit Card,3.0
2022-07-22,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,7.0,924.0,6.0,218.0,Credit Card,3.0
2022-07-22,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,23.0,28.0,3.0,0.0,Credit Card,2.0
2022-07-22,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,110.0,6.0,13.0,Digital Wallet,6.0
2022-07-22,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,28.0,214.0,6.0,28.0,Debit Card,5.0
2022-07-22,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2180.0,1900.0,3.0,5.0,6541.0,33.0,808.0,Credit Card,4.0
2022-07-22,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,105.0,6.0,-21.0,Digital Wallet,4.0
2022-07-22,36-45,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,4.0,2628.0,36.0,342.0,Debit Card,6.0
2022-07-22,26-35,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,3.0,-4.0,Digital Wallet,6.0
2022-07-22,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,6.0,22.0,278.0,11.0,58.0,BNPL,6.0
2022-07-22,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,20.0,107.0,8.0,-20.0,Credit Card,6.0
2022-07-22,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,3.0,-2.0,Credit Card,3.0
2022-07-22,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,22.0,34.0,4.0,-0.0,Credit Card,3.0
2022-07-22,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,6.0,355.0,31.0,24.0,Digital Wallet,5.0
2022-07-22,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,20.0,86.0,6.0,-10.0,Debit Card,5.0
2022-07-22,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,13.0,25.0,Debit Card,6.0
2022-07-22,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,6.0,2.0,Credit Card,5.0
2022-07-22,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,21.0,71.0,3.0,8.0,Digital Wallet,3.0
2022-07-22,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,134.0,7.0,23.0,BNPL,7.0
2022-07-22,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,24.0,281.0,10.0,2.0,Digital Wallet,4.0
2022-07-22,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,76.0,4.0,12.0,Credit Card,5.0
2022-07-22,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,16.0,236.0,6.0,50.0,Digital Wallet,8.0
2022-07-22,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,12.0,171.0,3.0,62.0,Credit Card,6.0
2022-07-22,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Credit Card,3.0
2022-07-22,66+,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,5.0,-3.0,Credit Card,2.0
2022-07-22,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,13.0,1983.0,15.0,468.0,Digital Wallet,5.0
2022-07-22,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,118.0,6.0,22.0,Credit Card,4.0
2022-07-22,18-25,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,4.0,864.0,19.0,96.0,Credit Card,4.0
2022-07-22,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2062.0,1900.0,3.0,5.0,6186.0,38.0,449.0,Digital Wallet,5.0
2022-07-22,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,3.0,-1.0,Digital Wallet,2.0
2022-07-22,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,32.0,7.0,Debit Card,5.0
2022-07-22,18-25,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1986.0,1900.0,3.0,9.0,5959.0,34.0,225.0,Debit Card,5.0
2022-07-22,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,16.0,40.0,Credit Card,5.0
2022-07-22,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,2.0,2026.0,16.0,210.0,Digital Wallet,3.0
2022-07-22,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,13.0,43.0,3.0,-5.0,Digital Wallet,4.0
2022-07-22,18-25,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1357.0,1300.0,1.0,8.0,1357.0,13.0,44.0,Digital Wallet,5.0
2022-07-22,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,92.0,8.0,15.0,Digital Wallet,3.0
2022-07-22,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,6.0,228.0,16.0,112.0,Credit Card,5.0
2022-07-22,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,113.0,7.0,-14.0,Credit Card,6.0
2022-07-22,26-35,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1386.0,1300.0,1.0,5.0,1386.0,14.0,72.0,Digital Wallet,5.0
2022-07-22,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,150.0,5.0,25.0,Credit Card,7.0
2022-07-22,36-45,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,87.0,3.0,4.0,Credit Card,4.0
2022-07-22,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,4.0,1229.0,13.0,216.0,Debit Card,4.0
2022-07-22,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,7.0,892.0,13.0,129.0,Debit Card,8.0
2022-07-22,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,6.0,1.0,Credit Card,4.0
2022-07-22,56-65,NC,Other,Low,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,3.0,7.0,2564.0,27.0,437.0,Credit Card,5.0
2022-07-22,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,6.0,1650.0,14.0,436.0,BNPL,5.0
2022-07-22,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,23.0,84.0,7.0,2.0,Credit Card,4.0
2022-07-22,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,52.0,6.0,-14.0,BNPL,5.0
2022-07-22,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,4.0,1873.0,21.0,52.0,Digital Wallet,6.0
2022-07-22,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,22.0,317.0,7.0,-90.0,Digital Wallet,3.0
2022-07-22,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,15.0,15.0,Digital Wallet,4.0
2022-07-22,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,19.0,54.0,3.0,-9.0,Debit Card,3.0
2022-07-22,66+,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,15.0,91.0,5.0,11.0,Debit Card,4.0
2022-07-22,56-65,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,15.0,-8.0,Credit Card,6.0
2022-07-22,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,9.0,963.0,8.0,155.0,Credit Card,3.0
2022-07-22,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,8.0,2066.0,16.0,150.0,Credit Card,4.0
2022-07-22,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,Debit Card,3.0
2022-07-22,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,23.0,297.0,3.0,-7.0,Digital Wallet,4.0
2022-07-22,56-65,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,6.0,771.0,12.0,159.0,Digital Wallet,4.0
2022-07-22,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,24.0,25.0,7.0,-1.0,Digital Wallet,3.0
2022-07-22,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,52.0,60.0,3.0,28.0,155.0,4.0,-29.0,Digital Wallet,5.0
2022-07-22,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,4.0,14.0,3521.0,23.0,299.0,Debit Card,5.0
2022-07-22,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,5.0,28.0,Credit Card,4.0
2022-07-22,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,18.0,80.0,3.0,-13.0,BNPL,6.0
2022-07-22,66+,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,5.0,2624.0,33.0,341.0,Digital Wallet,6.0
2022-07-22,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,27.0,141.0,4.0,-13.0,Debit Card,4.0
2022-07-22,56-65,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,22.0,179.0,4.0,39.0,Digital Wallet,5.0
2022-07-22,26-35,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,63.0,3.0,11.0,Credit Card,5.0
2022-07-22,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,21.0,146.0,10.0,-4.0,Digital Wallet,7.0
2022-07-22,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,29.0,-0.0,Digital Wallet,5.0
2022-07-22,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,18.0,311.0,11.0,30.0,Credit Card,6.0
2022-07-22,18-25,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,3.0,2631.0,38.0,343.0,Digital Wallet,6.0
2022-07-22,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,27.0,220.0,3.0,-83.0,Digital Wallet,3.0
2022-07-22,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,18.0,45.0,Debit Card,4.0
2022-07-22,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,18.0,15.0,Digital Wallet,5.0
2022-07-22,36-45,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,5.0,-2.0,BNPL,3.0
2022-07-22,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,96.0,5.0,1.0,Debit Card,7.0
2022-07-22,46-55,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,6.0,237.0,18.0,119.0,Credit Card,5.0
2022-07-22,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,424.0,29.0,94.0,Credit Card,4.0
2022-07-22,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,5.0,1257.0,27.0,330.0,Credit Card,5.0
2022-07-22,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,41.0,6.0,5.0,Digital Wallet,3.0
2022-07-22,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,4.0,1204.0,33.0,271.0,Digital Wallet,6.0
2022-07-22,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,211.0,10.0,1.0,Credit Card,5.0
2022-07-22,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,20.0,155.0,8.0,-3.0,Digital Wallet,4.0
2022-07-22,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2123.0,1900.0,3.0,7.0,6370.0,37.0,633.0,BNPL,6.0
2022-07-22,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,168.0,10.0,38.0,Credit Card,5.0
2022-07-22,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,12.0,837.0,6.0,131.0,Credit Card,3.0
2022-07-22,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,103.0,9.0,14.0,BNPL,7.0
2022-07-22,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,17.0,8.0,Debit Card,6.0
2022-07-22,46-55,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,14.0,29.0,Debit Card,5.0
2022-07-22,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,86.0,3.0,22.0,Credit Card,5.0
2022-07-22,56-65,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,404.0,33.0,72.0,Debit Card,5.0
2022-07-22,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,2.0,390.0,29.0,61.0,Credit Card,6.0
2022-07-22,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,4.0,338.0,14.0,124.0,BNPL,5.0
2022-07-22,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,7.0,3906.0,22.0,684.0,Credit Card,4.0
2022-07-22,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,109.0,7.0,22.0,Credit Card,8.0
2022-07-22,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,16.0,153.0,8.0,25.0,Credit Card,6.0
2022-07-22,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,22.0,59.0,7.0,-8.0,Debit Card,5.0
2022-07-22,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,128.0,5.0,17.0,Digital Wallet,4.0
2022-07-22,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,22.0,241.0,7.0,-7.0,Debit Card,5.0
2022-07-22,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,5.0,284.0,13.0,71.0,Credit Card,3.0
2022-07-22,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,21.0,260.0,3.0,-43.0,Digital Wallet,3.0
2022-07-22,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,343.0,7.0,-64.0,Credit Card,6.0
2022-07-22,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,10.0,16.0,3.0,1.0,Credit Card,4.0
2022-07-22,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,7.0,3944.0,20.0,724.0,Credit Card,5.0
2022-07-22,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,101.0,6.0,15.0,BNPL,5.0
2022-07-22,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,23.0,177.0,8.0,-11.0,Credit Card,3.0
2022-07-22,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,25.0,163.0,7.0,-25.0,Debit Card,4.0
2022-07-22,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,115.0,7.0,18.0,Debit Card,5.0
2022-07-22,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,195.0,6.0,9.0,Digital Wallet,5.0
2022-07-22,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,8.0,112.0,16.0,-5.0,Credit Card,4.0
2022-07-22,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,108.0,5.0,13.0,Credit Card,4.0
2022-07-22,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,42.0,6.0,6.0,Credit Card,3.0
2022-07-22,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,133.0,6.0,22.0,BNPL,5.0
2022-07-22,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,20.0,35.0,6.0,-1.0,Debit Card,4.0
2022-07-22,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,98.0,5.0,3.0,Debit Card,4.0
