TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-13,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,93.0,16.0,8.0,Credit Card,7.0
2023-06-13,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,45.0,9.0,6.0,Debit Card,4.0
2023-06-13,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,8.0,225.0,24.0,101.0,Credit Card,7.0
2023-06-13,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,19.0,515.0,20.0,95.0,Credit Card,5.0
2023-06-13,66+,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,10.0,795.0,22.0,173.0,Debit Card,5.0
2023-06-13,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,103.0,12.0,1.0,Credit Card,4.0
2023-06-13,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,11.0,1771.0,19.0,253.0,Debit Card,4.0
2023-06-13,46-55,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,22.0,141.0,16.0,4.0,BNPL,6.0
2023-06-13,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,24.0,34.0,11.0,-13.0,Digital Wallet,5.0
2023-06-13,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,7.0,1975.0,25.0,250.0,Credit Card,4.0
2023-06-13,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,14.0,179.0,18.0,41.0,BNPL,6.0
2023-06-13,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,197.0,15.0,2.0,Digital Wallet,5.0
2023-06-13,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,17.0,68.0,12.0,11.0,Debit Card,3.0
2023-06-13,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,12.0,-0.0,BNPL,5.0
2023-06-13,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,21.0,202.0,19.0,63.0,Digital Wallet,4.0
2023-06-13,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,15.0,2166.0,31.0,535.0,Debit Card,6.0
2023-06-13,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,18.0,83.0,11.0,1.0,Credit Card,6.0
2023-06-13,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,68.0,13.0,-5.0,Credit Card,4.0
2023-06-13,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,414.0,39.0,75.0,BNPL,5.0
2023-06-13,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,18.0,878.0,17.0,161.0,Debit Card,5.0
2023-06-13,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,217.0,36.0,1.0,Debit Card,5.0
2023-06-13,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,17.0,646.0,17.0,128.0,BNPL,3.0
2023-06-13,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,14.0,267.0,22.0,-0.0,Debit Card,8.0
2023-06-13,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,17.0,20.0,248.0,32.0,-124.0,Digital Wallet,12.0
2023-06-13,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,22.0,45.0,12.0,3.0,Debit Card,3.0
2023-06-13,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,3.0,4.0,6085.0,45.0,939.0,Debit Card,7.0
2023-06-13,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,1101.0,700.0,1.0,5.0,1101.0,20.0,381.0,Credit Card,12.0
2023-06-13,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,20.0,28.0,1328.0,40.0,89.0,Credit Card,14.0
2023-06-13,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,17.0,66.0,9.0,12.0,Digital Wallet,5.0
2023-06-13,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,172.0,15.0,7.0,BNPL,4.0
2023-06-13,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,20.0,58.0,15.0,-2.0,Digital Wallet,5.0
2023-06-13,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,23.0,108.0,16.0,2.0,Credit Card,7.0
2023-06-13,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,19.0,78.0,9.0,8.0,Credit Card,3.0
2023-06-13,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,5.0,6180.0,45.0,1034.0,Debit Card,7.0
2023-06-13,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,13.0,-7.0,Debit Card,4.0
2023-06-13,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,122.0,13.0,4.0,BNPL,7.0
2023-06-13,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,21.0,98.0,15.0,13.0,Credit Card,7.0
2023-06-13,56-65,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,6.0,1127.0,41.0,487.0,Digital Wallet,6.0
2023-06-13,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,28.0,148.0,17.0,26.0,BNPL,5.0
2023-06-13,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,3.0,13.0,5108.0,33.0,574.0,Debit Card,6.0
2023-06-13,56-65,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,19.0,10.0,15138.0,159.0,3579.0,Credit Card,14.0
2023-06-13,56-65,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,3.0,14.0,5064.0,34.0,531.0,Credit Card,5.0
2023-06-13,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,43.0,10.0,-7.0,Debit Card,5.0
2023-06-13,18-25,FL,Female,High,App,Home,Beds,Serta,iComfort,2359.0,1900.0,3.0,3.0,7076.0,45.0,1331.0,Debit Card,5.0
2023-06-13,26-35,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,180.0,18.0,42.0,Digital Wallet,5.0
2023-06-13,18-25,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,18.0,388.0,19.0,55.0,Credit Card,7.0
2023-06-13,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,19.0,242.0,17.0,45.0,Digital Wallet,6.0
2023-06-13,46-55,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,126.0,18.0,18.0,Credit Card,5.0
2023-06-13,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,7.0,2069.0,29.0,240.0,Digital Wallet,6.0
2023-06-13,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,26.0,226.0,17.0,10.0,BNPL,5.0
2023-06-13,46-55,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,8.0,919.0,30.0,140.0,Credit Card,18.0
2023-06-13,46-55,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,9.0,1316.0,24.0,293.0,Debit Card,4.0
2023-06-13,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,98.0,15.0,-7.0,Credit Card,4.0
2023-06-13,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,22.0,-4.0,Digital Wallet,5.0
2023-06-13,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,11.0,3.0,Credit Card,4.0
2023-06-13,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,403.0,40.0,63.0,Digital Wallet,6.0
2023-06-13,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,22.0,226.0,20.0,66.0,Credit Card,6.0
2023-06-13,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,5.0,986.0,36.0,350.0,Debit Card,6.0
2023-06-13,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,26.0,29.0,Credit Card,6.0
2023-06-13,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,16.0,10.0,15389.0,90.0,4099.0,BNPL,12.0
2023-06-13,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,27.0,162.0,14.0,13.0,Debit Card,5.0
2023-06-13,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,6.0,749.0,36.0,412.0,Debit Card,5.0
2023-06-13,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,26.0,103.0,15.0,7.0,Digital Wallet,8.0
2023-06-13,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,70.0,14.0,-4.0,Credit Card,7.0
2023-06-13,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,24.0,5.0,Debit Card,5.0
2023-06-13,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Digital Wallet,5.0
2023-06-13,36-45,GA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,20.0,77.0,12.0,-7.0,Credit Card,5.0
2023-06-13,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,142.0,14.0,24.0,Debit Card,4.0
2023-06-13,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,22.0,224.0,15.0,29.0,BNPL,6.0
2023-06-13,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,12.0,1.0,Credit Card,3.0
2023-06-13,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,82.0,14.0,-12.0,Credit Card,6.0
2023-06-13,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,14.0,3054.0,27.0,628.0,Digital Wallet,5.0
2023-06-13,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,24.0,373.0,16.0,-43.0,BNPL,5.0
2023-06-13,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,6.0,278.0,40.0,58.0,Credit Card,7.0
2023-06-13,66+,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,13.0,988.0,21.0,68.0,Digital Wallet,6.0
2023-06-13,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,9.0,2246.0,27.0,320.0,Debit Card,5.0
2023-06-13,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,22.0,157.0,14.0,23.0,BNPL,15.0
2023-06-13,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,13.0,4063.0,34.0,829.0,Credit Card,8.0
2023-06-13,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,10.0,671.0,19.0,152.0,Debit Card,6.0
2023-06-13,66+,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,17.0,2094.0,26.0,567.0,Digital Wallet,6.0
2023-06-13,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,23.0,96.0,15.0,0.0,Digital Wallet,6.0
2023-06-13,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,23.0,102.0,12.0,-11.0,Credit Card,5.0
2023-06-13,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,12.0,3143.0,24.0,719.0,Debit Card,5.0
2023-06-13,56-65,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,182.0,16.0,25.0,BNPL,8.0
2023-06-13,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,19.0,266.0,18.0,38.0,Credit Card,7.0
2023-06-13,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,25.0,30.0,12.0,-7.0,Credit Card,3.0
2023-06-13,18-25,NC,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,3.0,8.0,4603.0,36.0,667.0,Credit Card,6.0
2023-06-13,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,195.0,16.0,28.0,Credit Card,6.0
2023-06-13,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,150.0,17.0,28.0,Credit Card,7.0
2023-06-13,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,6.0,976.0,40.0,336.0,BNPL,5.0
2023-06-13,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,5.0,1355.0,36.0,419.0,Debit Card,5.0
2023-06-13,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,204.0,36.0,-12.0,Credit Card,6.0
2023-06-13,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,25.0,125.0,15.0,10.0,Credit Card,6.0
2023-06-13,66+,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2392.0,1900.0,3.0,7.0,7177.0,46.0,1431.0,BNPL,6.0
2023-06-13,36-45,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,6.0,482.0,24.0,158.0,Credit Card,5.0
2023-06-13,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,11.0,336.0,16.0,70.0,Digital Wallet,4.0
2023-06-13,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,18.0,112.0,16.0,-9.0,Debit Card,8.0
2023-06-13,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,502.0,36.0,165.0,Debit Card,5.0
2023-06-13,36-45,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,7.0,2077.0,29.0,248.0,Digital Wallet,5.0
2023-06-13,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,26.0,290.0,16.0,35.0,Credit Card,5.0
2023-06-13,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,19.0,167.0,19.0,9.0,Credit Card,6.0
2023-06-13,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,228.0,39.0,9.0,Debit Card,7.0
2023-06-13,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,22.0,212.0,12.0,21.0,Credit Card,3.0
2023-06-13,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,21.0,66.0,15.0,-8.0,Digital Wallet,6.0
2023-06-13,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,14.0,1733.0,26.0,507.0,BNPL,5.0
2023-06-13,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,24.0,74.0,13.0,-19.0,BNPL,5.0
2023-06-13,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,22.0,183.0,16.0,27.0,Digital Wallet,7.0
2023-06-13,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,20.0,167.0,13.0,34.0,Credit Card,7.0
2023-06-13,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,59.0,13.0,6.0,Credit Card,4.0
2023-06-13,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,3.0,3.0,2894.0,42.0,602.0,Credit Card,4.0
2023-06-13,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,19.0,204.0,21.0,44.0,Digital Wallet,11.0
2023-06-13,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,13.0,-1.0,Debit Card,3.0
2023-06-13,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,102.0,10.0,12.0,Digital Wallet,11.0
2023-06-13,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,231.0,41.0,10.0,Credit Card,6.0
2023-06-13,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,17.0,85.0,14.0,-19.0,Digital Wallet,7.0
2023-06-13,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,8.0,96.0,24.0,12.0,Debit Card,5.0
2023-06-13,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,11.0,-1.0,Digital Wallet,3.0
2023-06-13,18-25,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,5.0,339.0,22.0,117.0,Digital Wallet,5.0
2023-06-13,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,19.0,2512.0,22.0,390.0,Credit Card,5.0
2023-06-13,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,9.0,-1.0,Credit Card,4.0
2023-06-13,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,15.0,228.0,16.0,62.0,Credit Card,6.0
2023-06-13,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,13.0,900.0,14.0,186.0,Credit Card,3.0
2023-06-13,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,21.0,139.0,16.0,33.0,Digital Wallet,5.0
2023-06-13,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,86.0,11.0,-14.0,Digital Wallet,4.0
2023-06-13,26-35,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,183.0,18.0,25.0,BNPL,8.0
2023-06-13,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,13.0,4009.0,32.0,777.0,Credit Card,6.0
2023-06-13,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,14.0,-3.0,Digital Wallet,3.0
2023-06-13,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,20.0,183.0,13.0,35.0,Credit Card,5.0
2023-06-13,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,25.0,100.0,11.0,-1.0,Digital Wallet,5.0
2023-06-13,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,27.0,270.0,17.0,-47.0,Debit Card,6.0
2023-06-13,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,399.0,40.0,59.0,Digital Wallet,6.0
2023-06-13,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,19.0,84.0,15.0,-21.0,Debit Card,6.0
2023-06-13,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,196.0,16.0,-0.0,Digital Wallet,4.0
2023-06-13,56-65,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,14.0,1206.0,22.0,184.0,Credit Card,6.0
2023-06-13,18-25,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,46.0,14.0,-8.0,Credit Card,6.0
2023-06-13,46-55,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,118.0,16.0,-3.0,Digital Wallet,7.0
2023-06-13,66+,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,16.0,153.0,16.0,33.0,Debit Card,8.0
2023-06-13,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,17.0,2588.0,25.0,463.0,Debit Card,5.0
2023-06-13,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,149.0,12.0,2.0,Debit Card,7.0
2023-06-13,46-55,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,15.0,22.0,12.0,-5.0,Digital Wallet,4.0
2023-06-13,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,19.0,2648.0,32.0,615.0,Digital Wallet,8.0
2023-06-13,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,8.0,1375.0,21.0,155.0,Credit Card,4.0
2023-06-13,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,20.0,155.0,17.0,2.0,Credit Card,9.0
2023-06-13,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,8.0,2030.0,27.0,303.0,Credit Card,6.0
