TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-22,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,10.0,-0.0,Credit Card,4.0
2022-12-22,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,3.0,13.0,5032.0,31.0,501.0,Debit Card,5.0
2022-12-22,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,204.0,16.0,38.0,Credit Card,16.0
2022-12-22,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,1.0,20.0,859.0,16.0,44.0,Credit Card,5.0
2022-12-22,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,26.0,47.0,11.0,-9.0,Digital Wallet,4.0
2022-12-22,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,16.0,637.0,13.0,124.0,BNPL,5.0
2022-12-22,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,14.0,2540.0,28.0,512.0,Digital Wallet,11.0
2022-12-22,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,27.0,13.0,6.0,-3.0,Credit Card,2.0
2022-12-22,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,18.0,864.0,13.0,151.0,Debit Card,3.0
2022-12-22,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,748.0,700.0,1.0,17.0,748.0,19.0,29.0,Debit Card,4.0
2022-12-22,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,7.0,1883.0,24.0,159.0,Digital Wallet,7.0
2022-12-22,56-65,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,3.0,11.0,3169.0,32.0,436.0,Digital Wallet,6.0
2022-12-22,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,460.0,400.0,1.0,16.0,460.0,13.0,47.0,Credit Card,3.0
2022-12-22,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,4.0,17.0,3762.0,27.0,535.0,Digital Wallet,5.0
2022-12-22,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,25.0,61.0,12.0,4.0,Credit Card,4.0
2022-12-22,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,25.0,16.0,11.0,-11.0,Digital Wallet,4.0
2022-12-22,18-25,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,12.0,302.0,22.0,80.0,Credit Card,5.0
2022-12-22,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,34.0,31.0,11.0,-9.0,Debit Card,4.0
2022-12-22,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,27.0,134.0,10.0,34.0,Credit Card,4.0
2022-12-22,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,30.0,113.0,14.0,-21.0,Credit Card,7.0
2022-12-22,46-55,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,3.0,6.0,5553.0,39.0,414.0,Credit Card,5.0
2022-12-22,56-65,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,3.0,6.0,2721.0,40.0,431.0,Credit Card,6.0
2022-12-22,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,26.0,100.0,12.0,-2.0,Digital Wallet,5.0
2022-12-22,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,56.0,14.0,-18.0,Digital Wallet,7.0
2022-12-22,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,1.0,21.0,880.0,16.0,64.0,Digital Wallet,8.0
2022-12-22,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,16.0,2081.0,32.0,449.0,BNPL,6.0
2022-12-22,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,3.0,5.0,6927.0,41.0,1186.0,Credit Card,7.0
2022-12-22,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,4.0,22.0,2585.0,29.0,557.0,Digital Wallet,6.0
2022-12-22,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,3.0,11.0,3701.0,31.0,670.0,Credit Card,6.0
2022-12-22,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,32.0,57.0,12.0,-15.0,BNPL,3.0
2022-12-22,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,6.0,2268.0,26.0,342.0,Debit Card,5.0
2022-12-22,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,15.0,14.0,14281.0,84.0,2198.0,BNPL,11.0
2022-12-22,56-65,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,3.0,10.0,5176.0,32.0,644.0,Credit Card,5.0
2022-12-22,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,32.0,214.0,15.0,-0.0,Credit Card,6.0
2022-12-22,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,7.0,-2.0,Credit Card,3.0
2022-12-22,18-25,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,19.0,737.0,21.0,116.0,Debit Card,6.0
2022-12-22,18-25,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,14.0,329.0,40.0,-10.0,Debit Card,6.0
2022-12-22,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,34.0,23.0,12.0,-9.0,Debit Card,5.0
2022-12-22,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,17.0,1506.0,23.0,283.0,BNPL,4.0
2022-12-22,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,26.0,42.0,12.0,-11.0,Digital Wallet,5.0
2022-12-22,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,22.0,17.0,Debit Card,4.0
2022-12-22,26-35,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,3.0,16.0,3553.0,34.0,519.0,Debit Card,6.0
2022-12-22,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,3.0,13.0,844.0,37.0,206.0,Credit Card,6.0
2022-12-22,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,9.0,650.0,39.0,312.0,BNPL,20.0
2022-12-22,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,13.0,1134.0,19.0,116.0,Debit Card,5.0
2022-12-22,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,20.0,115.0,15.0,-20.0,Credit Card,5.0
2022-12-22,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,4.0,15.0,3711.0,29.0,482.0,Credit Card,5.0
2022-12-22,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,4.0,22.0,1901.0,30.0,272.0,Debit Card,5.0
2022-12-22,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,196.0,37.0,-21.0,Digital Wallet,6.0
2022-12-22,46-55,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,11.0,928.0,38.0,290.0,Debit Card,7.0
2022-12-22,18-25,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,4.0,15.0,6228.0,31.0,197.0,Debit Card,6.0
2022-12-22,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,8.0,5548.0,39.0,408.0,Debit Card,4.0
2022-12-22,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,10.0,923.0,34.0,289.0,Digital Wallet,5.0
2022-12-22,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,3.0,9.0,6008.0,41.0,566.0,BNPL,5.0
2022-12-22,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,10.0,5565.0,41.0,424.0,Credit Card,4.0
2022-12-22,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,33.0,58.0,11.0,-13.0,BNPL,4.0
2022-12-22,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,1.0,22.0,805.0,18.0,88.0,Debit Card,5.0
2022-12-22,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,12.0,66.0,21.0,-14.0,BNPL,6.0
2022-12-22,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,751.0,700.0,3.0,14.0,2253.0,28.0,125.0,Credit Card,5.0
2022-12-22,66+,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,6.0,244.0,25.0,119.0,Credit Card,5.0
2022-12-22,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,14.0,114.0,25.0,-10.0,Digital Wallet,5.0
2022-12-22,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,8.0,1958.0,26.0,233.0,Digital Wallet,5.0
2022-12-22,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,16.0,1189.0,30.0,159.0,Debit Card,6.0
2022-12-22,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,16.0,3910.0,33.0,677.0,Debit Card,6.0
2022-12-22,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,3.0,12.0,5829.0,42.0,687.0,Credit Card,6.0
2022-12-22,18-25,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,17.0,1445.0,22.0,123.0,Digital Wallet,4.0
2022-12-22,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,772.0,700.0,4.0,21.0,3086.0,30.0,256.0,Credit Card,7.0
2022-12-22,18-25,NY,Other,Low,App,Home,Beds,Serta,iComfort,2176.0,1900.0,3.0,9.0,6527.0,44.0,783.0,Debit Card,7.0
2022-12-22,36-45,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,3.0,11.0,3830.0,31.0,199.0,Credit Card,5.0
2022-12-22,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,24.0,110.0,16.0,-2.0,Credit Card,6.0
2022-12-22,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,17.0,919.0,19.0,100.0,Digital Wallet,4.0
2022-12-22,46-55,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,3.0,7.0,6001.0,39.0,562.0,BNPL,6.0
2022-12-22,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,195.0,12.0,3.0,Credit Card,4.0
2022-12-22,66+,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,27.0,71.0,10.0,1.0,BNPL,3.0
2022-12-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,15.0,936.0,13.0,124.0,Credit Card,4.0
2022-12-22,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,124.0,11.0,-7.0,Credit Card,7.0
2022-12-22,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,4.0,13.0,2616.0,32.0,584.0,BNPL,2.0
2022-12-22,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,5.0,363.0,22.0,141.0,Digital Wallet,4.0
2022-12-22,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,122.0,11.0,-8.0,Digital Wallet,6.0
2022-12-22,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,21.0,2020.0,24.0,497.0,BNPL,4.0
2022-12-22,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,39.0,7.0,2.0,Credit Card,4.0
2022-12-22,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,1.0,22.0,899.0,13.0,87.0,Credit Card,2.0
2022-12-22,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,32.0,111.0,10.0,-20.0,Credit Card,7.0
2022-12-22,66+,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,8.0,28.0,506.0,19.0,7.0,Credit Card,8.0
2022-12-22,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,12.0,671.0,16.0,155.0,Debit Card,6.0
2022-12-22,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,21.0,37.0,11.0,-19.0,Digital Wallet,5.0
2022-12-22,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,23.0,30.0,7.0,-7.0,Credit Card,2.0
2022-12-22,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,12.0,479.0,39.0,140.0,Debit Card,7.0
2022-12-22,26-35,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,11.0,2175.0,27.0,249.0,Digital Wallet,5.0
2022-12-22,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,28.0,53.0,11.0,-18.0,Digital Wallet,10.0
2022-12-22,26-35,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,3.0,5.0,6321.0,40.0,881.0,Digital Wallet,6.0
2022-12-22,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,11.0,1179.0,38.0,241.0,Credit Card,5.0
2022-12-22,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,25.0,387.0,16.0,56.0,Debit Card,6.0
2022-12-22,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,15.0,1754.0,26.0,228.0,Debit Card,6.0
2022-12-22,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,821.0,700.0,1.0,15.0,821.0,19.0,102.0,Credit Card,4.0
2022-12-22,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,15.0,2040.0,32.0,409.0,Digital Wallet,6.0
2022-12-22,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,16.0,959.0,16.0,143.0,Credit Card,4.0
2022-12-22,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,3.0,18.0,2810.0,24.0,387.0,Digital Wallet,4.0
2022-12-22,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,13.0,1467.0,21.0,145.0,Debit Card,6.0
2022-12-22,46-55,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,706.0,600.0,3.0,18.0,2117.0,33.0,284.0,Debit Card,5.0
2022-12-22,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,214.0,16.0,22.0,Credit Card,7.0
2022-12-22,36-45,FL,Male,High,App,Electronics,Laptops,HP,Envy,760.0,700.0,1.0,19.0,760.0,20.0,40.0,Credit Card,6.0
2022-12-22,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,17.0,1988.0,28.0,360.0,Digital Wallet,6.0
2022-12-22,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,11.0,249.0,22.0,127.0,Credit Card,4.0
2022-12-22,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,10.0,-5.0,Digital Wallet,3.0
2022-12-22,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,12.0,3193.0,22.0,771.0,Credit Card,6.0
2022-12-22,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,32.0,117.0,10.0,2.0,Digital Wallet,5.0
2022-12-22,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2226.0,1900.0,3.0,6.0,6677.0,41.0,936.0,Debit Card,5.0
2022-12-22,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,8.0,1964.0,25.0,139.0,Credit Card,4.0
2022-12-22,46-55,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,7.0,1015.0,40.0,375.0,Debit Card,6.0
2022-12-22,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,28.0,354.0,17.0,22.0,Digital Wallet,7.0
2022-12-22,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,195.0,16.0,39.0,Debit Card,5.0
2022-12-22,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,3.0,12.0,5458.0,41.0,317.0,Debit Card,6.0
2022-12-22,46-55,FL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,25.0,58.0,11.0,-1.0,Credit Card,5.0
2022-12-22,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,25.0,13.0,7.0,-5.0,Digital Wallet,4.0
2022-12-22,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,15.0,14.0,2097.0,160.0,437.0,Digital Wallet,11.0
2022-12-22,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,466.0,37.0,129.0,Digital Wallet,6.0
2022-12-22,46-55,NC,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,7.0,911.0,28.0,133.0,Digital Wallet,6.0
2022-12-22,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,3.0,20.0,2683.0,21.0,262.0,Debit Card,6.0
2022-12-22,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,3.0,15.0,4834.0,29.0,305.0,BNPL,7.0
2022-12-22,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,11.0,388.0,37.0,51.0,Digital Wallet,6.0
2022-12-22,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,9.0,1842.0,27.0,115.0,Digital Wallet,6.0
2022-12-22,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,4.0,18.0,3677.0,29.0,448.0,Credit Card,6.0
2022-12-22,18-25,NC,Female,Low,Email,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,11.0,1514.0,23.0,191.0,Credit Card,5.0
2022-12-22,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,21.0,47.0,Debit Card,5.0
2022-12-22,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,35.0,10.0,-5.0,Credit Card,5.0
2022-12-22,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,8.0,-6.0,Digital Wallet,3.0
2022-12-22,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,398.0,36.0,63.0,Debit Card,6.0
2022-12-22,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,20.0,13.0,11570.0,109.0,1462.0,Digital Wallet,14.0
2022-12-22,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,13.0,175.0,37.0,-41.0,Credit Card,6.0
2022-12-22,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,10.0,1860.0,23.0,136.0,BNPL,6.0
2022-12-22,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,12.0,1822.0,22.0,100.0,Debit Card,4.0
