TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-17,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.54,2121.0,18.0,603.0,Credit Card,4.0
2022-09-17,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.69,132.0,9.0,23.0,Debit Card,5.0
2022-09-17,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,8.0,0.86,1298.0,86.0,411.0,Debit Card,8.0
2022-09-17,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,0.99,3991.0,28.0,363.0,Debit Card,6.0
2022-09-17,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.55,1973.0,16.0,558.0,Credit Card,4.0
2022-09-17,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,2.0,0.72,2490.0,21.0,70.0,Credit Card,3.0
2022-09-17,36-45,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.94,53.0,3.0,5.0,Debit Card,10.0
2022-09-17,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.38,20.0,5.0,1.0,Debit Card,3.0
2022-09-17,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.85,155.0,15.0,40.0,Debit Card,4.0
2022-09-17,66+,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,0.62,3729.0,25.0,304.0,Debit Card,4.0
2022-09-17,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.68,1594.0,19.0,375.0,Credit Card,4.0
2022-09-17,36-45,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.4,25.0,3.0,2.0,Debit Card,4.0
2022-09-17,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.75,3157.0,21.0,737.0,Digital Wallet,4.0
2022-09-17,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.97,1013.0,12.0,200.0,Debit Card,5.0
2022-09-17,18-25,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.71,260.0,10.0,70.0,Credit Card,5.0
2022-09-17,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.9,21.0,4.0,-3.0,Digital Wallet,3.0
2022-09-17,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.22,83.0,4.0,29.0,Credit Card,3.0
2022-09-17,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,4.0,0.57,3886.0,26.0,1061.0,Debit Card,6.0
2022-09-17,26-35,MI,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,0.71,811.0,14.0,198.0,Credit Card,5.0
2022-09-17,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.52,49.0,5.0,14.0,Debit Card,3.0
2022-09-17,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.82,1933.0,12.0,521.0,Credit Card,5.0
2022-09-17,66+,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.54,45.0,8.0,-3.0,Credit Card,5.0
2022-09-17,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.86,2090.0,13.0,477.0,Debit Card,4.0
2022-09-17,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.09,22.0,7.0,-5.0,Digital Wallet,3.0
2022-09-17,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.97,60.0,3.0,12.0,Credit Card,4.0
2022-09-17,18-25,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.78,37.0,8.0,-1.0,Digital Wallet,4.0
2022-09-17,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.56,59.0,6.0,13.0,Digital Wallet,4.0
2022-09-17,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,0.56,2175.0,17.0,358.0,Credit Card,3.0
2022-09-17,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.7,94.0,4.0,10.0,Credit Card,4.0
2022-09-17,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.7,160.0,26.0,15.0,Credit Card,5.0
2022-09-17,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,0.64,3465.0,17.0,448.0,Credit Card,4.0
2022-09-17,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.6,30.0,5.0,5.0,Credit Card,2.0
2022-09-17,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.95,270.0,8.0,81.0,Digital Wallet,5.0
2022-09-17,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.2,1035.0,16.0,269.0,Debit Card,4.0
2022-09-17,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.94,80.0,15.0,5.0,Credit Card,6.0
2022-09-17,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.99,254.0,11.0,142.0,Debit Card,3.0
2022-09-17,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,8.0,1.52,14100.0,99.0,401.0,Debit Card,8.0
2022-09-17,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.18,1594.0,21.0,373.0,Digital Wallet,5.0
2022-09-17,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.1,886.0,21.0,265.0,Credit Card,3.0
2022-09-17,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,0.65,4242.0,28.0,414.0,Digital Wallet,4.0
2022-09-17,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,2.0,1.25,1937.0,21.0,116.0,Credit Card,4.0
2022-09-17,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,0.57,3575.0,16.0,559.0,Credit Card,5.0
2022-09-17,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.49,359.0,9.0,51.0,Digital Wallet,4.0
2022-09-17,36-45,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.17,3510.0,22.0,488.0,Digital Wallet,5.0
2022-09-17,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,0.7,3313.0,14.0,299.0,Credit Card,4.0
2022-09-17,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.56,101.0,7.0,14.0,Digital Wallet,5.0
2022-09-17,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.06,63.0,3.0,20.0,Credit Card,2.0
2022-09-17,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.86,39.0,5.0,5.0,Credit Card,4.0
2022-09-17,26-35,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.72,16.0,4.0,-0.0,Credit Card,2.0
2022-09-17,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.15,41.0,8.0,3.0,Digital Wallet,4.0
2022-09-17,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,1.98,1803.0,21.0,382.0,Credit Card,4.0
2022-09-17,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.75,165.0,21.0,24.0,Digital Wallet,4.0
2022-09-17,46-55,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.04,26.0,4.0,2.0,Credit Card,3.0
2022-09-17,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.65,35.0,3.0,1.0,Debit Card,4.0
2022-09-17,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,1.76,1389.0,22.0,167.0,Credit Card,6.0
2022-09-17,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,0.66,1956.0,16.0,140.0,Digital Wallet,4.0
2022-09-17,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,2.0,0.62,2767.0,21.0,347.0,Digital Wallet,3.0
2022-09-17,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.38,37.0,6.0,0.0,Digital Wallet,3.0
2022-09-17,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.74,28.0,4.0,4.0,Debit Card,3.0
2022-09-17,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,1.27,951.0,14.0,236.0,Digital Wallet,4.0
2022-09-17,26-35,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,0.52,112.0,10.0,18.0,Credit Card,14.0
2022-09-17,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.32,984.0,12.0,272.0,Credit Card,5.0
2022-09-17,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.4,56.0,7.0,4.0,Digital Wallet,5.0
2022-09-17,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.61,1971.0,19.0,452.0,Credit Card,4.0
2022-09-17,56-65,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,1.0,1.84,1818.0,9.0,309.0,Credit Card,4.0
2022-09-17,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.86,1034.0,19.0,264.0,Credit Card,5.0
2022-09-17,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,15.0,1.21,11420.0,79.0,3841.0,Credit Card,11.0
2022-09-17,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.77,113.0,6.0,37.0,Debit Card,3.0
2022-09-17,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.96,48.0,4.0,10.0,Debit Card,4.0
2022-09-17,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.51,55.0,5.0,5.0,Digital Wallet,4.0
2022-09-17,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.84,98.0,8.0,-0.0,Credit Card,7.0
2022-09-17,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.15,106.0,6.0,25.0,Debit Card,5.0
2022-09-17,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,9.0,1.92,1162.0,93.0,169.0,Debit Card,9.0
2022-09-17,18-25,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.05,2445.0,21.0,424.0,BNPL,6.0
2022-09-17,46-55,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.79,3676.0,30.0,246.0,Digital Wallet,5.0
2022-09-17,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.95,3935.0,25.0,310.0,BNPL,4.0
2022-09-17,56-65,CA,Female,High,App,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,1.15,4500.0,25.0,675.0,BNPL,4.0
2022-09-17,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,2.0,0.96,556.0,21.0,335.0,Credit Card,11.0
2022-09-17,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.65,145.0,7.0,-2.0,Digital Wallet,5.0
2022-09-17,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.13,2854.0,22.0,732.0,BNPL,6.0
2022-09-17,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,1.51,1183.0,14.0,168.0,BNPL,4.0
2022-09-17,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,1.96,720.0,13.0,107.0,Debit Card,4.0
2022-09-17,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,1.29,5073.0,21.0,552.0,Credit Card,5.0
2022-09-17,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,0.75,708.0,26.0,282.0,Credit Card,6.0
2022-09-17,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.2,52.0,6.0,6.0,Debit Card,5.0
2022-09-17,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.66,59.0,10.0,-10.0,Debit Card,5.0
2022-09-17,46-55,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.55,1888.0,17.0,71.0,Digital Wallet,4.0
2022-09-17,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.57,73.0,6.0,21.0,Credit Card,3.0
2022-09-17,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.76,1842.0,11.0,430.0,Credit Card,4.0
2022-09-17,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.94,1885.0,16.0,469.0,Digital Wallet,6.0
2022-09-17,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.94,217.0,9.0,83.0,Digital Wallet,6.0
2022-09-17,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.42,14.0,4.0,-1.0,Credit Card,2.0
2022-09-17,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.62,3953.0,29.0,524.0,Digital Wallet,5.0
2022-09-17,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.04,3729.0,27.0,302.0,Credit Card,5.0
2022-09-17,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.32,29.0,3.0,6.0,Credit Card,3.0
2022-09-17,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,1.1,2048.0,16.0,232.0,Credit Card,4.0
2022-09-17,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.77,87.0,9.0,18.0,Debit Card,5.0
2022-09-17,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.16,109.0,4.0,25.0,Digital Wallet,4.0
2022-09-17,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,2.0,1.33,3432.0,11.0,421.0,Digital Wallet,2.0
2022-09-17,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.62,2761.0,19.0,642.0,Digital Wallet,4.0
2022-09-17,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.72,307.0,8.0,-0.0,Credit Card,4.0
2022-09-17,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.96,52.0,6.0,1.0,BNPL,4.0
2022-09-17,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.58,17.0,6.0,1.0,Debit Card,3.0
2022-09-17,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,1.25,2018.0,18.0,200.0,Debit Card,5.0
2022-09-17,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.91,1240.0,13.0,227.0,Credit Card,3.0
2022-09-17,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.82,158.0,9.0,29.0,Digital Wallet,3.0
2022-09-17,66+,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,1.41,1568.0,9.0,259.0,Debit Card,3.0
2022-09-17,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.67,20.0,3.0,2.0,Credit Card,3.0
2022-09-17,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.24,2744.0,18.0,626.0,BNPL,6.0
2022-09-17,36-45,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.39,1836.0,14.0,122.0,BNPL,5.0
2022-09-17,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.13,115.0,7.0,3.0,Digital Wallet,5.0
2022-09-17,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,1.01,179.0,9.0,50.0,Credit Card,4.0
2022-09-17,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.49,135.0,7.0,28.0,Credit Card,4.0
2022-09-17,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.57,143.0,24.0,-1.0,Digital Wallet,5.0
2022-09-17,36-45,IL,Other,High,PPC,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,1.8,2102.0,17.0,185.0,Credit Card,4.0
2022-09-17,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.51,37.0,6.0,1.0,Debit Card,4.0
2022-09-17,66+,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.54,79.0,5.0,29.0,Digital Wallet,3.0
2022-09-17,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.88,3142.0,20.0,722.0,Credit Card,5.0
2022-09-17,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,0.7,5265.0,19.0,747.0,Debit Card,5.0
2022-09-17,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.66,374.0,7.0,67.0,Debit Card,4.0
2022-09-17,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.12,133.0,7.0,26.0,Debit Card,5.0
2022-09-17,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,1.39,2283.0,16.0,367.0,BNPL,3.0
2022-09-17,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.63,22.0,3.0,4.0,Digital Wallet,3.0
