TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.99,2137.0,17.0,620.0,Credit Card,4.0
2023-11-26,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.58,161.0,7.0,64.0,Digital Wallet,6.0
2023-11-26,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.04,326.0,4.0,72.0,Debit Card,4.0
2023-11-26,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.56,906.0,5.0,202.0,Debit Card,3.0
2023-11-26,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.31,122.0,3.0,29.0,BNPL,3.0
2023-11-26,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.78,2093.0,8.0,485.0,Digital Wallet,3.0
2023-11-26,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.58,57.0,3.0,19.0,Digital Wallet,3.0
2023-11-26,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.71,67.0,3.0,19.0,Credit Card,2.0
2023-11-26,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.75,108.0,10.0,-2.0,Credit Card,4.0
2023-11-26,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.34,149.0,23.0,6.0,Digital Wallet,5.0
2023-11-26,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,11.0,1.21,705.0,110.0,-65.0,Debit Card,10.0
2023-11-26,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.75,163.0,6.0,67.0,Credit Card,5.0
2023-11-26,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,0.54,869.0,8.0,162.0,Digital Wallet,3.0
2023-11-26,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.12,190.0,6.0,59.0,Credit Card,5.0
2023-11-26,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.65,1911.0,14.0,497.0,Credit Card,5.0
2023-11-26,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.01,424.0,12.0,112.0,Debit Card,5.0
2023-11-26,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.72,67.0,3.0,16.0,BNPL,4.0
2023-11-26,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.3,3767.0,25.0,142.0,Debit Card,5.0
2023-11-26,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,1.2,176.0,5.0,36.0,Debit Card,6.0
2023-11-26,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.65,4343.0,24.0,519.0,Credit Card,5.0
2023-11-26,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,7.0,1.95,250.0,13.0,26.0,Debit Card,7.0
2023-11-26,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.61,1657.0,16.0,442.0,Debit Card,4.0
2023-11-26,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.61,1762.0,16.0,46.0,Digital Wallet,5.0
2023-11-26,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,0.97,1875.0,12.0,163.0,Credit Card,4.0
2023-11-26,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,0.64,600.0,8.0,92.0,Debit Card,2.0
2023-11-26,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,0.79,2168.0,15.0,253.0,BNPL,4.0
2023-11-26,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,2.0,0.53,2201.0,20.0,181.0,Debit Card,5.0
2023-11-26,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.87,1495.0,6.0,190.0,Debit Card,3.0
2023-11-26,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.79,18.0,3.0,-0.0,Credit Card,4.0
2023-11-26,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,1.78,1445.0,6.0,140.0,Debit Card,4.0
2023-11-26,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.5,33.0,3.0,10.0,Credit Card,4.0
2023-11-26,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.51,122.0,3.0,19.0,Credit Card,2.0
2023-11-26,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.57,49.0,3.0,16.0,Credit Card,3.0
2023-11-26,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.71,1627.0,15.0,412.0,Digital Wallet,4.0
2023-11-26,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,0.86,1702.0,8.0,194.0,Digital Wallet,4.0
2023-11-26,36-45,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.76,186.0,8.0,53.0,Digital Wallet,12.0
2023-11-26,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.44,89.0,12.0,16.0,Credit Card,4.0
2023-11-26,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.7,333.0,9.0,144.0,Debit Card,6.0
2023-11-26,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.25,131.0,11.0,20.0,Digital Wallet,4.0
2023-11-26,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,2.0,1.66,2320.0,14.0,306.0,Debit Card,3.0
2023-11-26,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,0.69,429.0,18.0,211.0,BNPL,5.0
2023-11-26,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.69,74.0,5.0,29.0,Credit Card,2.0
2023-11-26,46-55,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,0.79,3083.0,16.0,467.0,Digital Wallet,4.0
2023-11-26,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.08,123.0,12.0,11.0,Credit Card,5.0
2023-11-26,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.32,989.0,14.0,226.0,Credit Card,4.0
2023-11-26,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,0.97,1660.0,7.0,153.0,Digital Wallet,4.0
2023-11-26,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.78,674.0,13.0,161.0,Digital Wallet,4.0
2023-11-26,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.82,21.0,3.0,-2.0,Digital Wallet,2.0
2023-11-26,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.72,97.0,6.0,31.0,Digital Wallet,5.0
2023-11-26,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.95,204.0,4.0,50.0,Digital Wallet,3.0
2023-11-26,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,2.0,0.54,3116.0,9.0,107.0,Credit Card,5.0
2023-11-26,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.5,156.0,4.0,32.0,Credit Card,4.0
2023-11-26,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.42,3734.0,26.0,108.0,Debit Card,5.0
2023-11-26,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.23,2025.0,11.0,414.0,Debit Card,5.0
2023-11-26,26-35,FL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.59,702.0,9.0,93.0,BNPL,4.0
2023-11-26,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.02,1775.0,14.0,61.0,Digital Wallet,4.0
2023-11-26,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.25,429.0,12.0,117.0,Credit Card,6.0
2023-11-26,56-65,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,0.58,1459.0,17.0,242.0,Debit Card,5.0
2023-11-26,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.32,288.0,7.0,-20.0,Credit Card,4.0
2023-11-26,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.08,59.0,3.0,6.0,Credit Card,4.0
2023-11-26,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.27,1876.0,10.0,66.0,Digital Wallet,3.0
2023-11-26,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.68,2362.0,17.0,345.0,Credit Card,5.0
2023-11-26,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.96,264.0,21.0,43.0,Debit Card,5.0
2023-11-26,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.74,3171.0,15.0,756.0,Debit Card,4.0
2023-11-26,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,13.0,1.69,13118.0,68.0,2650.0,Digital Wallet,10.0
2023-11-26,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.01,307.0,20.0,87.0,Credit Card,5.0
2023-11-26,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.77,1699.0,17.0,482.0,Digital Wallet,5.0
2023-11-26,18-25,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.83,18.0,3.0,3.0,Digital Wallet,2.0
2023-11-26,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.55,1803.0,13.0,390.0,Digital Wallet,4.0
2023-11-26,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.62,55.0,3.0,17.0,Credit Card,3.0
2023-11-26,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.78,20.0,3.0,2.0,BNPL,3.0
2023-11-26,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,0.91,1691.0,6.0,185.0,Debit Card,3.0
2023-11-26,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.46,18.0,3.0,3.0,Debit Card,3.0
2023-11-26,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.24,77.0,6.0,10.0,Digital Wallet,4.0
2023-11-26,18-25,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.9,35.0,3.0,2.0,Debit Card,4.0
2023-11-26,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.73,2168.0,12.0,256.0,Debit Card,4.0
2023-11-26,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.49,150.0,3.0,47.0,Digital Wallet,4.0
2023-11-26,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.6,45.0,3.0,2.0,Credit Card,3.0
2023-11-26,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.87,159.0,4.0,34.0,Digital Wallet,3.0
2023-11-26,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,15.0,1.86,15287.0,76.0,3211.0,Credit Card,10.0
2023-11-26,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.55,57.0,3.0,19.0,Debit Card,3.0
2023-11-26,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.51,81.0,7.0,24.0,BNPL,6.0
2023-11-26,56-65,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,0.74,2037.0,12.0,125.0,Credit Card,3.0
2023-11-26,46-55,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.75,66.0,3.0,13.0,Debit Card,4.0
2023-11-26,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.62,248.0,8.0,140.0,Credit Card,3.0
2023-11-26,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.52,247.0,5.0,62.0,Digital Wallet,5.0
2023-11-26,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.67,46.0,3.0,3.0,Debit Card,3.0
2023-11-26,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.25,3582.0,27.0,155.0,Credit Card,6.0
2023-11-26,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.68,113.0,5.0,18.0,Digital Wallet,6.0
2023-11-26,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.24,84.0,4.0,20.0,Debit Card,3.0
2023-11-26,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.8,180.0,20.0,39.0,Credit Card,5.0
2023-11-26,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.75,1332.0,8.0,324.0,Digital Wallet,3.0
2023-11-26,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.51,202.0,3.0,49.0,Debit Card,3.0
2023-11-26,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,0.67,3288.0,8.0,280.0,Debit Card,2.0
2023-11-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.76,214.0,3.0,11.0,Credit Card,3.0
2023-11-26,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.59,89.0,4.0,6.0,Debit Card,4.0
2023-11-26,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.71,140.0,3.0,47.0,Credit Card,4.0
2023-11-26,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.51,174.0,3.0,36.0,Digital Wallet,4.0
2023-11-26,56-65,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.48,1722.0,25.0,197.0,Digital Wallet,5.0
2023-11-26,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1375.0,1300.0,1.0,1.5,1375.0,11.0,64.0,Credit Card,3.0
2023-11-26,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,14.0,1.1,209.0,6.0,62.0,BNPL,10.0
2023-11-26,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.46,39.0,3.0,6.0,Debit Card,4.0
2023-11-26,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.28,190.0,5.0,80.0,Debit Card,5.0
2023-11-26,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.45,73.0,3.0,10.0,BNPL,3.0
2023-11-26,66+,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.45,859.0,10.0,149.0,BNPL,5.0
2023-11-26,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.68,122.0,11.0,11.0,Digital Wallet,4.0
2023-11-26,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,1.6,697.0,9.0,89.0,Digital Wallet,4.0
2023-11-26,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,0.88,776.0,6.0,270.0,Credit Card,3.0
2023-11-26,36-45,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.12,1919.0,16.0,103.0,Debit Card,5.0
2023-11-26,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.84,38.0,3.0,5.0,Digital Wallet,3.0
2023-11-26,46-55,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.9,2077.0,10.0,467.0,Debit Card,2.0
2023-11-26,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.1,1976.0,15.0,261.0,Digital Wallet,6.0
2023-11-26,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,0.88,3653.0,28.0,225.0,Credit Card,6.0
2023-11-26,56-65,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.12,76.0,4.0,12.0,Debit Card,4.0
2023-11-26,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,0.55,442.0,18.0,224.0,Digital Wallet,5.0
2023-11-26,46-55,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.35,1746.0,23.0,224.0,Digital Wallet,4.0
2023-11-26,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.57,1879.0,14.0,65.0,Debit Card,6.0
2023-11-26,36-45,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.08,1863.0,14.0,49.0,Debit Card,6.0
2023-11-26,66+,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.86,157.0,19.0,18.0,Credit Card,4.0
2023-11-26,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.89,2192.0,12.0,279.0,Debit Card,3.0
2023-11-26,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.13,1006.0,8.0,198.0,Debit Card,4.0
2023-11-26,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,1.0,0.65,954.0,8.0,45.0,BNPL,3.0
2023-11-26,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.99,129.0,20.0,-12.0,Credit Card,5.0
2023-11-26,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.71,326.0,18.0,109.0,Digital Wallet,12.0
2023-11-26,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.74,298.0,7.0,41.0,Digital Wallet,4.0
2023-11-26,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.04,2143.0,16.0,627.0,Digital Wallet,5.0
2023-11-26,56-65,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,1.0,0.72,1125.0,10.0,115.0,Digital Wallet,5.0
2023-11-26,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.08,1872.0,15.0,57.0,BNPL,4.0
2023-11-26,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,0.88,69.0,6.0,4.0,Credit Card,4.0
2023-11-26,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.73,255.0,20.0,35.0,Credit Card,5.0
2023-11-26,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.53,1809.0,10.0,99.0,Digital Wallet,10.0
2023-11-26,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.68,1875.0,10.0,465.0,Credit Card,2.0
2023-11-26,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.79,3673.0,26.0,247.0,Digital Wallet,6.0
2023-11-26,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.36,984.0,15.0,219.0,Credit Card,5.0
2023-11-26,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.8,114.0,4.0,35.0,Debit Card,5.0
2023-11-26,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.3,141.0,21.0,-0.0,Digital Wallet,4.0
2023-11-26,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.29,64.0,3.0,11.0,Credit Card,3.0
2023-11-26,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.59,144.0,18.0,6.0,Credit Card,5.0
2023-11-26,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,9.0,1.95,9118.0,47.0,1871.0,Credit Card,8.0
2023-11-26,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.8,41.0,3.0,8.0,Debit Card,4.0
2023-11-26,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.82,83.0,3.0,20.0,Debit Card,3.0
2023-11-26,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.95,2808.0,19.0,689.0,Credit Card,4.0
2023-11-26,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,1.53,3545.0,26.0,119.0,Debit Card,2.0
2023-11-26,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,1.14,1933.0,13.0,220.0,Debit Card,4.0
2023-11-26,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.25,2083.0,11.0,472.0,Debit Card,3.0
2023-11-26,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.55,255.0,11.0,144.0,BNPL,3.0
2023-11-26,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.54,3097.0,14.0,683.0,Digital Wallet,4.0
2023-11-26,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.6,159.0,20.0,19.0,Credit Card,3.0
2023-11-26,36-45,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.62,4271.0,25.0,445.0,Credit Card,5.0
2023-11-26,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,0.7,428.0,12.0,116.0,Digital Wallet,4.0
2023-11-26,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,1.0,1.2,1238.0,8.0,30.0,Credit Card,4.0
2023-11-26,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,0.72,428.0,13.0,115.0,Credit Card,6.0
2023-11-26,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.94,16.0,3.0,3.0,BNPL,3.0
2023-11-26,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,1.81,1652.0,17.0,435.0,Digital Wallet,5.0
2023-11-26,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,1.56,1591.0,11.0,280.0,Credit Card,4.0
2023-11-26,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,0.54,5061.0,18.0,543.0,Digital Wallet,6.0
2023-11-26,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.42,81.0,3.0,3.0,Credit Card,6.0
2023-11-26,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,0.79,1958.0,10.0,348.0,BNPL,3.0
2023-11-26,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,0.71,3271.0,17.0,254.0,Digital Wallet,4.0
2023-11-26,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.03,554.0,7.0,147.0,Debit Card,6.0
