TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1550.0,1500.0,1.0,15.0,1550.0,17.0,33.0,Digital Wallet,4.0
2022-12-20,46-55,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,6.0,914.0,28.0,136.0,Digital Wallet,6.0
2022-12-20,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,82.0,12.0,-19.0,Credit Card,5.0
2022-12-20,66+,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,34.0,185.0,14.0,-9.0,Digital Wallet,6.0
2022-12-20,56-65,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,176.0,35.0,-40.0,Debit Card,7.0
2022-12-20,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,15.0,2533.0,24.0,409.0,Credit Card,6.0
2022-12-20,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,32.0,164.0,15.0,9.0,Credit Card,5.0
2022-12-20,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,27.0,94.0,10.0,-5.0,Credit Card,6.0
2022-12-20,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,463.0,34.0,128.0,Debit Card,4.0
2022-12-20,36-45,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,683.0,39.0,344.0,Digital Wallet,5.0
2022-12-20,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,12.0,384.0,36.0,47.0,Credit Card,6.0
2022-12-20,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,13.0,43.0,23.0,-40.0,Credit Card,5.0
2022-12-20,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,11.0,487.0,34.0,153.0,Debit Card,7.0
2022-12-20,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2322.0,1900.0,3.0,6.0,6967.0,45.0,1222.0,Digital Wallet,7.0
2022-12-20,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,17.0,739.0,21.0,118.0,Credit Card,3.0
2022-12-20,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,10.0,5821.0,46.0,376.0,Debit Card,6.0
2022-12-20,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,26.0,89.0,15.0,-6.0,Credit Card,5.0
2022-12-20,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,93.0,15.0,7.0,Credit Card,7.0
2022-12-20,56-65,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,11.0,2303.0,26.0,377.0,Credit Card,5.0
2022-12-20,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,33.0,121.0,11.0,-10.0,Debit Card,7.0
2022-12-20,18-25,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,14.0,1198.0,39.0,259.0,Debit Card,5.0
2022-12-20,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,3.0,8.0,6107.0,43.0,664.0,Debit Card,6.0
2022-12-20,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,34.0,62.0,8.0,-7.0,Credit Card,4.0
2022-12-20,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,39.0,25.0,11.0,-7.0,BNPL,4.0
2022-12-20,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,199.0,12.0,7.0,Credit Card,17.0
2022-12-20,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,34.0,27.0,8.0,-6.0,Digital Wallet,3.0
2022-12-20,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,14.0,867.0,34.0,233.0,Credit Card,6.0
2022-12-20,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,13.0,63.0,23.0,-21.0,Credit Card,6.0
2022-12-20,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,12.0,829.0,18.0,111.0,Credit Card,4.0
2022-12-20,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,3.0,32.0,126.0,15.0,-39.0,Digital Wallet,5.0
2022-12-20,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,188.0,34.0,-26.0,Debit Card,5.0
2022-12-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,4.0,22.0,3451.0,32.0,219.0,Debit Card,5.0
2022-12-20,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,3.0,7.0,6325.0,42.0,883.0,Debit Card,5.0
2022-12-20,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,170.0,12.0,18.0,Digital Wallet,5.0
2022-12-20,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,26.0,-2.0,Credit Card,6.0
2022-12-20,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,28.0,13.0,7.0,-6.0,Debit Card,3.0
2022-12-20,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,25.0,73.0,15.0,-13.0,Credit Card,7.0
2022-12-20,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,29.0,375.0,16.0,-42.0,Credit Card,5.0
2022-12-20,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,11.0,-9.0,Digital Wallet,3.0
2022-12-20,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,12.0,4947.0,24.0,422.0,Credit Card,5.0
2022-12-20,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,61.0,11.0,-10.0,Digital Wallet,5.0
2022-12-20,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,18.0,2033.0,31.0,401.0,Credit Card,5.0
2022-12-20,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,27.0,49.0,12.0,-11.0,BNPL,5.0
2022-12-20,46-55,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,17.0,2510.0,30.0,481.0,Digital Wallet,7.0
2022-12-20,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,28.0,40.0,12.0,-17.0,Debit Card,4.0
2022-12-20,56-65,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,5.0,2199.0,25.0,274.0,BNPL,6.0
2022-12-20,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,13.0,353.0,39.0,14.0,Digital Wallet,18.0
2022-12-20,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,12.0,316.0,18.0,48.0,Debit Card,5.0
2022-12-20,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,126.0,14.0,23.0,Credit Card,6.0
2022-12-20,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,9.0,5575.0,42.0,433.0,Debit Card,5.0
2022-12-20,18-25,FL,Female,High,App,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,11.0,2197.0,26.0,271.0,Debit Card,5.0
2022-12-20,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,29.0,61.0,12.0,-11.0,Credit Card,5.0
2022-12-20,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,3.0,6.0,6034.0,42.0,892.0,Credit Card,5.0
2022-12-20,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,10.0,77.0,25.0,-9.0,Debit Card,5.0
2022-12-20,46-55,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,3.0,13.0,5139.0,34.0,606.0,Credit Card,5.0
2022-12-20,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,21.0,89.0,15.0,-10.0,Credit Card,17.0
2022-12-20,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,8.0,-7.0,Digital Wallet,4.0
2022-12-20,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,12.0,258.0,34.0,44.0,Digital Wallet,5.0
2022-12-20,66+,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,14.0,212.0,39.0,-8.0,Digital Wallet,6.0
2022-12-20,56-65,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1314.0,1300.0,1.0,15.0,1314.0,19.0,-5.0,Debit Card,3.0
2022-12-20,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,6.0,16.0,5206.0,38.0,968.0,Digital Wallet,5.0
2022-12-20,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,12.0,212.0,20.0,92.0,BNPL,5.0
2022-12-20,18-25,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,6.0,2710.0,44.0,416.0,BNPL,6.0
2022-12-20,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,14.0,1177.0,30.0,147.0,Debit Card,7.0
2022-12-20,46-55,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,8.0,1271.0,40.0,331.0,Digital Wallet,8.0
2022-12-20,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,30.0,92.0,10.0,-9.0,Digital Wallet,10.0
2022-12-20,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,23.0,28.0,14.0,-6.0,Digital Wallet,4.0
2022-12-20,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,20.0,19.0,30537.0,107.0,430.0,Digital Wallet,14.0
2022-12-20,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,52.0,9.0,-18.0,Credit Card,3.0
2022-12-20,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,1.0,20.0,895.0,14.0,81.0,Digital Wallet,3.0
2022-12-20,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,109.0,10.0,10.0,Credit Card,5.0
