TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-19,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,3.0,8.0,5960.0,41.0,819.0,Digital Wallet,5.0
2022-03-19,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,18.0,2779.0,30.0,749.0,BNPL,7.0
2022-03-19,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,18.0,13.0,Credit Card,6.0
2022-03-19,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,159.0,12.0,27.0,Digital Wallet,7.0
2022-03-19,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,57.0,12.0,-15.0,Credit Card,7.0
2022-03-19,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,24.0,45.0,BNPL,6.0
2022-03-19,46-55,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,24.0,43.0,Credit Card,6.0
2022-03-19,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,16.0,30.0,486.0,26.0,61.0,Credit Card,11.0
2022-03-19,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,3.0,13.0,3828.0,26.0,202.0,BNPL,4.0
2022-03-19,56-65,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,3.0,6.0,6289.0,39.0,1150.0,Credit Card,6.0
2022-03-19,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,5.0,807.0,34.0,473.0,Credit Card,5.0
2022-03-19,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,105.0,12.0,14.0,Credit Card,7.0
2022-03-19,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,4.0,490.0,20.0,170.0,Debit Card,5.0
2022-03-19,46-55,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1718.0,1300.0,1.0,5.0,1718.0,20.0,398.0,Credit Card,5.0
2022-03-19,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,55.0,7.0,-12.0,Credit Card,4.0
2022-03-19,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,22.0,8.0,Digital Wallet,5.0
2022-03-19,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,22.0,-5.0,Credit Card,5.0
2022-03-19,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2590.0,1900.0,3.0,4.0,7771.0,39.0,2032.0,Digital Wallet,6.0
2022-03-19,18-25,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,5.0,1342.0,37.0,405.0,BNPL,7.0
2022-03-19,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,27.0,100.0,10.0,10.0,Digital Wallet,5.0
2022-03-19,46-55,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,7.0,243.0,21.0,122.0,Credit Card,4.0
2022-03-19,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,29.0,126.0,17.0,-10.0,Digital Wallet,7.0
2022-03-19,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,16.0,74.0,11.0,12.0,Debit Card,5.0
2022-03-19,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2342.0,1900.0,3.0,7.0,7026.0,37.0,1289.0,Credit Card,7.0
2022-03-19,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,17.0,72.0,7.0,16.0,Credit Card,4.0
2022-03-19,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,3.0,9.0,4197.0,29.0,568.0,BNPL,5.0
2022-03-19,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,22.0,37.0,7.0,-4.0,Credit Card,3.0
2022-03-19,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,17.0,2149.0,22.0,627.0,Debit Card,6.0
2022-03-19,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,11.0,1054.0,15.0,138.0,Digital Wallet,3.0
2022-03-19,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,19.0,1000.0,15.0,185.0,Credit Card,5.0
2022-03-19,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,10.0,2310.0,27.0,682.0,Credit Card,4.0
2022-03-19,18-25,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,3.0,489.0,19.0,170.0,Credit Card,6.0
2022-03-19,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,14.0,1281.0,24.0,257.0,Debit Card,4.0
2022-03-19,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,10.0,4381.0,29.0,1152.0,Digital Wallet,6.0
2022-03-19,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,4.0,11.0,4435.0,28.0,1207.0,Debit Card,6.0
2022-03-19,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,13.0,914.0,15.0,198.0,Debit Card,4.0
2022-03-19,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,19.0,3864.0,24.0,640.0,Digital Wallet,4.0
2022-03-19,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,78.0,9.0,8.0,Credit Card,5.0
2022-03-19,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,4.0,2209.0,21.0,389.0,Digital Wallet,5.0
2022-03-19,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,3.0,2163.0,24.0,439.0,Debit Card,6.0
2022-03-19,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,19.0,94.0,11.0,11.0,Digital Wallet,6.0
2022-03-19,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,11.0,3224.0,20.0,804.0,Digital Wallet,7.0
2022-03-19,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,13.0,2970.0,22.0,547.0,Digital Wallet,5.0
2022-03-19,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2203.0,1700.0,1.0,6.0,2203.0,24.0,479.0,Digital Wallet,5.0
2022-03-19,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,5.0,6556.0,36.0,1120.0,Credit Card,3.0
2022-03-19,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,4.0,281.0,31.0,70.0,Debit Card,5.0
2022-03-19,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,13.0,22.0,238.0,17.0,26.0,Credit Card,10.0
2022-03-19,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,11.0,957.0,12.0,244.0,BNPL,4.0
2022-03-19,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,3.0,186.0,21.0,65.0,Debit Card,5.0
2022-03-19,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,23.0,75.0,12.0,4.0,Debit Card,6.0
2022-03-19,46-55,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,24.0,96.0,10.0,-14.0,Debit Card,5.0
2022-03-19,46-55,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,10.0,1823.0,20.0,603.0,Digital Wallet,4.0
2022-03-19,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,7.0,251.0,18.0,133.0,Digital Wallet,7.0
2022-03-19,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,38.0,30.0,12.0,-12.0,Debit Card,5.0
2022-03-19,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,10.0,982.0,13.0,269.0,Credit Card,4.0
2022-03-19,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,21.0,13.0,BNPL,5.0
2022-03-19,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,1.0,3.0,2228.0,23.0,504.0,Digital Wallet,4.0
2022-03-19,56-65,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,7.0,999.0,24.0,225.0,Credit Card,6.0
2022-03-19,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,18.0,1628.0,15.0,113.0,Digital Wallet,6.0
2022-03-19,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,10.0,347.0,11.0,85.0,Debit Card,4.0
2022-03-19,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,32.0,379.0,16.0,-37.0,Credit Card,4.0
2022-03-19,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,8.0,-1.0,Credit Card,5.0
2022-03-19,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,10.0,-5.0,BNPL,2.0
2022-03-19,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,21.0,73.0,13.0,12.0,Credit Card,5.0
2022-03-19,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,17.0,83.0,12.0,-4.0,Debit Card,6.0
2022-03-19,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,3.0,13.0,5500.0,27.0,973.0,Digital Wallet,5.0
2022-03-19,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,35.0,87.0,10.0,-23.0,Credit Card,4.0
2022-03-19,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,10.0,1793.0,23.0,570.0,Debit Card,7.0
2022-03-19,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,21.0,-1.0,Debit Card,5.0
2022-03-19,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,223.0,36.0,7.0,Credit Card,6.0
2022-03-19,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,13.0,1042.0,15.0,227.0,Credit Card,5.0
2022-03-19,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,1.0,5.0,2218.0,24.0,495.0,Credit Card,5.0
2022-03-19,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,269.0,35.0,54.0,Credit Card,6.0
2022-03-19,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,17.0,1650.0,18.0,432.0,Digital Wallet,5.0
2022-03-19,66+,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,15.0,985.0,19.0,216.0,BNPL,4.0
2022-03-19,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,23.0,104.0,12.0,19.0,BNPL,6.0
2022-03-19,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,12.0,-11.0,Digital Wallet,4.0
2022-03-19,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,63.0,8.0,-6.0,Debit Card,4.0
2022-03-19,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,15.0,902.0,11.0,190.0,Debit Card,2.0
2022-03-19,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,17.0,3102.0,18.0,684.0,Credit Card,4.0
2022-03-19,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,19.0,328.0,14.0,63.0,Digital Wallet,4.0
2022-03-19,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,24.0,196.0,11.0,10.0,BNPL,5.0
2022-03-19,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,4.0,15.0,6786.0,28.0,758.0,Debit Card,6.0
2022-03-19,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,1.0,13.0,1048.0,17.0,130.0,Credit Card,5.0
2022-03-19,66+,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,100.0,9.0,1.0,Debit Card,5.0
2022-03-19,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,4.0,10.0,2534.0,24.0,909.0,Debit Card,4.0
2022-03-19,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,48.0,7.0,-3.0,Digital Wallet,4.0
2022-03-19,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,4.0,19.0,1972.0,28.0,343.0,Debit Card,5.0
2022-03-19,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,19.0,968.0,18.0,200.0,Digital Wallet,5.0
2022-03-19,56-65,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,5.0,356.0,21.0,135.0,Credit Card,4.0
2022-03-19,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,3.0,6.0,5773.0,36.0,637.0,Digital Wallet,4.0
2022-03-19,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,29.0,104.0,9.0,-4.0,Digital Wallet,5.0
2022-03-19,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,32.0,126.0,Credit Card,6.0
2022-03-19,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,4.0,2210.0,27.0,383.0,Digital Wallet,6.0
2022-03-19,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,467.0,34.0,133.0,Debit Card,4.0
2022-03-19,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,10.0,5372.0,22.0,850.0,Digital Wallet,5.0
2022-03-19,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,17.0,13.0,18212.0,95.0,4516.0,Credit Card,13.0
2022-03-19,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,23.0,119.0,Credit Card,6.0
2022-03-19,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,4.0,11.0,6923.0,24.0,898.0,BNPL,5.0
2022-03-19,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,951.0,700.0,3.0,9.0,2852.0,26.0,726.0,Debit Card,3.0
2022-03-19,18-25,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,3.0,5.0,4426.0,28.0,798.0,BNPL,3.0
2022-03-19,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,77.0,11.0,6.0,Digital Wallet,4.0
2022-03-19,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,16.0,4140.0,30.0,910.0,Credit Card,6.0
2022-03-19,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,27.0,121.0,9.0,13.0,Credit Card,5.0
2022-03-19,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,50.0,9.0,6.0,Debit Card,5.0
2022-03-19,56-65,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,502.0,34.0,168.0,Credit Card,6.0
2022-03-19,66+,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,15.0,1035.0,14.0,221.0,Digital Wallet,4.0
2022-03-19,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,3.0,10.0,1207.0,22.0,435.0,Credit Card,4.0
2022-03-19,36-45,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,11.0,826.0,19.0,207.0,Debit Card,5.0
2022-03-19,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,140.0,13.0,8.0,BNPL,6.0
2022-03-19,66+,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,232.0,33.0,19.0,Credit Card,6.0
2022-03-19,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,17.0,928.0,20.0,158.0,Digital Wallet,3.0
2022-03-19,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,22.0,75.0,13.0,-13.0,Digital Wallet,6.0
2022-03-19,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,3.0,5.0,5741.0,26.0,1215.0,Digital Wallet,5.0
2022-03-19,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,5.0,462.0,22.0,140.0,Credit Card,4.0
2022-03-19,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,18.0,14.0,Debit Card,6.0
2022-03-19,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,12.0,3914.0,27.0,1086.0,Credit Card,7.0
2022-03-19,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,1.0,3.0,2148.0,24.0,424.0,Credit Card,4.0
2022-03-19,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,12.0,1838.0,19.0,318.0,Digital Wallet,5.0
2022-03-19,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,18.0,865.0,19.0,96.0,Credit Card,4.0
2022-03-19,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,3.0,6.0,2463.0,30.0,632.0,Credit Card,5.0
2022-03-19,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,9.0,2364.0,25.0,440.0,Debit Card,6.0
2022-03-19,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,15.0,4127.0,28.0,899.0,Credit Card,4.0
2022-03-19,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,20.0,13.0,Debit Card,6.0
2022-03-19,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,35.0,96.0,11.0,-6.0,Debit Card,5.0
2022-03-19,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,20.0,-1.0,Debit Card,5.0
2022-03-19,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,1.0,3.0,2284.0,23.0,462.0,BNPL,5.0
2022-03-19,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,19.0,965.0,14.0,150.0,Credit Card,3.0
2022-03-19,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,33.0,213.0,13.0,0.0,Debit Card,5.0
2022-03-19,56-65,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2203.0,1700.0,1.0,3.0,2203.0,24.0,479.0,Digital Wallet,6.0
2022-03-19,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,16.0,97.0,12.0,13.0,Credit Card,7.0
2022-03-19,36-45,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,3.0,2125.0,24.0,401.0,Credit Card,5.0
2022-03-19,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,8.0,415.0,20.0,95.0,Digital Wallet,9.0
2022-03-19,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,74.0,11.0,-17.0,Credit Card,4.0
2022-03-19,18-25,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,3.0,2430.0,23.0,507.0,Credit Card,4.0
2022-03-19,66+,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,28.0,50.0,9.0,-19.0,Credit Card,8.0
2022-03-19,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,4.0,12.0,7106.0,26.0,1079.0,Debit Card,4.0
2022-03-19,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,18.0,7.0,Credit Card,4.0
2022-03-19,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,29.0,64.0,10.0,-6.0,Debit Card,3.0
2022-03-19,56-65,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,16.0,73.0,12.0,2.0,Credit Card,6.0
2022-03-19,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,33.0,74.0,11.0,-37.0,BNPL,6.0
2022-03-19,26-35,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,7.0,816.0,18.0,198.0,BNPL,5.0
2022-03-19,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,8.0,2231.0,23.0,408.0,Digital Wallet,5.0
2022-03-19,66+,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,10.0,1345.0,19.0,325.0,Digital Wallet,4.0
2022-03-19,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,7.0,2097.0,21.0,377.0,Debit Card,6.0
2022-03-19,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,18.0,1989.0,20.0,469.0,Credit Card,7.0
2022-03-19,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,3.0,8.0,2983.0,36.0,697.0,Credit Card,5.0
2022-03-19,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,7.0,1956.0,26.0,230.0,Debit Card,6.0
2022-03-19,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,151.0,13.0,18.0,Debit Card,7.0
2022-03-19,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,18.0,914.0,24.0,140.0,Digital Wallet,6.0
2022-03-19,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,3.0,4.0,1492.0,35.0,557.0,Debit Card,4.0
2022-03-19,46-55,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,63.0,11.0,-8.0,Credit Card,4.0
2022-03-19,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,9.0,339.0,20.0,119.0,Debit Card,6.0
2022-03-19,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,55.0,9.0,2.0,BNPL,4.0
2022-03-19,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,31.0,340.0,14.0,-74.0,Digital Wallet,5.0
2022-03-19,46-55,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,22.0,109.0,15.0,-6.0,BNPL,10.0
2022-03-19,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,24.0,100.0,11.0,15.0,Credit Card,6.0
2022-03-19,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,1.0,6.0,399.0,21.0,177.0,BNPL,6.0
