TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-10,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2051.0,1900.0,15.0,1.38,30770.0,184.0,2085.0,Credit Card,15.0
2021-08-10,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.54,148.0,6.0,22.0,Digital Wallet,4.0
2021-08-10,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,13.0,1.17,7074.0,70.0,1803.0,Debit Card,9.0
2021-08-10,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.04,89.0,8.0,31.0,Digital Wallet,6.0
2021-08-10,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.99,10.0,4.0,-5.0,Digital Wallet,4.0
2021-08-10,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.52,17.0,7.0,-5.0,BNPL,4.0
2021-08-10,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.05,47.0,6.0,11.0,Credit Card,6.0
2021-08-10,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.9,130.0,7.0,33.0,Credit Card,8.0
2021-08-10,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.49,71.0,4.0,-12.0,Digital Wallet,4.0
2021-08-10,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.86,256.0,13.0,143.0,Credit Card,6.0
2021-08-10,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.58,1982.0,15.0,368.0,Digital Wallet,4.0
2021-08-10,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.62,3060.0,19.0,641.0,Debit Card,4.0
2021-08-10,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.5,1335.0,15.0,320.0,Digital Wallet,6.0
2021-08-10,18-25,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.38,217.0,9.0,57.0,Digital Wallet,4.0
2021-08-10,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.6,207.0,9.0,-2.0,Credit Card,4.0
2021-08-10,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.47,197.0,4.0,-7.0,Debit Card,10.0
2021-08-10,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.34,654.0,24.0,229.0,Credit Card,4.0
2021-08-10,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.7,40.0,3.0,7.0,Debit Card,3.0
2021-08-10,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,0.73,4021.0,27.0,594.0,Credit Card,5.0
2021-08-10,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.89,28.0,6.0,2.0,BNPL,4.0
2021-08-10,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.51,677.0,12.0,66.0,Credit Card,3.0
2021-08-10,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.94,1996.0,13.0,383.0,Credit Card,4.0
2021-08-10,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.49,1906.0,17.0,89.0,BNPL,5.0
2021-08-10,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.73,151.0,9.0,38.0,Debit Card,5.0
2021-08-10,36-45,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.75,134.0,13.0,21.0,Digital Wallet,7.0
2021-08-10,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.25,2040.0,18.0,522.0,Credit Card,5.0
2021-08-10,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.39,133.0,24.0,-11.0,Credit Card,5.0
2021-08-10,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.18,1902.0,17.0,85.0,Debit Card,5.0
2021-08-10,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,1.0,1.32,1373.0,12.0,161.0,Digital Wallet,3.0
2021-08-10,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.99,92.0,7.0,25.0,Debit Card,4.0
2021-08-10,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.74,105.0,8.0,37.0,Credit Card,4.0
2021-08-10,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.57,71.0,13.0,-1.0,Credit Card,4.0
2021-08-10,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.41,89.0,7.0,-8.0,Credit Card,5.0
2021-08-10,46-55,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.46,56.0,7.0,4.0,Debit Card,4.0
2021-08-10,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.27,883.0,21.0,263.0,Credit Card,4.0
2021-08-10,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.84,241.0,23.0,18.0,Digital Wallet,5.0
2021-08-10,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.83,147.0,6.0,21.0,Credit Card,3.0
2021-08-10,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,15.0,0.91,415.0,13.0,102.0,Credit Card,11.0
2021-08-10,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.85,986.0,20.0,215.0,Debit Card,5.0
2021-08-10,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.99,55.0,5.0,19.0,Credit Card,21.0
2021-08-10,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.94,59.0,5.0,14.0,Digital Wallet,5.0
2021-08-10,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.27,105.0,6.0,29.0,BNPL,4.0
2021-08-10,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.69,88.0,5.0,13.0,Digital Wallet,3.0
2021-08-10,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.07,167.0,6.0,70.0,Debit Card,6.0
2021-08-10,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.8,113.0,7.0,25.0,Credit Card,4.0
2021-08-10,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,1.3,4060.0,21.0,839.0,Debit Card,5.0
2021-08-10,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.8,93.0,7.0,25.0,Digital Wallet,4.0
2021-08-10,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.58,205.0,5.0,49.0,Debit Card,5.0
2021-08-10,56-65,OH,Other,High,Email,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.9,749.0,11.0,138.0,Credit Card,3.0
2021-08-10,26-35,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.94,57.0,6.0,16.0,Credit Card,3.0
2021-08-10,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.81,304.0,21.0,83.0,Debit Card,6.0
2021-08-10,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,1.72,374.0,11.0,64.0,Credit Card,4.0
2021-08-10,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.12,63.0,7.0,11.0,Credit Card,4.0
2021-08-10,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,0.61,782.0,27.0,155.0,Digital Wallet,5.0
2021-08-10,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.7,71.0,11.0,1.0,Credit Card,4.0
2021-08-10,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.63,52.0,4.0,-1.0,Credit Card,4.0
2021-08-10,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.66,1883.0,15.0,168.0,Debit Card,4.0
2021-08-10,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,2.0,36.0,4.0,7.0,Credit Card,3.0
2021-08-10,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.74,3079.0,16.0,664.0,Debit Card,4.0
2021-08-10,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.94,157.0,11.0,46.0,Digital Wallet,3.0
2021-08-10,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.73,2857.0,19.0,738.0,Credit Card,5.0
2021-08-10,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.7,66.0,6.0,9.0,Debit Card,3.0
2021-08-10,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.66,134.0,7.0,27.0,BNPL,4.0
2021-08-10,18-25,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.67,106.0,6.0,31.0,Digital Wallet,4.0
2021-08-10,18-25,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.41,235.0,13.0,122.0,Debit Card,4.0
2021-08-10,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.61,1005.0,7.0,198.0,BNPL,4.0
2021-08-10,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.32,39.0,7.0,2.0,Credit Card,5.0
2021-08-10,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.66,80.0,5.0,24.0,Credit Card,4.0
2021-08-10,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.0,310.0,8.0,1.0,Credit Card,3.0
2021-08-10,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.14,124.0,7.0,27.0,Credit Card,5.0
2021-08-10,36-45,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,1.05,2258.0,17.0,341.0,Credit Card,5.0
2021-08-10,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.88,160.0,10.0,51.0,Credit Card,5.0
2021-08-10,56-65,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.26,462.0,23.0,239.0,BNPL,6.0
2021-08-10,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.86,602.0,14.0,88.0,Digital Wallet,3.0
2021-08-10,36-45,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,0.83,1493.0,20.0,273.0,BNPL,5.0
2021-08-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.94,1040.0,6.0,234.0,Credit Card,2.0
2021-08-10,56-65,PA,Other,High,Email,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,0.61,1483.0,12.0,171.0,Credit Card,5.0
2021-08-10,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.75,334.0,10.0,99.0,Credit Card,7.0
2021-08-10,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.61,20.0,7.0,-2.0,Digital Wallet,5.0
2021-08-10,56-65,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.89,67.0,5.0,12.0,Credit Card,4.0
2021-08-10,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.65,248.0,9.0,59.0,Credit Card,2.0
2021-08-10,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.8,81.0,6.0,15.0,Debit Card,4.0
2021-08-10,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.47,140.0,15.0,25.0,Credit Card,6.0
2021-08-10,56-65,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,1.86,3315.0,21.0,294.0,Credit Card,11.0
2021-08-10,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.22,153.0,9.0,53.0,Digital Wallet,5.0
2021-08-10,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.52,162.0,24.0,18.0,Credit Card,5.0
2021-08-10,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.68,145.0,13.0,33.0,Credit Card,4.0
2021-08-10,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.57,76.0,9.0,8.0,Debit Card,4.0
2021-08-10,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.25,81.0,15.0,6.0,Debit Card,7.0
2021-08-10,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.52,155.0,7.0,58.0,Debit Card,3.0
2021-08-10,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.16,3801.0,30.0,371.0,Debit Card,6.0
2021-08-10,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.84,39.0,4.0,-0.0,Debit Card,4.0
2021-08-10,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.78,313.0,26.0,87.0,Credit Card,6.0
2021-08-10,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.78,1020.0,8.0,212.0,Credit Card,2.0
2021-08-10,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,11.0,1.26,243.0,12.0,11.0,BNPL,10.0
2021-08-10,18-25,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.59,1621.0,20.0,400.0,Credit Card,5.0
2021-08-10,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.28,92.0,6.0,26.0,Debit Card,5.0
2021-08-10,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.79,85.0,4.0,21.0,Digital Wallet,3.0
2021-08-10,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.38,152.0,14.0,39.0,BNPL,5.0
2021-08-10,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.8,93.0,3.0,20.0,Digital Wallet,2.0
2021-08-10,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.17,51.0,3.0,12.0,Debit Card,3.0
2021-08-10,18-25,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.66,17.0,7.0,-2.0,Digital Wallet,3.0
2021-08-10,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,0.68,3370.0,19.0,351.0,Debit Card,6.0
2021-08-10,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.33,259.0,5.0,74.0,Debit Card,3.0
2021-08-10,26-35,OH,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.48,759.0,11.0,147.0,BNPL,4.0
2021-08-10,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.8,93.0,6.0,27.0,Digital Wallet,2.0
2021-08-10,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.7,310.0,24.0,86.0,Digital Wallet,6.0
2021-08-10,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.18,73.0,7.0,16.0,Credit Card,5.0
2021-08-10,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.22,143.0,14.0,28.0,Credit Card,4.0
2021-08-10,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.09,84.0,11.0,13.0,Credit Card,3.0
2021-08-10,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.72,115.0,7.0,33.0,Debit Card,4.0
2021-08-10,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.5,163.0,13.0,50.0,Digital Wallet,4.0
2021-08-10,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.46,92.0,4.0,14.0,Credit Card,5.0
2021-08-10,56-65,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.31,359.0,12.0,98.0,Digital Wallet,6.0
2021-08-10,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.2,65.0,9.0,7.0,BNPL,2.0
2021-08-10,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.5,100.0,5.0,35.0,Credit Card,5.0
2021-08-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.72,378.0,7.0,71.0,Debit Card,4.0
2021-08-10,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.8,95.0,7.0,13.0,Credit Card,6.0
2021-08-10,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.81,186.0,11.0,69.0,Digital Wallet,3.0
2021-08-10,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.63,1051.0,17.0,284.0,Digital Wallet,4.0
2021-08-10,56-65,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,268.0,200.0,2.0,0.66,535.0,24.0,111.0,Credit Card,6.0
2021-08-10,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.62,46.0,4.0,12.0,Digital Wallet,2.0
2021-08-10,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.38,73.0,6.0,7.0,Debit Card,3.0
2021-08-10,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.95,129.0,8.0,31.0,Digital Wallet,5.0
2021-08-10,36-45,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.75,45.0,6.0,9.0,Debit Card,2.0
2021-08-10,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.71,209.0,10.0,25.0,Credit Card,4.0
2021-08-10,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.76,21.0,4.0,3.0,Debit Card,2.0
2021-08-10,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.58,1856.0,13.0,43.0,Credit Card,4.0
2021-08-10,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.81,80.0,14.0,5.0,Credit Card,7.0
2021-08-10,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.95,59.0,7.0,11.0,Debit Card,4.0
2021-08-10,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,1.04,3738.0,21.0,917.0,Debit Card,4.0
2021-08-10,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,1.14,1244.0,11.0,234.0,Credit Card,3.0
2021-08-10,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.64,89.0,8.0,21.0,Debit Card,5.0
2021-08-10,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.63,61.0,3.0,8.0,BNPL,2.0
2021-08-10,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.74,128.0,9.0,19.0,Credit Card,4.0
2021-08-10,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.37,265.0,12.0,74.0,Credit Card,6.0
2021-08-10,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.93,2008.0,20.0,487.0,Credit Card,5.0
2021-08-10,66+,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.24,870.0,25.0,245.0,Digital Wallet,5.0
2021-08-10,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.51,931.0,9.0,221.0,Credit Card,4.0
2021-08-10,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.89,63.0,16.0,-13.0,Credit Card,11.0
2021-08-10,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.15,84.0,7.0,-3.0,Credit Card,4.0
2021-08-10,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.04,3841.0,25.0,216.0,Digital Wallet,5.0
2021-08-10,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.9,111.0,8.0,13.0,BNPL,6.0
2021-08-10,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,0.53,3183.0,16.0,767.0,Debit Card,4.0
2021-08-10,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.6,198.0,9.0,69.0,Credit Card,6.0
2021-08-10,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.35,1259.0,14.0,245.0,Debit Card,4.0
2021-08-10,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.43,1615.0,21.0,394.0,Debit Card,4.0
2021-08-10,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.4,69.0,6.0,4.0,Debit Card,4.0
2021-08-10,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.72,71.0,3.0,18.0,Credit Card,4.0
2021-08-10,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.63,80.0,4.0,16.0,Credit Card,12.0
2021-08-10,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.89,82.0,10.0,12.0,BNPL,5.0
2021-08-10,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.15,65.0,8.0,16.0,Credit Card,4.0
2021-08-10,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.51,164.0,21.0,23.0,Debit Card,5.0
2021-08-10,36-45,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.98,858.0,17.0,91.0,Credit Card,5.0
2021-08-10,36-45,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.27,1790.0,28.0,262.0,Debit Card,5.0
2021-08-10,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.72,151.0,17.0,35.0,Digital Wallet,6.0
2021-08-10,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.18,447.0,11.0,136.0,Digital Wallet,4.0
2021-08-10,18-25,GA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,0.94,891.0,14.0,127.0,Debit Card,4.0
2021-08-10,66+,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,1.89,3954.0,29.0,325.0,Credit Card,6.0
2021-08-10,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.73,191.0,4.0,52.0,Debit Card,4.0
2021-08-10,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.84,77.0,7.0,20.0,Digital Wallet,4.0
