TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-07,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,2.0,7.0,2610.0,24.0,187.0,Debit Card,6.0
2022-04-07,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,19.0,46.0,8.0,-22.0,Debit Card,5.0
2022-04-07,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,11.0,545.0,12.0,133.0,BNPL,5.0
2022-04-07,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,7.0,-5.0,Debit Card,4.0
2022-04-07,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,7.0,11.0,7261.0,40.0,1622.0,Digital Wallet,8.0
2022-04-07,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,3.0,96.0,20.0,16.0,Credit Card,5.0
2022-04-07,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,148.0,28.0,-1.0,Digital Wallet,6.0
2022-04-07,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,7.0,1974.0,21.0,553.0,BNPL,5.0
2022-04-07,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,6.0,21.0,6.0,-0.0,Debit Card,3.0
2022-04-07,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,8.0,14.0,5191.0,44.0,1148.0,Credit Card,7.0
2022-04-07,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,6.0,1868.0,21.0,647.0,Debit Card,14.0
2022-04-07,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,10.0,959.0,24.0,185.0,Debit Card,5.0
2022-04-07,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,11.0,139.0,12.0,38.0,Digital Wallet,7.0
2022-04-07,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,4.0,782.0,18.0,164.0,Digital Wallet,6.0
2022-04-07,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,19.0,-12.0,Credit Card,5.0
2022-04-07,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,16.0,59.0,7.0,2.0,Digital Wallet,4.0
2022-04-07,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,2.0,476.0,28.0,247.0,Debit Card,7.0
2022-04-07,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,19.0,-9.0,Credit Card,5.0
2022-04-07,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,7.0,102.0,11.0,21.0,Credit Card,7.0
2022-04-07,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,16.0,126.0,10.0,16.0,Debit Card,7.0
2022-04-07,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,13.0,26.0,9.0,-3.0,Credit Card,5.0
2022-04-07,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,12.0,2038.0,26.0,512.0,BNPL,6.0
2022-04-07,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,207.0,100.0,1.0,4.0,207.0,17.0,89.0,Digital Wallet,10.0
2022-04-07,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,10.0,-2.0,Credit Card,4.0
2022-04-07,18-25,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,132.0,15.0,27.0,BNPL,4.0
2022-04-07,46-55,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,15.0,115.0,6.0,9.0,Digital Wallet,5.0
2022-04-07,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,158.0,29.0,9.0,Credit Card,7.0
2022-04-07,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,2.0,2069.0,22.0,246.0,Credit Card,3.0
2022-04-07,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.0,91.0,17.0,14.0,Debit Card,7.0
2022-04-07,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,3.0,258.0,30.0,28.0,Debit Card,7.0
2022-04-07,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,7.0,-3.0,Digital Wallet,4.0
2022-04-07,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,2.0,757.0,31.0,326.0,Digital Wallet,6.0
2022-04-07,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,12.0,1688.0,13.0,175.0,Credit Card,5.0
2022-04-07,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,8.0,2342.0,23.0,819.0,Debit Card,5.0
2022-04-07,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,11.0,49.0,11.0,-2.0,Debit Card,5.0
2022-04-07,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,6.0,13.0,5.0,-2.0,Credit Card,3.0
2022-04-07,26-35,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,9.0,101.0,10.0,17.0,Debit Card,2.0
2022-04-07,18-25,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,9.0,80.0,10.0,10.0,Digital Wallet,7.0
2022-04-07,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,17.0,34.0,Credit Card,4.0
2022-04-07,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,2.0,2.0,4495.0,34.0,861.0,Debit Card,6.0
2022-04-07,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,4.0,2163.0,19.0,344.0,Credit Card,5.0
2022-04-07,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,12.0,40.0,7.0,2.0,Credit Card,9.0
2022-04-07,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,9.0,87.0,13.0,14.0,Credit Card,7.0
2022-04-07,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,16.0,228.0,14.0,35.0,Debit Card,5.0
2022-04-07,26-35,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,11.0,42.0,6.0,6.0,Digital Wallet,4.0
2022-04-07,66+,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2493.0,1900.0,2.0,1.0,4985.0,31.0,1155.0,Debit Card,4.0
2022-04-07,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,10.0,112.0,12.0,24.0,Digital Wallet,5.0
2022-04-07,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,11.0,23.0,7.0,-3.0,Digital Wallet,3.0
2022-04-07,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,9.0,105.0,9.0,24.0,Debit Card,6.0
2022-04-07,66+,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,2.0,4.0,2255.0,26.0,429.0,Digital Wallet,5.0
2022-04-07,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,15.0,244.0,12.0,52.0,Debit Card,6.0
2022-04-07,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,2.0,1003.0,20.0,233.0,Credit Card,5.0
2022-04-07,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,4.0,1947.0,24.0,523.0,Digital Wallet,6.0
2022-04-07,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,6.0,1790.0,13.0,277.0,Debit Card,6.0
2022-04-07,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,5.0,2229.0,16.0,613.0,Credit Card,6.0
2022-04-07,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,15.0,218.0,11.0,57.0,Digital Wallet,6.0
2022-04-07,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,4.0,984.0,22.0,212.0,Credit Card,4.0
2022-04-07,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,3.0,959.0,21.0,188.0,Credit Card,4.0
2022-04-07,66+,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,677.0,600.0,2.0,8.0,1354.0,24.0,130.0,Debit Card,14.0
2022-04-07,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,10.0,2114.0,18.0,496.0,Debit Card,4.0
2022-04-07,66+,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,3.0,4014.0,33.0,581.0,Credit Card,5.0
2022-04-07,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,14.0,2017.0,17.0,400.0,Debit Card,6.0
2022-04-07,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,17.0,225.0,13.0,32.0,Debit Card,5.0
2022-04-07,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,12.0,2841.0,27.0,715.0,Credit Card,5.0
2022-04-07,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,90.0,10.0,10.0,Credit Card,6.0
2022-04-07,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,11.0,120.0,12.0,8.0,Digital Wallet,6.0
2022-04-07,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,18.0,221.0,11.0,31.0,Debit Card,6.0
2022-04-07,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,10.0,19.0,612.0,19.0,143.0,Credit Card,9.0
2022-04-07,18-25,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,161.0,30.0,11.0,Debit Card,5.0
2022-04-07,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,324.0,31.0,93.0,Digital Wallet,7.0
2022-04-07,26-35,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,9.0,878.0,17.0,161.0,Credit Card,3.0
2022-04-07,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,9.0,964.0,13.0,251.0,Digital Wallet,5.0
2022-04-07,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,18.0,26.0,Debit Card,6.0
2022-04-07,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,9.0,-5.0,Digital Wallet,3.0
2022-04-07,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,10.0,959.0,25.0,184.0,Debit Card,8.0
2022-04-07,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,17.0,10.0,Debit Card,6.0
2022-04-07,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,13.0,1603.0,25.0,378.0,Digital Wallet,5.0
2022-04-07,66+,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,9.0,3717.0,25.0,692.0,Digital Wallet,5.0
2022-04-07,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,24.0,337.0,11.0,26.0,Debit Card,5.0
2022-04-07,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,14.0,130.0,10.0,31.0,Digital Wallet,6.0
2022-04-07,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,5.0,1873.0,13.0,360.0,Digital Wallet,4.0
2022-04-07,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,3.0,365.0,31.0,133.0,Digital Wallet,5.0
2022-04-07,46-55,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,3.0,4436.0,35.0,801.0,Digital Wallet,5.0
2022-04-07,36-45,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,15.0,106.0,8.0,-1.0,Digital Wallet,5.0
2022-04-07,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,19.0,57.0,6.0,-8.0,Credit Card,4.0
2022-04-07,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,8.0,3121.0,24.0,498.0,Credit Card,6.0
2022-04-07,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,17.0,99.0,8.0,21.0,Credit Card,3.0
2022-04-07,36-45,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,4.0,2349.0,17.0,432.0,Digital Wallet,5.0
2022-04-07,46-55,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,9.0,-6.0,BNPL,5.0
2022-04-07,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,6.0,1332.0,15.0,317.0,BNPL,3.0
2022-04-07,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,6.0,21.0,7.0,-1.0,Debit Card,3.0
2022-04-07,66+,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,16.0,49.0,6.0,8.0,Debit Card,4.0
2022-04-07,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,15.0,111.0,13.0,22.0,Credit Card,7.0
2022-04-07,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,18.0,5.0,Credit Card,4.0
2022-04-07,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,10.0,21.0,8.0,-2.0,Credit Card,5.0
2022-04-07,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,8.0,-8.0,Digital Wallet,5.0
2022-04-07,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,2.0,182.0,15.0,68.0,Digital Wallet,4.0
2022-04-07,18-25,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.0,1961.0,31.0,430.0,Digital Wallet,4.0
2022-04-07,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,12.0,80.0,8.0,12.0,Debit Card,5.0
2022-04-07,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,17.0,65.0,11.0,-6.0,Digital Wallet,5.0
2022-04-07,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,2.0,2.0,1003.0,29.0,374.0,Digital Wallet,6.0
2022-04-07,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,9.0,693.0,9.0,184.0,Debit Card,3.0
2022-04-07,56-65,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,19.0,199.0,12.0,13.0,Debit Card,6.0
2022-04-07,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,5.0,1697.0,22.0,475.0,Debit Card,5.0
2022-04-07,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,4.0,2158.0,19.0,339.0,Digital Wallet,5.0
2022-04-07,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,5.0,1784.0,27.0,557.0,Credit Card,7.0
2022-04-07,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,9.0,1092.0,20.0,272.0,BNPL,6.0
2022-04-07,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,13.0,2787.0,26.0,662.0,BNPL,7.0
2022-04-07,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,10.0,1487.0,18.0,469.0,BNPL,5.0
2022-04-07,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,8.0,114.0,11.0,-2.0,Debit Card,7.0
2022-04-07,56-65,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,2.0,1.0,4366.0,33.0,933.0,Digital Wallet,6.0
2022-04-07,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,2.0,362.0,27.0,135.0,Digital Wallet,6.0
2022-04-07,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,11.0,619.0,19.0,100.0,Credit Card,4.0
2022-04-07,56-65,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,873.0,600.0,2.0,3.0,1746.0,25.0,521.0,Credit Card,5.0
2022-04-07,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,135.0,31.0,-17.0,Credit Card,4.0
2022-04-07,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,95.0,8.0,17.0,Digital Wallet,6.0
2022-04-07,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,8.0,-7.0,Debit Card,3.0
2022-04-07,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,20.0,85.0,12.0,14.0,BNPL,6.0
2022-04-07,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,7.0,721.0,15.0,107.0,Credit Card,5.0
2022-04-07,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,7.0,152.0,12.0,34.0,BNPL,7.0
2022-04-07,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,6.0,60.0,7.0,8.0,Digital Wallet,5.0
2022-04-07,56-65,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,2.0,4397.0,37.0,760.0,Credit Card,8.0
2022-04-07,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,11.0,1393.0,16.0,377.0,Credit Card,4.0
2022-04-07,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,20.0,140.0,9.0,11.0,Debit Card,4.0
2022-04-07,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.0,717.0,29.0,288.0,Digital Wallet,5.0
2022-04-07,66+,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,17.0,177.0,12.0,40.0,BNPL,7.0
2022-04-07,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,7.0,-4.0,BNPL,4.0
2022-04-07,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,6.0,1938.0,17.0,521.0,Credit Card,6.0
2022-04-07,56-65,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,165.0,31.0,14.0,Debit Card,6.0
2022-04-07,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,22.0,214.0,12.0,23.0,Digital Wallet,10.0
2022-04-07,46-55,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2550.0,1900.0,2.0,1.0,5100.0,33.0,1267.0,Debit Card,6.0
2022-04-07,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,14.0,1967.0,19.0,348.0,Digital Wallet,5.0
2022-04-07,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,9.0,304.0,11.0,43.0,BNPL,3.0
2022-04-07,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,53.0,9.0,-1.0,BNPL,6.0
2022-04-07,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,12.0,713.0,9.0,204.0,Digital Wallet,5.0
2022-04-07,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,14.0,65.0,9.0,11.0,Debit Card,6.0
2022-04-07,46-55,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,17.0,209.0,15.0,44.0,Digital Wallet,7.0
2022-04-07,66+,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,6.0,6.0,Credit Card,5.0
2022-04-07,56-65,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,8.0,1761.0,25.0,336.0,Debit Card,5.0
2022-04-07,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,2.0,522.0,30.0,292.0,BNPL,6.0
2022-04-07,66+,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,5.0,1340.0,21.0,319.0,Credit Card,5.0
2022-04-07,18-25,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,3.0,824.0,17.0,207.0,Credit Card,4.0
2022-04-07,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,11.0,79.0,9.0,20.0,Digital Wallet,5.0
2022-04-07,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,1.0,10.0,1776.0,11.0,265.0,Credit Card,4.0
2022-04-07,18-25,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,38.0,8.0,-0.0,Digital Wallet,5.0
2022-04-07,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,17.0,21.0,Digital Wallet,5.0
2022-04-07,56-65,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,5.0,3.0,863.0,52.0,310.0,Credit Card,7.0
2022-04-07,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,17.0,6.0,Digital Wallet,5.0
2022-04-07,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,85.0,10.0,5.0,BNPL,8.0
2022-04-07,66+,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,5.0,56.0,9.0,2.0,Credit Card,5.0
2022-04-07,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,4.0,-1.0,Digital Wallet,3.0
2022-04-07,56-65,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,9.0,1464.0,15.0,150.0,Credit Card,3.0
2022-04-07,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,15.0,161.0,15.0,41.0,Digital Wallet,6.0
2022-04-07,56-65,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,3.0,469.0,31.0,238.0,Digital Wallet,6.0
2022-04-07,26-35,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,3.0,894.0,13.0,182.0,Credit Card,4.0
2022-04-07,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,20.0,70.0,13.0,-3.0,Credit Card,5.0
2022-04-07,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,572.0,500.0,1.0,14.0,572.0,9.0,63.0,Digital Wallet,3.0
2022-04-07,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2502.0,1900.0,17.0,3.0,42542.0,212.0,10030.0,Digital Wallet,13.0
2022-04-07,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,16.0,49.0,8.0,0.0,Credit Card,4.0
2022-04-07,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,10.0,1475.0,20.0,455.0,Credit Card,4.0
