TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-16,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.7,1747.0,17.0,530.0,Credit Card,4.0
2022-09-16,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,2.0,1.87,2538.0,21.0,118.0,Credit Card,3.0
2022-09-16,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.32,17.0,5.0,-3.0,Digital Wallet,3.0
2022-09-16,26-35,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,1.75,1795.0,32.0,262.0,BNPL,6.0
2022-09-16,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.92,246.0,26.0,20.0,Digital Wallet,5.0
2022-09-16,66+,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.18,78.0,9.0,9.0,Digital Wallet,3.0
2022-09-16,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.16,2196.0,18.0,278.0,Debit Card,4.0
2022-09-16,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,1.7,1730.0,10.0,219.0,BNPL,3.0
2022-09-16,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.6,83.0,17.0,6.0,Credit Card,5.0
2022-09-16,66+,FL,Male,Low,App,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.45,2196.0,17.0,279.0,Digital Wallet,5.0
2022-09-16,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.19,62.0,9.0,8.0,Digital Wallet,6.0
2022-09-16,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,1.3,827.0,13.0,214.0,Credit Card,3.0
2022-09-16,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.63,3051.0,21.0,630.0,BNPL,4.0
2022-09-16,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.54,84.0,5.0,29.0,Credit Card,4.0
2022-09-16,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,1.63,1910.0,16.0,94.0,Digital Wallet,4.0
2022-09-16,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.78,87.0,14.0,13.0,Credit Card,4.0
2022-09-16,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.61,1829.0,14.0,115.0,Digital Wallet,3.0
2022-09-16,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.71,146.0,15.0,31.0,Digital Wallet,5.0
2022-09-16,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.92,99.0,8.0,16.0,Digital Wallet,5.0
2022-09-16,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.17,328.0,7.0,70.0,Debit Card,2.0
2022-09-16,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.62,170.0,8.0,42.0,Debit Card,3.0
2022-09-16,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.28,1792.0,17.0,575.0,BNPL,4.0
2022-09-16,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.44,2150.0,19.0,630.0,Digital Wallet,5.0
2022-09-16,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.74,62.0,5.0,17.0,Credit Card,3.0
2022-09-16,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.46,137.0,12.0,25.0,Credit Card,4.0
2022-09-16,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.51,3105.0,19.0,685.0,Digital Wallet,4.0
2022-09-16,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.62,1372.0,12.0,360.0,Credit Card,3.0
2022-09-16,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.51,1051.0,10.0,241.0,Debit Card,3.0
2022-09-16,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.68,164.0,7.0,37.0,Credit Card,4.0
2022-09-16,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.5,38.0,7.0,1.0,Debit Card,5.0
2022-09-16,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.6,85.0,12.0,13.0,Digital Wallet,6.0
2022-09-16,26-35,FL,Female,High,App,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,1.34,2189.0,17.0,271.0,Credit Card,4.0
2022-09-16,26-35,GA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,2.0,1.26,2119.0,19.0,300.0,Credit Card,5.0
2022-09-16,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.96,104.0,7.0,22.0,Digital Wallet,7.0
2022-09-16,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.91,1578.0,21.0,356.0,Debit Card,4.0
2022-09-16,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.67,25.0,5.0,0.0,Digital Wallet,4.0
2022-09-16,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.56,1796.0,20.0,576.0,Credit Card,7.0
2022-09-16,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.78,57.0,5.0,-8.0,BNPL,10.0
2022-09-16,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,0.93,3053.0,22.0,431.0,Credit Card,6.0
2022-09-16,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.77,344.0,12.0,83.0,Digital Wallet,5.0
2022-09-16,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.62,1685.0,17.0,468.0,Digital Wallet,4.0
2022-09-16,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,4.0,0.74,7532.0,53.0,679.0,Credit Card,5.0
2022-09-16,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.95,425.0,12.0,112.0,Debit Card,5.0
2022-09-16,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.55,719.0,16.0,203.0,Digital Wallet,5.0
2022-09-16,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.95,67.0,17.0,-10.0,Digital Wallet,5.0
2022-09-16,46-55,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.53,87.0,8.0,19.0,Digital Wallet,3.0
2022-09-16,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.25,68.0,9.0,9.0,Digital Wallet,7.0
2022-09-16,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.67,1484.0,21.0,263.0,Debit Card,5.0
2022-09-16,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.89,93.0,8.0,5.0,Debit Card,4.0
2022-09-16,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,2.0,1.48,2065.0,21.0,244.0,Digital Wallet,4.0
2022-09-16,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.99,84.0,5.0,29.0,Digital Wallet,4.0
2022-09-16,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.27,1055.0,22.0,283.0,Digital Wallet,5.0
2022-09-16,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.18,28.0,9.0,-1.0,Credit Card,7.0
2022-09-16,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.98,40.0,8.0,2.0,Credit Card,5.0
2022-09-16,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,0.6,1869.0,21.0,348.0,Digital Wallet,5.0
2022-09-16,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.88,79.0,11.0,8.0,Credit Card,5.0
2022-09-16,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.16,1568.0,18.0,349.0,Digital Wallet,2.0
2022-09-16,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.73,27.0,6.0,1.0,Credit Card,3.0
2022-09-16,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.82,301.0,11.0,40.0,Credit Card,3.0
2022-09-16,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.26,168.0,12.0,52.0,BNPL,6.0
2022-09-16,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.28,1646.0,24.0,422.0,Digital Wallet,5.0
2022-09-16,18-25,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.96,56.0,8.0,18.0,Credit Card,3.0
2022-09-16,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.86,104.0,5.0,39.0,Digital Wallet,2.0
2022-09-16,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.7,587.0,27.0,160.0,Credit Card,6.0
2022-09-16,56-65,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,1.61,1639.0,12.0,127.0,Debit Card,4.0
2022-09-16,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.95,1809.0,21.0,387.0,Digital Wallet,4.0
2022-09-16,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.83,66.0,8.0,13.0,Digital Wallet,4.0
2022-09-16,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.02,951.0,9.0,242.0,Debit Card,4.0
2022-09-16,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.35,151.0,12.0,38.0,Credit Card,2.0
2022-09-16,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.06,179.0,8.0,67.0,Digital Wallet,5.0
2022-09-16,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.61,3142.0,22.0,720.0,Debit Card,4.0
2022-09-16,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,1.99,5080.0,20.0,559.0,Credit Card,4.0
2022-09-16,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.64,74.0,9.0,5.0,BNPL,4.0
2022-09-16,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.2,58.0,6.0,12.0,Debit Card,4.0
2022-09-16,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.62,226.0,5.0,21.0,Digital Wallet,2.0
2022-09-16,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.86,1845.0,15.0,430.0,Debit Card,5.0
2022-09-16,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.77,786.0,12.0,174.0,Digital Wallet,3.0
2022-09-16,18-25,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,1.06,1115.0,12.0,203.0,Credit Card,4.0
2022-09-16,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.5,2915.0,21.0,794.0,Debit Card,6.0
2022-09-16,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.91,167.0,9.0,39.0,Credit Card,3.0
2022-09-16,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.67,42.0,6.0,6.0,Credit Card,3.0
2022-09-16,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.51,103.0,6.0,38.0,Credit Card,5.0
2022-09-16,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.81,67.0,5.0,17.0,Digital Wallet,18.0
2022-09-16,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.85,59.0,5.0,15.0,Debit Card,5.0
2022-09-16,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.89,64.0,6.0,22.0,Digital Wallet,5.0
2022-09-16,46-55,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.88,112.0,9.0,28.0,Digital Wallet,5.0
2022-09-16,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.57,484.0,27.0,257.0,Debit Card,5.0
2022-09-16,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,0.53,1799.0,18.0,381.0,Digital Wallet,3.0
2022-09-16,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.66,662.0,7.0,155.0,Digital Wallet,2.0
2022-09-16,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,0.87,532.0,7.0,125.0,Credit Card,4.0
2022-09-16,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.69,2905.0,19.0,786.0,Digital Wallet,3.0
2022-09-16,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.39,3113.0,20.0,693.0,Credit Card,4.0
2022-09-16,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.52,1752.0,20.0,332.0,Digital Wallet,3.0
2022-09-16,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,0.64,4361.0,26.0,534.0,Credit Card,3.0
2022-09-16,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.5,36.0,7.0,5.0,Debit Card,4.0
2022-09-16,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,1.02,4519.0,26.0,693.0,Digital Wallet,3.0
2022-09-16,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,1.32,3356.0,14.0,342.0,BNPL,6.0
2022-09-16,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.64,79.0,10.0,19.0,Credit Card,4.0
2022-09-16,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.53,1045.0,10.0,235.0,Credit Card,4.0
2022-09-16,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.38,455.0,12.0,142.0,Digital Wallet,4.0
2022-09-16,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.88,64.0,9.0,-4.0,Digital Wallet,5.0
2022-09-16,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.74,25.0,4.0,0.0,Credit Card,11.0
2022-09-16,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.73,44.0,7.0,-8.0,Credit Card,4.0
2022-09-16,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.63,758.0,7.0,251.0,Digital Wallet,6.0
2022-09-16,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.29,176.0,10.0,46.0,Debit Card,4.0
2022-09-16,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.63,78.0,10.0,9.0,Digital Wallet,5.0
2022-09-16,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.75,34.0,7.0,7.0,BNPL,4.0
2022-09-16,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.73,133.0,9.0,34.0,Credit Card,4.0
2022-09-16,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.04,68.0,17.0,-9.0,Digital Wallet,5.0
2022-09-16,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.82,58.0,7.0,17.0,Digital Wallet,3.0
2022-09-16,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.88,702.0,27.0,275.0,Credit Card,5.0
2022-09-16,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.6,189.0,13.0,71.0,Credit Card,5.0
2022-09-16,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,0.94,4654.0,29.0,825.0,Debit Card,5.0
2022-09-16,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.25,1799.0,21.0,578.0,Credit Card,4.0
2022-09-16,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.48,108.0,11.0,7.0,Digital Wallet,5.0
2022-09-16,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.86,1109.0,19.0,339.0,Credit Card,6.0
2022-09-16,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.55,143.0,11.0,42.0,Debit Card,5.0
2022-09-16,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,9.0,1.68,1202.0,97.0,205.0,Debit Card,9.0
2022-09-16,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,1.71,3580.0,16.0,564.0,Credit Card,5.0
2022-09-16,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.25,58.0,5.0,6.0,Digital Wallet,3.0
2022-09-16,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.96,131.0,9.0,22.0,BNPL,4.0
2022-09-16,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.03,242.0,9.0,54.0,Debit Card,5.0
2022-09-16,18-25,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1549.0,1300.0,14.0,0.94,21688.0,120.0,3368.0,Digital Wallet,12.0
2022-09-16,46-55,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.27,14.0,5.0,-7.0,Digital Wallet,3.0
2022-09-16,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.05,34.0,8.0,2.0,Debit Card,4.0
2022-09-16,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.25,1675.0,22.0,453.0,Credit Card,4.0
2022-09-16,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.9,2807.0,21.0,686.0,Credit Card,3.0
2022-09-16,46-55,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.33,15.0,4.0,2.0,Debit Card,4.0
2022-09-16,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.62,46.0,8.0,8.0,Credit Card,4.0
2022-09-16,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.63,2311.0,18.0,393.0,Debit Card,17.0
2022-09-16,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.91,154.0,26.0,8.0,Credit Card,5.0
2022-09-16,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.01,21.0,6.0,-5.0,Digital Wallet,3.0
2022-09-16,36-45,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.41,17.0,7.0,-5.0,Credit Card,4.0
2022-09-16,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.94,145.0,10.0,34.0,Credit Card,6.0
2022-09-16,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.1,1663.0,19.0,444.0,Digital Wallet,6.0
2022-09-16,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,0.57,608.0,7.0,201.0,Digital Wallet,9.0
2022-09-16,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.97,71.0,12.0,-1.0,Credit Card,2.0
2022-09-16,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,1.39,2062.0,17.0,245.0,BNPL,5.0
2022-09-16,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.97,991.0,7.0,283.0,BNPL,4.0
2022-09-16,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.99,55.0,5.0,10.0,Credit Card,5.0
2022-09-16,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.87,37.0,6.0,2.0,Debit Card,2.0
2022-09-16,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.16,3980.0,32.0,348.0,Digital Wallet,6.0
2022-09-16,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.64,257.0,28.0,29.0,Credit Card,4.0
2022-09-16,66+,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.75,86.0,7.0,19.0,Credit Card,4.0
2022-09-16,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.6,1749.0,20.0,329.0,Digital Wallet,4.0
2022-09-16,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.88,1156.0,16.0,340.0,Credit Card,4.0
2022-09-16,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.71,75.0,16.0,-1.0,Digital Wallet,5.0
