TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-18,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.67,132.0,6.0,57.0,Digital Wallet,3.0
2023-05-18,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,0.53,2232.0,13.0,620.0,Debit Card,5.0
2023-05-18,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.95,2018.0,13.0,605.0,Debit Card,6.0
2023-05-18,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.93,979.0,21.0,208.0,Digital Wallet,6.0
2023-05-18,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.44,103.0,10.0,18.0,Credit Card,9.0
2023-05-18,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.2,108.0,9.0,29.0,Digital Wallet,5.0
2023-05-18,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.14,92.0,8.0,24.0,Debit Card,5.0
2023-05-18,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.9,94.0,8.0,25.0,BNPL,4.0
2023-05-18,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.08,131.0,8.0,52.0,BNPL,4.0
2023-05-18,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.9,76.0,9.0,7.0,Credit Card,5.0
2023-05-18,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,1.0,1.27,2160.0,18.0,442.0,Digital Wallet,5.0
2023-05-18,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,2.0,1.65,3663.0,16.0,647.0,Digital Wallet,4.0
2023-05-18,26-35,IL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,991.0,600.0,1.0,0.97,991.0,15.0,376.0,Debit Card,6.0
2023-05-18,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,1.79,758.0,15.0,243.0,Debit Card,5.0
2023-05-18,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,1.49,1643.0,22.0,421.0,Digital Wallet,4.0
2023-05-18,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.53,104.0,9.0,20.0,BNPL,6.0
2023-05-18,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.89,341.0,25.0,117.0,Credit Card,6.0
2023-05-18,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,0.74,848.0,14.0,235.0,Debit Card,6.0
2023-05-18,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.6,1112.0,10.0,302.0,Debit Card,3.0
2023-05-18,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.79,2160.0,20.0,340.0,Credit Card,5.0
2023-05-18,18-25,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,1.3,4895.0,32.0,1063.0,Credit Card,6.0
2023-05-18,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.36,106.0,10.0,36.0,Credit Card,5.0
2023-05-18,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,0.73,3444.0,23.0,1021.0,Credit Card,5.0
2023-05-18,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.08,120.0,19.0,1.0,BNPL,7.0
2023-05-18,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.73,472.0,13.0,159.0,Debit Card,5.0
2023-05-18,46-55,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.92,393.0,11.0,158.0,Digital Wallet,7.0
2023-05-18,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.73,119.0,8.0,21.0,Credit Card,7.0
2023-05-18,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,1.43,4446.0,28.0,818.0,Credit Card,4.0
2023-05-18,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.24,25.0,3.0,6.0,Credit Card,2.0
2023-05-18,26-35,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.95,495.0,14.0,181.0,Digital Wallet,4.0
2023-05-18,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.81,2031.0,15.0,616.0,Digital Wallet,4.0
2023-05-18,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,2.0,50.0,8.0,-4.0,Digital Wallet,4.0
2023-05-18,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,0.55,958.0,24.0,334.0,Credit Card,5.0
2023-05-18,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,15.0,1.51,3584.0,156.0,1928.0,Credit Card,12.0
2023-05-18,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,1.52,1982.0,23.0,559.0,Digital Wallet,5.0
2023-05-18,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.52,107.0,7.0,40.0,Debit Card,4.0
2023-05-18,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.48,101.0,9.0,31.0,Digital Wallet,5.0
2023-05-18,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.76,109.0,8.0,22.0,BNPL,4.0
2023-05-18,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,0.59,2360.0,21.0,839.0,Digital Wallet,4.0
2023-05-18,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.24,264.0,8.0,56.0,Digital Wallet,4.0
2023-05-18,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.54,22.0,8.0,-1.0,Digital Wallet,3.0
2023-05-18,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.94,98.0,9.0,15.0,Debit Card,7.0
2023-05-18,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,0.73,3924.0,30.0,494.0,Credit Card,8.0
2023-05-18,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,0.92,1302.0,14.0,288.0,Debit Card,4.0
2023-05-18,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.29,71.0,5.0,16.0,Debit Card,6.0
2023-05-18,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,1.55,1146.0,20.0,376.0,Credit Card,7.0
2023-05-18,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.83,233.0,7.0,46.0,Credit Card,4.0
2023-05-18,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.34,82.0,8.0,14.0,Credit Card,4.0
2023-05-18,18-25,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.92,50.0,8.0,12.0,Credit Card,5.0
2023-05-18,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,15.0,1.15,14989.0,78.0,4411.0,BNPL,10.0
2023-05-18,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.98,86.0,8.0,18.0,Debit Card,6.0
2023-05-18,18-25,OH,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.89,191.0,10.0,77.0,Debit Card,5.0
2023-05-18,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.06,81.0,8.0,13.0,Debit Card,4.0
2023-05-18,46-55,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.74,708.0,24.0,284.0,Digital Wallet,8.0
2023-05-18,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.03,200.0,13.0,37.0,Debit Card,6.0
2023-05-18,46-55,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.25,111.0,7.0,4.0,Debit Card,4.0
2023-05-18,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.2,158.0,25.0,13.0,Digital Wallet,5.0
2023-05-18,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.7,21.0,7.0,-1.0,Debit Card,4.0
2023-05-18,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.11,345.0,9.0,36.0,Credit Card,5.0
2023-05-18,18-25,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.96,90.0,8.0,2.0,Debit Card,5.0
2023-05-18,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.62,175.0,11.0,44.0,Credit Card,4.0
2023-05-18,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,1.31,771.0,13.0,258.0,Digital Wallet,3.0
2023-05-18,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,0.79,3363.0,22.0,941.0,Debit Card,6.0
2023-05-18,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.78,84.0,7.0,17.0,Digital Wallet,6.0
2023-05-18,36-45,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.27,461.0,17.0,143.0,Credit Card,4.0
2023-05-18,36-45,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,1.75,1617.0,16.0,302.0,Debit Card,5.0
2023-05-18,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.98,317.0,27.0,91.0,Digital Wallet,5.0
2023-05-18,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,1.79,1839.0,14.0,325.0,Debit Card,5.0
2023-05-18,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.71,19.0,5.0,-2.0,Debit Card,4.0
2023-05-18,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.99,208.0,11.0,62.0,Debit Card,5.0
2023-05-18,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,0.92,2083.0,21.0,362.0,BNPL,6.0
2023-05-18,66+,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.65,363.0,11.0,101.0,Credit Card,5.0
2023-05-18,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.63,108.0,11.0,37.0,Debit Card,4.0
2023-05-18,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.98,178.0,13.0,65.0,Debit Card,7.0
2023-05-18,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.81,23.0,6.0,-3.0,Debit Card,3.0
2023-05-18,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.8,24.0,6.0,-3.0,Credit Card,3.0
2023-05-18,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,1.95,2140.0,17.0,323.0,Digital Wallet,4.0
2023-05-18,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.39,107.0,8.0,24.0,Digital Wallet,4.0
2023-05-18,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.82,437.0,17.0,120.0,Debit Card,6.0
2023-05-18,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.99,23.0,7.0,-4.0,Debit Card,5.0
2023-05-18,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.32,68.0,8.0,12.0,Digital Wallet,5.0
2023-05-18,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.79,56.0,5.0,6.0,Digital Wallet,4.0
2023-05-18,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.31,1012.0,12.0,300.0,Credit Card,3.0
2023-05-18,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,9.0,1.92,199.0,8.0,56.0,Credit Card,8.0
2023-05-18,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.94,1078.0,8.0,270.0,Credit Card,3.0
2023-05-18,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,0.75,4447.0,30.0,817.0,Credit Card,6.0
2023-05-18,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.89,169.0,9.0,70.0,Digital Wallet,5.0
2023-05-18,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.33,109.0,9.0,10.0,Debit Card,6.0
2023-05-18,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.58,2046.0,14.0,632.0,Debit Card,4.0
2023-05-18,66+,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.31,120.0,10.0,40.0,Digital Wallet,4.0
2023-05-18,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,0.83,4262.0,30.0,633.0,BNPL,6.0
2023-05-18,18-25,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.67,91.0,9.0,23.0,Credit Card,4.0
2023-05-18,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.63,89.0,16.0,13.0,Credit Card,2.0
2023-05-18,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.64,248.0,12.0,56.0,BNPL,5.0
2023-05-18,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.95,116.0,8.0,32.0,Digital Wallet,4.0
2023-05-18,36-45,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.93,184.0,11.0,38.0,Digital Wallet,5.0
2023-05-18,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,0.64,3045.0,18.0,927.0,Credit Card,3.0
2023-05-18,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.38,57.0,9.0,8.0,Debit Card,5.0
2023-05-18,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.39,167.0,17.0,50.0,Digital Wallet,6.0
2023-05-18,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.46,187.0,10.0,86.0,Debit Card,6.0
2023-05-18,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,2.0,1.2,3602.0,18.0,584.0,Credit Card,5.0
2023-05-18,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.59,15.0,9.0,-4.0,Debit Card,4.0
2023-05-18,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.8,361.0,25.0,136.0,BNPL,5.0
2023-05-18,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.53,63.0,7.0,20.0,Digital Wallet,4.0
2023-05-18,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.32,165.0,17.0,48.0,Debit Card,4.0
2023-05-18,36-45,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.28,1827.0,23.0,404.0,Credit Card,4.0
2023-05-18,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.58,4265.0,28.0,637.0,Debit Card,4.0
2023-05-18,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,0.87,4386.0,29.0,758.0,Debit Card,5.0
2023-05-18,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.25,198.0,10.0,53.0,Digital Wallet,2.0
2023-05-18,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,1.0,0.71,21.0,8.0,2.0,Debit Card,4.0
2023-05-18,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.71,2374.0,22.0,851.0,Digital Wallet,6.0
2023-05-18,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.8,342.0,14.0,129.0,Digital Wallet,5.0
2023-05-18,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,1.0,1.88,86.0,7.0,34.0,Debit Card,4.0
2023-05-18,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.76,56.0,8.0,18.0,Credit Card,5.0
2023-05-18,36-45,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.27,1688.0,20.0,468.0,Credit Card,6.0
2023-05-18,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,885.0,600.0,2.0,1.8,1769.0,22.0,547.0,Debit Card,4.0
2023-05-18,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,1.08,2404.0,15.0,490.0,Debit Card,4.0
2023-05-18,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.91,2213.0,16.0,597.0,Debit Card,4.0
2023-05-18,46-55,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,1.79,4378.0,30.0,747.0,Credit Card,6.0
2023-05-18,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.2,43.0,4.0,9.0,Digital Wallet,4.0
2023-05-18,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.59,455.0,16.0,139.0,BNPL,5.0
2023-05-18,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.77,1747.0,24.0,523.0,BNPL,5.0
2023-05-18,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.5,48.0,11.0,8.0,Digital Wallet,5.0
2023-05-18,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1176.0,800.0,1.0,1.35,1176.0,12.0,364.0,Debit Card,5.0
2023-05-18,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,0.76,4002.0,31.0,572.0,BNPL,4.0
2023-05-18,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.37,20.0,8.0,-7.0,Digital Wallet,3.0
2023-05-18,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.42,18.0,8.0,-0.0,Credit Card,4.0
2023-05-18,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.57,97.0,10.0,12.0,Credit Card,5.0
2023-05-18,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,1.48,1668.0,13.0,655.0,Debit Card,5.0
2023-05-18,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,2.0,1.85,1291.0,17.0,474.0,Credit Card,4.0
2023-05-18,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.97,175.0,15.0,60.0,Digital Wallet,5.0
2023-05-18,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.85,495.0,13.0,182.0,Credit Card,4.0
2023-05-18,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,1.21,3806.0,28.0,378.0,Credit Card,5.0
2023-05-18,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,0.53,1018.0,12.0,307.0,Credit Card,4.0
2023-05-18,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1961.0,1500.0,2.0,1.74,3922.0,21.0,901.0,Debit Card,5.0
2023-05-18,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,0.58,4230.0,30.0,600.0,Debit Card,6.0
2023-05-18,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.86,50.0,9.0,11.0,Credit Card,3.0
2023-05-18,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.09,237.0,16.0,121.0,Credit Card,5.0
2023-05-18,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.04,1029.0,10.0,319.0,Digital Wallet,4.0
2023-05-18,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.94,118.0,9.0,49.0,BNPL,5.0
2023-05-18,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.73,31.0,7.0,4.0,Debit Card,4.0
2023-05-18,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.61,26.0,9.0,-3.0,Debit Card,6.0
2023-05-18,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,1.49,164.0,10.0,74.0,Credit Card,5.0
2023-05-18,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.82,54.0,7.0,18.0,Debit Card,4.0
2023-05-18,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.55,64.0,10.0,10.0,BNPL,4.0
