TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-19,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.43,58.0,3.0,-5.0,Digital Wallet,2.0
2021-08-19,26-35,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.26,21.0,3.0,2.0,Digital Wallet,2.0
2021-08-19,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.69,1137.0,10.0,327.0,Debit Card,2.0
2021-08-19,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.76,299.0,9.0,111.0,Digital Wallet,6.0
2021-08-19,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.6,837.0,24.0,213.0,BNPL,5.0
2021-08-19,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.28,193.0,9.0,34.0,BNPL,4.0
2021-08-19,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.92,348.0,10.0,113.0,Credit Card,4.0
2021-08-19,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.88,47.0,6.0,10.0,Digital Wallet,4.0
2021-08-19,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.52,63.0,13.0,-9.0,Debit Card,4.0
2021-08-19,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.14,1337.0,14.0,322.0,Credit Card,4.0
2021-08-19,56-65,GA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.05,1515.0,17.0,298.0,Digital Wallet,4.0
2021-08-19,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,1.0,1.47,849.0,7.0,343.0,Credit Card,3.0
2021-08-19,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.83,145.0,8.0,47.0,Digital Wallet,6.0
2021-08-19,56-65,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,10.0,1.4,170.0,7.0,43.0,Debit Card,7.0
2021-08-19,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.05,1839.0,12.0,426.0,Debit Card,5.0
2021-08-19,66+,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.24,74.0,4.0,10.0,Credit Card,3.0
2021-08-19,56-65,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.86,247.0,12.0,135.0,Credit Card,3.0
2021-08-19,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.69,50.0,5.0,-15.0,Digital Wallet,4.0
2021-08-19,18-25,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.63,86.0,7.0,4.0,Digital Wallet,5.0
2021-08-19,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.83,41.0,5.0,11.0,BNPL,4.0
2021-08-19,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.56,108.0,3.0,5.0,Credit Card,3.0
2021-08-19,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,1.94,1346.0,24.0,322.0,BNPL,4.0
2021-08-19,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.94,30.0,3.0,3.0,Credit Card,4.0
2021-08-19,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.73,121.0,7.0,14.0,Debit Card,3.0
2021-08-19,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.02,314.0,7.0,57.0,Credit Card,4.0
2021-08-19,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.92,116.0,8.0,17.0,Digital Wallet,5.0
2021-08-19,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.99,51.0,4.0,16.0,Digital Wallet,2.0
2021-08-19,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.85,80.0,3.0,17.0,BNPL,5.0
2021-08-19,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.86,62.0,4.0,18.0,Debit Card,5.0
2021-08-19,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,1.74,825.0,8.0,118.0,Debit Card,4.0
2021-08-19,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.25,185.0,11.0,50.0,Debit Card,6.0
2021-08-19,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.26,1873.0,13.0,460.0,Digital Wallet,4.0
2021-08-19,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.79,55.0,3.0,17.0,Debit Card,3.0
2021-08-19,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.5,237.0,23.0,14.0,Credit Card,6.0
2021-08-19,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.89,36.0,3.0,8.0,Credit Card,4.0
2021-08-19,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.77,70.0,5.0,15.0,Credit Card,4.0
2021-08-19,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,12.0,-7.0,Debit Card,5.0
2021-08-19,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.92,211.0,25.0,-14.0,Debit Card,6.0
2021-08-19,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.82,318.0,25.0,93.0,Credit Card,5.0
2021-08-19,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.32,129.0,3.0,26.0,BNPL,2.0
2021-08-19,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.63,60.0,4.0,12.0,Debit Card,4.0
2021-08-19,36-45,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.09,102.0,6.0,20.0,Digital Wallet,5.0
2021-08-19,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.13,1765.0,18.0,347.0,Digital Wallet,4.0
2021-08-19,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.71,245.0,23.0,22.0,Credit Card,4.0
2021-08-19,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.73,30.0,6.0,4.0,Credit Card,4.0
2021-08-19,66+,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.34,180.0,6.0,49.0,Credit Card,12.0
2021-08-19,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.74,53.0,6.0,7.0,Debit Card,3.0
2021-08-19,36-45,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.83,419.0,16.0,103.0,Debit Card,5.0
2021-08-19,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.5,603.0,12.0,91.0,Credit Card,4.0
2021-08-19,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.89,36.0,3.0,3.0,Credit Card,5.0
2021-08-19,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,3.0,0.94,254.0,5.0,114.0,Credit Card,5.0
2021-08-19,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,1.1,882.0,11.0,171.0,Digital Wallet,5.0
2021-08-19,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.81,139.0,7.0,32.0,BNPL,4.0
2021-08-19,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.74,114.0,7.0,7.0,Credit Card,6.0
2021-08-19,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,1.0,1677.0,5.0,173.0,Digital Wallet,3.0
2021-08-19,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.63,64.0,5.0,-1.0,BNPL,4.0
2021-08-19,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.58,209.0,8.0,76.0,Credit Card,5.0
2021-08-19,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,1.81,3391.0,21.0,371.0,Credit Card,5.0
2021-08-19,56-65,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,10.0,1.16,20292.0,124.0,2167.0,Digital Wallet,10.0
2021-08-19,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,0.76,1082.0,8.0,174.0,Credit Card,3.0
2021-08-19,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.5,140.0,7.0,32.0,BNPL,4.0
2021-08-19,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.75,944.0,6.0,238.0,Digital Wallet,4.0
2021-08-19,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.28,187.0,3.0,48.0,Credit Card,3.0
2021-08-19,18-25,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,1.94,1719.0,9.0,210.0,Credit Card,4.0
2021-08-19,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1370.0,1300.0,1.0,1.41,1370.0,8.0,62.0,Debit Card,3.0
2021-08-19,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.85,247.0,23.0,24.0,Digital Wallet,5.0
2021-08-19,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.99,137.0,23.0,-6.0,Debit Card,4.0
2021-08-19,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,9.0,0.66,411.0,15.0,126.0,Debit Card,7.0
2021-08-19,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.93,72.0,7.0,14.0,Debit Card,4.0
2021-08-19,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.71,57.0,3.0,19.0,Credit Card,3.0
2021-08-19,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.67,365.0,6.0,109.0,Debit Card,4.0
2021-08-19,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,14.0,0.57,688.0,27.0,241.0,Debit Card,9.0
2021-08-19,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.18,115.0,10.0,25.0,Digital Wallet,6.0
2021-08-19,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.3,1029.0,7.0,222.0,Digital Wallet,3.0
2021-08-19,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.85,244.0,8.0,36.0,Digital Wallet,6.0
2021-08-19,36-45,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.5,40.0,8.0,2.0,Credit Card,6.0
2021-08-19,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.69,201.0,7.0,14.0,Digital Wallet,4.0
2021-08-19,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,0.5,575.0,14.0,61.0,Digital Wallet,4.0
2021-08-19,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.07,324.0,26.0,99.0,Digital Wallet,6.0
2021-08-19,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.27,146.0,7.0,49.0,Credit Card,6.0
2021-08-19,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.94,327.0,10.0,16.0,Debit Card,4.0
2021-08-19,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.34,73.0,6.0,6.0,Debit Card,4.0
2021-08-19,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.87,81.0,6.0,2.0,Digital Wallet,4.0
2021-08-19,18-25,NC,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.86,272.0,11.0,81.0,Credit Card,6.0
2021-08-19,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.38,39.0,3.0,6.0,Credit Card,3.0
2021-08-19,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.28,44.0,5.0,4.0,Credit Card,3.0
2021-08-19,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.8,263.0,7.0,56.0,Debit Card,6.0
2021-08-19,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.88,55.0,6.0,14.0,Credit Card,3.0
2021-08-19,36-45,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,11.0,1.72,7655.0,59.0,2096.0,Debit Card,16.0
2021-08-19,46-55,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.73,1700.0,28.0,171.0,Digital Wallet,6.0
2021-08-19,18-25,MI,Female,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.99,171.0,9.0,42.0,Digital Wallet,6.0
2021-08-19,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,0.97,295.0,13.0,82.0,Credit Card,3.0
2021-08-19,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.82,719.0,25.0,294.0,Credit Card,5.0
2021-08-19,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.71,927.0,9.0,218.0,Digital Wallet,4.0
2021-08-19,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,0.88,29.0,4.0,-5.0,BNPL,2.0
2021-08-19,56-65,GA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,1.59,729.0,9.0,120.0,Credit Card,2.0
2021-08-20,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.66,24.0,5.0,-1.0,Credit Card,4.0
2021-08-20,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,0.98,622.0,22.0,200.0,Debit Card,7.0
2021-08-20,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,0.65,1966.0,16.0,450.0,Debit Card,4.0
2021-08-20,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.23,103.0,3.0,30.0,Credit Card,3.0
2021-08-20,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,1.09,3499.0,25.0,74.0,Digital Wallet,4.0
2021-08-20,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.64,1091.0,13.0,328.0,Credit Card,3.0
2021-08-20,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.8,67.0,5.0,12.0,Credit Card,3.0
2021-08-20,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,1.99,1646.0,17.0,229.0,BNPL,5.0
2021-08-20,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.73,29.0,3.0,6.0,Digital Wallet,4.0
2021-08-20,18-25,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.72,83.0,8.0,15.0,Digital Wallet,5.0
2021-08-20,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,1.03,840.0,17.0,73.0,Debit Card,4.0
2021-08-20,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.77,62.0,3.0,19.0,Digital Wallet,3.0
2021-08-20,46-55,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.34,43.0,4.0,-0.0,Credit Card,5.0
2021-08-20,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,2.0,1.7,174.0,22.0,-48.0,Digital Wallet,7.0
2021-08-20,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.85,996.0,7.0,190.0,BNPL,3.0
2021-08-20,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.09,177.0,8.0,65.0,Debit Card,5.0
2021-08-20,66+,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.4,17.0,4.0,2.0,Credit Card,3.0
2021-08-20,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.89,67.0,3.0,19.0,Debit Card,2.0
2021-08-20,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.52,53.0,3.0,5.0,Debit Card,4.0
2021-08-20,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.74,2751.0,13.0,638.0,Credit Card,4.0
2021-08-20,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.79,129.0,9.0,20.0,Digital Wallet,6.0
2021-08-20,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.12,899.0,20.0,279.0,BNPL,4.0
2021-08-20,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.92,372.0,5.0,68.0,Credit Card,5.0
2021-08-20,56-65,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.54,3774.0,25.0,149.0,BNPL,4.0
2021-08-20,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.81,13.0,3.0,0.0,Credit Card,2.0
2021-08-20,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,0.8,1539.0,14.0,325.0,Debit Card,3.0
2021-08-20,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.74,1439.0,8.0,131.0,Credit Card,4.0
2021-08-20,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.78,17.0,3.0,-6.0,Digital Wallet,3.0
2021-08-20,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.09,283.0,18.0,65.0,Debit Card,4.0
2021-08-20,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.67,2001.0,11.0,389.0,Digital Wallet,4.0
2021-08-20,66+,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.35,175.0,4.0,51.0,Credit Card,4.0
2021-08-20,66+,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.86,49.0,4.0,6.0,Digital Wallet,5.0
2021-08-20,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.54,977.0,14.0,213.0,Credit Card,5.0
2021-08-20,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.81,1870.0,18.0,452.0,Credit Card,6.0
2021-08-20,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.14,3448.0,19.0,429.0,Credit Card,4.0
2021-08-20,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,2.0,0.89,1988.0,15.0,173.0,BNPL,4.0
2021-08-20,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,0.54,1189.0,6.0,183.0,Digital Wallet,3.0
2021-08-20,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.57,127.0,11.0,16.0,Digital Wallet,5.0
