TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-09,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,3.0,6.0,5888.0,40.0,747.0,Digital Wallet,5.0
2022-12-09,66+,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,7.0,437.0,22.0,114.0,Digital Wallet,6.0
2022-12-09,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,16.0,2605.0,23.0,482.0,Credit Card,6.0
2022-12-09,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,13.0,388.0,19.0,69.0,Debit Card,5.0
2022-12-09,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,28.0,145.0,8.0,17.0,Debit Card,6.0
2022-12-09,56-65,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,5.0,246.0,18.0,128.0,Digital Wallet,5.0
2022-12-09,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,10.0,-1.0,Credit Card,4.0
2022-12-09,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,12.0,712.0,33.0,379.0,Digital Wallet,6.0
2022-12-09,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,17.0,22.0,Credit Card,3.0
2022-12-09,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,11.0,1762.0,25.0,37.0,Digital Wallet,6.0
2022-12-09,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,7.0,-4.0,Digital Wallet,3.0
2022-12-09,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,3.0,11.0,5262.0,40.0,122.0,Credit Card,5.0
2022-12-09,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,29.0,113.0,10.0,-17.0,BNPL,6.0
2022-12-09,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,11.0,6.0,19852.0,144.0,1008.0,Debit Card,11.0
2022-12-09,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,12.0,56.0,22.0,-26.0,Debit Card,7.0
2022-12-09,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,18.0,-19.0,Digital Wallet,5.0
2022-12-09,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,10.0,111.0,22.0,-11.0,Credit Card,5.0
2022-12-09,66+,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,11.0,2544.0,41.0,253.0,Debit Card,5.0
2022-12-09,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1449.0,1500.0,1.0,21.0,1449.0,12.0,-63.0,BNPL,3.0
2022-12-09,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,9.0,2132.0,20.0,211.0,BNPL,5.0
2022-12-09,66+,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,14.0,780.0,18.0,162.0,Digital Wallet,5.0
2022-12-09,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1379.0,1300.0,3.0,17.0,4136.0,29.0,208.0,Credit Card,5.0
2022-12-09,56-65,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,16.0,843.0,11.0,131.0,Digital Wallet,4.0
2022-12-09,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,12.0,150.0,21.0,29.0,Credit Card,6.0
2022-12-09,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,29.0,21.0,8.0,-7.0,Digital Wallet,3.0
2022-12-09,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,7.0,301.0,17.0,83.0,Credit Card,3.0
2022-12-09,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,23.0,20.0,8.0,-4.0,Credit Card,2.0
2022-12-09,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,8.0,153.0,35.0,-61.0,Credit Card,6.0
2022-12-09,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,26.0,95.0,9.0,-5.0,Debit Card,6.0
2022-12-09,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,6.0,1867.0,25.0,142.0,Credit Card,6.0
2022-12-09,26-35,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,878.0,900.0,3.0,19.0,2633.0,31.0,-98.0,Credit Card,6.0
2022-12-09,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,3.0,16.0,1675.0,17.0,158.0,Digital Wallet,3.0
2022-12-09,18-25,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,32.0,15.0,6.0,-7.0,Debit Card,3.0
2022-12-09,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,131.0,13.0,-2.0,Credit Card,7.0
2022-12-09,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,500.0,31.0,168.0,Debit Card,5.0
2022-12-09,56-65,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,180.0,37.0,-38.0,Credit Card,7.0
2022-12-09,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,24.0,10.0,4.0,-4.0,Credit Card,2.0
2022-12-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,29.0,90.0,7.0,-6.0,BNPL,4.0
2022-12-09,26-35,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,12.0,842.0,18.0,124.0,Credit Card,4.0
2022-12-09,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,20.0,8.0,1325.0,202.0,-77.0,Debit Card,14.0
2022-12-09,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,6.0,115.0,23.0,-8.0,BNPL,5.0
2022-12-09,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,10.0,1156.0,17.0,140.0,Digital Wallet,3.0
2022-12-09,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,7.0,109.0,17.0,-8.0,Credit Card,4.0
2022-12-09,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,3.0,10.0,5085.0,37.0,-52.0,Digital Wallet,4.0
2022-12-09,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,480.0,34.0,145.0,Digital Wallet,5.0
2022-12-09,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,196.0,100.0,1.0,14.0,196.0,20.0,76.0,Credit Card,5.0
2022-12-09,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,17.0,505.0,14.0,91.0,Digital Wallet,5.0
2022-12-09,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,10.0,912.0,17.0,196.0,Credit Card,3.0
2022-12-09,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,22.0,78.0,10.0,8.0,Credit Card,2.0
2022-12-09,46-55,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,12.0,132.0,22.0,10.0,BNPL,5.0
2022-12-09,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,4.0,14.0,1938.0,28.0,309.0,Credit Card,5.0
2022-12-09,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,21.0,34.0,Digital Wallet,5.0
2022-12-09,18-25,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1049.0,1000.0,3.0,19.0,3148.0,27.0,121.0,Debit Card,2.0
2022-12-09,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,10.0,134.0,17.0,17.0,Credit Card,5.0
2022-12-09,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,56.0,9.0,2.0,Debit Card,4.0
2022-12-09,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,12.0,70.0,21.0,-11.0,Credit Card,5.0
2022-12-09,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,79.0,12.0,-3.0,BNPL,7.0
2022-12-09,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,3.0,9.0,5514.0,37.0,377.0,Digital Wallet,4.0
2022-12-09,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,23.0,289.0,12.0,-22.0,Credit Card,6.0
2022-12-09,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,1.0,10.0,1665.0,22.0,-58.0,Debit Card,13.0
2022-12-09,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,44.0,11.0,-7.0,Credit Card,6.0
2022-12-09,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,3.0,8.0,5535.0,40.0,394.0,Digital Wallet,7.0
2022-12-09,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,1.0,14.0,576.0,13.0,63.0,Debit Card,3.0
2022-12-09,46-55,FL,Other,High,Others,Home,Beds,Serta,iComfort,2073.0,1900.0,3.0,10.0,6219.0,40.0,479.0,Credit Card,7.0
2022-12-09,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,10.0,215.0,33.0,1.0,Debit Card,4.0
2022-12-09,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,34.0,57.0,5.0,-9.0,Digital Wallet,4.0
2022-12-09,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,21.0,27.0,Digital Wallet,7.0
2022-12-09,18-25,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,3.0,11.0,2501.0,37.0,214.0,Credit Card,2.0
2022-12-09,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,23.0,71.0,7.0,-8.0,Debit Card,3.0
2022-12-09,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,28.0,113.0,11.0,-19.0,Digital Wallet,6.0
2022-12-09,36-45,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,26.0,152.0,13.0,-10.0,Credit Card,5.0
2022-12-09,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,3.0,21.0,2621.0,19.0,201.0,Digital Wallet,4.0
2022-12-09,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,29.0,64.0,13.0,-18.0,Credit Card,6.0
2022-12-09,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,75.0,13.0,-8.0,Digital Wallet,8.0
2022-12-09,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2247.0,1900.0,3.0,7.0,6740.0,37.0,1003.0,Credit Card,5.0
2022-12-09,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,20.0,29.0,Credit Card,6.0
2022-12-09,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,34.0,233.0,13.0,-19.0,Credit Card,5.0
2022-12-09,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,3.0,7.0,5553.0,42.0,411.0,Debit Card,6.0
2022-12-09,56-65,NC,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,12.0,154.0,37.0,-64.0,Debit Card,7.0
2022-12-09,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,28.0,59.0,10.0,-2.0,Credit Card,3.0
2022-12-09,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,94.0,9.0,-5.0,Debit Card,5.0
2022-12-09,18-25,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,13.0,1385.0,18.0,67.0,Credit Card,3.0
2022-12-09,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,244.0,35.0,29.0,Digital Wallet,6.0
2022-12-09,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,19.0,1991.0,20.0,470.0,Debit Card,5.0
2022-12-09,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,21.0,10.0,BNPL,5.0
2022-12-09,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,3.0,22.0,2318.0,17.0,200.0,Debit Card,5.0
2022-12-09,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,31.0,63.0,9.0,-6.0,BNPL,4.0
2022-12-09,26-35,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,10.0,1822.0,25.0,97.0,Credit Card,5.0
2022-12-09,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2218.0,1900.0,3.0,6.0,6655.0,37.0,918.0,Digital Wallet,5.0
2022-12-09,36-45,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,7.0,1829.0,24.0,104.0,Credit Card,5.0
2022-12-09,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1050.0,1000.0,1.0,18.0,1050.0,20.0,30.0,Credit Card,6.0
2022-12-09,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,17.0,1882.0,19.0,363.0,Credit Card,4.0
2022-12-09,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,21.0,143.0,14.0,8.0,Credit Card,7.0
2022-12-09,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,8.0,5505.0,40.0,365.0,BNPL,5.0
2022-12-09,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,231.0,33.0,17.0,Credit Card,6.0
2022-12-09,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,3.0,9.0,5788.0,39.0,349.0,Credit Card,5.0
2022-12-09,56-65,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,8.0,1754.0,23.0,31.0,Digital Wallet,4.0
2022-12-09,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,16.0,313.0,15.0,49.0,Digital Wallet,7.0
2022-12-09,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,8.0,-1.0,Credit Card,3.0
2022-12-09,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,17.0,3777.0,24.0,552.0,Digital Wallet,4.0
2022-12-09,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,7.0,-5.0,Credit Card,4.0
2022-12-09,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,25.0,313.0,12.0,31.0,Credit Card,5.0
2022-12-09,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1440.0,1500.0,4.0,18.0,5760.0,30.0,-270.0,Credit Card,6.0
2022-12-09,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,123.0,13.0,-10.0,Digital Wallet,6.0
2022-12-09,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,22.0,156.0,12.0,10.0,Digital Wallet,4.0
2022-12-09,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,11.0,1906.0,24.0,82.0,Debit Card,4.0
2022-12-09,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,30.0,141.0,13.0,23.0,Digital Wallet,3.0
2022-12-09,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,17.0,1582.0,20.0,361.0,Debit Card,4.0
2022-12-09,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,7.0,-7.0,Digital Wallet,3.0
2022-12-09,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,20.0,21.0,333.0,20.0,13.0,Digital Wallet,12.0
2022-12-09,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,1.0,22.0,817.0,13.0,104.0,Digital Wallet,5.0
2022-12-09,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,18.0,2756.0,17.0,338.0,Credit Card,4.0
2022-12-09,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,1.0,19.0,1102.0,18.0,84.0,Credit Card,5.0
2022-12-09,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,17.0,906.0,10.0,96.0,Debit Card,4.0
2022-12-09,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,13.0,905.0,17.0,138.0,Debit Card,4.0
2022-12-09,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,34.0,48.0,9.0,-21.0,Credit Card,5.0
2022-12-09,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,23.0,-16.0,Credit Card,6.0
2022-12-09,46-55,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,10.0,1672.0,21.0,151.0,Credit Card,4.0
2022-12-09,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,34.0,358.0,10.0,-51.0,Credit Card,4.0
2022-12-09,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,27.0,13.0,7.0,-8.0,Digital Wallet,4.0
