TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-30,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,104.0,8.0,26.0,Credit Card,6.0
2021-04-30,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,21.0,94.0,7.0,17.0,Digital Wallet,3.0
2021-04-30,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,329.0,30.0,98.0,Credit Card,7.0
2021-04-30,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,5.0,62.0,5.0,11.0,Digital Wallet,5.0
2021-04-30,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,19.0,161.0,6.0,55.0,Debit Card,7.0
2021-04-30,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,7.0,4.0,15005.0,88.0,2318.0,Digital Wallet,8.0
2021-04-30,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,2.0,4.0,4261.0,32.0,829.0,Credit Card,6.0
2021-04-30,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,23.0,140.0,8.0,12.0,Debit Card,4.0
2021-04-30,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,5.0,122.0,11.0,41.0,Credit Card,7.0
2021-04-30,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,8.0,1096.0,10.0,286.0,Digital Wallet,3.0
2021-04-30,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,8.0,18.0,6.0,-0.0,Digital Wallet,3.0
2021-04-30,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,3.0,1978.0,18.0,259.0,Digital Wallet,4.0
2021-04-30,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.0,896.0,24.0,272.0,Credit Card,4.0
2021-04-30,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,10.0,2071.0,19.0,452.0,BNPL,7.0
2021-04-30,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,143.0,30.0,-8.0,Digital Wallet,7.0
2021-04-30,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,16.0,102.0,11.0,-9.0,Digital Wallet,6.0
2021-04-30,18-25,OH,Female,High,Email,Electronics,Laptops,Dell,Inspiron,810.0,600.0,6.0,5.0,4859.0,50.0,1209.0,Debit Card,8.0
2021-04-30,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,16.0,98.0,6.0,32.0,Digital Wallet,4.0
2021-04-30,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,10.0,106.0,7.0,-1.0,Credit Card,5.0
2021-04-30,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,18.0,42.0,6.0,-9.0,Credit Card,5.0
2021-04-30,26-35,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1607.0,1300.0,14.0,3.0,22502.0,114.0,4188.0,Debit Card,10.0
2021-04-30,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,17.0,42.0,8.0,-6.0,Debit Card,4.0
2021-04-30,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,12.0,4822.0,20.0,303.0,Credit Card,7.0
2021-04-30,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,13.0,18.0,4.0,2.0,BNPL,3.0
2021-04-30,18-25,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,11.0,16.0,3.0,-2.0,Digital Wallet,2.0
2021-04-30,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,4.0,243.0,18.0,125.0,Digital Wallet,6.0
2021-04-30,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,1.0,4440.0,29.0,811.0,Debit Card,5.0
2021-04-30,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,6.0,82.0,5.0,2.0,Credit Card,6.0
2021-04-30,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,16.0,84.0,5.0,19.0,BNPL,3.0
2021-04-30,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,5.0,50.0,7.0,7.0,Debit Card,4.0
2021-04-30,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,4.0,4060.0,31.0,628.0,Credit Card,7.0
2021-04-30,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,3.0,2073.0,18.0,355.0,Digital Wallet,5.0
2021-04-30,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,2.0,4182.0,32.0,550.0,Digital Wallet,4.0
2021-04-30,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,8.0,144.0,11.0,29.0,Credit Card,7.0
2021-04-30,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,286.0,25.0,61.0,BNPL,7.0
2021-04-30,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.0,498.0,24.0,273.0,Credit Card,4.0
2021-04-30,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,19.0,73.0,6.0,7.0,Digital Wallet,5.0
2021-04-30,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,136.0,11.0,21.0,Debit Card,8.0
2021-04-30,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,8.0,1222.0,12.0,210.0,BNPL,5.0
2021-04-30,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,10.0,3127.0,21.0,706.0,Debit Card,5.0
2021-04-30,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,16.0,48.0,Digital Wallet,6.0
2021-04-30,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,7.0,5343.0,23.0,820.0,Digital Wallet,6.0
2021-04-30,56-65,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.0,2030.0,17.0,312.0,Credit Card,4.0
2021-04-30,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,6.0,3741.0,20.0,721.0,Debit Card,4.0
2021-04-30,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,3.0,3763.0,20.0,743.0,Debit Card,5.0
2021-04-30,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,4.0,131.0,28.0,-17.0,Credit Card,5.0
2021-04-30,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,5.0,2222.0,15.0,607.0,Debit Card,4.0
2021-04-30,18-25,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,4.0,1897.0,20.0,478.0,Digital Wallet,4.0
2021-04-30,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,111.0,9.0,12.0,Credit Card,3.0
2021-04-30,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,6.0,3336.0,23.0,913.0,Debit Card,6.0
2021-04-30,66+,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,6.0,1810.0,15.0,295.0,Digital Wallet,4.0
2021-04-30,36-45,PA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,6.0,838.0,14.0,224.0,BNPL,4.0
2021-04-30,26-35,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,2.0,4.0,3833.0,24.0,810.0,Credit Card,6.0
2021-04-30,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,47.0,7.0,10.0,Credit Card,5.0
2021-04-30,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,11.0,73.0,4.0,19.0,Debit Card,3.0
2021-04-30,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,1.0,2.0,1447.0,14.0,233.0,Credit Card,4.0
2021-04-30,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,13.0,1811.0,19.0,292.0,Digital Wallet,3.0
2021-04-30,18-25,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,4.0,2453.0,17.0,536.0,Credit Card,4.0
2021-04-30,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,13.0,1798.0,13.0,386.0,Credit Card,3.0
2021-04-30,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.0,252.0,26.0,26.0,Credit Card,5.0
2021-04-30,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,18.0,113.0,11.0,2.0,Credit Card,5.0
2021-04-30,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,12.0,376.0,12.0,93.0,Digital Wallet,5.0
2021-04-30,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,5.0,109.0,7.0,43.0,Debit Card,7.0
2021-04-30,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,6.0,99.0,8.0,1.0,Credit Card,6.0
2021-04-30,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,142.0,8.0,30.0,Digital Wallet,5.0
2021-04-30,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,7.0,2998.0,22.0,875.0,Credit Card,6.0
2021-04-30,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,4.0,121.0,16.0,5.0,Digital Wallet,5.0
2021-04-30,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,11.0,2094.0,13.0,481.0,BNPL,4.0
2021-04-30,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,3.0,2175.0,18.0,357.0,Credit Card,6.0
2021-04-30,18-25,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,2.0,2121.0,19.0,402.0,BNPL,6.0
2021-04-30,46-55,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,7.0,1815.0,17.0,298.0,Credit Card,7.0
2021-04-30,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,1.0,2197.0,17.0,380.0,Credit Card,5.0
2021-04-30,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,7.0,1025.0,11.0,314.0,Credit Card,4.0
2021-04-30,36-45,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,12.0,180.0,10.0,35.0,Digital Wallet,5.0
2021-04-30,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,10.0,3396.0,17.0,379.0,Credit Card,5.0
2021-04-30,26-35,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,12.0,88.0,9.0,4.0,BNPL,5.0
2021-04-30,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,13.0,1688.0,11.0,177.0,Credit Card,6.0
2021-04-30,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,12.0,377.0,11.0,96.0,Credit Card,6.0
2021-04-30,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,14.0,1846.0,19.0,427.0,Credit Card,6.0
2021-04-30,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,56.0,3.0,8.0,BNPL,3.0
2021-04-30,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,11.0,724.0,9.0,215.0,Digital Wallet,5.0
2021-04-30,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,8.0,598.0,15.0,83.0,Credit Card,4.0
2021-04-30,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,2.0,88.0,13.0,15.0,Credit Card,4.0
2021-04-30,36-45,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,10.0,135.0,7.0,27.0,Credit Card,6.0
2021-04-30,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,4.0,1721.0,20.0,501.0,Digital Wallet,4.0
2021-04-30,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,5.0,5.0,Debit Card,4.0
2021-04-30,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,2.0,9.0,16.0,7.0,-10.0,BNPL,4.0
2021-04-30,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,15.0,3.0,BNPL,8.0
2021-04-30,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,2.0,4024.0,31.0,593.0,Credit Card,4.0
2021-04-30,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,13.0,1840.0,16.0,424.0,Credit Card,4.0
2021-04-30,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,17.0,130.0,11.0,-1.0,BNPL,6.0
2021-04-30,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,44.0,3.0,-4.0,Credit Card,4.0
2021-04-30,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,2.0,153.0,16.0,37.0,Debit Card,3.0
2021-04-30,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,7.0,2.0,Digital Wallet,4.0
2021-04-30,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,12.0,546.0,9.0,137.0,Debit Card,3.0
2021-04-30,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.0,4118.0,35.0,683.0,Debit Card,7.0
2021-04-30,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,7.0,104.0,9.0,21.0,Credit Card,4.0
2021-05-01,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.22,270.0,3.0,67.0,Credit Card,2.0
2021-05-01,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.62,296.0,11.0,104.0,Digital Wallet,6.0
2021-05-01,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.94,346.0,10.0,136.0,Debit Card,6.0
2021-05-01,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,0.58,2300.0,15.0,685.0,BNPL,5.0
2021-05-01,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.89,73.0,7.0,18.0,Credit Card,4.0
2021-05-01,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.64,142.0,15.0,27.0,BNPL,5.0
2021-05-01,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.83,21.0,3.0,3.0,Digital Wallet,3.0
2021-05-01,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.65,67.0,3.0,24.0,Debit Card,4.0
2021-05-01,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.81,59.0,6.0,8.0,BNPL,3.0
2021-05-01,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,0.66,2158.0,17.0,341.0,Credit Card,6.0
2021-05-01,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.35,663.0,15.0,149.0,Credit Card,4.0
2021-05-01,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.29,866.0,22.0,244.0,Debit Card,5.0
2021-05-01,66+,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.48,2086.0,12.0,374.0,Debit Card,9.0
2021-05-01,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.4,74.0,12.0,2.0,Digital Wallet,5.0
2021-05-01,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.8,224.0,10.0,64.0,Digital Wallet,5.0
2021-05-01,36-45,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,2.0,0.97,1651.0,14.0,637.0,Credit Card,4.0
2021-05-01,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.91,49.0,6.0,13.0,Digital Wallet,5.0
2021-05-01,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,1.12,2106.0,14.0,291.0,Credit Card,5.0
2021-05-01,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.72,201.0,8.0,43.0,Digital Wallet,4.0
2021-05-01,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.87,99.0,3.0,21.0,Debit Card,5.0
2021-05-01,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.16,155.0,24.0,11.0,Credit Card,8.0
2021-05-01,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.76,859.0,20.0,239.0,Credit Card,6.0
2021-05-01,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.08,34.0,4.0,-1.0,Digital Wallet,3.0
2021-05-01,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.57,62.0,5.0,23.0,Digital Wallet,2.0
2021-05-01,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.71,75.0,6.0,29.0,BNPL,4.0
2021-05-01,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,0.79,1815.0,7.0,308.0,Credit Card,5.0
2021-05-01,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.72,91.0,9.0,23.0,Credit Card,5.0
2021-05-01,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.54,80.0,8.0,13.0,Debit Card,4.0
2021-05-01,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.87,196.0,20.0,56.0,Digital Wallet,4.0
2021-05-01,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,2.0,974.0,8.0,266.0,Digital Wallet,5.0
2021-05-01,66+,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.04,179.0,8.0,51.0,Debit Card,4.0
2021-05-01,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.04,206.0,9.0,62.0,Digital Wallet,8.0
2021-05-01,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.34,376.0,6.0,120.0,Digital Wallet,4.0
2021-05-01,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,860.0,600.0,2.0,1.77,1720.0,16.0,503.0,Credit Card,3.0
2021-05-01,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.93,43.0,6.0,7.0,Digital Wallet,4.0
2021-05-01,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.79,146.0,24.0,1.0,Credit Card,5.0
2021-05-01,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,0.6,3980.0,29.0,552.0,Digital Wallet,5.0
2021-05-01,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2525.0,1900.0,2.0,1.48,5049.0,26.0,1223.0,Digital Wallet,4.0
2021-05-01,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.93,24.0,3.0,1.0,Credit Card,2.0
2021-05-01,66+,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,1.28,806.0,10.0,296.0,BNPL,10.0
2021-05-01,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.08,81.0,10.0,11.0,Digital Wallet,4.0
2021-05-01,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.42,216.0,9.0,82.0,Debit Card,7.0
2021-05-01,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.6,70.0,4.0,21.0,Debit Card,3.0
2021-05-01,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1175.0,800.0,1.0,0.67,1175.0,9.0,366.0,Credit Card,3.0
2021-05-01,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.54,25.0,5.0,-1.0,Credit Card,4.0
2021-05-01,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.9,318.0,8.0,10.0,BNPL,6.0
2021-05-01,18-25,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.3,2284.0,18.0,766.0,Credit Card,5.0
2021-05-01,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.88,385.0,6.0,153.0,Debit Card,5.0
2021-05-01,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.76,140.0,6.0,44.0,Debit Card,6.0
2021-05-01,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,1.39,2460.0,15.0,545.0,Credit Card,4.0
2021-05-01,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,1.28,5447.0,19.0,927.0,Credit Card,5.0
2021-05-01,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.02,207.0,11.0,21.0,Credit Card,7.0
2021-05-01,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.92,138.0,13.0,24.0,Credit Card,4.0
2021-05-01,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.89,37.0,3.0,4.0,Debit Card,4.0
2021-05-01,66+,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,1.88,2047.0,15.0,332.0,BNPL,3.0
2021-05-01,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.64,46.0,5.0,12.0,Credit Card,3.0
2021-05-01,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.9,217.0,7.0,31.0,Credit Card,4.0
2021-05-01,66+,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,1.62,161.0,12.0,14.0,Credit Card,7.0
2021-05-01,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.72,2221.0,11.0,610.0,Debit Card,5.0
2021-05-01,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.0,159.0,8.0,51.0,Debit Card,5.0
2021-05-01,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.73,693.0,10.0,183.0,Debit Card,4.0
2021-05-01,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,0.79,1719.0,19.0,500.0,Digital Wallet,5.0
