TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-16,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,8.0,959.0,36.0,323.0,Debit Card,7.0
2022-12-16,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,3.0,22.0,2594.0,22.0,172.0,Debit Card,6.0
2022-12-16,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,4.0,22.0,3206.0,29.0,377.0,Debit Card,6.0
2022-12-16,66+,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,5.0,886.0,35.0,252.0,Credit Card,6.0
2022-12-16,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,53.0,8.0,-15.0,Digital Wallet,4.0
2022-12-16,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,3.0,17.0,2724.0,23.0,302.0,Digital Wallet,4.0
2022-12-16,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,27.0,154.0,11.0,-7.0,Credit Card,4.0
2022-12-16,18-25,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,13.0,979.0,17.0,162.0,Debit Card,7.0
2022-12-16,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,11.0,153.0,21.0,33.0,Credit Card,5.0
2022-12-16,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,1.0,14.0,1188.0,20.0,-31.0,Credit Card,5.0
2022-12-16,18-25,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,26.0,103.0,10.0,3.0,Credit Card,6.0
2022-12-16,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,1.0,19.0,1555.0,17.0,38.0,BNPL,5.0
2022-12-16,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,28.0,180.0,12.0,28.0,Debit Card,6.0
2022-12-16,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,4.0,16.0,6085.0,27.0,58.0,Digital Wallet,7.0
2022-12-16,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,27.0,19.0,5.0,-6.0,Credit Card,3.0
2022-12-16,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,13.0,72.0,20.0,-8.0,Debit Card,5.0
2022-12-16,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,22.0,100.0,10.0,-6.0,Credit Card,5.0
2022-12-16,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,4.0,19.0,2442.0,28.0,413.0,BNPL,6.0
2022-12-16,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,5.0,1975.0,25.0,249.0,Debit Card,4.0
2022-12-16,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,20.0,13.0,Digital Wallet,5.0
2022-12-16,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,3.0,10.0,3357.0,30.0,326.0,Debit Card,14.0
2022-12-16,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,225.0,36.0,9.0,Credit Card,5.0
2022-12-16,36-45,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,20.0,306.0,13.0,42.0,Debit Card,3.0
2022-12-16,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,3.0,12.0,4812.0,29.0,283.0,Digital Wallet,4.0
2022-12-16,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,4.0,20.0,2569.0,28.0,540.0,Digital Wallet,6.0
2022-12-16,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,21.0,1446.0,18.0,229.0,Digital Wallet,4.0
2022-12-16,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,20.0,13.0,8.0,-10.0,Credit Card,3.0
2022-12-16,56-65,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,144.0,12.0,27.0,Credit Card,6.0
2022-12-16,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,8.0,-9.0,Credit Card,3.0
2022-12-16,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,1.0,18.0,255.0,14.0,-9.0,Credit Card,5.0
2022-12-16,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,3.0,15.0,2855.0,31.0,124.0,Debit Card,4.0
2022-12-16,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,19.0,2531.0,21.0,411.0,Digital Wallet,5.0
2022-12-16,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,10.0,375.0,20.0,155.0,Credit Card,6.0
2022-12-16,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,23.0,-14.0,Debit Card,5.0
2022-12-16,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,281.0,15.0,26.0,Debit Card,7.0
2022-12-16,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,4.0,15.0,3306.0,28.0,478.0,BNPL,4.0
2022-12-16,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,5.0,179.0,22.0,57.0,Credit Card,5.0
2022-12-16,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,29.0,55.0,10.0,-15.0,Credit Card,6.0
2022-12-16,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,29.0,163.0,14.0,-1.0,Debit Card,5.0
2022-12-16,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,27.0,15.0,4.0,-4.0,Credit Card,2.0
2022-12-16,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,241.0,34.0,27.0,Debit Card,5.0
2022-12-16,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,3.0,6.0,6003.0,37.0,566.0,Credit Card,5.0
2022-12-16,18-25,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,4.0,16.0,6229.0,31.0,198.0,Credit Card,5.0
2022-12-16,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,177.0,14.0,-16.0,Debit Card,5.0
2022-12-16,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,22.0,71.0,11.0,0.0,Debit Card,4.0
2022-12-16,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,23.0,-15.0,Digital Wallet,13.0
2022-12-16,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,15.0,507.0,11.0,97.0,Credit Card,4.0
2022-12-16,56-65,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,9.0,2602.0,40.0,313.0,Digital Wallet,5.0
2022-12-16,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,86.0,14.0,2.0,Digital Wallet,7.0
2022-12-16,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,18.0,-3.0,BNPL,3.0
2022-12-16,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,6.0,-3.0,Digital Wallet,3.0
2022-12-16,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,4.0,21.0,3524.0,25.0,299.0,Digital Wallet,5.0
2022-12-16,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,93.0,8.0,16.0,Digital Wallet,4.0
2022-12-16,66+,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,13.0,240.0,34.0,26.0,Digital Wallet,6.0
2022-12-16,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,35.0,101.0,8.0,3.0,Digital Wallet,3.0
2022-12-16,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,31.0,42.0,9.0,-12.0,Debit Card,4.0
2022-12-16,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,48.0,6.0,-3.0,Debit Card,5.0
2022-12-16,66+,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,12.0,1027.0,19.0,259.0,Credit Card,6.0
2022-12-16,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,32.0,21.0,9.0,-8.0,BNPL,4.0
2022-12-16,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,3.0,15.0,1688.0,18.0,171.0,Credit Card,5.0
2022-12-16,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1379.0,1500.0,4.0,20.0,5517.0,30.0,-513.0,Debit Card,5.0
2022-12-16,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,123.0,10.0,8.0,Digital Wallet,7.0
2022-12-16,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,3.0,10.0,853.0,32.0,221.0,Debit Card,5.0
2022-12-16,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,9.0,1943.0,24.0,119.0,Debit Card,4.0
2022-12-16,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,13.0,415.0,33.0,83.0,Debit Card,6.0
2022-12-16,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,31.0,140.0,8.0,27.0,Credit Card,4.0
2022-12-16,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1403.0,1500.0,3.0,20.0,4209.0,18.0,-309.0,Debit Card,4.0
2022-12-16,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,18.0,2698.0,28.0,670.0,Debit Card,6.0
2022-12-16,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,3.0,18.0,2674.0,21.0,253.0,Credit Card,5.0
2022-12-16,66+,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,247.0,34.0,33.0,Digital Wallet,6.0
2022-12-16,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,9.0,1898.0,20.0,177.0,Digital Wallet,4.0
2022-12-16,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,6.0,332.0,19.0,113.0,BNPL,6.0
2022-12-16,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,5.0,93.0,18.0,15.0,Digital Wallet,2.0
2022-12-16,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,13.0,281.0,14.0,17.0,Credit Card,7.0
2022-12-16,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,10.0,192.0,35.0,-23.0,BNPL,6.0
2022-12-16,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,21.0,833.0,18.0,65.0,Debit Card,3.0
2022-12-16,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,100.0,11.0,14.0,Credit Card,5.0
2022-12-16,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,30.0,111.0,8.0,-17.0,Debit Card,9.0
2022-12-16,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1553.0,1500.0,1.0,17.0,1553.0,17.0,36.0,Debit Card,4.0
2022-12-16,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,751.0,700.0,4.0,22.0,3005.0,27.0,178.0,Credit Card,2.0
2022-12-16,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,10.0,5670.0,41.0,530.0,Credit Card,7.0
2022-12-16,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,13.0,342.0,35.0,7.0,Digital Wallet,2.0
2022-12-16,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,17.0,860.0,13.0,147.0,BNPL,3.0
2022-12-16,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1164.0,1200.0,3.0,19.0,3491.0,28.0,-137.0,Digital Wallet,4.0
2022-12-16,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,29.0,90.0,8.0,12.0,Debit Card,6.0
2022-12-16,36-45,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,13.0,1408.0,17.0,91.0,Debit Card,5.0
2022-12-16,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,74.0,7.0,7.0,Credit Card,5.0
2022-12-16,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,14.0,536.0,15.0,121.0,Credit Card,4.0
2022-12-16,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,15.0,1383.0,18.0,65.0,Debit Card,4.0
2022-12-16,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,28.0,79.0,9.0,-20.0,Digital Wallet,5.0
2022-12-16,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1345.0,1300.0,3.0,13.0,4035.0,28.0,107.0,Debit Card,5.0
2022-12-16,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,24.0,-11.0,BNPL,5.0
2022-12-16,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,27.0,9.0,8.0,-10.0,Credit Card,6.0
2022-12-16,26-35,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,3.0,8.0,2681.0,40.0,391.0,Digital Wallet,5.0
2022-12-16,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,30.0,107.0,11.0,7.0,Debit Card,3.0
2022-12-16,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,30.0,150.0,15.0,-5.0,Digital Wallet,6.0
2022-12-16,56-65,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,23.0,47.0,10.0,-8.0,Digital Wallet,5.0
2022-12-16,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,5.0,-5.0,Credit Card,5.0
2022-12-16,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,12.0,3907.0,28.0,679.0,Digital Wallet,5.0
2022-12-16,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,21.0,1870.0,23.0,348.0,Digital Wallet,5.0
2022-12-16,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,105.0,8.0,7.0,Credit Card,3.0
2022-12-16,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,7.0,1816.0,22.0,94.0,Credit Card,5.0
2022-12-16,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,30.0,26.0,7.0,-1.0,Digital Wallet,4.0
2022-12-16,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,37.0,82.0,7.0,-30.0,Credit Card,4.0
2022-12-16,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,13.0,291.0,23.0,68.0,Digital Wallet,6.0
2022-12-16,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,23.0,95.0,10.0,-20.0,Debit Card,10.0
2022-12-16,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,11.0,307.0,18.0,90.0,Credit Card,5.0
2022-12-16,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,183.0,14.0,29.0,Digital Wallet,5.0
2022-12-16,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,29.0,203.0,14.0,-10.0,Digital Wallet,5.0
2022-12-16,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,36.0,10.0,-5.0,BNPL,3.0
2022-12-16,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,7.0,1812.0,23.0,89.0,Digital Wallet,5.0
2022-12-16,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,1.0,14.0,804.0,13.0,91.0,Credit Card,5.0
2022-12-16,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,82.0,10.0,-18.0,Credit Card,5.0
2022-12-16,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,21.0,829.0,23.0,57.0,Digital Wallet,4.0
2022-12-16,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,23.0,298.0,8.0,-10.0,Debit Card,4.0
2022-12-16,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,18.0,-1.0,Credit Card,7.0
2022-12-16,18-25,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,9.0,5488.0,42.0,346.0,Credit Card,6.0
2022-12-16,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,5.0,6077.0,40.0,637.0,Debit Card,6.0
2022-12-16,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,7.0,5875.0,40.0,435.0,Credit Card,5.0
2022-12-16,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,14.0,976.0,16.0,161.0,Debit Card,3.0
2022-12-16,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,3.0,11.0,5578.0,41.0,137.0,Debit Card,7.0
2022-12-16,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,34.0,47.0,10.0,-8.0,Debit Card,4.0
2022-12-16,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,15.0,2840.0,22.0,419.0,Debit Card,5.0
2022-12-16,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,10.0,71.0,18.0,-7.0,Credit Card,5.0
2022-12-16,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,10.0,1631.0,17.0,114.0,Digital Wallet,4.0
2022-12-16,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,12.0,1794.0,22.0,272.0,BNPL,5.0
2022-12-16,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,12.0,2653.0,24.0,529.0,Credit Card,5.0
2022-12-16,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,26.0,125.0,8.0,-3.0,Credit Card,4.0
2022-12-16,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,9.0,2264.0,25.0,339.0,Debit Card,5.0
2022-12-16,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,30.0,80.0,9.0,-5.0,Debit Card,5.0
2022-12-16,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,7.0,9.0,666.0,78.0,-112.0,Digital Wallet,8.0
2022-12-16,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,453.0,35.0,117.0,Debit Card,6.0
2022-12-16,66+,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,1.0,17.0,954.0,15.0,39.0,Debit Card,4.0
2022-12-16,26-35,FL,Male,High,Others,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,5.0,2360.0,23.0,437.0,Credit Card,5.0
2022-12-16,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,3.0,13.0,2474.0,26.0,348.0,Debit Card,5.0
2022-12-16,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,14.0,2148.0,28.0,521.0,Credit Card,4.0
2022-12-16,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,13.0,196.0,36.0,-19.0,Digital Wallet,6.0
2022-12-16,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,3.0,6.0,5980.0,42.0,538.0,Credit Card,6.0
2022-12-16,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,14.0,80.0,21.0,-1.0,Credit Card,5.0
2022-12-16,56-65,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,14.0,741.0,15.0,126.0,Credit Card,3.0
2022-12-16,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,106.0,10.0,5.0,Credit Card,7.0
2022-12-16,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,10.0,1790.0,25.0,65.0,Digital Wallet,5.0
2022-12-16,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,5.0,5936.0,39.0,496.0,Debit Card,4.0
2022-12-16,18-25,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,31.0,59.0,10.0,-10.0,Credit Card,5.0
2022-12-16,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,11.0,14.0,1038.0,120.0,-182.0,Credit Card,9.0
2022-12-16,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,135.0,9.0,7.0,Credit Card,5.0
2022-12-16,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,4.0,-4.0,Credit Card,3.0
2022-12-16,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,14.0,104.0,18.0,-14.0,Debit Card,3.0
2022-12-16,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,12.0,122.0,22.0,0.0,Digital Wallet,7.0
2022-12-16,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,182.0,34.0,-31.0,Digital Wallet,5.0
2022-12-16,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,25.0,99.0,12.0,8.0,Credit Card,5.0
2022-12-16,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,11.0,390.0,33.0,57.0,Credit Card,6.0
2022-12-16,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,14.0,903.0,15.0,189.0,BNPL,3.0
2022-12-16,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,22.0,143.0,12.0,-19.0,Digital Wallet,4.0
2022-12-16,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,25.0,50.0,11.0,-9.0,Credit Card,6.0
2022-12-16,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,13.0,699.0,15.0,84.0,Credit Card,3.0
2022-12-16,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,23.0,141.0,10.0,41.0,Digital Wallet,6.0
2022-12-16,36-45,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1541.0,1500.0,1.0,19.0,1541.0,21.0,21.0,Digital Wallet,5.0
