TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-27,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.98,101.0,4.0,-3.0,Credit Card,5.0
2023-10-27,56-65,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2067.0,1900.0,2.0,1.11,4134.0,24.0,310.0,Digital Wallet,6.0
2023-10-27,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.68,107.0,23.0,-36.0,Credit Card,5.0
2023-10-27,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.26,53.0,3.0,-10.0,Digital Wallet,6.0
2023-10-27,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.57,196.0,6.0,55.0,Digital Wallet,3.0
2023-10-27,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.92,126.0,10.0,16.0,Debit Card,3.0
2023-10-27,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,658.0,600.0,2.0,1.31,1316.0,16.0,100.0,Debit Card,3.0
2023-10-27,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.43,1795.0,8.0,387.0,Debit Card,2.0
2023-10-27,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.71,137.0,10.0,27.0,Debit Card,4.0
2023-10-27,18-25,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,1.15,3480.0,17.0,464.0,Debit Card,4.0
2023-10-27,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.7,67.0,11.0,-4.0,Debit Card,3.0
2023-10-27,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.74,2988.0,17.0,571.0,Digital Wallet,9.0
2023-10-27,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.32,105.0,5.0,10.0,BNPL,6.0
2023-10-27,46-55,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,5.0,0.67,5950.0,40.0,910.0,Credit Card,6.0
2023-10-27,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.03,136.0,6.0,30.0,Credit Card,4.0
2023-10-27,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.92,308.0,21.0,87.0,Digital Wallet,4.0
2023-10-27,66+,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,2.0,61.0,3.0,13.0,Credit Card,4.0
2023-10-27,66+,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.41,99.0,3.0,36.0,BNPL,4.0
2023-10-27,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,2.0,1.48,2238.0,18.0,220.0,Digital Wallet,5.0
2023-10-27,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,0.72,1673.0,6.0,167.0,Digital Wallet,2.0
2023-10-27,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.8,57.0,7.0,0.0,Digital Wallet,5.0
2023-10-27,26-35,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.51,1695.0,26.0,169.0,Digital Wallet,6.0
2023-10-27,56-65,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.27,410.0,12.0,98.0,BNPL,5.0
2023-10-27,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.4,24.0,3.0,1.0,Credit Card,2.0
2023-10-27,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.83,54.0,4.0,14.0,Credit Card,3.0
2023-10-27,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,9.0,1.96,8401.0,49.0,2052.0,Credit Card,8.0
2023-10-27,36-45,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.14,773.0,23.0,150.0,Digital Wallet,7.0
2023-10-27,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,1.84,1626.0,4.0,122.0,Credit Card,3.0
2023-10-27,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,2.0,1.03,1705.0,8.0,297.0,Credit Card,3.0
2023-10-27,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,0.72,4105.0,26.0,279.0,Credit Card,5.0
2023-10-27,46-55,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.54,72.0,6.0,6.0,Credit Card,6.0
2023-10-27,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.82,297.0,6.0,41.0,Digital Wallet,4.0
2023-10-27,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,1.42,1745.0,8.0,338.0,BNPL,3.0
2023-10-27,66+,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.94,33.0,3.0,10.0,Digital Wallet,3.0
2023-10-27,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.58,44.0,3.0,1.0,BNPL,4.0
2023-10-27,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.53,20.0,3.0,2.0,Debit Card,2.0
2023-10-27,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.39,93.0,12.0,-19.0,Credit Card,5.0
2023-10-27,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,0.87,76.0,5.0,-2.0,Credit Card,5.0
2023-10-27,18-25,NY,Female,High,Others,Electronics,Laptops,HP,Envy,803.0,700.0,2.0,1.74,1606.0,19.0,187.0,Debit Card,6.0
2023-10-27,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.96,15.0,3.0,-1.0,Credit Card,4.0
2023-10-27,66+,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.96,251.0,8.0,93.0,BNPL,6.0
2023-10-27,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.88,2702.0,18.0,584.0,Digital Wallet,5.0
2023-10-27,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.92,329.0,4.0,75.0,Credit Card,4.0
2023-10-27,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.84,115.0,3.0,37.0,Debit Card,4.0
2023-10-27,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.94,28.0,3.0,5.0,Credit Card,4.0
2023-10-27,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.01,279.0,6.0,48.0,Digital Wallet,4.0
2023-10-27,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.75,29.0,3.0,2.0,Credit Card,2.0
2023-10-27,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,13.0,1.42,550.0,22.0,138.0,Digital Wallet,9.0
2023-10-27,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,0.75,1069.0,12.0,257.0,Credit Card,5.0
2023-10-27,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.64,125.0,10.0,15.0,Credit Card,6.0
2023-10-27,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,13.0,0.7,769.0,18.0,165.0,Digital Wallet,10.0
2023-10-27,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Envy,782.0,700.0,1.0,1.3,782.0,8.0,74.0,Credit Card,4.0
2023-10-27,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.71,117.0,5.0,12.0,Debit Card,4.0
2023-10-27,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,1.45,1738.0,13.0,26.0,Digital Wallet,5.0
2023-10-27,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.74,1869.0,10.0,459.0,Digital Wallet,5.0
2023-10-27,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.79,123.0,3.0,14.0,Credit Card,5.0
2023-10-27,46-55,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.63,227.0,12.0,115.0,Debit Card,5.0
2023-10-27,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.05,35.0,3.0,2.0,Digital Wallet,3.0
2023-10-27,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.87,59.0,3.0,6.0,Credit Card,2.0
2023-10-27,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.45,51.0,3.0,-12.0,Credit Card,5.0
2023-10-27,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1419.0,1300.0,2.0,1.47,2839.0,17.0,222.0,Credit Card,4.0
2023-10-27,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.37,2914.0,15.0,499.0,Debit Card,4.0
2023-10-27,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.79,34.0,3.0,0.0,Debit Card,5.0
2023-10-27,26-35,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.1,19.0,3.0,1.0,Digital Wallet,2.0
2023-10-27,56-65,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,0.69,1732.0,26.0,205.0,Credit Card,3.0
2023-10-27,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.68,278.0,23.0,55.0,Digital Wallet,6.0
2023-10-27,18-25,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.14,956.0,9.0,246.0,Digital Wallet,4.0
2023-10-27,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.6,75.0,3.0,12.0,BNPL,2.0
2023-10-27,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,1.61,53.0,7.0,-33.0,Credit Card,6.0
2023-10-27,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.56,109.0,7.0,12.0,Credit Card,5.0
2023-10-27,26-35,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.33,19.0,3.0,1.0,Digital Wallet,3.0
2023-10-27,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.59,94.0,7.0,-13.0,Credit Card,5.0
2023-10-27,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.54,53.0,3.0,5.0,Debit Card,3.0
2023-10-27,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.64,130.0,8.0,-18.0,Debit Card,5.0
2023-10-27,26-35,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.18,68.0,3.0,5.0,Debit Card,4.0
2023-10-27,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.13,310.0,5.0,6.0,Credit Card,2.0
2023-10-27,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.74,53.0,4.0,14.0,Digital Wallet,3.0
2023-10-27,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.87,88.0,3.0,25.0,BNPL,3.0
2023-10-27,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,1.16,1136.0,9.0,127.0,Debit Card,4.0
2023-10-27,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.3,168.0,8.0,55.0,BNPL,5.0
2023-10-27,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.6,63.0,3.0,20.0,Debit Card,3.0
2023-10-27,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.76,132.0,11.0,21.0,Debit Card,4.0
2023-10-27,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.57,55.0,10.0,-15.0,Digital Wallet,12.0
2023-10-27,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.97,131.0,11.0,20.0,Digital Wallet,5.0
2023-10-27,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.15,56.0,3.0,13.0,Credit Card,4.0
2023-10-27,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.27,142.0,7.0,30.0,Credit Card,4.0
2023-10-27,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.17,164.0,5.0,54.0,Credit Card,6.0
2023-10-27,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.18,44.0,5.0,9.0,Digital Wallet,5.0
2023-10-27,46-55,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.98,58.0,11.0,-14.0,Credit Card,4.0
2023-10-27,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,0.69,3358.0,13.0,346.0,Credit Card,5.0
2023-10-27,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.78,34.0,3.0,11.0,Debit Card,2.0
2023-10-27,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.05,79.0,3.0,16.0,Digital Wallet,2.0
2023-10-27,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.37,1439.0,18.0,221.0,BNPL,4.0
2023-10-27,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.76,773.0,8.0,165.0,Debit Card,3.0
2023-10-27,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.67,53.0,3.0,20.0,Debit Card,2.0
2023-10-27,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.14,64.0,3.0,1.0,Debit Card,4.0
2023-10-27,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.76,145.0,5.0,20.0,Credit Card,4.0
2023-10-27,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.73,83.0,3.0,20.0,Debit Card,2.0
2023-10-27,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,894.0,900.0,1.0,0.63,894.0,11.0,-17.0,Credit Card,3.0
2023-10-27,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.31,21.0,3.0,-2.0,BNPL,2.0
2023-10-27,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,2.0,0.82,1960.0,16.0,143.0,Digital Wallet,4.0
2023-10-27,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.26,1447.0,11.0,436.0,Credit Card,4.0
2023-10-27,66+,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.61,247.0,22.0,25.0,Credit Card,5.0
2023-10-27,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.46,219.0,7.0,62.0,Debit Card,5.0
2023-10-27,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.65,57.0,3.0,19.0,Digital Wallet,3.0
2023-10-27,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.2,1732.0,18.0,515.0,Debit Card,4.0
2023-10-27,66+,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.93,133.0,4.0,29.0,Debit Card,3.0
2023-10-27,26-35,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,0.67,3856.0,24.0,232.0,Credit Card,6.0
2023-10-27,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.58,87.0,4.0,8.0,Digital Wallet,5.0
2023-10-27,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.8,331.0,9.0,97.0,Credit Card,4.0
2023-10-27,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.98,900.0,6.0,194.0,Credit Card,11.0
2023-10-27,56-65,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.93,146.0,3.0,38.0,Credit Card,4.0
2023-10-27,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.45,240.0,20.0,20.0,Credit Card,6.0
2023-10-27,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.75,985.0,8.0,178.0,Credit Card,3.0
2023-10-27,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.67,846.0,21.0,225.0,Digital Wallet,5.0
2023-10-27,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.67,678.0,21.0,257.0,Digital Wallet,6.0
2023-10-27,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.7,131.0,3.0,37.0,Credit Card,5.0
2023-10-27,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.65,1244.0,11.0,33.0,Digital Wallet,3.0
2023-10-27,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,1.0,0.99,1106.0,6.0,100.0,Debit Card,2.0
2023-10-27,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.32,914.0,3.0,211.0,Credit Card,2.0
2023-10-27,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.83,229.0,3.0,91.0,Digital Wallet,2.0
2023-10-27,66+,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.82,151.0,6.0,46.0,Credit Card,6.0
2023-10-27,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.73,252.0,10.0,143.0,Credit Card,5.0
2023-10-27,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.8,141.0,4.0,37.0,Debit Card,3.0
2023-10-27,66+,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,1.58,1400.0,10.0,90.0,Debit Card,4.0
2023-10-27,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,12.0,1.72,910.0,118.0,72.0,Debit Card,9.0
2023-10-27,66+,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.68,33.0,3.0,-1.0,Debit Card,5.0
2023-10-27,66+,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.31,295.0,8.0,62.0,Digital Wallet,5.0
2023-10-27,36-45,NC,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,0.59,67.0,6.0,25.0,Digital Wallet,4.0
2023-10-27,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,1.06,312.0,4.0,68.0,Credit Card,4.0
2023-10-27,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.16,146.0,5.0,21.0,Digital Wallet,4.0
2023-10-27,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.51,128.0,6.0,31.0,Digital Wallet,5.0
2023-10-27,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.48,135.0,3.0,27.0,Credit Card,3.0
2023-10-27,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.09,19.0,3.0,-4.0,Debit Card,3.0
2023-10-27,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,1.92,596.0,18.0,178.0,Debit Card,4.0
2023-10-27,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,0.78,134.0,4.0,25.0,Credit Card,4.0
2023-10-27,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.46,125.0,5.0,15.0,Debit Card,5.0
2023-10-27,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.72,127.0,11.0,17.0,Debit Card,4.0
2023-10-27,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.6,49.0,3.0,16.0,Credit Card,2.0
2023-10-27,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.54,45.0,6.0,9.0,Debit Card,4.0
2023-10-27,46-55,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,1.86,2395.0,15.0,381.0,Credit Card,3.0
2023-10-27,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1350.0,1300.0,1.0,1.44,1350.0,11.0,39.0,Debit Card,4.0
2023-10-27,46-55,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.61,72.0,3.0,9.0,BNPL,5.0
2023-10-27,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,1.0,1.57,1643.0,12.0,-69.0,Digital Wallet,5.0
2023-10-27,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.81,51.0,3.0,8.0,Debit Card,8.0
2023-10-27,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.35,78.0,5.0,-2.0,Digital Wallet,5.0
2023-10-27,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,0.96,3265.0,10.0,255.0,BNPL,5.0
2023-10-27,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.83,26.0,3.0,3.0,BNPL,6.0
2023-10-27,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,1.12,1476.0,11.0,165.0,Credit Card,4.0
2023-10-27,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.38,11.0,3.0,-2.0,Debit Card,3.0
2023-10-27,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.94,3627.0,22.0,205.0,Digital Wallet,6.0
2023-10-27,56-65,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.13,1570.0,16.0,354.0,Digital Wallet,5.0
2023-10-27,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.24,714.0,10.0,204.0,Credit Card,3.0
2023-10-27,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.65,93.0,6.0,-3.0,Debit Card,7.0
2023-10-27,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.36,1001.0,6.0,195.0,Digital Wallet,4.0
2023-10-27,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.72,121.0,3.0,18.0,Digital Wallet,2.0
2023-10-27,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.49,419.0,10.0,109.0,Credit Card,6.0
2023-10-27,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.78,35.0,3.0,2.0,Debit Card,4.0
2023-10-27,46-55,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,1.6,2102.0,11.0,191.0,Digital Wallet,4.0
2023-10-27,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.56,256.0,5.0,71.0,Debit Card,4.0
