TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-13,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.4,156.0,9.0,7.0,Credit Card,5.0
2021-10-13,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.59,679.0,13.0,165.0,Credit Card,4.0
2021-10-13,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.46,747.0,23.0,324.0,Credit Card,5.0
2021-10-13,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.95,146.0,7.0,38.0,Credit Card,4.0
2021-10-13,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.14,38.0,4.0,4.0,Digital Wallet,3.0
2021-10-13,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,0.99,696.0,12.0,84.0,Credit Card,5.0
2021-10-13,18-25,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2026.0,1900.0,2.0,1.42,4052.0,26.0,225.0,Debit Card,7.0
2021-10-13,46-55,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.39,55.0,8.0,12.0,Credit Card,3.0
2021-10-13,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,0.83,445.0,13.0,132.0,Digital Wallet,4.0
2021-10-13,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.5,1383.0,15.0,368.0,BNPL,6.0
2021-10-13,46-55,PA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.37,39.0,5.0,9.0,Digital Wallet,4.0
2021-10-13,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.57,134.0,9.0,35.0,Digital Wallet,6.0
2021-10-13,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.64,266.0,10.0,76.0,Digital Wallet,5.0
2021-10-13,36-45,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.46,800.0,21.0,178.0,Debit Card,5.0
2021-10-13,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.09,76.0,7.0,18.0,Digital Wallet,7.0
2021-10-13,26-35,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,1.99,1654.0,19.0,235.0,Debit Card,3.0
2021-10-13,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,0.88,1821.0,14.0,7.0,Credit Card,4.0
2021-10-13,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,1.54,2205.0,15.0,290.0,Credit Card,4.0
2021-10-13,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.16,72.0,7.0,5.0,Digital Wallet,5.0
2021-10-13,66+,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.12,798.0,13.0,185.0,Credit Card,6.0
2021-10-13,18-25,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.02,33.0,4.0,5.0,Credit Card,4.0
2021-10-13,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.14,177.0,5.0,22.0,Debit Card,3.0
2021-10-13,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.01,135.0,5.0,9.0,BNPL,4.0
2021-10-13,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.95,53.0,3.0,20.0,Credit Card,4.0
2021-10-13,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,2.0,1.35,1958.0,20.0,138.0,Digital Wallet,6.0
2021-10-13,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.78,61.0,4.0,11.0,Credit Card,4.0
2021-10-13,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.43,38.0,3.0,5.0,Digital Wallet,4.0
2021-10-14,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.36,40.0,6.0,4.0,Credit Card,4.0
2021-10-14,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.57,2009.0,9.0,400.0,Debit Card,4.0
2021-10-14,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.08,102.0,6.0,16.0,Digital Wallet,5.0
2021-10-14,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.08,642.0,24.0,218.0,Digital Wallet,5.0
2021-10-14,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.13,69.0,7.0,12.0,Credit Card,4.0
2021-10-14,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.88,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-14,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.41,90.0,3.0,-3.0,Debit Card,4.0
2021-10-14,66+,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,2.0,0.65,1903.0,13.0,289.0,Digital Wallet,4.0
2021-10-14,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.09,99.0,8.0,31.0,Credit Card,5.0
2021-10-14,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.14,176.0,8.0,33.0,Digital Wallet,5.0
2021-10-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,0.69,610.0,6.0,204.0,BNPL,5.0
2021-10-14,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.78,34.0,3.0,6.0,Debit Card,4.0
2021-10-14,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.88,222.0,24.0,-2.0,Debit Card,5.0
2021-10-14,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.84,183.0,7.0,50.0,Digital Wallet,6.0
2021-10-14,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.8,138.0,9.0,29.0,Digital Wallet,7.0
2021-10-14,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.65,895.0,25.0,270.0,Digital Wallet,6.0
2021-10-14,66+,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,1.05,213.0,10.0,103.0,Digital Wallet,4.0
2021-10-14,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.71,224.0,4.0,40.0,BNPL,4.0
2021-10-14,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.64,65.0,3.0,2.0,Credit Card,3.0
2021-10-14,46-55,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1558.0,1500.0,2.0,0.85,3116.0,18.0,97.0,BNPL,5.0
2021-10-14,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.16,64.0,4.0,20.0,Digital Wallet,5.0
2021-10-14,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.8,63.0,14.0,-11.0,Digital Wallet,6.0
2021-10-14,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.21,122.0,9.0,13.0,BNPL,8.0
2021-10-14,66+,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,2.0,1.5,3096.0,11.0,84.0,Digital Wallet,4.0
2021-10-14,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.19,134.0,5.0,29.0,Digital Wallet,6.0
2021-10-14,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.16,96.0,7.0,29.0,Digital Wallet,5.0
2021-10-14,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.88,185.0,4.0,31.0,Credit Card,3.0
2021-10-14,66+,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,1.05,4077.0,26.0,251.0,Digital Wallet,5.0
2021-10-14,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,0.93,2555.0,19.0,436.0,Debit Card,5.0
2021-10-14,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.58,83.0,6.0,27.0,Debit Card,5.0
2021-10-14,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.52,1165.0,12.0,352.0,Credit Card,3.0
2021-10-14,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.9,220.0,6.0,13.0,Debit Card,4.0
2021-10-14,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.62,2861.0,19.0,742.0,Debit Card,5.0
2021-10-14,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.35,11.0,4.0,-3.0,Digital Wallet,4.0
2021-10-14,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,3.0,1.13,4714.0,18.0,196.0,Digital Wallet,14.0
2021-10-14,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.08,1935.0,12.0,323.0,Digital Wallet,4.0
2021-10-14,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.83,33.0,3.0,-10.0,Credit Card,3.0
2021-10-14,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.07,195.0,8.0,37.0,Debit Card,5.0
2021-10-14,36-45,MI,Other,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.09,71.0,5.0,6.0,BNPL,4.0
2021-10-14,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,10.0,1.49,18569.0,119.0,450.0,Debit Card,7.0
2021-10-14,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.57,678.0,11.0,166.0,Debit Card,4.0
2021-10-14,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.74,843.0,22.0,221.0,Debit Card,5.0
2021-10-14,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,0.87,1177.0,12.0,165.0,Credit Card,4.0
2021-10-14,18-25,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,2.0,1.79,1668.0,28.0,140.0,Debit Card,5.0
2021-10-14,18-25,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,2.0,1.37,3105.0,13.0,91.0,Digital Wallet,4.0
2021-10-14,46-55,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,655.0,600.0,2.0,0.94,1309.0,20.0,89.0,Debit Card,7.0
2021-10-14,26-35,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,1.27,3257.0,19.0,238.0,Digital Wallet,4.0
2021-10-14,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.05,127.0,13.0,14.0,Debit Card,5.0
2021-10-14,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.55,50.0,7.0,3.0,Credit Card,3.0
2021-10-14,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.69,257.0,23.0,34.0,Debit Card,4.0
2021-10-14,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.99,265.0,19.0,46.0,Debit Card,5.0
2021-10-14,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.72,77.0,5.0,-3.0,Credit Card,4.0
2021-10-14,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,1.49,289.0,9.0,79.0,Credit Card,2.0
2021-10-14,26-35,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.49,127.0,15.0,12.0,Credit Card,6.0
2021-10-14,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,1.47,90.0,3.0,-13.0,Digital Wallet,4.0
2021-10-14,66+,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.87,29.0,3.0,6.0,Credit Card,3.0
2021-10-14,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.1,337.0,7.0,80.0,Digital Wallet,4.0
2021-10-14,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,1.72,624.0,10.0,114.0,Debit Card,4.0
2021-10-14,26-35,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,0.61,835.0,12.0,72.0,Debit Card,6.0
2021-10-14,18-25,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,655.0,600.0,2.0,0.99,1309.0,18.0,91.0,Digital Wallet,5.0
2021-10-14,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.94,26.0,3.0,3.0,Digital Wallet,3.0
2021-10-14,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.59,61.0,5.0,6.0,BNPL,5.0
2021-10-14,46-55,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.97,867.0,22.0,245.0,Digital Wallet,5.0
2021-10-14,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.77,192.0,6.0,36.0,Digital Wallet,4.0
2021-10-14,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.87,24.0,6.0,-1.0,Digital Wallet,5.0
2021-10-14,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,9.0,0.62,235.0,8.0,47.0,Credit Card,13.0
2021-10-14,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.45,181.0,7.0,49.0,Credit Card,5.0
2021-10-14,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.53,60.0,5.0,-5.0,BNPL,3.0
2021-10-14,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.38,132.0,8.0,44.0,Digital Wallet,5.0
2021-10-14,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.38,340.0,5.0,109.0,Digital Wallet,5.0
2021-10-14,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.2,49.0,4.0,5.0,Credit Card,5.0
2021-10-14,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.6,188.0,5.0,57.0,Debit Card,4.0
2021-10-14,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.16,287.0,22.0,65.0,Debit Card,6.0
2021-10-14,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.67,1601.0,16.0,385.0,Digital Wallet,6.0
2021-10-14,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.43,34.0,3.0,1.0,Credit Card,3.0
2021-10-14,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.9,60.0,7.0,13.0,Digital Wallet,5.0
2021-10-14,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.26,60.0,3.0,7.0,Digital Wallet,2.0
2021-10-14,36-45,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.82,2017.0,10.0,407.0,BNPL,4.0
2021-10-14,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.19,927.0,8.0,219.0,BNPL,3.0
2021-10-14,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.42,66.0,9.0,-4.0,BNPL,3.0
2021-10-14,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.28,1003.0,17.0,236.0,Digital Wallet,5.0
2021-10-14,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.7,106.0,4.0,1.0,Credit Card,5.0
2021-10-14,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.51,138.0,13.0,25.0,Credit Card,5.0
2021-10-14,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.15,88.0,4.0,4.0,Debit Card,5.0
2021-10-14,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,2.0,1.1,1708.0,12.0,296.0,Digital Wallet,4.0
2021-10-14,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.14,154.0,14.0,40.0,Digital Wallet,4.0
2021-10-14,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.37,41.0,4.0,7.0,Credit Card,6.0
2021-10-14,46-55,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,15.0,1.39,1177.0,25.0,252.0,Debit Card,10.0
2021-10-14,18-25,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,9.0,1.9,392.0,16.0,60.0,Credit Card,7.0
2021-10-14,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.92,149.0,9.0,40.0,Credit Card,5.0
2021-10-14,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,0.52,522.0,5.0,117.0,Digital Wallet,4.0
2021-10-14,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.82,9.0,3.0,-4.0,Credit Card,2.0
2021-10-14,26-35,NY,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,1.34,1406.0,20.0,185.0,Digital Wallet,5.0
2021-10-14,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,1.63,1133.0,10.0,122.0,Credit Card,3.0
2021-10-14,66+,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.6,142.0,6.0,46.0,Credit Card,3.0
2021-10-14,36-45,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.74,356.0,6.0,125.0,Credit Card,5.0
2021-10-14,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.09,151.0,9.0,42.0,Digital Wallet,3.0
2021-10-14,18-25,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.54,848.0,15.0,83.0,Debit Card,4.0
2021-10-14,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.81,976.0,17.0,209.0,Debit Card,4.0
2021-10-14,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,9.0,1.23,503.0,16.0,172.0,BNPL,7.0
2021-10-14,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.37,50.0,3.0,17.0,Debit Card,3.0
2021-10-14,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.02,105.0,3.0,2.0,Credit Card,2.0
2021-10-14,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.93,215.0,3.0,12.0,Debit Card,3.0
2021-10-14,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.49,208.0,8.0,-0.0,Digital Wallet,5.0
2021-10-14,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.98,41.0,3.0,8.0,Debit Card,3.0
2021-10-14,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,0.64,1952.0,11.0,141.0,Digital Wallet,3.0
2021-10-14,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.26,35.0,5.0,5.0,Debit Card,4.0
2021-10-14,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,1.05,1850.0,17.0,333.0,Credit Card,5.0
2021-10-14,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.67,1691.0,14.0,476.0,Digital Wallet,3.0
2021-10-14,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.86,54.0,3.0,6.0,Debit Card,5.0
2021-10-14,66+,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.05,239.0,3.0,36.0,Digital Wallet,2.0
2021-10-14,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,1.75,104.0,3.0,11.0,Debit Card,3.0
2021-10-14,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,1.79,207.0,7.0,21.0,Credit Card,8.0
2021-10-14,18-25,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.5,835.0,16.0,69.0,Digital Wallet,6.0
2021-10-14,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,1.56,234.0,11.0,28.0,BNPL,9.0
2021-10-14,26-35,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,1.41,561.0,14.0,48.0,Digital Wallet,3.0
2021-10-14,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.58,62.0,6.0,17.0,Credit Card,6.0
2021-10-14,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.9,44.0,7.0,-3.0,Credit Card,5.0
2021-10-14,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.97,2928.0,16.0,511.0,Debit Card,4.0
2021-10-14,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.53,109.0,7.0,2.0,Credit Card,4.0
2021-10-14,26-35,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,1.23,2145.0,15.0,230.0,Debit Card,6.0
