TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-16,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,20.0,2.0,8584.0,196.0,2388.0,Credit Card,14.0
2022-07-16,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,3.0,-1.0,Debit Card,3.0
2022-07-16,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,3.0,3.0,2434.0,23.0,610.0,Debit Card,5.0
2022-07-16,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,201.0,8.0,53.0,Credit Card,4.0
2022-07-16,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,17.0,41.0,Credit Card,6.0
2022-07-16,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,7.0,373.0,28.0,44.0,Credit Card,7.0
2022-07-16,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,3.0,4.0,BNPL,2.0
2022-07-16,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,7.0,118.0,17.0,1.0,Debit Card,5.0
2022-07-16,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1403.0,1300.0,17.0,6.0,23850.0,132.0,1617.0,Credit Card,10.0
2022-07-16,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,27.0,89.0,7.0,-8.0,Debit Card,4.0
2022-07-16,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,47.0,3.0,-1.0,Debit Card,4.0
2022-07-16,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,11.0,71.0,7.0,-16.0,Digital Wallet,7.0
2022-07-16,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,424.0,30.0,94.0,Debit Card,6.0
2022-07-16,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,5.0,1805.0,16.0,-11.0,Digital Wallet,4.0
2022-07-16,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,4.0,1970.0,20.0,150.0,Credit Card,3.0
2022-07-16,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,22.0,49.0,4.0,0.0,Digital Wallet,4.0
2022-07-16,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,111.0,4.0,2.0,Debit Card,6.0
2022-07-16,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,15.0,48.0,3.0,-0.0,Credit Card,3.0
2022-07-16,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,10.0,79.0,6.0,14.0,Debit Card,5.0
2022-07-16,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,188.0,4.0,3.0,Credit Card,4.0
2022-07-16,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,18.0,134.0,5.0,24.0,Credit Card,6.0
2022-07-16,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,4.0,14.0,1961.0,23.0,339.0,Digital Wallet,5.0
2022-07-16,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,464.0,29.0,135.0,BNPL,5.0
2022-07-16,66+,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,3.0,1785.0,21.0,64.0,Digital Wallet,5.0
2022-07-16,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,19.0,155.0,3.0,32.0,Digital Wallet,4.0
2022-07-16,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,3.0,5.0,3245.0,23.0,222.0,Debit Card,4.0
2022-07-16,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,18.0,16.0,226.0,9.0,37.0,Digital Wallet,10.0
2022-07-16,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,94.0,5.0,9.0,Debit Card,5.0
2022-07-16,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,5.0,357.0,29.0,28.0,Digital Wallet,7.0
2022-07-16,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,16.0,13.0,3.0,-5.0,Debit Card,2.0
2022-07-16,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,196.0,8.0,37.0,Digital Wallet,6.0
2022-07-16,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,24.0,37.0,3.0,3.0,Debit Card,3.0
2022-07-16,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,4.0,-8.0,Debit Card,4.0
2022-07-16,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,6.0,389.0,16.0,73.0,BNPL,3.0
2022-07-16,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,27.0,82.0,3.0,-21.0,Debit Card,3.0
2022-07-16,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,142.0,3.0,34.0,Credit Card,4.0
2022-07-16,26-35,OH,Other,Low,Email,Electronics,Laptops,HP,Envy,923.0,700.0,3.0,6.0,2769.0,23.0,647.0,BNPL,4.0
2022-07-16,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,15.0,13.0,3.0,-5.0,Debit Card,3.0
2022-07-16,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,5.0,5804.0,34.0,371.0,Digital Wallet,4.0
2022-07-16,26-35,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,8.0,1203.0,27.0,275.0,Debit Card,5.0
2022-07-16,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,161.0,9.0,31.0,BNPL,7.0
2022-07-16,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,8.0,5318.0,37.0,181.0,Digital Wallet,6.0
2022-07-16,36-45,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,132.0,7.0,5.0,Digital Wallet,4.0
2022-07-16,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,22.0,221.0,6.0,36.0,Debit Card,5.0
2022-07-16,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,4.0,179.0,31.0,-32.0,Credit Card,5.0
2022-07-16,36-45,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,3.0,-6.0,Credit Card,2.0
2022-07-16,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,15.0,283.0,8.0,64.0,Digital Wallet,6.0
2022-07-16,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,112.0,6.0,17.0,Credit Card,4.0
2022-07-16,18-25,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,5.0,2599.0,33.0,316.0,Debit Card,5.0
2022-07-16,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,9.0,5623.0,36.0,187.0,Debit Card,5.0
2022-07-16,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,136.0,7.0,23.0,Digital Wallet,4.0
2022-07-16,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,22.0,19.0,3.0,-4.0,Debit Card,3.0
2022-07-16,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,100.0,3.0,7.0,Digital Wallet,3.0
2022-07-16,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,14.0,-10.0,Credit Card,4.0
2022-07-16,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,24.0,120.0,3.0,12.0,Credit Card,7.0
2022-07-16,46-55,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,427.0,30.0,98.0,Debit Card,3.0
2022-07-16,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,26.0,139.0,7.0,-18.0,Debit Card,4.0
2022-07-16,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,2.0,340.0,12.0,128.0,Credit Card,4.0
2022-07-16,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,5.0,1.0,Debit Card,5.0
2022-07-16,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,20.0,61.0,3.0,13.0,Debit Card,4.0
2022-07-16,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,3.0,-2.0,Credit Card,3.0
2022-07-16,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,11.0,2560.0,14.0,446.0,Debit Card,5.0
2022-07-16,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,3.0,3.0,Credit Card,5.0
2022-07-16,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,16.0,357.0,5.0,82.0,Digital Wallet,4.0
2022-07-16,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,28.0,244.0,7.0,-64.0,Digital Wallet,3.0
2022-07-16,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,30.0,90.0,Digital Wallet,7.0
2022-07-16,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,11.0,6.0,1521.0,115.0,306.0,BNPL,9.0
2022-07-16,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,20.0,198.0,6.0,42.0,BNPL,5.0
2022-07-16,46-55,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,3.0,9.0,2526.0,32.0,245.0,Digital Wallet,4.0
2022-07-16,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,178.0,26.0,-28.0,Digital Wallet,4.0
2022-07-16,18-25,NC,Female,High,Email,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,6.0,2181.0,21.0,260.0,Debit Card,5.0
2022-07-16,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,96.0,3.0,3.0,Credit Card,3.0
2022-07-16,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,9.0,831.0,12.0,69.0,Credit Card,4.0
2022-07-16,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,249.0,10.0,-1.0,Debit Card,5.0
2022-07-16,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,15.0,170.0,6.0,44.0,BNPL,7.0
2022-07-16,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,24.0,90.0,4.0,-13.0,Credit Card,2.0
2022-07-16,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,12.0,56.0,3.0,13.0,Credit Card,4.0
2022-07-16,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,48.0,3.0,5.0,Credit Card,3.0
2022-07-16,18-25,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,5.0,2152.0,18.0,234.0,Credit Card,5.0
2022-07-16,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,2.0,2651.0,34.0,367.0,Debit Card,5.0
2022-07-16,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,111.0,5.0,16.0,Credit Card,6.0
2022-07-16,56-65,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,3.0,3.0,Credit Card,4.0
2022-07-16,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,4.0,228.0,16.0,112.0,Digital Wallet,5.0
2022-07-16,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,15.0,46.0,Credit Card,5.0
2022-07-16,36-45,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,Digital Wallet,3.0
2022-07-16,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,3.0,1033.0,26.0,407.0,Debit Card,4.0
2022-07-16,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,109.0,6.0,-17.0,Debit Card,6.0
2022-07-16,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,24.0,251.0,8.0,-57.0,Debit Card,6.0
2022-07-16,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,32.0,118.0,BNPL,6.0
2022-07-16,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,19.0,80.0,5.0,-5.0,BNPL,5.0
2022-07-16,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,207.0,6.0,1.0,Credit Card,5.0
2022-07-16,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,1.0,7.0,1192.0,11.0,-19.0,BNPL,3.0
2022-07-16,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,115.0,4.0,6.0,Credit Card,7.0
2022-07-16,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,3.0,7.0,Digital Wallet,4.0
2022-07-16,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2291.0,1900.0,3.0,4.0,6873.0,35.0,1138.0,Debit Card,5.0
2022-07-16,66+,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,12.0,74.0,6.0,-22.0,Digital Wallet,10.0
2022-07-16,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,6.0,5678.0,32.0,247.0,BNPL,3.0
2022-07-16,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,14.0,117.0,6.0,-9.0,Digital Wallet,10.0
2022-07-16,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,467.0,30.0,138.0,Debit Card,5.0
2022-07-16,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,2.0,507.0,30.0,177.0,BNPL,5.0
2022-07-16,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,475.0,29.0,146.0,BNPL,5.0
2022-07-16,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,21.0,286.0,6.0,-21.0,Credit Card,5.0
2022-07-16,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,207.0,30.0,-2.0,Debit Card,6.0
2022-07-16,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,15.0,93.0,5.0,-3.0,Digital Wallet,6.0
2022-07-16,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,208.0,28.0,0.0,Credit Card,5.0
2022-07-16,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,2.0,743.0,30.0,412.0,Credit Card,5.0
2022-07-16,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,22.0,32.0,3.0,-6.0,Credit Card,3.0
2022-07-16,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,17.0,3.0,Debit Card,6.0
2022-07-16,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,23.0,337.0,7.0,61.0,Credit Card,6.0
2022-07-16,26-35,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,6.0,226.0,16.0,110.0,Credit Card,4.0
2022-07-16,46-55,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,24.0,138.0,9.0,9.0,Digital Wallet,6.0
2022-07-16,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,20.0,152.0,6.0,56.0,Credit Card,5.0
2022-07-16,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,123.0,4.0,29.0,Credit Card,4.0
2022-07-16,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,18.0,118.0,5.0,33.0,Credit Card,4.0
2022-07-16,56-65,NY,Male,High,Email,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,6.0,6345.0,37.0,608.0,Credit Card,5.0
2022-07-16,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,72.0,5.0,6.0,BNPL,6.0
2022-07-16,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,1.0,6.0,1029.0,9.0,120.0,Debit Card,4.0
2022-07-16,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1694.0,1700.0,3.0,8.0,5082.0,33.0,-50.0,Credit Card,7.0
2022-07-16,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,388.0,30.0,58.0,Digital Wallet,6.0
2022-07-16,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,8.0,2117.0,15.0,202.0,Digital Wallet,3.0
2022-07-16,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,5.0,285.0,12.0,73.0,Credit Card,3.0
2022-07-16,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,8.0,5320.0,35.0,185.0,Digital Wallet,5.0
2022-07-16,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,64.0,5.0,-1.0,Credit Card,5.0
2022-07-16,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,131.0,3.0,38.0,Digital Wallet,2.0
2022-07-16,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,28.0,245.0,7.0,-63.0,Credit Card,4.0
2022-07-16,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,186.0,4.0,2.0,Digital Wallet,4.0
2022-07-16,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,3.0,918.0,29.0,289.0,Digital Wallet,7.0
2022-07-16,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,148.0,10.0,-2.0,Digital Wallet,7.0
2022-07-16,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,3.0,7.0,5302.0,35.0,167.0,BNPL,6.0
2022-07-16,56-65,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,3.0,1868.0,20.0,48.0,Debit Card,5.0
2022-07-16,18-25,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,6.0,677.0,30.0,347.0,Digital Wallet,6.0
2022-07-16,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,20.0,28.0,889.0,28.0,161.0,Debit Card,12.0
2022-07-16,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,91.0,5.0,6.0,Credit Card,9.0
2022-07-16,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,51.0,3.0,8.0,BNPL,5.0
2022-07-16,46-55,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,214.0,6.0,27.0,Debit Card,5.0
2022-07-16,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,3.0,2.0,879.0,30.0,249.0,Digital Wallet,6.0
2022-07-16,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,90.0,3.0,7.0,Debit Card,5.0
2022-07-16,56-65,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,2.0,129.0,16.0,13.0,Credit Card,6.0
2022-07-16,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,65.0,7.0,-1.0,Digital Wallet,4.0
2022-07-16,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,18.0,71.0,3.0,-12.0,Digital Wallet,5.0
2022-07-16,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,218.0,9.0,9.0,Credit Card,4.0
2022-07-16,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,4.0,7.0,2570.0,21.0,549.0,Digital Wallet,6.0
2022-07-16,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,28.0,48.0,3.0,-5.0,Digital Wallet,3.0
2022-07-16,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,21.0,207.0,8.0,-11.0,BNPL,5.0
2022-07-16,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,8.0,401.0,17.0,84.0,Credit Card,5.0
2022-07-16,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,16.0,150.0,4.0,26.0,Credit Card,5.0
2022-07-16,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,5.0,2.0,Digital Wallet,4.0
2022-07-16,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,368.0,31.0,37.0,Debit Card,5.0
2022-07-16,56-65,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,3.0,6.0,5456.0,36.0,320.0,Credit Card,6.0
2022-07-16,36-45,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,22.0,45.0,4.0,-4.0,Debit Card,4.0
2022-07-16,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,9.0,1807.0,19.0,89.0,Digital Wallet,4.0
2022-07-16,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,20.0,99.0,8.0,1.0,Credit Card,5.0
2022-07-16,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,2.0,1953.0,19.0,134.0,Credit Card,5.0
2022-07-16,18-25,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,3.0,-4.0,Debit Card,3.0
2022-07-16,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,7.0,1867.0,17.0,50.0,Debit Card,5.0
2022-07-16,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,16.0,30.0,3.0,2.0,Debit Card,2.0
2022-07-16,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,1943.0,1900.0,1.0,6.0,1943.0,18.0,25.0,Credit Card,5.0
2022-07-16,26-35,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,3.0,455.0,17.0,138.0,Digital Wallet,4.0
2022-07-16,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,7.0,1742.0,15.0,27.0,Digital Wallet,4.0
2022-07-16,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,110.0,3.0,17.0,Credit Card,4.0
2022-07-16,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,14.0,12.0,3.0,-3.0,Debit Card,4.0
