TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-08,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.62,1162.0,11.0,351.0,Debit Card,5.0
2021-11-08,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,2.0,1.01,2005.0,17.0,189.0,Debit Card,4.0
2021-11-08,56-65,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2046.0,1900.0,1.0,1.92,2046.0,14.0,132.0,Digital Wallet,6.0
2021-11-08,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.49,2017.0,10.0,407.0,Credit Card,7.0
2021-11-08,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.67,160.0,22.0,18.0,Credit Card,4.0
2021-11-08,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.9,659.0,9.0,150.0,Credit Card,3.0
2021-11-08,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.78,347.0,10.0,137.0,Debit Card,4.0
2021-11-08,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.94,1867.0,15.0,453.0,Debit Card,5.0
2021-11-08,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.71,71.0,4.0,7.0,Digital Wallet,6.0
2021-11-08,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.19,964.0,7.0,257.0,Credit Card,5.0
2021-11-08,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,0.54,1205.0,9.0,196.0,Credit Card,4.0
2021-11-08,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.87,834.0,14.0,70.0,Credit Card,6.0
2021-11-08,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.78,113.0,5.0,19.0,Debit Card,5.0
2021-11-08,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,6.0,1.16,426.0,59.0,7.0,Credit Card,6.0
2021-11-08,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.68,25.0,3.0,2.0,Digital Wallet,2.0
2021-11-08,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.66,92.0,3.0,29.0,BNPL,4.0
2021-11-08,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.03,1807.0,20.0,587.0,Credit Card,4.0
2021-11-08,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,0.96,901.0,12.0,189.0,Digital Wallet,4.0
2021-11-08,36-45,PA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.69,842.0,14.0,77.0,Digital Wallet,4.0
2021-11-08,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.53,284.0,21.0,62.0,Debit Card,6.0
2021-11-08,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.99,64.0,6.0,18.0,Credit Card,5.0
2021-11-08,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.13,287.0,21.0,66.0,Credit Card,5.0
2021-11-08,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,8.0,0.75,172.0,13.0,-1.0,Credit Card,6.0
2021-11-08,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.67,274.0,19.0,56.0,BNPL,2.0
2021-11-08,18-25,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.73,158.0,20.0,18.0,Credit Card,6.0
2021-11-08,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.76,440.0,9.0,131.0,BNPL,4.0
2021-11-08,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.76,2109.0,14.0,495.0,Credit Card,4.0
2021-11-08,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.04,2064.0,15.0,549.0,Credit Card,5.0
2021-11-08,18-25,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.91,851.0,15.0,86.0,Debit Card,6.0
2021-11-08,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.32,2912.0,14.0,498.0,Digital Wallet,4.0
2021-11-08,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.63,1791.0,9.0,382.0,Debit Card,2.0
2021-11-08,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,1.22,89.0,21.0,-52.0,Credit Card,5.0
2021-11-08,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,1.57,1643.0,15.0,428.0,Credit Card,4.0
2021-11-08,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,0.76,691.0,19.0,272.0,Debit Card,4.0
2021-11-08,26-35,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,9.0,0.96,7696.0,111.0,835.0,Credit Card,8.0
2021-11-08,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.48,66.0,3.0,23.0,Debit Card,5.0
2021-11-08,26-35,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.86,34.0,3.0,6.0,Credit Card,4.0
2021-11-08,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.67,993.0,18.0,225.0,Credit Card,5.0
2021-11-08,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.87,138.0,22.0,-3.0,Credit Card,5.0
2021-11-08,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.09,49.0,13.0,-24.0,Credit Card,7.0
2021-11-08,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.92,65.0,12.0,-8.0,Digital Wallet,4.0
2021-11-08,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.92,1121.0,12.0,309.0,Digital Wallet,4.0
2021-11-08,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.6,212.0,6.0,27.0,Digital Wallet,15.0
2021-11-08,56-65,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.88,77.0,4.0,23.0,Credit Card,5.0
2021-11-08,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.66,293.0,21.0,73.0,Debit Card,5.0
2021-11-08,56-65,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,730.0,600.0,1.0,1.64,730.0,9.0,121.0,BNPL,4.0
2021-11-08,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.59,142.0,8.0,35.0,Digital Wallet,6.0
2021-11-08,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,2.0,1.3,3407.0,25.0,-18.0,Debit Card,4.0
2021-11-08,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1664.0,1700.0,1.0,0.68,1664.0,13.0,-49.0,Debit Card,4.0
2021-11-08,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.59,2088.0,11.0,178.0,Debit Card,4.0
2021-11-08,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,13.0,1.39,817.0,18.0,343.0,BNPL,10.0
2021-11-08,66+,GA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,1.62,744.0,8.0,136.0,Digital Wallet,4.0
2021-11-08,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,0.54,197.0,7.0,-10.0,BNPL,3.0
2021-11-08,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,1.11,1709.0,12.0,197.0,Debit Card,4.0
2021-11-08,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.75,297.0,20.0,77.0,Debit Card,5.0
2021-11-08,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.97,111.0,6.0,35.0,Digital Wallet,4.0
2021-11-08,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,1.0,1.94,1640.0,9.0,131.0,Digital Wallet,4.0
2021-11-08,46-55,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.09,3686.0,26.0,260.0,Credit Card,4.0
2021-11-08,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,2.0,1.25,3470.0,18.0,452.0,BNPL,3.0
2021-11-08,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.79,2052.0,16.0,536.0,Debit Card,5.0
2021-11-08,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.81,113.0,12.0,1.0,Credit Card,6.0
2021-11-08,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,0.87,1826.0,16.0,311.0,Credit Card,5.0
2021-11-08,56-65,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.81,189.0,7.0,32.0,Digital Wallet,5.0
2021-11-08,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.47,301.0,7.0,44.0,Credit Card,3.0
2021-11-08,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.75,162.0,4.0,53.0,Debit Card,4.0
2021-11-08,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.41,361.0,9.0,152.0,Credit Card,4.0
2021-11-08,66+,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,0.58,2178.0,14.0,263.0,Digital Wallet,6.0
2021-11-08,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.62,2950.0,19.0,531.0,BNPL,4.0
2021-11-08,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.6,316.0,20.0,96.0,Debit Card,5.0
2021-11-08,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,1.99,1774.0,10.0,264.0,Credit Card,3.0
2021-11-08,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.74,1328.0,9.0,319.0,BNPL,4.0
2021-11-08,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,0.69,3687.0,28.0,260.0,Credit Card,3.0
2021-11-08,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.55,250.0,21.0,29.0,Credit Card,5.0
2021-11-08,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.41,2127.0,17.0,610.0,Digital Wallet,5.0
2021-11-08,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.38,1314.0,12.0,302.0,Debit Card,5.0
2021-11-08,36-45,PA,Male,High,Others,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,0.53,880.0,10.0,170.0,Digital Wallet,4.0
2021-11-08,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.24,56.0,5.0,21.0,Digital Wallet,4.0
2021-11-08,56-65,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,755.0,600.0,1.0,1.57,755.0,11.0,143.0,Debit Card,4.0
2021-11-08,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.78,1384.0,12.0,372.0,Credit Card,4.0
2021-11-08,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,0.62,4903.0,17.0,387.0,Credit Card,5.0
2021-11-08,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.66,539.0,7.0,132.0,Debit Card,4.0
2021-11-08,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,2.0,0.54,3566.0,25.0,-59.0,Credit Card,5.0
2021-11-08,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.19,136.0,19.0,-3.0,Debit Card,3.0
2021-11-08,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,0.61,1875.0,15.0,60.0,Digital Wallet,7.0
2021-11-08,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.82,139.0,5.0,44.0,Credit Card,4.0
2021-11-08,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,2.0,1.76,3241.0,18.0,224.0,Credit Card,5.0
2021-11-08,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.16,1908.0,16.0,92.0,Digital Wallet,4.0
2021-11-08,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.96,34.0,4.0,-1.0,Credit Card,3.0
2021-11-08,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.07,439.0,13.0,126.0,Debit Card,4.0
2021-11-08,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.85,927.0,15.0,162.0,Digital Wallet,4.0
2021-11-08,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,0.84,1381.0,23.0,358.0,Debit Card,4.0
2021-11-08,36-45,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.83,16.0,3.0,1.0,Credit Card,3.0
2021-11-08,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.64,39.0,3.0,6.0,Digital Wallet,3.0
2021-11-08,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.88,61.0,3.0,13.0,BNPL,3.0
2021-11-08,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,1.03,1183.0,9.0,175.0,Credit Card,3.0
2021-11-08,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.82,708.0,7.0,201.0,Digital Wallet,4.0
2021-11-08,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.12,601.0,14.0,87.0,Digital Wallet,5.0
2021-11-08,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.35,70.0,12.0,-2.0,Debit Card,6.0
2021-11-08,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,348.0,300.0,2.0,1.19,697.0,20.0,77.0,Credit Card,4.0
2021-11-08,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.0,1366.0,15.0,151.0,Credit Card,3.0
2021-11-08,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,1.64,1158.0,10.0,148.0,BNPL,6.0
2021-11-08,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.67,64.0,14.0,-10.0,Debit Card,5.0
2021-11-08,66+,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,1.56,4441.0,28.0,613.0,BNPL,5.0
2021-11-08,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.27,1740.0,15.0,326.0,Digital Wallet,2.0
2021-11-08,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.86,127.0,23.0,-16.0,BNPL,4.0
2021-11-08,36-45,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.57,193.0,7.0,61.0,Digital Wallet,5.0
2021-11-08,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.89,866.0,14.0,102.0,Debit Card,5.0
2021-11-08,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,0.68,979.0,4.0,175.0,Debit Card,2.0
2021-11-08,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.97,3525.0,23.0,102.0,Digital Wallet,5.0
2021-11-08,26-35,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.73,114.0,5.0,37.0,Debit Card,6.0
2021-11-08,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.55,884.0,7.0,177.0,Credit Card,4.0
2021-11-08,56-65,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.81,3691.0,24.0,67.0,BNPL,5.0
2021-11-08,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,2.0,1.01,2694.0,17.0,277.0,Debit Card,4.0
2021-11-08,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,14.0,1.39,954.0,143.0,-29.0,Credit Card,11.0
2021-11-08,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.87,340.0,14.0,126.0,Credit Card,5.0
2021-11-08,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.64,903.0,6.0,197.0,Credit Card,5.0
2021-11-08,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.12,137.0,12.0,25.0,Digital Wallet,4.0
2021-11-08,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,1.85,1627.0,17.0,410.0,Digital Wallet,4.0
2021-11-08,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.78,186.0,4.0,43.0,Digital Wallet,3.0
2021-11-08,66+,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.35,750.0,7.0,144.0,Debit Card,3.0
2021-11-08,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.04,79.0,4.0,-0.0,Credit Card,5.0
2021-11-08,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,9.0,0.89,380.0,13.0,52.0,Digital Wallet,8.0
2021-11-08,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.98,234.0,3.0,31.0,Credit Card,4.0
2021-11-08,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.64,140.0,9.0,31.0,BNPL,7.0
2021-11-08,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.08,44.0,6.0,8.0,BNPL,5.0
2021-11-08,46-55,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,11.0,1.12,634.0,19.0,230.0,Credit Card,9.0
2021-11-08,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.81,18.0,3.0,0.0,Credit Card,2.0
2021-11-08,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.16,83.0,8.0,15.0,Digital Wallet,4.0
2021-11-08,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,1.38,2404.0,20.0,384.0,Credit Card,5.0
2021-11-08,18-25,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.01,1641.0,18.0,423.0,Credit Card,4.0
2021-11-08,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.69,73.0,3.0,20.0,Debit Card,3.0
2021-11-08,66+,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.14,46.0,3.0,8.0,Debit Card,4.0
2021-11-08,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.0,121.0,7.0,14.0,Digital Wallet,4.0
2021-11-08,46-55,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.64,1702.0,27.0,175.0,Digital Wallet,6.0
2021-11-08,66+,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.57,547.0,5.0,142.0,Debit Card,4.0
2021-11-08,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.67,115.0,11.0,4.0,Credit Card,4.0
2021-11-08,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,1.32,3342.0,12.0,329.0,Digital Wallet,4.0
2021-11-08,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.71,256.0,7.0,69.0,Digital Wallet,4.0
2021-11-08,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.5,212.0,21.0,-9.0,Digital Wallet,6.0
2021-11-08,18-25,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,1.92,1515.0,13.0,501.0,Digital Wallet,5.0
2021-11-08,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.32,3825.0,25.0,200.0,BNPL,5.0
2021-11-08,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,15.0,1.73,5285.0,79.0,1456.0,Credit Card,12.0
2021-11-08,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.69,341.0,7.0,84.0,BNPL,6.0
2021-11-08,46-55,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,0.54,1470.0,8.0,162.0,Debit Card,4.0
2021-11-08,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.8,61.0,14.0,-13.0,Credit Card,5.0
2021-11-08,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,11.0,1.8,392.0,15.0,157.0,Digital Wallet,8.0
2021-11-08,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.89,266.0,22.0,44.0,Debit Card,4.0
2021-11-08,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,1.0,1.72,589.0,6.0,83.0,Credit Card,4.0
2021-11-08,26-35,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.82,1837.0,15.0,122.0,Digital Wallet,5.0
2021-11-08,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.73,128.0,23.0,-15.0,Credit Card,5.0
2021-11-08,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.83,87.0,3.0,24.0,BNPL,2.0
2021-11-08,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.7,1877.0,16.0,61.0,Credit Card,5.0
2021-11-08,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,1.69,2979.0,20.0,360.0,Credit Card,4.0
2021-11-08,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.33,89.0,6.0,23.0,Debit Card,5.0
2021-11-08,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.62,930.0,21.0,309.0,Digital Wallet,5.0
2021-11-08,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.51,302.0,21.0,81.0,Debit Card,4.0
2021-11-08,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,8.0,1.81,667.0,15.0,171.0,Debit Card,7.0
2021-11-08,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.13,191.0,9.0,82.0,Debit Card,3.0
2021-11-08,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.92,90.0,5.0,35.0,Digital Wallet,11.0
2021-11-08,66+,OH,Other,High,PPC,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,0.6,1411.0,9.0,102.0,Credit Card,16.0
