TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-18,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,9.0,1.8,3198.0,94.0,1304.0,Credit Card,9.0
2022-01-18,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,1.29,3180.0,19.0,562.0,Credit Card,8.0
2022-01-18,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,0.51,3732.0,19.0,714.0,Credit Card,5.0
2022-01-18,18-25,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.33,2049.0,22.0,527.0,Debit Card,2.0
2022-01-18,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,14.0,0.65,1914.0,149.0,365.0,Digital Wallet,12.0
2022-01-18,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,6.0,1.7,142.0,9.0,61.0,Digital Wallet,6.0
2022-01-18,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.52,114.0,9.0,36.0,Credit Card,6.0
2022-01-18,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,1.07,968.0,13.0,256.0,Digital Wallet,3.0
2022-01-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.87,106.0,6.0,10.0,Credit Card,6.0
2022-01-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.81,30.0,4.0,-4.0,Credit Card,4.0
2022-01-18,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.42,2119.0,16.0,304.0,Digital Wallet,5.0
2022-01-18,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.21,1913.0,21.0,492.0,Digital Wallet,5.0
2022-01-18,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.47,163.0,11.0,32.0,Credit Card,4.0
2022-01-18,18-25,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.54,293.0,11.0,102.0,Digital Wallet,5.0
2022-01-18,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.98,124.0,7.0,47.0,Digital Wallet,3.0
2022-01-18,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.85,60.0,8.0,-8.0,Debit Card,4.0
2022-01-18,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.47,52.0,9.0,-2.0,Debit Card,4.0
2022-01-18,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.81,1119.0,12.0,307.0,Debit Card,3.0
2022-01-18,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.58,155.0,16.0,39.0,Debit Card,6.0
2022-01-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.67,3288.0,18.0,871.0,Credit Card,3.0
2022-01-18,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.52,37.0,9.0,3.0,Debit Card,6.0
2022-01-18,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,3.0,1.89,5308.0,20.0,789.0,Digital Wallet,4.0
2022-01-18,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.17,3077.0,20.0,958.0,Credit Card,3.0
2022-01-18,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.76,155.0,12.0,43.0,Credit Card,8.0
2022-01-18,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.49,112.0,25.0,-34.0,Credit Card,6.0
2022-01-18,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.26,149.0,10.0,48.0,Credit Card,4.0
2022-01-18,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.39,31.0,7.0,4.0,Credit Card,2.0
2022-01-18,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.23,69.0,5.0,16.0,Credit Card,3.0
2022-01-18,26-35,OH,Other,High,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,3.0,1.81,2623.0,29.0,793.0,Debit Card,4.0
2022-01-18,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,1.41,1902.0,11.0,392.0,Debit Card,4.0
2022-01-18,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.14,311.0,12.0,49.0,Digital Wallet,3.0
2022-01-18,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.6,2020.0,15.0,305.0,Debit Card,5.0
2022-01-18,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.84,302.0,23.0,79.0,Debit Card,5.0
2022-01-18,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.73,22.0,8.0,-7.0,Debit Card,3.0
2022-01-18,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.54,201.0,15.0,62.0,Debit Card,8.0
2022-01-18,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,11.0,0.91,104.0,9.0,-16.0,Digital Wallet,7.0
2022-01-18,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.34,22.0,6.0,0.0,Digital Wallet,3.0
2022-01-18,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.3,127.0,17.0,10.0,BNPL,5.0
2022-01-18,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.77,654.0,13.0,141.0,BNPL,4.0
2022-01-18,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.36,73.0,5.0,18.0,Credit Card,3.0
2022-01-18,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.65,78.0,17.0,2.0,BNPL,11.0
2022-01-18,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.91,66.0,8.0,-2.0,BNPL,5.0
2022-01-18,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.07,314.0,26.0,88.0,Digital Wallet,5.0
2022-01-18,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.63,374.0,13.0,111.0,Debit Card,4.0
2022-01-18,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.29,189.0,12.0,72.0,BNPL,4.0
2022-01-18,36-45,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.85,859.0,29.0,230.0,Digital Wallet,6.0
2022-01-18,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,1.49,2588.0,19.0,570.0,Digital Wallet,4.0
2022-01-18,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.47,149.0,16.0,33.0,Debit Card,4.0
2022-01-18,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.73,68.0,7.0,21.0,Credit Card,5.0
2022-01-18,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.49,138.0,28.0,-10.0,Credit Card,5.0
2022-01-18,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.06,698.0,12.0,186.0,Digital Wallet,9.0
2022-01-18,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.45,66.0,7.0,14.0,Debit Card,3.0
2022-01-18,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.71,28.0,6.0,3.0,Debit Card,3.0
2022-01-18,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.58,58.0,6.0,12.0,Credit Card,4.0
2022-01-18,46-55,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.9,172.0,8.0,44.0,Credit Card,4.0
2022-01-18,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.95,124.0,6.0,18.0,Debit Card,3.0
2022-01-18,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.69,75.0,6.0,24.0,Digital Wallet,4.0
2022-01-18,66+,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.56,78.0,8.0,20.0,Debit Card,5.0
2022-01-18,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.91,70.0,11.0,9.0,Credit Card,4.0
2022-01-18,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,1.0,0.57,1838.0,10.0,328.0,BNPL,2.0
2022-01-18,46-55,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.94,935.0,14.0,221.0,Credit Card,5.0
2022-01-18,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.91,152.0,12.0,40.0,Digital Wallet,6.0
2022-01-18,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.53,256.0,9.0,47.0,Digital Wallet,4.0
2022-01-18,56-65,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.13,82.0,7.0,15.0,Credit Card,5.0
2022-01-18,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.0,89.0,8.0,21.0,Credit Card,6.0
2022-01-18,36-45,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.98,167.0,12.0,35.0,BNPL,4.0
2022-01-18,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.24,106.0,6.0,26.0,Debit Card,5.0
2022-01-18,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.78,130.0,15.0,15.0,BNPL,5.0
2022-01-18,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.0,37.0,6.0,7.0,Credit Card,4.0
2022-01-18,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.73,80.0,16.0,5.0,Digital Wallet,5.0
2022-01-18,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.98,12.0,5.0,-3.0,Credit Card,3.0
2022-01-18,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.56,86.0,11.0,15.0,Debit Card,6.0
2022-01-18,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,2.0,242.0,8.0,54.0,Digital Wallet,7.0
2022-01-18,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.26,110.0,8.0,27.0,Digital Wallet,6.0
2022-01-18,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.79,133.0,8.0,25.0,Digital Wallet,3.0
2022-01-18,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.65,113.0,9.0,24.0,Debit Card,5.0
2022-01-18,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.77,49.0,7.0,12.0,Digital Wallet,3.0
2022-01-18,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,0.65,175.0,12.0,43.0,Digital Wallet,12.0
2022-01-18,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.52,3057.0,20.0,637.0,Credit Card,7.0
2022-01-18,18-25,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.04,81.0,9.0,23.0,Debit Card,4.0
2022-01-18,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.58,140.0,13.0,-13.0,Debit Card,5.0
2022-01-18,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.77,156.0,7.0,58.0,BNPL,2.0
2022-01-18,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.49,83.0,7.0,26.0,Credit Card,6.0
2022-01-18,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.36,154.0,13.0,41.0,Credit Card,5.0
2022-01-18,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.51,101.0,7.0,14.0,Debit Card,6.0
2022-01-18,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.79,72.0,5.0,17.0,Credit Card,4.0
2022-01-18,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.59,248.0,26.0,22.0,Debit Card,6.0
2022-01-18,66+,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.98,37.0,7.0,5.0,BNPL,4.0
2022-01-18,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.79,2127.0,15.0,512.0,Credit Card,4.0
2022-01-18,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.54,2160.0,13.0,547.0,Digital Wallet,3.0
2022-01-18,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.8,322.0,23.0,99.0,Credit Card,5.0
2022-01-18,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.69,83.0,8.0,3.0,Digital Wallet,6.0
2022-01-18,66+,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.94,127.0,11.0,16.0,Digital Wallet,5.0
2022-01-18,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,1.39,4250.0,29.0,621.0,Credit Card,5.0
2022-01-18,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.11,52.0,9.0,12.0,Digital Wallet,4.0
2022-01-18,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,0.58,4257.0,31.0,626.0,Credit Card,5.0
2022-01-18,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.55,23.0,5.0,-2.0,Digital Wallet,12.0
2022-01-18,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.37,144.0,13.0,32.0,Digital Wallet,4.0
2022-01-18,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.06,3020.0,23.0,898.0,Digital Wallet,4.0
2022-01-18,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.83,30.0,6.0,3.0,Digital Wallet,3.0
2022-01-18,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.18,320.0,11.0,85.0,Credit Card,4.0
2022-01-18,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.75,73.0,8.0,4.0,Debit Card,4.0
2022-01-18,56-65,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.67,141.0,13.0,28.0,Credit Card,6.0
2022-01-18,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.51,71.0,8.0,13.0,Digital Wallet,4.0
2022-01-18,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.57,18.0,6.0,-3.0,Debit Card,5.0
2022-01-18,56-65,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,1.44,1877.0,14.0,363.0,Debit Card,5.0
2022-01-18,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,1.52,2017.0,20.0,297.0,Credit Card,5.0
2022-01-18,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.16,346.0,8.0,38.0,Debit Card,4.0
2022-01-18,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.81,110.0,11.0,8.0,Credit Card,6.0
2022-01-18,66+,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.02,900.0,16.0,184.0,Debit Card,4.0
2022-01-18,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.19,999.0,10.0,289.0,Digital Wallet,4.0
2022-01-18,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.51,157.0,11.0,56.0,Credit Card,4.0
2022-01-18,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.31,1082.0,14.0,269.0,Credit Card,5.0
2022-01-18,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.68,175.0,11.0,64.0,Credit Card,6.0
2022-01-18,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.92,195.0,12.0,58.0,Digital Wallet,7.0
2022-01-18,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.29,113.0,11.0,3.0,Credit Card,5.0
2022-01-18,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,0.61,905.0,14.0,191.0,Digital Wallet,4.0
2022-01-18,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.7,3307.0,21.0,886.0,Credit Card,5.0
2022-01-18,26-35,PA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,747.0,600.0,3.0,1.55,2240.0,30.0,410.0,Debit Card,5.0
2022-01-18,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.77,14.0,8.0,-9.0,Digital Wallet,5.0
2022-01-18,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.65,134.0,6.0,28.0,Credit Card,3.0
2022-01-18,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.88,259.0,9.0,69.0,Debit Card,4.0
2022-01-18,56-65,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.78,672.0,25.0,246.0,Digital Wallet,6.0
2022-01-18,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,0.73,1414.0,21.0,193.0,Digital Wallet,5.0
2022-01-18,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.71,79.0,11.0,-7.0,Credit Card,6.0
2022-01-18,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,1.02,4708.0,31.0,877.0,Credit Card,6.0
2022-01-18,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.57,72.0,6.0,6.0,Debit Card,7.0
2022-01-18,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.37,171.0,10.0,41.0,BNPL,4.0
2022-01-18,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.51,107.0,9.0,28.0,Digital Wallet,4.0
2022-01-18,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,0.67,3062.0,19.0,443.0,Debit Card,4.0
2022-01-18,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.84,238.0,10.0,28.0,Digital Wallet,4.0
