TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-29,36-45,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,22.0,202.0,17.0,-15.0,BNPL,8.0
2022-06-29,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,24.0,35.0,Digital Wallet,4.0
2022-06-29,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,19.0,255.0,17.0,38.0,Credit Card,2.0
2022-06-29,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,8.0,-9.0,Credit Card,3.0
2022-06-29,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,16.0,3492.0,34.0,658.0,Digital Wallet,7.0
2022-06-29,18-25,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,23.0,78.0,12.0,-33.0,Credit Card,3.0
2022-06-29,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,3.0,7.0,1123.0,40.0,483.0,Credit Card,6.0
2022-06-29,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,8.0,-6.0,Debit Card,2.0
2022-06-29,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,8.0,1802.0,25.0,77.0,Debit Card,2.0
2022-06-29,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,18.0,13.0,12.0,-14.0,Debit Card,6.0
2022-06-29,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,14.0,7.0,2481.0,153.0,928.0,Debit Card,11.0
2022-06-29,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,27.0,67.0,13.0,-6.0,Debit Card,3.0
2022-06-29,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,10.0,-8.0,Digital Wallet,5.0
2022-06-29,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,5.0,1266.0,24.0,243.0,Digital Wallet,5.0
2022-06-29,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,18.0,164.0,17.0,26.0,Credit Card,6.0
2022-06-29,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,174.0,14.0,40.0,Credit Card,4.0
2022-06-29,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,8.0,-3.0,Debit Card,3.0
2022-06-29,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,462.0,37.0,125.0,Credit Card,18.0
2022-06-29,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,90.0,15.0,-6.0,Debit Card,6.0
2022-06-29,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,25.0,35.0,Credit Card,5.0
2022-06-29,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,15.0,974.0,27.0,197.0,Credit Card,7.0
2022-06-29,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,14.0,1645.0,16.0,129.0,Credit Card,3.0
2022-06-29,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,28.0,211.0,15.0,16.0,Debit Card,5.0
2022-06-29,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,93.0,13.0,5.0,Credit Card,4.0
2022-06-29,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,14.0,148.0,20.0,-12.0,Digital Wallet,7.0
2022-06-29,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,20.0,267.0,16.0,12.0,Debit Card,5.0
2022-06-29,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,16.0,62.0,10.0,-8.0,Digital Wallet,4.0
2022-06-29,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,146.0,16.0,-5.0,Credit Card,8.0
2022-06-29,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,21.0,131.0,13.0,28.0,Credit Card,4.0
2022-06-29,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,22.0,124.0,14.0,20.0,Digital Wallet,6.0
2022-06-29,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,20.0,371.0,19.0,82.0,Digital Wallet,7.0
2022-06-29,66+,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1199.0,900.0,3.0,6.0,3597.0,31.0,866.0,Credit Card,6.0
2022-06-29,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,18.0,950.0,16.0,134.0,Credit Card,5.0
2022-06-29,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,8.0,390.0,26.0,64.0,Credit Card,5.0
2022-06-29,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,27.0,149.0,13.0,2.0,BNPL,8.0
2022-06-29,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,17.0,387.0,14.0,103.0,Debit Card,5.0
2022-06-29,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,76.0,13.0,4.0,Debit Card,8.0
2022-06-29,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,25.0,334.0,16.0,3.0,Debit Card,6.0
2022-06-29,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,134.0,16.0,17.0,Digital Wallet,7.0
2022-06-29,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,38.0,2.0,Debit Card,6.0
2022-06-29,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,18.0,447.0,22.0,110.0,Credit Card,7.0
2022-06-29,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,3.0,977.0,29.0,197.0,Digital Wallet,5.0
2022-06-29,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,8.0,354.0,25.0,129.0,Digital Wallet,6.0
2022-06-29,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,39.0,15.0,-15.0,Debit Card,6.0
2022-06-29,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,16.0,140.0,11.0,24.0,Debit Card,6.0
2022-06-29,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,27.0,30.0,9.0,-4.0,Debit Card,2.0
2022-06-29,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,20.0,270.0,16.0,-46.0,Credit Card,4.0
2022-06-29,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,184.0,14.0,-10.0,Credit Card,5.0
2022-06-29,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,93.0,15.0,7.0,Digital Wallet,6.0
2022-06-29,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,7.0,2070.0,28.0,241.0,Digital Wallet,6.0
2022-06-29,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,20.0,65.0,13.0,-8.0,Debit Card,5.0
2022-06-29,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,1.0,10.0,1146.0,25.0,221.0,Digital Wallet,5.0
2022-06-29,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,3.0,6317.0,45.0,871.0,Credit Card,7.0
2022-06-29,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,20.0,35.0,11.0,-1.0,Debit Card,4.0
2022-06-29,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,12.0,-0.0,Debit Card,5.0
2022-06-29,56-65,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,21.0,128.0,17.0,-9.0,Digital Wallet,6.0
2022-06-29,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,126.0,14.0,22.0,BNPL,3.0
2022-06-29,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,18.0,105.0,14.0,17.0,Digital Wallet,4.0
2022-06-29,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,8.0,928.0,37.0,291.0,Digital Wallet,7.0
2022-06-29,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,4.0,10.0,4179.0,32.0,947.0,Debit Card,5.0
2022-06-29,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,419.0,40.0,79.0,Credit Card,7.0
2022-06-29,36-45,MI,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,209.0,18.0,-9.0,Credit Card,6.0
2022-06-29,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,90.0,16.0,-6.0,Digital Wallet,5.0
2022-06-29,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,14.0,548.0,20.0,128.0,BNPL,6.0
2022-06-29,56-65,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,17.0,153.0,17.0,27.0,Credit Card,6.0
2022-06-29,26-35,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,4.0,2846.0,46.0,550.0,Credit Card,6.0
2022-06-29,46-55,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2204.0,1900.0,3.0,7.0,6612.0,48.0,864.0,Debit Card,6.0
2022-06-29,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,14.0,230.0,15.0,35.0,Debit Card,4.0
2022-06-29,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,9.0,1779.0,29.0,50.0,Debit Card,5.0
2022-06-29,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1638.0,1300.0,3.0,6.0,4914.0,35.0,980.0,Digital Wallet,5.0
2022-06-29,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,11.0,26.0,Debit Card,5.0
2022-06-29,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,20.0,169.0,15.0,14.0,Credit Card,5.0
2022-06-29,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,19.0,3348.0,32.0,516.0,Digital Wallet,5.0
2022-06-29,66+,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,4.0,455.0,40.0,114.0,Debit Card,6.0
2022-06-29,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,24.0,-22.0,Debit Card,5.0
2022-06-29,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,15.0,65.0,13.0,8.0,Debit Card,4.0
2022-06-29,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,25.0,309.0,16.0,23.0,Credit Card,5.0
2022-06-29,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,24.0,270.0,17.0,8.0,Digital Wallet,7.0
2022-06-29,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,125.0,16.0,-12.0,Debit Card,5.0
2022-06-29,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,26.0,121.0,Credit Card,3.0
2022-06-29,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,17.0,3777.0,32.0,545.0,Credit Card,4.0
2022-06-29,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,7.0,92.0,22.0,11.0,Credit Card,4.0
2022-06-29,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,96.0,11.0,-21.0,Debit Card,5.0
2022-06-29,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,8.0,2216.0,35.0,381.0,Debit Card,6.0
2022-06-29,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,20.0,281.0,16.0,85.0,Digital Wallet,5.0
2022-06-29,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,515.0,38.0,177.0,Credit Card,6.0
2022-06-29,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,3.0,2091.0,27.0,264.0,Debit Card,12.0
2022-06-29,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,123.0,17.0,0.0,BNPL,7.0
2022-06-29,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,12.0,3.0,1656.0,125.0,331.0,Debit Card,10.0
2022-06-29,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,4.0,10.0,6953.0,29.0,925.0,Credit Card,5.0
2022-06-29,66+,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,11.0,905.0,21.0,184.0,Digital Wallet,4.0
2022-06-29,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,25.0,-3.0,Digital Wallet,5.0
2022-06-29,36-45,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,3.0,8.0,6240.0,47.0,793.0,Debit Card,5.0
2022-06-29,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,109.0,13.0,6.0,Digital Wallet,5.0
2022-06-29,46-55,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,3.0,2326.0,29.0,396.0,Debit Card,6.0
2022-06-29,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,24.0,2.0,Credit Card,7.0
2022-06-29,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,7.0,1256.0,22.0,234.0,Debit Card,5.0
2022-06-29,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,137.0,14.0,17.0,BNPL,5.0
2022-06-29,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,1.0,6.0,1103.0,22.0,181.0,Credit Card,4.0
2022-06-29,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,20.0,3.0,3666.0,213.0,1453.0,Debit Card,14.0
2022-06-29,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,22.0,64.0,14.0,-19.0,Digital Wallet,7.0
2022-06-29,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,25.0,22.0,Credit Card,6.0
2022-06-29,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,12.0,1187.0,21.0,166.0,Digital Wallet,5.0
2022-06-29,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,27.0,44.0,11.0,3.0,Digital Wallet,4.0
2022-06-29,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,18.0,116.0,17.0,-21.0,Credit Card,6.0
2022-06-29,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,24.0,82.0,13.0,9.0,Debit Card,4.0
2022-06-29,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,157.0,14.0,24.0,BNPL,6.0
2022-06-29,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,17.0,143.0,15.0,39.0,Digital Wallet,7.0
2022-06-29,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,22.0,108.0,12.0,6.0,BNPL,7.0
2022-06-29,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,26.0,67.0,14.0,-8.0,Digital Wallet,4.0
2022-06-29,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,10.0,-7.0,Digital Wallet,3.0
2022-06-29,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,10.0,3871.0,35.0,1037.0,Credit Card,8.0
2022-06-29,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,18.0,39.0,10.0,-1.0,Credit Card,4.0
2022-06-29,18-25,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,15.0,-14.0,Credit Card,4.0
2022-06-29,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,144.0,14.0,25.0,Debit Card,5.0
2022-06-29,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,12.0,16.0,11411.0,68.0,1743.0,Debit Card,8.0
2022-06-29,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,166.0,18.0,9.0,Credit Card,6.0
2022-06-29,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,15.0,101.0,17.0,4.0,BNPL,6.0
2022-06-29,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,9.0,711.0,40.0,371.0,Credit Card,6.0
2022-06-29,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,8.0,1250.0,41.0,309.0,Debit Card,7.0
2022-06-29,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,8.0,6005.0,42.0,864.0,BNPL,4.0
2022-06-29,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,12.0,4918.0,24.0,395.0,Digital Wallet,4.0
2022-06-29,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,28.0,16.0,Digital Wallet,4.0
2022-06-29,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,3.0,6.0,5943.0,45.0,798.0,Credit Card,7.0
2022-06-29,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,24.0,60.0,10.0,-30.0,Credit Card,4.0
2022-06-29,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,4.0,19.0,6065.0,31.0,33.0,Credit Card,7.0
2022-06-29,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,19.0,26.0,10.0,-4.0,Digital Wallet,4.0
2022-06-29,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,28.0,201.0,16.0,46.0,BNPL,4.0
2022-06-29,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,201.0,39.0,-18.0,Credit Card,5.0
2022-06-29,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,3.0,9.0,5980.0,42.0,838.0,Credit Card,4.0
2022-06-29,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,244.0,38.0,26.0,Debit Card,6.0
2022-06-29,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,1.0,6.0,512.0,26.0,187.0,Credit Card,6.0
2022-06-29,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,15.0,257.0,12.0,64.0,Credit Card,4.0
2022-06-29,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,5.0,381.0,27.0,155.0,Credit Card,5.0
2022-06-29,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,3.0,8.0,2188.0,30.0,358.0,Credit Card,4.0
2022-06-29,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,18.0,918.0,18.0,100.0,BNPL,4.0
2022-06-29,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,448.0,38.0,110.0,Credit Card,5.0
2022-06-29,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,12.0,-1.0,Digital Wallet,4.0
