TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-04,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.02,87.0,9.0,-21.0,Credit Card,6.0
2022-10-04,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.67,60.0,4.0,12.0,Digital Wallet,4.0
2022-10-04,18-25,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.38,225.0,9.0,16.0,BNPL,4.0
2022-10-04,46-55,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1348.0,1300.0,1.0,0.9,1348.0,11.0,37.0,Debit Card,3.0
2022-10-04,56-65,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,1.0,1.53,995.0,12.0,83.0,Digital Wallet,5.0
2022-10-04,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.23,689.0,6.0,183.0,Credit Card,4.0
2022-10-04,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,1.81,1574.0,19.0,355.0,Credit Card,6.0
2022-10-04,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.61,175.0,22.0,32.0,Credit Card,5.0
2022-10-04,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.14,12.0,4.0,-1.0,Digital Wallet,3.0
2022-10-04,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.33,708.0,8.0,100.0,Debit Card,2.0
2022-10-04,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.88,44.0,5.0,9.0,Digital Wallet,4.0
2022-10-04,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.97,113.0,7.0,31.0,BNPL,4.0
2022-10-04,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.52,2724.0,20.0,604.0,Digital Wallet,6.0
2022-10-04,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.91,38.0,4.0,9.0,Debit Card,3.0
2022-10-04,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.94,115.0,6.0,39.0,BNPL,3.0
2022-10-04,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.58,33.0,4.0,9.0,Credit Card,4.0
2022-10-04,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.86,492.0,23.0,269.0,Credit Card,7.0
2022-10-04,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.34,190.0,9.0,56.0,Digital Wallet,6.0
2022-10-04,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,1.65,1504.0,18.0,287.0,Digital Wallet,5.0
2022-10-04,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.62,82.0,5.0,2.0,Credit Card,5.0
2022-10-04,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.06,87.0,7.0,20.0,Credit Card,2.0
2022-10-04,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,2.0,0.97,2868.0,18.0,250.0,Debit Card,4.0
2022-10-04,56-65,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.29,51.0,3.0,3.0,BNPL,4.0
2022-10-04,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.8,34.0,6.0,-2.0,Debit Card,4.0
2022-10-04,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,1.18,997.0,8.0,89.0,Debit Card,3.0
2022-10-04,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.4,38.0,7.0,1.0,Digital Wallet,5.0
2022-10-04,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.47,167.0,7.0,71.0,Debit Card,6.0
2022-10-04,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.36,14.0,4.0,-4.0,Digital Wallet,5.0
2022-10-04,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.95,192.0,7.0,80.0,Digital Wallet,4.0
2022-10-04,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.29,70.0,3.0,17.0,Digital Wallet,3.0
2022-10-04,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.74,135.0,13.0,22.0,Digital Wallet,14.0
2022-10-04,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.87,62.0,3.0,24.0,Digital Wallet,3.0
2022-10-04,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.75,209.0,5.0,4.0,Credit Card,4.0
2022-10-04,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.13,853.0,12.0,142.0,BNPL,4.0
2022-10-04,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.77,110.0,5.0,16.0,Debit Card,5.0
2022-10-04,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.54,127.0,14.0,13.0,Digital Wallet,6.0
2022-10-04,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.37,30.0,5.0,5.0,Digital Wallet,5.0
2022-10-04,46-55,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.88,57.0,6.0,1.0,Digital Wallet,3.0
2022-10-04,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2043.0,1900.0,2.0,1.01,4087.0,27.0,260.0,Credit Card,6.0
2022-10-04,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.42,35.0,3.0,-3.0,Debit Card,2.0
2022-10-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.52,88.0,3.0,24.0,Credit Card,3.0
2022-10-04,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.62,47.0,3.0,4.0,Debit Card,5.0
2022-10-04,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.07,152.0,6.0,27.0,Debit Card,3.0
2022-10-04,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.03,3644.0,26.0,218.0,Debit Card,4.0
2022-10-04,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.75,123.0,4.0,29.0,Credit Card,4.0
2022-10-04,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.0,1884.0,17.0,67.0,BNPL,5.0
2022-10-04,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.83,834.0,25.0,209.0,Digital Wallet,5.0
2022-10-04,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.66,159.0,5.0,49.0,Credit Card,5.0
2022-10-04,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.72,1008.0,8.0,200.0,Debit Card,3.0
2022-10-04,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.11,58.0,5.0,7.0,Credit Card,3.0
2022-10-04,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,2.0,1.8,1899.0,13.0,286.0,Digital Wallet,3.0
2022-10-04,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.36,4186.0,29.0,357.0,Digital Wallet,4.0
2022-10-04,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.59,359.0,20.0,139.0,Digital Wallet,4.0
2022-10-04,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,0.56,49.0,3.0,1.0,Digital Wallet,3.0
2022-10-04,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.49,99.0,5.0,13.0,BNPL,4.0
2022-10-04,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,1.18,2148.0,13.0,235.0,Digital Wallet,5.0
2022-10-04,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,2.0,1.02,3195.0,12.0,182.0,Debit Card,4.0
2022-10-04,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.57,65.0,8.0,7.0,Credit Card,6.0
2022-10-04,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.87,26.0,3.0,8.0,Credit Card,3.0
2022-10-04,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.57,230.0,5.0,46.0,Credit Card,4.0
2022-10-04,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,12.0,1.44,820.0,18.0,262.0,Credit Card,10.0
2022-10-04,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.1,41.0,4.0,-3.0,Digital Wallet,3.0
2022-10-04,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.05,41.0,3.0,8.0,Debit Card,2.0
2022-10-04,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.89,18.0,5.0,-2.0,Debit Card,3.0
2022-10-04,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,0.71,2216.0,12.0,304.0,Debit Card,2.0
2022-10-04,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.57,983.0,8.0,175.0,Digital Wallet,3.0
2022-10-04,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.24,157.0,20.0,17.0,Credit Card,4.0
2022-10-04,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,0.57,3457.0,24.0,33.0,Debit Card,3.0
2022-10-04,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,10.0,0.97,3537.0,50.0,987.0,Digital Wallet,6.0
2022-10-04,46-55,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.98,62.0,3.0,9.0,Digital Wallet,5.0
2022-10-04,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,0.98,3731.0,24.0,307.0,Debit Card,3.0
2022-10-04,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.65,100.0,6.0,34.0,Credit Card,3.0
2022-10-04,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.97,14.0,4.0,-4.0,Credit Card,3.0
2022-10-04,66+,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1409.0,1300.0,2.0,1.67,2818.0,18.0,200.0,Debit Card,4.0
2022-10-04,18-25,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2018.0,1900.0,1.0,1.71,2018.0,17.0,101.0,Debit Card,5.0
2022-10-04,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.85,80.0,5.0,15.0,Debit Card,4.0
2022-10-04,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,1.19,868.0,5.0,163.0,Debit Card,3.0
2022-10-04,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,0.79,53.0,8.0,-5.0,Digital Wallet,4.0
2022-10-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,0.66,706.0,5.0,200.0,Credit Card,2.0
2022-10-04,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.97,68.0,3.0,5.0,Digital Wallet,4.0
2022-10-04,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,0.69,2665.0,19.0,546.0,Digital Wallet,6.0
2022-10-04,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.03,2174.0,19.0,656.0,Digital Wallet,4.0
2022-10-04,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.6,144.0,7.0,33.0,Digital Wallet,4.0
2022-10-04,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,0.89,1391.0,14.0,77.0,Debit Card,5.0
2022-10-04,26-35,MI,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,665.0,600.0,1.0,1.91,665.0,12.0,52.0,Credit Card,3.0
2022-10-04,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.89,59.0,14.0,-15.0,Credit Card,4.0
2022-10-04,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.75,1911.0,12.0,99.0,Digital Wallet,4.0
2022-10-04,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.25,172.0,7.0,30.0,BNPL,5.0
2022-10-04,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.9,38.0,3.0,-5.0,Credit Card,3.0
2022-10-04,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,0.93,3324.0,14.0,310.0,Credit Card,4.0
2022-10-04,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,2.0,1.76,3237.0,18.0,219.0,Debit Card,3.0
2022-10-04,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,1.0,0.68,1282.0,11.0,71.0,Credit Card,3.0
2022-10-04,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.79,81.0,8.0,-7.0,Debit Card,7.0
2022-10-04,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.77,143.0,23.0,-0.0,Debit Card,5.0
2022-10-04,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,0.87,1576.0,21.0,355.0,BNPL,4.0
2022-10-04,18-25,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.82,104.0,6.0,9.0,BNPL,5.0
2022-10-04,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.96,52.0,5.0,13.0,Digital Wallet,5.0
2022-10-04,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.51,26.0,6.0,0.0,BNPL,4.0
2022-10-04,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.43,1825.0,13.0,12.0,Digital Wallet,3.0
2022-10-04,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,1.78,5025.0,17.0,508.0,Digital Wallet,6.0
2022-10-04,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.01,81.0,4.0,17.0,Credit Card,3.0
2022-10-04,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.92,241.0,10.0,51.0,BNPL,5.0
2022-10-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.07,1781.0,15.0,566.0,Credit Card,5.0
2022-10-04,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.42,59.0,4.0,19.0,Debit Card,4.0
2022-10-04,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,0.81,1929.0,16.0,213.0,Digital Wallet,4.0
2022-10-04,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.88,175.0,7.0,33.0,Debit Card,4.0
2022-10-04,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.62,45.0,4.0,-4.0,Digital Wallet,5.0
2022-10-04,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.27,119.0,4.0,15.0,BNPL,2.0
2022-10-04,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.83,35.0,5.0,5.0,BNPL,3.0
