TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.39,29.0,3.0,6.0,Digital Wallet,3.0
2023-08-07,26-35,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.84,179.0,8.0,50.0,BNPL,4.0
2023-08-07,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.84,63.0,7.0,21.0,BNPL,4.0
2023-08-07,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.62,143.0,4.0,38.0,Debit Card,3.0
2023-08-07,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.53,158.0,9.0,49.0,Digital Wallet,6.0
2023-08-07,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,1.43,1017.0,7.0,110.0,BNPL,2.0
2023-08-07,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.75,101.0,3.0,38.0,Credit Card,4.0
2023-08-07,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.24,1963.0,13.0,150.0,Digital Wallet,5.0
2023-08-07,18-25,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,0.88,3845.0,27.0,218.0,Credit Card,4.0
2023-08-07,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,0.63,2242.0,16.0,326.0,BNPL,4.0
2023-08-07,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.61,336.0,6.0,29.0,Debit Card,5.0
2023-08-07,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.14,1718.0,17.0,502.0,Digital Wallet,4.0
2023-08-07,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.88,252.0,7.0,94.0,Credit Card,5.0
2023-08-07,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.11,130.0,21.0,-12.0,BNPL,6.0
2023-08-07,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,1.55,2080.0,18.0,561.0,Credit Card,5.0
2023-08-07,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.44,47.0,3.0,14.0,Credit Card,3.0
2023-08-07,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.71,4936.0,14.0,422.0,Digital Wallet,3.0
2023-08-07,26-35,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.88,892.0,15.0,127.0,Digital Wallet,4.0
2023-08-07,26-35,MI,Female,Low,App,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,0.52,1739.0,20.0,319.0,BNPL,4.0
2023-08-07,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.62,61.0,5.0,20.0,Debit Card,4.0
2023-08-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,0.93,1544.0,11.0,533.0,Credit Card,2.0
2023-08-07,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.88,2988.0,18.0,371.0,Debit Card,4.0
2023-08-07,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.58,42.0,3.0,8.0,Credit Card,3.0
2023-08-07,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.37,2740.0,16.0,623.0,Debit Card,4.0
2023-08-07,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.9,3817.0,29.0,188.0,Digital Wallet,5.0
2023-08-07,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.85,12.0,3.0,-1.0,Credit Card,3.0
2023-08-07,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.15,350.0,8.0,117.0,Digital Wallet,4.0
2023-08-07,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,1.27,644.0,7.0,137.0,Debit Card,6.0
2023-08-07,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.97,38.0,3.0,5.0,Credit Card,4.0
2023-08-07,36-45,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.88,444.0,11.0,132.0,Credit Card,5.0
2023-08-07,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,10.0,0.91,17106.0,51.0,2055.0,Digital Wallet,11.0
2023-08-07,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.87,1049.0,18.0,280.0,Debit Card,6.0
2023-08-07,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.9,136.0,11.0,25.0,Credit Card,5.0
2023-08-07,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.23,98.0,6.0,32.0,Debit Card,4.0
2023-08-07,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.7,140.0,21.0,-2.0,Digital Wallet,5.0
2023-08-07,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,0.62,2635.0,15.0,219.0,Credit Card,4.0
2023-08-07,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.93,164.0,13.0,51.0,Digital Wallet,5.0
2023-08-07,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.64,1050.0,4.0,246.0,Credit Card,2.0
2023-08-07,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,9.0,0.52,16459.0,109.0,1049.0,Digital Wallet,7.0
2023-08-07,66+,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.11,885.0,14.0,120.0,Debit Card,5.0
2023-08-07,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.0,38.0,4.0,15.0,Credit Card,3.0
2023-08-07,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.61,2840.0,19.0,721.0,Digital Wallet,4.0
2023-08-07,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.62,99.0,3.0,-4.0,BNPL,3.0
2023-08-07,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.51,21.0,4.0,2.0,Debit Card,3.0
2023-08-07,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.77,77.0,6.0,11.0,Debit Card,5.0
2023-08-07,36-45,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,1.05,2564.0,18.0,546.0,Digital Wallet,4.0
2023-08-07,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.36,162.0,5.0,37.0,Credit Card,15.0
2023-08-07,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.52,40.0,5.0,6.0,BNPL,5.0
2023-08-07,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,0.52,1890.0,13.0,176.0,Digital Wallet,4.0
2023-08-07,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.4,49.0,3.0,6.0,Digital Wallet,3.0
2023-08-07,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.31,3051.0,16.0,635.0,Credit Card,4.0
2023-08-07,18-25,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,1.1,3039.0,15.0,424.0,BNPL,3.0
2023-08-07,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.83,91.0,5.0,-3.0,Credit Card,6.0
2023-08-07,66+,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.73,873.0,23.0,249.0,Digital Wallet,6.0
2023-08-07,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,2.0,104.0,3.0,1.0,Credit Card,3.0
2023-08-07,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,2.0,0.71,3511.0,28.0,83.0,Debit Card,6.0
2023-08-07,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.63,1908.0,12.0,496.0,Credit Card,5.0
2023-08-07,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.1,1140.0,11.0,329.0,Debit Card,6.0
2023-08-07,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.79,71.0,3.0,8.0,Digital Wallet,3.0
2023-08-07,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,14.0,1.99,5285.0,139.0,945.0,Credit Card,13.0
2023-08-07,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.89,121.0,19.0,-18.0,Digital Wallet,4.0
2023-08-07,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.27,71.0,3.0,8.0,Debit Card,2.0
2023-08-07,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.76,899.0,4.0,195.0,Credit Card,3.0
2023-08-07,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.27,109.0,6.0,28.0,Digital Wallet,7.0
2023-08-07,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,1.04,788.0,7.0,181.0,Debit Card,3.0
2023-08-07,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.39,63.0,9.0,-6.0,Debit Card,3.0
2023-08-07,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.8,179.0,23.0,36.0,Credit Card,4.0
2023-08-07,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.87,2842.0,20.0,722.0,Debit Card,5.0
2023-08-07,18-25,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.89,399.0,14.0,86.0,Credit Card,3.0
2023-08-07,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.68,25.0,5.0,0.0,Debit Card,3.0
2023-08-07,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.36,2768.0,17.0,651.0,Digital Wallet,6.0
2023-08-07,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.85,306.0,21.0,85.0,BNPL,4.0
2023-08-07,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.8,1049.0,8.0,240.0,Debit Card,3.0
2023-08-07,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.91,27.0,7.0,1.0,Credit Card,4.0
2023-08-07,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,0.92,203.0,7.0,16.0,Debit Card,8.0
2023-08-07,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,13.0,0.77,1768.0,133.0,335.0,BNPL,12.0
2023-08-07,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,1.9,4817.0,18.0,299.0,Credit Card,5.0
2023-08-07,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.67,69.0,6.0,14.0,Credit Card,5.0
2023-08-07,56-65,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.05,399.0,8.0,166.0,Debit Card,5.0
2023-08-07,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.68,122.0,5.0,43.0,Credit Card,5.0
2023-08-07,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.64,1030.0,5.0,224.0,Credit Card,4.0
2023-08-07,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.63,17.0,3.0,-1.0,Debit Card,3.0
2023-08-07,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.87,25.0,3.0,7.0,Debit Card,4.0
2023-08-07,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.94,95.0,3.0,32.0,BNPL,5.0
2023-08-07,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.94,1841.0,11.0,130.0,Debit Card,3.0
2023-08-07,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.51,64.0,6.0,-2.0,Credit Card,5.0
2023-08-07,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.87,98.0,6.0,12.0,Debit Card,5.0
2023-08-07,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.86,40.0,3.0,-3.0,Digital Wallet,3.0
2023-08-07,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.51,104.0,4.0,20.0,Digital Wallet,2.0
2023-08-07,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.56,209.0,5.0,69.0,BNPL,4.0
2023-08-07,18-25,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.06,71.0,6.0,5.0,Credit Card,4.0
2023-08-07,46-55,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1393.0,1300.0,2.0,0.64,2786.0,17.0,168.0,Credit Card,6.0
2023-08-07,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.78,178.0,5.0,23.0,Digital Wallet,6.0
2023-08-07,56-65,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.95,109.0,5.0,14.0,Credit Card,6.0
2023-08-07,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,13.0,1.07,209.0,7.0,46.0,Credit Card,10.0
2023-08-07,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,15.0,1.09,229.0,12.0,37.0,Digital Wallet,10.0
2023-08-07,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,1.39,911.0,9.0,201.0,BNPL,3.0
2023-08-07,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.86,46.0,4.0,13.0,Credit Card,3.0
2023-08-07,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.89,76.0,12.0,4.0,Credit Card,6.0
2023-08-07,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.05,245.0,15.0,130.0,Debit Card,5.0
2023-08-07,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.06,37.0,3.0,9.0,Debit Card,3.0
2023-08-07,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,0.76,3787.0,27.0,360.0,Debit Card,4.0
2023-08-07,66+,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,7.0,1.82,505.0,15.0,70.0,Debit Card,7.0
2023-08-07,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.77,85.0,3.0,22.0,Digital Wallet,4.0
2023-08-07,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.87,62.0,5.0,22.0,Digital Wallet,4.0
2023-08-07,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.62,92.0,4.0,8.0,BNPL,7.0
2023-08-07,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.4,111.0,3.0,8.0,Credit Card,4.0
2023-08-07,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.38,1747.0,28.0,219.0,Debit Card,5.0
2023-08-07,18-25,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.13,72.0,7.0,20.0,Debit Card,5.0
2023-08-07,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.02,68.0,7.0,11.0,Credit Card,6.0
2023-08-07,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.93,35.0,5.0,0.0,BNPL,3.0
2023-08-07,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.21,58.0,4.0,19.0,Digital Wallet,4.0
2023-08-07,18-25,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.36,2399.0,21.0,378.0,Digital Wallet,5.0
2023-08-07,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,2.0,0.78,1183.0,13.0,171.0,Digital Wallet,6.0
2023-08-07,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.93,60.0,3.0,22.0,Digital Wallet,3.0
2023-08-07,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.28,3357.0,19.0,338.0,Credit Card,3.0
2023-08-07,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.98,1984.0,13.0,371.0,Credit Card,3.0
2023-08-07,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.06,59.0,3.0,11.0,Credit Card,5.0
2023-08-07,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.24,122.0,5.0,47.0,Credit Card,4.0
2023-08-07,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.04,70.0,5.0,20.0,Digital Wallet,3.0
2023-08-07,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.87,1901.0,11.0,189.0,Credit Card,3.0
2023-08-07,66+,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,1.09,3447.0,26.0,21.0,BNPL,6.0
2023-08-07,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,0.62,1929.0,13.0,116.0,Digital Wallet,5.0
2023-08-07,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.84,43.0,3.0,-1.0,Digital Wallet,3.0
2023-08-07,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.13,269.0,24.0,44.0,BNPL,5.0
2023-08-07,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,1.0,0.83,1576.0,10.0,66.0,Credit Card,5.0
2023-08-07,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.61,27.0,3.0,4.0,Digital Wallet,2.0
2023-08-07,18-25,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.76,41.0,4.0,-8.0,Credit Card,5.0
2023-08-07,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.92,165.0,7.0,68.0,Credit Card,5.0
2023-08-07,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.2,74.0,3.0,10.0,Credit Card,3.0
2023-08-07,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1492.0,1300.0,14.0,0.87,20888.0,111.0,2577.0,BNPL,9.0
2023-08-07,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,2.0,74.0,8.0,16.0,Credit Card,5.0
2023-08-07,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.88,176.0,7.0,48.0,Digital Wallet,4.0
2023-08-07,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.51,222.0,3.0,19.0,Credit Card,2.0
2023-08-07,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.55,59.0,5.0,19.0,Credit Card,3.0
2023-08-07,46-55,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.51,149.0,8.0,20.0,BNPL,4.0
2023-08-07,18-25,PA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.89,486.0,23.0,263.0,Debit Card,5.0
