TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-19,36-45,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.35,3685.0,28.0,57.0,Debit Card,4.0
2022-10-19,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.21,48.0,6.0,6.0,Credit Card,4.0
2022-10-19,56-65,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.98,69.0,8.0,16.0,Digital Wallet,4.0
2022-10-19,46-55,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.77,22.0,7.0,-6.0,Credit Card,3.0
2022-10-19,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.07,58.0,4.0,9.0,Credit Card,3.0
2022-10-19,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.9,409.0,14.0,95.0,Credit Card,3.0
2022-10-19,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.94,39.0,8.0,1.0,Digital Wallet,4.0
2022-10-19,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.46,120.0,10.0,20.0,BNPL,6.0
2022-10-19,18-25,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.77,298.0,8.0,110.0,Debit Card,5.0
2022-10-19,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.51,262.0,8.0,75.0,BNPL,4.0
2022-10-19,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.68,153.0,9.0,39.0,Digital Wallet,14.0
2022-10-19,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.34,108.0,7.0,26.0,Digital Wallet,3.0
2022-10-19,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.19,45.0,5.0,5.0,Credit Card,3.0
2022-10-19,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.62,119.0,9.0,41.0,BNPL,4.0
2022-10-19,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,8.0,1.94,8051.0,44.0,1607.0,Debit Card,6.0
2022-10-19,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.1,234.0,9.0,46.0,Credit Card,5.0
2022-10-19,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.39,44.0,4.0,-6.0,Credit Card,4.0
2022-10-19,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.47,2285.0,19.0,766.0,Digital Wallet,3.0
2022-10-19,66+,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,1.95,1418.0,11.0,107.0,Credit Card,4.0
2022-10-19,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.69,604.0,11.0,93.0,Credit Card,3.0
2022-10-19,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.37,2035.0,14.0,421.0,Credit Card,2.0
2022-10-19,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.78,1859.0,13.0,446.0,Digital Wallet,3.0
2022-10-19,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,0.65,105.0,10.0,26.0,Credit Card,6.0
2022-10-19,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.35,906.0,10.0,197.0,Digital Wallet,5.0
2022-10-19,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.69,231.0,23.0,9.0,Credit Card,4.0
2022-10-19,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.62,57.0,6.0,1.0,Digital Wallet,4.0
2022-10-19,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.6,987.0,6.0,181.0,Digital Wallet,3.0
2022-10-19,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.79,53.0,4.0,3.0,BNPL,6.0
2022-10-19,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.63,61.0,3.0,13.0,Credit Card,3.0
2022-10-19,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.39,937.0,9.0,228.0,Digital Wallet,3.0
2022-10-19,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.88,244.0,4.0,40.0,Debit Card,2.0
2022-10-19,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.52,1749.0,15.0,34.0,Digital Wallet,3.0
2022-10-19,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.64,136.0,5.0,41.0,Digital Wallet,3.0
2022-10-19,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.61,271.0,23.0,48.0,Debit Card,5.0
2022-10-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.59,219.0,5.0,34.0,BNPL,3.0
2022-10-19,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.37,143.0,9.0,43.0,Credit Card,6.0
2022-10-19,26-35,MI,Male,High,Email,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,1.27,2213.0,17.0,296.0,Digital Wallet,4.0
2022-10-19,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.82,549.0,8.0,142.0,Digital Wallet,12.0
2022-10-19,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.4,1052.0,8.0,245.0,Digital Wallet,4.0
2022-10-19,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.37,198.0,11.0,62.0,Debit Card,6.0
2022-10-19,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.62,3042.0,17.0,625.0,BNPL,4.0
2022-10-19,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.96,998.0,10.0,188.0,Digital Wallet,5.0
2022-10-19,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.51,44.0,5.0,-6.0,Digital Wallet,4.0
2022-10-19,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.18,94.0,8.0,16.0,Digital Wallet,5.0
2022-10-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.79,2841.0,16.0,726.0,Credit Card,4.0
2022-10-19,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,1.05,1879.0,15.0,164.0,Debit Card,5.0
2022-10-19,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1389.0,1300.0,2.0,1.88,2777.0,19.0,159.0,Digital Wallet,4.0
2022-10-19,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.61,45.0,4.0,10.0,Digital Wallet,3.0
2022-10-19,66+,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.45,47.0,8.0,10.0,Credit Card,4.0
2022-10-19,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.12,72.0,4.0,-22.0,Debit Card,5.0
2022-10-19,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.55,110.0,4.0,31.0,Credit Card,3.0
2022-10-19,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.6,342.0,9.0,33.0,Digital Wallet,4.0
2022-10-19,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.21,103.0,5.0,-2.0,Debit Card,3.0
2022-10-19,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.64,51.0,5.0,0.0,Digital Wallet,4.0
2022-10-19,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.33,251.0,11.0,65.0,Credit Card,5.0
2022-10-19,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,1.83,4235.0,25.0,411.0,Digital Wallet,3.0
2022-10-19,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,1.0,1.73,1576.0,11.0,66.0,Credit Card,4.0
2022-10-19,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.96,1804.0,14.0,390.0,Debit Card,3.0
2022-10-19,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,1.72,3157.0,14.0,143.0,Debit Card,5.0
2022-10-19,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.58,224.0,25.0,-1.0,Digital Wallet,5.0
2022-10-19,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.77,50.0,6.0,4.0,Credit Card,5.0
2022-10-19,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.17,253.0,25.0,28.0,Debit Card,4.0
2022-10-19,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.55,308.0,9.0,49.0,Debit Card,4.0
2022-10-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.4,3127.0,16.0,711.0,Credit Card,4.0
2022-10-19,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.87,83.0,4.0,19.0,Debit Card,3.0
2022-10-19,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.67,43.0,5.0,-2.0,Debit Card,4.0
2022-10-19,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.85,103.0,9.0,20.0,Credit Card,6.0
2022-10-19,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,2.0,0.7,1961.0,17.0,144.0,Debit Card,5.0
2022-10-19,56-65,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,0.71,1589.0,6.0,84.0,Debit Card,2.0
2022-10-19,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,11.0,1.27,1676.0,115.0,461.0,Debit Card,10.0
2022-10-19,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.53,901.0,8.0,193.0,Credit Card,5.0
2022-10-19,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,1.0,0.64,1571.0,6.0,65.0,Digital Wallet,3.0
2022-10-19,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.15,122.0,23.0,-20.0,Credit Card,7.0
2022-10-19,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.68,13.0,3.0,0.0,Credit Card,3.0
2022-10-19,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.39,60.0,3.0,12.0,Credit Card,3.0
2022-10-19,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.56,1118.0,16.0,303.0,Digital Wallet,4.0
2022-10-19,66+,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.73,65.0,3.0,12.0,Credit Card,3.0
2022-10-19,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,1.97,1919.0,19.0,400.0,Debit Card,5.0
2022-10-19,36-45,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.68,3507.0,29.0,79.0,Debit Card,5.0
2022-10-19,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.46,147.0,7.0,-1.0,Credit Card,6.0
2022-10-19,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.77,57.0,5.0,16.0,Digital Wallet,4.0
2022-10-19,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,0.87,1322.0,16.0,306.0,Digital Wallet,4.0
2022-10-19,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.27,63.0,13.0,-9.0,BNPL,3.0
2022-10-19,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.75,35.0,4.0,7.0,Digital Wallet,3.0
2022-10-19,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.68,1877.0,17.0,60.0,Debit Card,4.0
2022-10-19,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.94,57.0,4.0,13.0,Digital Wallet,4.0
2022-10-19,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.55,137.0,26.0,-9.0,Digital Wallet,7.0
2022-10-19,36-45,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.58,61.0,4.0,12.0,Credit Card,4.0
2022-10-19,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.51,130.0,25.0,-15.0,Credit Card,6.0
2022-10-19,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.19,74.0,6.0,27.0,Digital Wallet,4.0
2022-10-19,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.87,42.0,5.0,7.0,Debit Card,3.0
2022-10-19,66+,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.11,148.0,9.0,20.0,Digital Wallet,4.0
2022-10-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.82,898.0,21.0,127.0,Credit Card,6.0
2022-10-19,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.06,37.0,8.0,4.0,Credit Card,4.0
2022-10-19,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.32,3592.0,25.0,167.0,Digital Wallet,5.0
2022-10-19,56-65,NC,Male,High,Email,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,1.55,2842.0,23.0,219.0,Debit Card,6.0
2022-10-19,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.52,66.0,5.0,1.0,Credit Card,5.0
2022-10-19,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.46,82.0,4.0,18.0,Debit Card,2.0
2022-10-19,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.85,151.0,7.0,39.0,Credit Card,4.0
2022-10-19,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,2.0,1.3,1991.0,17.0,174.0,Credit Card,4.0
2022-10-19,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.79,1375.0,13.0,363.0,Digital Wallet,4.0
2022-10-19,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.7,97.0,24.0,-48.0,Credit Card,4.0
2022-10-19,18-25,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.91,88.0,3.0,15.0,Debit Card,3.0
2022-10-19,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.4,154.0,9.0,45.0,Credit Card,5.0
2022-10-19,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,0.85,103.0,7.0,6.0,Digital Wallet,6.0
2022-10-19,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,1.0,1.83,1722.0,16.0,7.0,Credit Card,6.0
2022-10-19,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.09,68.0,6.0,13.0,Debit Card,4.0
2022-10-19,26-35,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.67,1706.0,29.0,177.0,Debit Card,5.0
2022-10-19,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.73,87.0,11.0,16.0,Debit Card,6.0
2022-10-19,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.46,138.0,9.0,39.0,Debit Card,5.0
2022-10-19,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.65,34.0,3.0,1.0,Credit Card,2.0
2022-10-19,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.96,61.0,14.0,-13.0,Credit Card,5.0
2022-10-19,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,0.76,1915.0,16.0,399.0,Debit Card,3.0
2022-10-19,26-35,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.79,1901.0,14.0,488.0,Credit Card,5.0
2022-10-19,66+,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.87,55.0,4.0,11.0,Digital Wallet,4.0
2022-10-19,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.65,102.0,6.0,36.0,Debit Card,3.0
2022-10-19,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.73,32.0,6.0,2.0,Credit Card,5.0
2022-10-19,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,1.63,387.0,14.0,73.0,Credit Card,5.0
2022-10-19,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.89,64.0,11.0,-7.0,Debit Card,3.0
2022-10-19,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.75,255.0,5.0,70.0,Digital Wallet,2.0
2022-10-19,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,0.9,2955.0,19.0,537.0,Digital Wallet,4.0
2022-10-19,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.09,85.0,3.0,2.0,Digital Wallet,4.0
2022-10-19,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.99,2736.0,19.0,617.0,Digital Wallet,4.0
2022-10-19,36-45,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.76,46.0,5.0,11.0,Digital Wallet,5.0
2022-10-19,66+,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.19,104.0,5.0,24.0,Debit Card,10.0
2022-10-19,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.13,301.0,26.0,76.0,Debit Card,6.0
2022-10-19,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.61,280.0,23.0,58.0,Digital Wallet,5.0
2022-10-19,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.83,108.0,4.0,4.0,Credit Card,2.0
2022-10-19,18-25,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.48,632.0,23.0,209.0,Digital Wallet,5.0
2022-10-19,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,1.87,1682.0,11.0,171.0,Digital Wallet,5.0
2022-10-19,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.18,303.0,7.0,-4.0,Digital Wallet,4.0
2022-10-19,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.18,547.0,10.0,138.0,Debit Card,2.0
2022-10-19,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,4.0,0.56,29.0,3.0,-14.0,Credit Card,3.0
2022-10-19,18-25,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.52,3761.0,27.0,135.0,Credit Card,4.0
2022-10-19,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.84,322.0,6.0,66.0,Credit Card,4.0
2022-10-19,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,2.0,1.46,3437.0,30.0,8.0,Digital Wallet,4.0
2022-10-19,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.89,30.0,3.0,7.0,Credit Card,2.0
2022-10-19,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.21,2952.0,20.0,533.0,Credit Card,5.0
2022-10-19,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,0.89,1043.0,17.0,227.0,BNPL,6.0
2022-10-19,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.67,31.0,4.0,7.0,Credit Card,3.0
2022-10-19,18-25,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.34,17.0,5.0,-4.0,Credit Card,4.0
2022-10-19,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.67,1673.0,18.0,455.0,Digital Wallet,4.0
2022-10-19,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,1.01,2615.0,22.0,193.0,Digital Wallet,4.0
2022-10-19,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.94,122.0,25.0,-23.0,BNPL,6.0
2022-10-19,36-45,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.95,150.0,6.0,54.0,Digital Wallet,5.0
2022-10-19,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,6.0,1.92,193.0,15.0,-2.0,BNPL,7.0
2022-10-19,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,0.66,1654.0,9.0,145.0,Debit Card,3.0
2022-10-19,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.63,1849.0,16.0,433.0,Digital Wallet,4.0
2022-10-19,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.28,65.0,6.0,9.0,Credit Card,4.0
2022-10-19,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,0.79,3874.0,27.0,248.0,Credit Card,3.0
2022-10-19,26-35,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,0.78,878.0,19.0,110.0,Credit Card,6.0
2022-10-19,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.63,3041.0,18.0,623.0,Credit Card,6.0
2022-10-19,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.62,2990.0,22.0,569.0,Digital Wallet,5.0
2022-10-19,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.7,40.0,5.0,5.0,BNPL,5.0
2022-10-19,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.21,3170.0,17.0,753.0,Digital Wallet,5.0
2022-10-19,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.82,30.0,4.0,6.0,Digital Wallet,3.0
2022-10-19,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.72,250.0,10.0,90.0,BNPL,7.0
2022-10-19,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.3,121.0,6.0,25.0,Digital Wallet,4.0
2022-10-19,46-55,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,0.96,1192.0,12.0,180.0,BNPL,4.0
2022-10-19,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.09,52.0,5.0,3.0,Digital Wallet,3.0
