TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-14,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,14.0,141.0,26.0,15.0,Debit Card,5.0
2021-12-14,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,4.0,22.0,2317.0,30.0,287.0,Debit Card,8.0
2021-12-14,56-65,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,17.0,2008.0,23.0,485.0,Debit Card,6.0
2021-12-14,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,27.0,111.0,15.0,-9.0,BNPL,7.0
2021-12-14,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,93.0,10.0,13.0,Digital Wallet,20.0
2021-12-14,46-55,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,13.0,1510.0,23.0,187.0,Credit Card,5.0
2021-12-14,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,29.0,77.0,12.0,-25.0,Digital Wallet,6.0
2021-12-14,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,10.0,1894.0,25.0,69.0,BNPL,6.0
2021-12-14,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,7.0,111.0,23.0,-12.0,Debit Card,5.0
2021-12-14,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,4.0,21.0,2317.0,29.0,288.0,Debit Card,7.0
2021-12-14,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,14.0,130.0,20.0,10.0,Credit Card,10.0
2021-12-14,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,91.0,14.0,-3.0,BNPL,9.0
2021-12-14,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,12.0,1393.0,20.0,73.0,Debit Card,5.0
2021-12-14,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2022.0,1900.0,3.0,11.0,6065.0,43.0,322.0,Credit Card,5.0
2021-12-14,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,3.0,6.0,869.0,34.0,235.0,Debit Card,6.0
2021-12-14,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,11.0,443.0,39.0,104.0,BNPL,7.0
2021-12-14,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,76.0,12.0,-27.0,Digital Wallet,8.0
2021-12-14,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,3.0,6.0,5705.0,40.0,565.0,Digital Wallet,6.0
2021-12-14,66+,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,22.0,63.0,12.0,6.0,BNPL,4.0
2021-12-14,36-45,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,12.0,861.0,22.0,139.0,Digital Wallet,4.0
2021-12-14,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,35.0,46.0,14.0,-18.0,Digital Wallet,5.0
2021-12-14,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,29.0,54.0,12.0,-18.0,Debit Card,6.0
2021-12-14,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,13.0,715.0,17.0,98.0,Digital Wallet,3.0
2021-12-14,66+,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1469.0,1500.0,4.0,20.0,5878.0,30.0,-153.0,Digital Wallet,6.0
2021-12-14,66+,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,6.0,28.0,71.0,9.0,-28.0,BNPL,6.0
2021-12-14,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,12.0,111.0,20.0,-9.0,Credit Card,4.0
2021-12-14,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,15.0,833.0,15.0,118.0,Credit Card,4.0
2021-12-14,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,25.0,-20.0,Credit Card,5.0
2021-12-14,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,25.0,204.0,13.0,11.0,Credit Card,9.0
2021-12-14,46-55,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,7.0,2009.0,23.0,187.0,Credit Card,5.0
2021-12-14,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,30.0,54.0,10.0,-16.0,Credit Card,4.0
2021-12-14,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,34.0,117.0,12.0,0.0,Digital Wallet,4.0
2021-12-14,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,12.0,2798.0,23.0,675.0,Credit Card,4.0
2021-12-14,66+,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,8.0,2343.0,28.0,415.0,BNPL,6.0
2021-12-14,26-35,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,29.0,103.0,13.0,-15.0,Credit Card,7.0
2021-12-14,36-45,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2270.0,1900.0,3.0,6.0,6809.0,42.0,1068.0,Debit Card,5.0
2021-12-14,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,22.0,56.0,11.0,-5.0,Debit Card,5.0
2021-12-14,36-45,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2018.0,1900.0,1.0,12.0,2018.0,26.0,92.0,Credit Card,5.0
2021-12-14,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,31.0,73.0,11.0,-38.0,BNPL,3.0
2021-12-14,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,6.0,5793.0,44.0,650.0,Debit Card,5.0
2021-12-14,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,12.0,1776.0,26.0,50.0,Debit Card,4.0
2021-12-14,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,19.0,906.0,14.0,92.0,Debit Card,4.0
2021-12-14,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,3.0,7.0,6113.0,42.0,671.0,Credit Card,5.0
2021-12-14,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,4.0,22.0,1924.0,27.0,297.0,Credit Card,6.0
2021-12-14,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,34.0,26.0,10.0,-8.0,Digital Wallet,4.0
2021-12-14,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,7.0,1879.0,27.0,153.0,Debit Card,5.0
2021-12-14,56-65,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,27.0,43.0,11.0,2.0,Credit Card,3.0
2021-12-14,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,10.0,936.0,37.0,298.0,Digital Wallet,6.0
2021-12-14,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,17.0,2566.0,22.0,444.0,Digital Wallet,4.0
2021-12-14,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,10.0,6575.0,40.0,835.0,Credit Card,4.0
2021-12-14,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,25.0,86.0,9.0,-3.0,Debit Card,6.0
2021-12-14,46-55,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2355.0,1900.0,3.0,9.0,7065.0,46.0,1319.0,Credit Card,6.0
2021-12-14,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,9.0,-3.0,BNPL,4.0
2021-12-14,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,19.0,2657.0,33.0,624.0,Credit Card,7.0
2021-12-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,3.0,20.0,4536.0,23.0,13.0,Digital Wallet,5.0
2021-12-14,56-65,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,777.0,600.0,3.0,12.0,2331.0,28.0,503.0,Digital Wallet,4.0
2021-12-14,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,33.0,72.0,11.0,-19.0,Debit Card,5.0
2021-12-14,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,3.0,16.0,4739.0,23.0,216.0,Credit Card,4.0
2021-12-14,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,11.0,23.0,453.0,26.0,97.0,Credit Card,11.0
2021-12-14,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,24.0,32.0,Digital Wallet,5.0
2021-12-14,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,29.0,122.0,11.0,-9.0,Credit Card,6.0
2021-12-14,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,376.0,37.0,39.0,Debit Card,7.0
2021-12-14,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,13.0,384.0,34.0,50.0,Debit Card,4.0
2021-12-14,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,15.0,715.0,17.0,98.0,Debit Card,3.0
2021-12-14,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,17.0,2090.0,27.0,463.0,Credit Card,4.0
2021-12-14,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,12.0,189.0,34.0,-25.0,Credit Card,5.0
2021-12-14,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,363.0,40.0,23.0,Debit Card,7.0
2021-12-14,18-25,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,683.0,600.0,1.0,19.0,683.0,23.0,60.0,Digital Wallet,5.0
2021-12-14,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,12.0,-10.0,Debit Card,5.0
2021-12-14,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,27.0,48.0,11.0,-8.0,BNPL,4.0
2021-12-14,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,21.0,19.0,10.0,-6.0,Digital Wallet,3.0
2021-12-14,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,764.0,700.0,4.0,22.0,3055.0,27.0,228.0,Credit Card,6.0
2021-12-14,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,91.0,15.0,6.0,Credit Card,7.0
2021-12-14,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1095.0,1000.0,1.0,15.0,1095.0,17.0,77.0,Debit Card,3.0
2021-12-14,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,10.0,-9.0,Digital Wallet,4.0
2021-12-14,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,14.0,3469.0,32.0,637.0,Credit Card,7.0
2021-12-14,18-25,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,676.0,600.0,3.0,15.0,2027.0,32.0,195.0,Debit Card,6.0
2021-12-14,36-45,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,10.0,1094.0,19.0,175.0,Credit Card,4.0
2021-12-14,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,156.0,17.0,19.0,Debit Card,5.0
2021-12-14,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,23.0,-16.0,BNPL,4.0
2021-12-14,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,28.0,62.0,12.0,-10.0,Debit Card,4.0
2021-12-14,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,867.0,600.0,3.0,10.0,2602.0,34.0,768.0,Debit Card,6.0
2021-12-14,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,34.0,43.0,9.0,-26.0,BNPL,5.0
2021-12-14,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,20.0,14.0,2645.0,204.0,441.0,Credit Card,13.0
2021-12-14,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,14.0,328.0,37.0,-9.0,Credit Card,5.0
2021-12-14,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,3.0,16.0,4891.0,33.0,358.0,BNPL,15.0
2021-12-14,46-55,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,180.0,14.0,-13.0,Digital Wallet,4.0
2021-12-14,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,104.0,11.0,3.0,BNPL,5.0
2021-12-14,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,17.0,1533.0,13.0,20.0,Debit Card,3.0
2021-12-14,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,13.0,1467.0,21.0,145.0,Debit Card,4.0
2021-12-14,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,10.0,145.0,20.0,25.0,Debit Card,4.0
2021-12-14,18-25,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,10.0,438.0,35.0,103.0,Credit Card,7.0
2021-12-14,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,14.0,2609.0,20.0,489.0,Digital Wallet,3.0
2021-12-14,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,79.0,14.0,-4.0,Debit Card,6.0
2021-12-14,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,15.0,2549.0,25.0,424.0,Digital Wallet,5.0
2021-12-14,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,5.0,655.0,37.0,318.0,Debit Card,6.0
2021-12-14,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,3.0,7.0,6193.0,46.0,748.0,Credit Card,7.0
2021-12-14,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,29.0,88.0,14.0,-5.0,Credit Card,8.0
2021-12-14,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,487.0,40.0,147.0,Debit Card,7.0
2021-12-14,26-35,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,8.0,2704.0,42.0,412.0,Digital Wallet,6.0
2021-12-14,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,31.0,390.0,14.0,-24.0,Debit Card,6.0
2021-12-14,56-65,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,29.0,134.0,15.0,-1.0,Debit Card,5.0
2021-12-14,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,5.0,115.0,22.0,-8.0,Debit Card,11.0
2021-12-14,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,3.0,7.0,5959.0,40.0,819.0,Credit Card,6.0
2021-12-14,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,18.0,3446.0,32.0,614.0,Credit Card,6.0
2021-12-14,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,9.0,5655.0,40.0,215.0,Debit Card,4.0
2021-12-14,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,14.0,969.0,17.0,52.0,Debit Card,4.0
2021-12-14,56-65,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,10.0,357.0,24.0,132.0,Digital Wallet,5.0
2021-12-14,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,26.0,85.0,16.0,-11.0,Debit Card,8.0
2021-12-14,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,6.0,5965.0,43.0,822.0,Debit Card,5.0
2021-12-14,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,9.0,-5.0,Debit Card,4.0
2021-12-14,66+,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,3.0,39.0,75.0,14.0,-14.0,Digital Wallet,5.0
2021-12-14,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,30.0,309.0,12.0,-103.0,Debit Card,3.0
2021-12-14,26-35,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,13.0,1056.0,36.0,419.0,Credit Card,6.0
2021-12-14,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,14.0,187.0,37.0,-30.0,Digital Wallet,6.0
2021-12-14,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,3.0,5.0,6041.0,42.0,600.0,Debit Card,5.0
2021-12-14,46-55,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,21.0,15.0,BNPL,6.0
2021-12-14,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,22.0,6.0,Digital Wallet,5.0
2021-12-14,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,33.0,130.0,16.0,-6.0,Debit Card,5.0
2021-12-14,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,10.0,-1.0,Debit Card,3.0
2021-12-14,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,35.0,110.0,16.0,-46.0,Digital Wallet,8.0
2021-12-14,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,24.0,50.0,11.0,-21.0,Credit Card,5.0
2021-12-14,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,15.0,676.0,13.0,163.0,Credit Card,4.0
2021-12-14,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,10.0,-10.0,Digital Wallet,5.0
2021-12-14,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,4.0,19.0,2403.0,31.0,372.0,Credit Card,7.0
2021-12-14,56-65,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,7.0,430.0,23.0,107.0,BNPL,5.0
2021-12-14,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,11.0,-3.0,Digital Wallet,5.0
2021-12-14,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,7.0,-5.0,Debit Card,10.0
2021-12-14,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,5.0,1893.0,23.0,171.0,Digital Wallet,4.0
2021-12-14,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,664.0,600.0,3.0,15.0,1992.0,28.0,164.0,Digital Wallet,5.0
2021-12-14,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,13.0,541.0,13.0,128.0,Credit Card,2.0
2021-12-14,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,4.0,18.0,6224.0,30.0,194.0,Digital Wallet,6.0
2021-12-14,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,14.0,10.0,4465.0,146.0,1519.0,Credit Card,12.0
2021-12-14,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,34.0,162.0,16.0,-4.0,Credit Card,6.0
2021-12-14,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,29.0,23.0,8.0,-5.0,Debit Card,5.0
2021-12-14,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,950.0,900.0,3.0,17.0,2851.0,30.0,120.0,Debit Card,5.0
2021-12-14,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,13.0,4045.0,29.0,816.0,Credit Card,6.0
2021-12-14,66+,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,26.0,55.0,9.0,1.0,Debit Card,4.0
2021-12-14,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,14.0,219.0,36.0,3.0,Debit Card,6.0
2021-12-14,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,14.0,2818.0,23.0,394.0,Digital Wallet,5.0
2021-12-14,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,35.0,72.0,11.0,1.0,Digital Wallet,5.0
2021-12-14,26-35,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,12.0,1181.0,36.0,244.0,Debit Card,6.0
2021-12-14,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,25.0,116.0,14.0,7.0,Credit Card,6.0
2021-12-14,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,29.0,189.0,18.0,21.0,Credit Card,8.0
2021-12-14,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,10.0,1460.0,20.0,141.0,Digital Wallet,4.0
2021-12-14,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,9.0,-5.0,Debit Card,5.0
2021-12-14,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,4.0,18.0,1973.0,31.0,341.0,Credit Card,7.0
2021-12-14,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,15.0,1562.0,24.0,338.0,Credit Card,5.0
2021-12-14,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,16.0,2613.0,26.0,487.0,Credit Card,6.0
2021-12-14,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,23.0,20.0,8.0,-8.0,Debit Card,2.0
2021-12-14,18-25,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,34.0,149.0,17.0,-8.0,Credit Card,4.0
2021-12-14,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,780.0,700.0,3.0,21.0,2341.0,22.0,219.0,Credit Card,4.0
2021-12-14,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,12.0,1869.0,26.0,43.0,Digital Wallet,4.0
2021-12-14,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,3.0,8.0,6004.0,43.0,562.0,Debit Card,5.0
2021-12-14,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,6.0,1841.0,29.0,113.0,Debit Card,6.0
2021-12-14,46-55,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,12.0,311.0,23.0,88.0,Debit Card,6.0
2021-12-14,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,10.0,117.0,24.0,-7.0,Digital Wallet,5.0
2021-12-14,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,11.0,-10.0,BNPL,3.0
2021-12-14,66+,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,242.0,38.0,24.0,Digital Wallet,6.0
2021-12-14,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,3.0,15.0,4301.0,28.0,373.0,Credit Card,6.0
