TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-30,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.94,57.0,3.0,14.0,Debit Card,4.0
2022-10-30,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,1.26,1373.0,8.0,64.0,Credit Card,3.0
2022-10-30,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.0,31.0,3.0,8.0,Credit Card,4.0
2022-10-30,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.69,134.0,3.0,31.0,BNPL,6.0
2022-10-30,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.01,18.0,3.0,0.0,Digital Wallet,3.0
2022-10-30,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.45,95.0,3.0,32.0,Digital Wallet,3.0
2022-10-30,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.98,53.0,10.0,-17.0,Debit Card,4.0
2022-10-30,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.9,398.0,11.0,87.0,BNPL,5.0
2022-10-30,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.03,280.0,19.0,60.0,Digital Wallet,4.0
2022-10-30,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.12,86.0,3.0,23.0,Digital Wallet,3.0
2022-10-30,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.52,79.0,3.0,16.0,Digital Wallet,3.0
2022-10-30,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.66,45.0,5.0,10.0,Credit Card,4.0
2022-10-30,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,1.05,839.0,8.0,131.0,Digital Wallet,4.0
2022-10-30,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.56,209.0,3.0,6.0,Credit Card,3.0
2022-10-30,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.65,139.0,3.0,46.0,Credit Card,4.0
2022-10-30,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.39,141.0,3.0,48.0,Credit Card,3.0
2022-10-30,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.82,82.0,3.0,9.0,Credit Card,4.0
2022-10-30,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.17,4799.0,15.0,284.0,Digital Wallet,5.0
2022-10-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.96,41.0,3.0,8.0,Credit Card,3.0
2022-10-30,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1755.0,1800.0,2.0,1.84,3510.0,23.0,-114.0,Debit Card,6.0
2022-10-30,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.2,1081.0,7.0,273.0,Debit Card,4.0
2022-10-30,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,10.0,0.55,224.0,11.0,13.0,Digital Wallet,7.0
2022-10-30,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.42,1383.0,11.0,372.0,Credit Card,4.0
2022-10-30,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.65,146.0,5.0,51.0,Debit Card,4.0
2022-10-30,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.97,1853.0,12.0,42.0,Credit Card,10.0
2022-10-30,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.98,93.0,4.0,-10.0,Credit Card,2.0
2022-10-30,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.45,2966.0,13.0,553.0,BNPL,4.0
2022-10-30,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.49,146.0,3.0,43.0,Credit Card,2.0
2022-10-30,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.78,124.0,20.0,-16.0,Credit Card,5.0
2022-10-30,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.74,15.0,3.0,-3.0,Digital Wallet,3.0
2022-10-30,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.86,980.0,7.0,174.0,Digital Wallet,4.0
2022-10-30,66+,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.09,858.0,14.0,94.0,Credit Card,4.0
2022-10-30,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,6.0,0.79,5421.0,31.0,1190.0,Credit Card,7.0
2022-10-30,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.88,1388.0,7.0,381.0,Digital Wallet,4.0
2022-10-30,66+,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.04,234.0,8.0,46.0,Digital Wallet,6.0
2022-10-30,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.24,61.0,3.0,8.0,Credit Card,5.0
2022-10-30,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.69,89.0,3.0,-4.0,Credit Card,5.0
2022-10-30,26-35,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.6,50.0,4.0,-14.0,Digital Wallet,7.0
2022-10-30,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.6,294.0,21.0,73.0,Digital Wallet,5.0
2022-10-30,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.82,77.0,4.0,13.0,Digital Wallet,5.0
2022-10-30,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,2.0,124.0,5.0,44.0,Digital Wallet,5.0
2022-10-30,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.03,44.0,3.0,11.0,Credit Card,3.0
2022-10-30,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,14.0,1.67,12585.0,67.0,2718.0,Debit Card,9.0
2022-10-30,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.02,85.0,3.0,22.0,Debit Card,3.0
2022-10-30,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.67,209.0,7.0,22.0,Credit Card,4.0
2022-10-30,18-25,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.91,40.0,3.0,-3.0,BNPL,4.0
2022-10-30,18-25,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.93,709.0,11.0,97.0,Debit Card,5.0
2022-10-30,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.66,152.0,3.0,59.0,Debit Card,2.0
2022-10-30,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.12,3017.0,16.0,602.0,Credit Card,5.0
2022-10-30,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.45,857.0,13.0,94.0,Digital Wallet,5.0
2022-10-30,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.72,37.0,3.0,4.0,Digital Wallet,5.0
2022-10-30,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.75,55.0,3.0,7.0,Digital Wallet,3.0
2022-10-30,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.52,69.0,5.0,25.0,Digital Wallet,3.0
2022-10-30,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.92,109.0,4.0,5.0,BNPL,4.0
2022-10-30,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.48,75.0,3.0,12.0,BNPL,3.0
2022-10-30,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,12.0,1.59,7804.0,60.0,1745.0,Credit Card,10.0
2022-10-30,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.79,330.0,6.0,24.0,BNPL,3.0
2022-10-30,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,0.67,1687.0,5.0,182.0,Credit Card,5.0
2022-10-30,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.16,130.0,20.0,-11.0,Credit Card,5.0
2022-10-30,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.17,3454.0,17.0,438.0,Credit Card,4.0
2022-10-30,56-65,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,0.96,698.0,9.0,89.0,BNPL,4.0
2022-10-30,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,0.57,1892.0,12.0,80.0,Credit Card,5.0
2022-10-30,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.6,65.0,3.0,2.0,Debit Card,5.0
2022-10-30,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.99,317.0,7.0,59.0,Digital Wallet,3.0
2022-10-30,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.93,128.0,4.0,34.0,BNPL,5.0
2022-10-30,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.38,69.0,3.0,21.0,Credit Card,2.0
2022-10-30,18-25,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.61,227.0,12.0,116.0,Digital Wallet,5.0
2022-10-30,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.65,162.0,4.0,39.0,Credit Card,5.0
2022-10-30,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,2.0,1.45,3218.0,11.0,207.0,Digital Wallet,5.0
2022-10-30,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.46,54.0,3.0,-9.0,Debit Card,6.0
2022-10-30,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.89,139.0,4.0,15.0,Digital Wallet,4.0
2022-10-30,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.84,58.0,4.0,9.0,Digital Wallet,4.0
2022-10-30,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.57,37.0,3.0,-6.0,Digital Wallet,6.0
2022-10-30,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.75,111.0,3.0,8.0,Debit Card,3.0
2022-10-30,66+,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.95,118.0,20.0,-22.0,Debit Card,5.0
2022-10-30,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.98,97.0,4.0,-7.0,Debit Card,6.0
2022-10-30,18-25,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.65,86.0,7.0,19.0,BNPL,5.0
2022-10-30,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.92,2717.0,12.0,605.0,Debit Card,3.0
2022-10-30,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.41,45.0,4.0,7.0,Credit Card,3.0
2022-10-30,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.12,1870.0,10.0,60.0,Debit Card,6.0
2022-10-30,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.08,44.0,3.0,11.0,Credit Card,4.0
2022-10-30,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.19,109.0,3.0,36.0,BNPL,4.0
2022-10-30,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,2.0,1.43,1866.0,9.0,257.0,Debit Card,4.0
2022-10-30,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.7,82.0,5.0,17.0,Debit Card,4.0
2022-10-30,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.7,1948.0,10.0,338.0,Credit Card,3.0
2022-10-30,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,0.77,1375.0,18.0,156.0,Debit Card,3.0
2022-10-30,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.2,1616.0,18.0,398.0,Debit Card,4.0
2022-10-30,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.39,103.0,8.0,-5.0,Credit Card,5.0
2022-10-30,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.3,19.0,3.0,1.0,Digital Wallet,4.0
2022-10-30,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.46,660.0,6.0,154.0,Debit Card,4.0
2022-10-30,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.31,1879.0,9.0,70.0,Credit Card,3.0
2022-10-30,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.64,145.0,7.0,38.0,Digital Wallet,5.0
2022-10-30,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.93,12.0,3.0,-1.0,Credit Card,2.0
2022-10-30,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.57,53.0,3.0,5.0,Digital Wallet,3.0
2022-10-30,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.83,77.0,9.0,8.0,Debit Card,5.0
2022-10-30,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.02,83.0,6.0,17.0,Credit Card,6.0
2022-10-30,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.97,308.0,6.0,52.0,Digital Wallet,4.0
2022-10-30,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.64,36.0,3.0,8.0,Digital Wallet,5.0
2022-10-30,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.03,233.0,8.0,45.0,Debit Card,4.0
2022-10-30,56-65,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,0.66,1584.0,17.0,366.0,Digital Wallet,4.0
2022-10-30,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.89,3844.0,26.0,217.0,BNPL,6.0
2022-10-30,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.31,2392.0,16.0,376.0,Debit Card,5.0
2022-10-30,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.92,916.0,3.0,213.0,BNPL,2.0
2022-10-30,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,0.59,763.0,5.0,158.0,Credit Card,2.0
2022-10-30,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.61,87.0,3.0,-6.0,BNPL,5.0
2022-10-30,46-55,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.62,17.0,3.0,-1.0,Credit Card,3.0
2022-10-30,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.71,1007.0,3.0,204.0,Credit Card,2.0
2022-10-30,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.3,41.0,3.0,8.0,Debit Card,5.0
2022-10-30,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,1.0,0.8,1094.0,7.0,87.0,Credit Card,3.0
2022-10-30,66+,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,0.89,1450.0,16.0,234.0,Debit Card,3.0
2022-10-30,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.04,137.0,3.0,54.0,Digital Wallet,4.0
2022-10-30,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.26,153.0,7.0,46.0,Credit Card,4.0
2022-10-30,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.18,178.0,4.0,69.0,Credit Card,7.0
2022-10-30,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.86,93.0,3.0,30.0,Credit Card,3.0
2022-10-30,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.77,564.0,5.0,159.0,Credit Card,16.0
2022-10-30,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.1,969.0,17.0,202.0,Digital Wallet,5.0
2022-10-30,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.18,40.0,3.0,2.0,Debit Card,6.0
2022-10-30,36-45,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.47,868.0,9.0,109.0,Digital Wallet,5.0
2022-10-30,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,9.0,1.61,463.0,14.0,179.0,Credit Card,6.0
2022-10-30,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,1.52,1624.0,5.0,119.0,Credit Card,3.0
2022-10-30,66+,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.54,77.0,11.0,6.0,Credit Card,5.0
2022-10-30,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.39,142.0,3.0,39.0,Digital Wallet,5.0
2022-10-30,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.99,96.0,5.0,31.0,BNPL,4.0
2022-10-30,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.2,43.0,3.0,0.0,Digital Wallet,2.0
2022-10-30,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.5,3693.0,21.0,72.0,Digital Wallet,4.0
2022-10-30,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.96,46.0,3.0,3.0,Credit Card,3.0
2022-10-30,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.76,106.0,3.0,23.0,Credit Card,11.0
2022-10-30,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.98,50.0,5.0,15.0,Digital Wallet,6.0
2022-10-30,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.29,170.0,5.0,75.0,Credit Card,6.0
2022-10-30,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.67,1022.0,3.0,219.0,Credit Card,3.0
2022-10-30,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.16,217.0,5.0,12.0,Credit Card,3.0
2022-10-30,36-45,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.09,99.0,5.0,4.0,Debit Card,6.0
2022-10-30,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.14,57.0,3.0,14.0,BNPL,3.0
2022-10-30,36-45,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.32,836.0,13.0,73.0,Debit Card,3.0
2022-10-30,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,1.0,0.54,1547.0,6.0,41.0,BNPL,3.0
2022-10-30,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.63,144.0,3.0,21.0,Digital Wallet,4.0
