TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-18,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.24,50.0,6.0,14.0,Credit Card,4.0
2021-01-18,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.74,48.0,5.0,13.0,Credit Card,4.0
2021-01-18,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.4,57.0,8.0,-10.0,Digital Wallet,4.0
2021-01-18,26-35,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1657.0,1300.0,1.0,0.62,1657.0,15.0,342.0,Debit Card,5.0
2021-01-18,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,2.0,0.83,3703.0,19.0,684.0,Digital Wallet,6.0
2021-01-18,36-45,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,1.78,1305.0,12.0,294.0,Debit Card,3.0
2021-01-18,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.7,2178.0,20.0,658.0,Credit Card,6.0
2021-01-18,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,0.66,5454.0,22.0,932.0,Digital Wallet,4.0
2021-01-18,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,2.0,1.96,1861.0,25.0,336.0,Digital Wallet,3.0
2021-01-18,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,0.62,1269.0,9.0,260.0,Credit Card,5.0
2021-01-18,66+,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.84,53.0,15.0,-22.0,BNPL,6.0
2021-01-18,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.71,57.0,5.0,7.0,Digital Wallet,5.0
2021-01-18,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.42,181.0,9.0,67.0,Digital Wallet,5.0
2021-01-18,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.66,49.0,8.0,12.0,Credit Card,4.0
2021-01-18,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,1.9,3951.0,29.0,522.0,Digital Wallet,5.0
2021-01-18,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,0.86,195.0,14.0,81.0,Credit Card,5.0
2021-01-18,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.11,1492.0,12.0,480.0,Digital Wallet,6.0
2021-01-18,56-65,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,1.0,1.77,1816.0,11.0,306.0,Digital Wallet,4.0
2021-01-18,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.74,78.0,4.0,24.0,Credit Card,4.0
2021-01-18,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.52,1919.0,14.0,506.0,Digital Wallet,4.0
2021-01-18,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.0,1974.0,15.0,560.0,Credit Card,4.0
2021-01-18,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.82,44.0,6.0,8.0,Digital Wallet,5.0
2021-01-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.87,2183.0,11.0,572.0,Digital Wallet,4.0
2021-01-18,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,1.35,2012.0,18.0,194.0,Credit Card,5.0
2021-01-18,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.01,132.0,11.0,32.0,Credit Card,5.0
2021-01-18,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.13,349.0,9.0,40.0,BNPL,4.0
2021-01-18,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.23,453.0,14.0,139.0,Debit Card,4.0
2021-01-18,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,1.55,2389.0,17.0,472.0,Digital Wallet,5.0
2021-01-18,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.52,388.0,9.0,79.0,Credit Card,5.0
2021-01-18,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,15.0,1.98,856.0,28.0,303.0,Digital Wallet,10.0
2021-01-18,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,0.55,897.0,14.0,183.0,Debit Card,6.0
2021-01-18,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,2.0,1.89,2688.0,22.0,667.0,Credit Card,5.0
2021-01-18,66+,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,1.46,2091.0,18.0,273.0,BNPL,4.0
2021-01-18,46-55,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,0.68,4850.0,26.0,1024.0,Credit Card,5.0
2021-01-18,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.56,94.0,8.0,6.0,Debit Card,4.0
2021-01-18,18-25,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,1.99,3209.0,21.0,588.0,Credit Card,5.0
2021-01-18,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,1.15,1274.0,14.0,260.0,Digital Wallet,4.0
2021-01-18,66+,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.5,382.0,13.0,144.0,Debit Card,6.0
2021-01-18,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,0.91,762.0,10.0,252.0,Debit Card,4.0
2021-01-18,56-65,GA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,0.93,3125.0,18.0,507.0,Digital Wallet,4.0
2021-01-18,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,1.21,2334.0,13.0,421.0,Credit Card,3.0
2021-01-18,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.81,178.0,9.0,64.0,Digital Wallet,4.0
2021-01-18,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.5,2047.0,14.0,633.0,Digital Wallet,13.0
2021-01-18,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.8,121.0,7.0,40.0,Digital Wallet,5.0
2021-01-18,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.9,475.0,16.0,159.0,Credit Card,6.0
2021-01-18,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.14,3422.0,22.0,999.0,Debit Card,5.0
2021-01-18,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.73,93.0,5.0,13.0,BNPL,2.0
2021-01-18,56-65,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,1.04,4773.0,29.0,944.0,Digital Wallet,6.0
2021-01-18,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.46,147.0,5.0,22.0,Debit Card,4.0
2021-01-18,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.37,63.0,8.0,15.0,BNPL,4.0
2021-01-18,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.26,287.0,12.0,95.0,Debit Card,6.0
2021-01-18,36-45,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.95,77.0,8.0,9.0,BNPL,4.0
2021-01-18,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.31,38.0,3.0,5.0,BNPL,2.0
2021-01-18,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.56,46.0,5.0,1.0,Debit Card,3.0
2021-01-18,26-35,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.53,1476.0,21.0,256.0,Digital Wallet,5.0
2021-01-18,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1140.0,900.0,2.0,0.59,2279.0,20.0,460.0,Digital Wallet,4.0
2021-01-18,46-55,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,1.5,2973.0,20.0,353.0,Digital Wallet,3.0
2021-01-18,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.87,1740.0,9.0,231.0,Credit Card,6.0
2021-01-18,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.38,37.0,6.0,12.0,Credit Card,3.0
2021-01-18,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.98,226.0,16.0,110.0,Debit Card,7.0
2021-01-18,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.71,1103.0,6.0,296.0,Debit Card,3.0
2021-01-18,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.44,87.0,3.0,24.0,Debit Card,2.0
2021-01-18,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,66.0,30.0,1.0,1.12,66.0,6.0,30.0,Credit Card,2.0
2021-01-18,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.87,41.0,3.0,13.0,Digital Wallet,2.0
2021-01-18,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.47,957.0,18.0,189.0,Debit Card,6.0
2021-01-18,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.43,88.0,8.0,-1.0,Credit Card,4.0
2021-01-18,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.5,191.0,11.0,55.0,Credit Card,6.0
2021-01-18,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.8,97.0,6.0,11.0,Debit Card,5.0
2021-01-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,1.6,1771.0,6.0,265.0,Credit Card,2.0
2021-01-18,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.54,249.0,6.0,43.0,BNPL,3.0
2021-01-18,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.72,44.0,3.0,11.0,Digital Wallet,2.0
2021-01-18,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,10.0,1.69,1323.0,21.0,302.0,Credit Card,9.0
2021-01-18,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.91,267.0,25.0,42.0,Digital Wallet,5.0
2021-01-18,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.54,359.0,24.0,135.0,Digital Wallet,4.0
2021-01-18,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.98,35.0,8.0,-3.0,Debit Card,6.0
2021-01-18,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.46,51.0,6.0,15.0,Digital Wallet,3.0
2021-01-18,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.42,1117.0,8.0,309.0,Debit Card,3.0
2021-01-18,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,1.85,1769.0,11.0,257.0,Credit Card,3.0
2021-01-18,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,1.96,1900.0,18.0,382.0,BNPL,3.0
2021-01-18,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.08,150.0,21.0,9.0,Credit Card,5.0
2021-01-18,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.99,125.0,5.0,30.0,Debit Card,4.0
2021-01-18,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,2.0,90.0,8.0,22.0,Credit Card,4.0
2021-01-18,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.66,53.0,5.0,8.0,Debit Card,3.0
2021-01-18,66+,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.13,64.0,3.0,26.0,Credit Card,3.0
2021-01-18,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.71,736.0,12.0,224.0,Debit Card,4.0
2021-01-18,66+,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,1.29,3683.0,17.0,666.0,Credit Card,3.0
2021-01-18,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.71,177.0,10.0,62.0,Digital Wallet,3.0
2021-01-18,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.58,1824.0,21.0,603.0,Digital Wallet,5.0
2021-01-18,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.4,86.0,5.0,21.0,Digital Wallet,5.0
2021-01-18,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.02,1814.0,20.0,593.0,Credit Card,4.0
2021-01-18,56-65,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.97,2105.0,12.0,492.0,Debit Card,4.0
2021-01-18,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,3.0,1.88,1753.0,16.0,237.0,BNPL,5.0
2021-01-18,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.15,137.0,7.0,50.0,Credit Card,5.0
2021-01-18,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,0.72,1956.0,14.0,542.0,BNPL,4.0
2021-01-18,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.53,153.0,11.0,42.0,Credit Card,5.0
2021-01-18,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.19,2897.0,21.0,776.0,BNPL,5.0
2021-01-18,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.56,51.0,5.0,16.0,Credit Card,3.0
2021-01-18,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,0.79,1891.0,28.0,362.0,Credit Card,10.0
2021-01-18,46-55,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.55,78.0,5.0,14.0,Credit Card,4.0
2021-01-18,26-35,PA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.76,1902.0,29.0,373.0,Debit Card,5.0
2021-01-18,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.55,210.0,11.0,59.0,Debit Card,6.0
2021-01-18,26-35,MI,Other,High,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,1.86,4725.0,30.0,896.0,Digital Wallet,4.0
2021-01-18,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.54,121.0,7.0,44.0,Digital Wallet,6.0
2021-01-18,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.99,1004.0,11.0,294.0,Debit Card,6.0
2021-01-18,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.42,44.0,8.0,1.0,BNPL,4.0
2021-01-18,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.91,60.0,7.0,13.0,Digital Wallet,3.0
2021-01-18,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.53,102.0,10.0,12.0,Debit Card,5.0
2021-01-18,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.57,137.0,13.0,24.0,Credit Card,5.0
2021-01-18,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.93,588.0,10.0,178.0,Credit Card,5.0
2021-01-18,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.68,1239.0,12.0,227.0,Debit Card,4.0
2021-01-18,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.22,87.0,5.0,22.0,Credit Card,3.0
2021-01-18,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.14,835.0,12.0,223.0,Credit Card,5.0
2021-01-18,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.29,15.0,4.0,1.0,Digital Wallet,2.0
2021-01-18,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.55,58.0,5.0,8.0,Digital Wallet,5.0
2021-01-18,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.7,44.0,8.0,6.0,Digital Wallet,3.0
2021-01-18,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.98,68.0,6.0,2.0,Debit Card,6.0
2021-01-18,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,0.72,2073.0,15.0,258.0,Digital Wallet,5.0
2021-01-18,66+,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.49,133.0,12.0,31.0,Debit Card,4.0
2021-01-18,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,0.51,1613.0,22.0,391.0,Credit Card,5.0
2021-01-18,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.54,154.0,10.0,54.0,Credit Card,3.0
2021-01-18,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.69,320.0,24.0,96.0,Credit Card,5.0
2021-01-18,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.61,171.0,23.0,28.0,Digital Wallet,6.0
2021-01-18,66+,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.5,167.0,8.0,39.0,Credit Card,3.0
2021-01-18,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.03,203.0,9.0,59.0,Debit Card,7.0
