TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-10,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,67.0,10.0,-2.0,Debit Card,5.0
2022-12-10,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,18.0,-4.0,BNPL,5.0
2022-12-10,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,34.0,163.0,11.0,12.0,Digital Wallet,4.0
2022-12-10,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,12.0,222.0,33.0,9.0,BNPL,6.0
2022-12-10,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,12.0,62.0,18.0,-16.0,Digital Wallet,6.0
2022-12-10,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,9.0,739.0,35.0,404.0,Credit Card,6.0
2022-12-10,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,150.0,11.0,19.0,Debit Card,2.0
2022-12-10,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,29.0,61.0,4.0,-4.0,Credit Card,2.0
2022-12-10,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,14.0,371.0,20.0,51.0,Credit Card,4.0
2022-12-10,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,192.0,15.0,37.0,Credit Card,5.0
2022-12-10,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,7.0,-9.0,Debit Card,4.0
2022-12-10,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1493.0,1500.0,4.0,15.0,5973.0,27.0,-54.0,Digital Wallet,6.0
2022-12-10,56-65,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,27.0,42.0,7.0,6.0,Debit Card,4.0
2022-12-10,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,5.0,-0.0,Credit Card,4.0
2022-12-10,26-35,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,15.0,1391.0,17.0,74.0,Digital Wallet,4.0
2022-12-10,26-35,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,10.0,88.0,19.0,9.0,Credit Card,4.0
2022-12-10,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,7.0,911.0,24.0,137.0,Digital Wallet,7.0
2022-12-10,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,3.0,12.0,849.0,30.0,219.0,Digital Wallet,5.0
2022-12-10,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1368.0,1300.0,3.0,15.0,4105.0,28.0,178.0,Debit Card,5.0
2022-12-10,18-25,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,12.0,53.0,22.0,-30.0,Digital Wallet,5.0
2022-12-10,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,33.0,116.0,Debit Card,6.0
2022-12-10,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,33.0,153.0,11.0,-7.0,BNPL,4.0
2022-12-10,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,1.0,18.0,822.0,14.0,109.0,Debit Card,6.0
2022-12-10,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,26.0,143.0,8.0,14.0,BNPL,6.0
2022-12-10,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,28.0,57.0,8.0,-20.0,Digital Wallet,5.0
2022-12-10,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,4.0,14.0,2571.0,27.0,544.0,Digital Wallet,5.0
2022-12-10,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,17.0,3635.0,26.0,409.0,BNPL,5.0
2022-12-10,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,6.0,1979.0,21.0,258.0,Credit Card,5.0
2022-12-10,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,5.0,2142.0,20.0,221.0,Credit Card,4.0
2022-12-10,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,160.0,15.0,5.0,Digital Wallet,6.0
2022-12-10,66+,GA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1371.0,1300.0,1.0,15.0,1371.0,15.0,56.0,Credit Card,9.0
2022-12-10,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,12.0,2024.0,19.0,505.0,Digital Wallet,5.0
2022-12-10,46-55,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,10.0,1326.0,34.0,392.0,Digital Wallet,6.0
2022-12-10,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,3.0,7.0,5894.0,36.0,758.0,Debit Card,3.0
2022-12-10,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,17.0,1525.0,18.0,306.0,Digital Wallet,4.0
2022-12-10,46-55,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,11.0,5496.0,42.0,354.0,Credit Card,5.0
2022-12-10,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,31.0,128.0,12.0,-4.0,Credit Card,5.0
2022-12-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,13.0,915.0,19.0,146.0,Digital Wallet,7.0
2022-12-10,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,27.0,281.0,7.0,-26.0,Debit Card,3.0
2022-12-10,46-55,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,3.0,13.0,1124.0,34.0,189.0,Credit Card,5.0
2022-12-10,66+,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,34.0,186.0,10.0,-4.0,Debit Card,5.0
2022-12-10,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,686.0,600.0,3.0,13.0,2059.0,27.0,232.0,Credit Card,4.0
2022-12-10,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,53.0,4.0,4.0,Digital Wallet,2.0
2022-12-10,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,222.0,250.0,4.0,22.0,889.0,23.0,-135.0,BNPL,4.0
2022-12-10,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,13.0,232.0,31.0,20.0,Credit Card,7.0
2022-12-10,46-55,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,589.0,600.0,1.0,19.0,589.0,19.0,-30.0,Digital Wallet,5.0
2022-12-10,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,7.0,737.0,33.0,404.0,Debit Card,7.0
2022-12-10,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,15.0,2555.0,25.0,529.0,Digital Wallet,14.0
2022-12-10,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,8.0,1862.0,23.0,139.0,Credit Card,7.0
2022-12-10,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,3.0,20.0,2432.0,21.0,311.0,Debit Card,5.0
2022-12-10,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,26.0,34.0,4.0,-15.0,BNPL,3.0
2022-12-10,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,20.0,43.0,Digital Wallet,5.0
2022-12-10,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,26.0,52.0,7.0,-16.0,BNPL,4.0
2022-12-10,26-35,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,7.0,898.0,19.0,129.0,Digital Wallet,4.0
2022-12-10,66+,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,97.0,11.0,-4.0,Credit Card,6.0
2022-12-10,56-65,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,33.0,150.0,11.0,20.0,Debit Card,6.0
2022-12-10,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,210.0,30.0,-1.0,Debit Card,5.0
2022-12-10,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,29.0,82.0,11.0,-19.0,Credit Card,7.0
2022-12-10,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,10.0,452.0,20.0,132.0,Credit Card,5.0
2022-12-10,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,11.0,912.0,19.0,193.0,Digital Wallet,4.0
2022-12-10,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1493.0,1500.0,4.0,17.0,5973.0,24.0,-52.0,Debit Card,5.0
2022-12-10,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,33.0,53.0,5.0,-12.0,Digital Wallet,3.0
2022-12-10,26-35,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,10.0,867.0,21.0,96.0,Credit Card,7.0
2022-12-10,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,26.0,27.0,8.0,-2.0,Debit Card,4.0
2022-12-10,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,29.0,59.0,5.0,-5.0,Credit Card,3.0
2022-12-10,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,89.0,6.0,-7.0,Credit Card,4.0
2022-12-10,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,29.0,122.0,9.0,-8.0,Digital Wallet,5.0
2022-12-10,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,14.0,918.0,12.0,106.0,Debit Card,4.0
2022-12-10,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,9.0,5755.0,39.0,616.0,Digital Wallet,5.0
2022-12-10,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,6.0,2277.0,21.0,356.0,Debit Card,5.0
2022-12-10,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,27.0,68.0,10.0,-2.0,Credit Card,5.0
2022-12-10,46-55,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,30.0,381.0,13.0,52.0,Digital Wallet,6.0
2022-12-10,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,4.0,18.0,3661.0,27.0,434.0,Digital Wallet,5.0
2022-12-10,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,5.0,-4.0,Digital Wallet,4.0
2022-12-10,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,1.0,18.0,872.0,13.0,59.0,Debit Card,4.0
2022-12-10,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,21.0,1545.0,21.0,324.0,Debit Card,4.0
2022-12-10,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,14.0,2773.0,24.0,749.0,Credit Card,5.0
2022-12-10,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,12.0,1744.0,21.0,23.0,Digital Wallet,7.0
2022-12-10,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1525.0,1500.0,1.0,19.0,1525.0,17.0,9.0,Debit Card,5.0
2022-12-10,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,833.0,800.0,3.0,22.0,2499.0,21.0,77.0,Credit Card,4.0
2022-12-10,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,9.0,1246.0,30.0,315.0,Credit Card,5.0
2022-12-10,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1488.0,1500.0,3.0,17.0,4464.0,19.0,-55.0,Debit Card,3.0
2022-12-10,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,24.0,225.0,13.0,32.0,BNPL,4.0
2022-12-10,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,4.0,36.0,94.0,11.0,-17.0,Credit Card,5.0
2022-12-10,46-55,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,13.0,332.0,22.0,109.0,Credit Card,8.0
2022-12-10,36-45,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,12.0,2087.0,26.0,461.0,Digital Wallet,7.0
2022-12-10,66+,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,27.0,63.0,10.0,-7.0,Credit Card,5.0
2022-12-10,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,21.0,283.0,11.0,21.0,Debit Card,5.0
2022-12-10,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,27.0,52.0,7.0,-15.0,Credit Card,4.0
2022-12-10,18-25,NC,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1351.0,1300.0,3.0,18.0,4052.0,31.0,121.0,Credit Card,5.0
2022-12-10,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,12.0,960.0,12.0,148.0,Credit Card,3.0
2022-12-10,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,4.0,12.0,1092.0,29.0,62.0,Debit Card,7.0
2022-12-10,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,8.0,1887.0,22.0,165.0,Credit Card,5.0
2022-12-10,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,6.0,-7.0,BNPL,4.0
2022-12-10,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,862.0,800.0,3.0,20.0,2585.0,20.0,165.0,Debit Card,4.0
2022-12-10,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,9.0,879.0,23.0,106.0,Digital Wallet,4.0
2022-12-10,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,436.0,30.0,106.0,Credit Card,4.0
2022-12-10,46-55,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,11.0,91.0,21.0,10.0,Debit Card,6.0
2022-12-10,36-45,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,8.0,2062.0,24.0,138.0,Digital Wallet,4.0
2022-12-10,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,19.0,3715.0,23.0,492.0,Digital Wallet,5.0
2022-12-10,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,3.0,-3.0,BNPL,9.0
2022-12-10,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,6.0,2021.0,23.0,198.0,Debit Card,5.0
2022-12-10,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,53.0,6.0,-13.0,Digital Wallet,3.0
2022-12-10,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,120.0,8.0,8.0,Digital Wallet,6.0
2022-12-10,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,6.0,321.0,18.0,102.0,Digital Wallet,5.0
2022-12-10,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,14.0,2909.0,20.0,488.0,Debit Card,4.0
2022-12-10,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,191.0,33.0,-22.0,Digital Wallet,5.0
2022-12-10,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,20.0,10.0,6758.0,203.0,2554.0,Credit Card,14.0
2022-12-10,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,14.0,65.0,22.0,-18.0,Digital Wallet,6.0
2022-12-10,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,17.0,503.0,12.0,91.0,Credit Card,5.0
2022-12-10,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,30.0,142.0,12.0,-19.0,Debit Card,4.0
2022-12-10,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,208.0,7.0,21.0,Credit Card,3.0
2022-12-10,46-55,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,20.0,2463.0,28.0,436.0,Debit Card,6.0
2022-12-10,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,12.0,452.0,33.0,118.0,Credit Card,7.0
2022-12-10,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,25.0,61.0,10.0,-9.0,Debit Card,4.0
2022-12-10,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,177.0,30.0,-33.0,Digital Wallet,4.0
2022-12-10,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,17.0,1946.0,28.0,318.0,Digital Wallet,6.0
2022-12-10,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,102.0,7.0,11.0,Digital Wallet,5.0
2022-12-10,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,196.0,100.0,3.0,13.0,587.0,30.0,256.0,BNPL,4.0
2022-12-10,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,12.0,1836.0,23.0,12.0,Credit Card,5.0
2022-12-10,18-25,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,29.0,32.0,6.0,-4.0,Credit Card,3.0
2022-12-10,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,14.0,549.0,9.0,139.0,Credit Card,3.0
2022-12-10,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,28.0,13.0,8.0,-6.0,Debit Card,4.0
2022-12-10,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,26.0,19.0,3.0,-4.0,Debit Card,2.0
2022-12-10,18-25,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,10.0,860.0,25.0,85.0,Digital Wallet,5.0
2022-12-10,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,8.0,-8.0,Digital Wallet,5.0
2022-12-10,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,26.0,50.0,9.0,-18.0,Credit Card,5.0
2022-12-10,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,12.0,1870.0,23.0,147.0,Credit Card,6.0
2022-12-10,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,1.0,12.0,1535.0,12.0,22.0,Debit Card,4.0
2022-12-10,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,6.0,959.0,30.0,329.0,Digital Wallet,6.0
2022-12-10,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,104.0,9.0,-10.0,Debit Card,9.0
2022-12-10,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,223.0,12.0,11.0,Debit Card,6.0
2022-12-10,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,28.0,74.0,4.0,10.0,Debit Card,5.0
2022-12-10,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,12.0,864.0,13.0,151.0,Debit Card,3.0
2022-12-10,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,27.0,68.0,8.0,0.0,Debit Card,5.0
2022-12-10,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,8.0,2.0,Debit Card,4.0
2022-12-10,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,15.0,942.0,12.0,130.0,Debit Card,3.0
2022-12-10,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,27.0,141.0,9.0,12.0,Credit Card,5.0
2022-12-10,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,12.0,386.0,16.0,70.0,Credit Card,4.0
2022-12-10,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,15.0,949.0,14.0,134.0,Credit Card,4.0
2022-12-10,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,21.0,14.0,4.0,-5.0,Debit Card,4.0
2022-12-10,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,1.0,21.0,869.0,13.0,56.0,Digital Wallet,4.0
2022-12-10,46-55,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,3.0,19.0,2408.0,19.0,289.0,BNPL,3.0
2022-12-10,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,13.0,864.0,9.0,155.0,Credit Card,3.0
2022-12-10,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,14.0,131.0,20.0,11.0,Credit Card,5.0
2022-12-10,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,21.0,1454.0,16.0,238.0,Digital Wallet,4.0
2022-12-10,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,8.0,1876.0,22.0,154.0,Digital Wallet,4.0
2022-12-10,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,10.0,1862.0,21.0,41.0,Digital Wallet,5.0
2022-12-10,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,5.0,127.0,22.0,5.0,Debit Card,6.0
2022-12-10,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,4.0,19.0,3651.0,28.0,423.0,Credit Card,8.0
2022-12-10,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,26.0,40.0,4.0,6.0,Credit Card,6.0
2022-12-10,46-55,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,780.0,700.0,1.0,14.0,780.0,19.0,61.0,Digital Wallet,4.0
2022-12-10,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,15.0,1871.0,17.0,354.0,Digital Wallet,4.0
2022-12-10,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,3.0,7.0,5896.0,38.0,458.0,Debit Card,6.0
2022-12-10,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,410.0,30.0,79.0,Credit Card,4.0
2022-12-10,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,3.0,17.0,2776.0,20.0,356.0,Credit Card,5.0
2022-12-10,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1366.0,1500.0,4.0,21.0,5464.0,23.0,-559.0,Digital Wallet,4.0
2022-12-10,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,10.0,2559.0,38.0,271.0,Credit Card,4.0
2022-12-10,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,27.0,151.0,7.0,40.0,Credit Card,2.0
