TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-14,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,5.0,0.86,10758.0,68.0,1690.0,Debit Card,7.0
2022-02-14,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.61,115.0,7.0,18.0,Credit Card,6.0
2022-02-14,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.66,155.0,11.0,53.0,Credit Card,5.0
2022-02-14,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.98,3407.0,20.0,987.0,Debit Card,6.0
2022-02-14,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.5,89.0,9.0,20.0,Credit Card,5.0
2022-02-14,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.28,157.0,7.0,60.0,BNPL,5.0
2022-02-14,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.67,78.0,9.0,19.0,Credit Card,6.0
2022-02-14,56-65,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.31,175.0,11.0,64.0,BNPL,5.0
2022-02-14,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.86,86.0,4.0,22.0,BNPL,3.0
2022-02-14,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.35,611.0,7.0,204.0,Digital Wallet,3.0
2022-02-14,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.53,1177.0,15.0,361.0,Debit Card,5.0
2022-02-14,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.94,104.0,9.0,5.0,Digital Wallet,6.0
2022-02-14,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.94,101.0,9.0,2.0,Debit Card,6.0
2022-02-14,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.91,18.0,8.0,-6.0,Credit Card,4.0
2022-02-14,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.34,141.0,23.0,-2.0,Credit Card,5.0
2022-02-14,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.59,124.0,5.0,18.0,Debit Card,4.0
2022-02-14,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.65,93.0,9.0,14.0,Debit Card,4.0
2022-02-14,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.57,103.0,8.0,20.0,Digital Wallet,7.0
2022-02-14,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.88,1975.0,22.0,453.0,Digital Wallet,4.0
2022-02-14,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,2.0,0.63,4313.0,31.0,882.0,Credit Card,6.0
2022-02-14,26-35,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,1.0,0.58,1973.0,12.0,460.0,Digital Wallet,3.0
2022-02-14,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.68,46.0,7.0,9.0,Digital Wallet,4.0
2022-02-14,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.25,136.0,7.0,29.0,BNPL,4.0
2022-02-14,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.49,108.0,8.0,-1.0,Credit Card,3.0
2022-02-14,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,1.45,5216.0,21.0,695.0,BNPL,6.0
2022-02-14,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.95,204.0,12.0,67.0,Debit Card,6.0
2022-02-14,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.21,361.0,10.0,102.0,Credit Card,3.0
2022-02-14,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.87,64.0,8.0,15.0,Credit Card,5.0
2022-02-14,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.84,1260.0,10.0,251.0,Debit Card,3.0
2022-02-14,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.91,109.0,7.0,11.0,Credit Card,6.0
2022-02-14,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,2.0,0.71,2760.0,20.0,740.0,Debit Card,5.0
2022-02-14,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1191.0,900.0,2.0,0.88,2383.0,23.0,560.0,BNPL,6.0
2022-02-14,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.09,58.0,6.0,7.0,Digital Wallet,3.0
2022-02-14,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.69,148.0,8.0,50.0,Credit Card,5.0
2022-02-14,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.08,242.0,7.0,55.0,Credit Card,4.0
2022-02-14,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.84,37.0,6.0,7.0,Digital Wallet,4.0
2022-02-14,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,0.75,1864.0,19.0,644.0,Digital Wallet,3.0
2022-02-14,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.84,105.0,8.0,22.0,Debit Card,5.0
2022-02-14,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,1.31,2099.0,14.0,285.0,Digital Wallet,4.0
2022-02-14,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,2.0,1.12,2914.0,23.0,491.0,Credit Card,4.0
2022-02-14,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,0.66,3435.0,22.0,1013.0,BNPL,5.0
2022-02-14,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,1.88,2078.0,20.0,258.0,BNPL,4.0
2022-02-14,66+,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.81,95.0,9.0,26.0,Credit Card,4.0
2022-02-14,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.86,22.0,6.0,1.0,Credit Card,4.0
2022-02-14,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.41,102.0,10.0,32.0,Debit Card,5.0
2022-02-14,56-65,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,0.89,4332.0,26.0,706.0,Digital Wallet,4.0
2022-02-14,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.88,2230.0,16.0,614.0,Debit Card,6.0
2022-02-14,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.52,1624.0,23.0,401.0,Credit Card,5.0
2022-02-14,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.5,134.0,11.0,33.0,Credit Card,4.0
2022-02-14,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,1.46,4336.0,26.0,711.0,Credit Card,4.0
2022-02-14,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.71,323.0,15.0,109.0,Credit Card,4.0
2022-02-14,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.55,89.0,6.0,23.0,BNPL,4.0
2022-02-14,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.74,84.0,8.0,16.0,Debit Card,4.0
2022-02-14,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,1.72,3228.0,20.0,608.0,Credit Card,5.0
2022-02-14,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.91,56.0,7.0,19.0,BNPL,4.0
2022-02-14,56-65,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,0.89,1270.0,13.0,257.0,Digital Wallet,5.0
2022-02-14,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,0.75,3866.0,26.0,440.0,Debit Card,4.0
2022-02-14,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.66,1846.0,22.0,624.0,BNPL,8.0
2022-02-14,66+,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.04,33.0,7.0,-4.0,BNPL,4.0
2022-02-14,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,1.79,2181.0,14.0,367.0,Digital Wallet,3.0
2022-02-14,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,2.0,1.18,1015.0,24.0,391.0,Credit Card,6.0
2022-02-14,46-55,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,0.86,973.0,15.0,208.0,Credit Card,5.0
2022-02-14,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.99,123.0,26.0,-23.0,Digital Wallet,6.0
2022-02-14,56-65,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,1.89,5407.0,19.0,888.0,BNPL,4.0
2022-02-14,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.15,95.0,5.0,30.0,Digital Wallet,2.0
2022-02-14,18-25,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,0.9,1937.0,32.0,405.0,Credit Card,7.0
2022-02-14,36-45,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.59,127.0,11.0,26.0,Debit Card,6.0
2022-02-14,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,0.7,216.0,8.0,28.0,BNPL,5.0
2022-02-14,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,3.0,1.1,5732.0,21.0,1211.0,Digital Wallet,5.0
2022-02-14,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.49,302.0,26.0,76.0,Debit Card,6.0
2022-02-14,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.62,56.0,12.0,-16.0,Digital Wallet,3.0
2022-02-14,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.0,62.0,5.0,12.0,Credit Card,4.0
2022-02-14,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.76,87.0,6.0,20.0,Digital Wallet,3.0
2022-02-14,56-65,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,2.0,1908.0,12.0,396.0,Digital Wallet,4.0
2022-02-14,66+,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,1.36,974.0,13.0,261.0,Digital Wallet,5.0
2022-02-14,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.44,1234.0,14.0,420.0,Debit Card,6.0
2022-02-14,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.38,155.0,25.0,10.0,Digital Wallet,6.0
2022-02-14,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,1.18,1081.0,10.0,172.0,Digital Wallet,3.0
2022-02-14,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.84,266.0,9.0,108.0,BNPL,6.0
2022-02-14,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.11,211.0,10.0,81.0,Credit Card,5.0
2022-02-14,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.82,102.0,9.0,33.0,Debit Card,4.0
2022-02-14,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,1.99,4290.0,29.0,662.0,Debit Card,6.0
2022-02-14,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,907.0,600.0,1.0,1.71,907.0,14.0,293.0,Digital Wallet,5.0
2022-02-14,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.45,393.0,9.0,84.0,Debit Card,4.0
2022-02-14,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.04,109.0,7.0,42.0,Debit Card,4.0
2022-02-14,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.55,176.0,7.0,29.0,Credit Card,4.0
2022-02-14,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.81,170.0,12.0,58.0,Debit Card,4.0
2022-02-14,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.83,27.0,7.0,4.0,Debit Card,5.0
2022-02-14,46-55,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.62,1183.0,16.0,367.0,BNPL,4.0
2022-02-14,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.82,40.0,9.0,-9.0,Credit Card,4.0
2022-02-14,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.99,357.0,24.0,133.0,Credit Card,7.0
2022-02-14,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.96,27.0,6.0,0.0,Digital Wallet,3.0
2022-02-14,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.15,1028.0,11.0,317.0,Credit Card,4.0
2022-02-14,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.63,40.0,7.0,-2.0,Debit Card,5.0
2022-02-14,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.98,58.0,7.0,6.0,Credit Card,6.0
2022-02-14,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.93,63.0,8.0,15.0,Credit Card,5.0
2022-02-14,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,2.0,0.62,4390.0,29.0,961.0,Credit Card,7.0
2022-02-14,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.83,145.0,5.0,49.0,Debit Card,3.0
2022-02-14,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,5.0,0.92,4015.0,45.0,970.0,Credit Card,7.0
2022-02-14,18-25,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,0.73,268.0,17.0,151.0,Debit Card,5.0
2022-02-14,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,0.85,2290.0,16.0,674.0,Credit Card,4.0
2022-02-14,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.99,230.0,7.0,23.0,Digital Wallet,4.0
2022-02-14,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.55,31.0,8.0,3.0,BNPL,4.0
2022-02-14,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.56,103.0,7.0,16.0,Digital Wallet,4.0
