TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-12,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.52,15.0,4.0,2.0,Credit Card,3.0
2022-09-12,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.82,105.0,11.0,34.0,Debit Card,5.0
2022-09-12,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.82,221.0,13.0,33.0,Debit Card,6.0
2022-09-12,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,1.67,869.0,15.0,154.0,Credit Card,3.0
2022-09-12,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.17,18.0,4.0,-1.0,Debit Card,3.0
2022-09-12,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.99,44.0,7.0,7.0,Digital Wallet,7.0
2022-09-12,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.47,2339.0,23.0,316.0,Debit Card,5.0
2022-09-12,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.91,95.0,6.0,19.0,Credit Card,4.0
2022-09-12,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.32,386.0,25.0,160.0,Credit Card,4.0
2022-09-12,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,1.31,4135.0,29.0,506.0,Credit Card,4.0
2022-09-12,46-55,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.84,67.0,16.0,-9.0,Credit Card,4.0
2022-09-12,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,0.99,678.0,10.0,168.0,Digital Wallet,3.0
2022-09-12,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.74,2942.0,23.0,819.0,Credit Card,5.0
2022-09-12,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.69,3215.0,22.0,793.0,Credit Card,6.0
2022-09-12,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.01,40.0,8.0,3.0,Debit Card,3.0
2022-09-12,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.92,46.0,5.0,12.0,Credit Card,3.0
2022-09-12,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.85,106.0,14.0,-8.0,Digital Wallet,5.0
2022-09-12,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,7.0,1.52,532.0,73.0,39.0,Digital Wallet,7.0
2022-09-12,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.69,2339.0,19.0,320.0,Debit Card,9.0
2022-09-12,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,0.75,3218.0,20.0,798.0,BNPL,3.0
2022-09-12,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,5.0,0.73,10249.0,67.0,1682.0,Credit Card,7.0
2022-09-12,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.65,3061.0,21.0,639.0,BNPL,5.0
2022-09-12,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.92,416.0,15.0,101.0,Debit Card,5.0
2022-09-12,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.51,995.0,11.0,184.0,Debit Card,3.0
2022-09-12,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.21,591.0,11.0,180.0,BNPL,2.0
2022-09-12,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.03,1921.0,18.0,203.0,Digital Wallet,4.0
2022-09-12,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.81,50.0,9.0,-4.0,BNPL,4.0
2022-09-12,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.5,2009.0,16.0,293.0,Debit Card,4.0
2022-09-12,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.49,146.0,15.0,31.0,Credit Card,5.0
2022-09-12,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.99,1094.0,15.0,279.0,Debit Card,5.0
2022-09-12,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.91,95.0,11.0,13.0,Credit Card,5.0
2022-09-12,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.8,964.0,11.0,253.0,Credit Card,3.0
2022-09-12,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.04,124.0,9.0,26.0,Digital Wallet,5.0
2022-09-12,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.5,58.0,6.0,12.0,Digital Wallet,2.0
2022-09-12,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.99,62.0,17.0,-14.0,Digital Wallet,10.0
2022-09-12,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.59,143.0,18.0,25.0,Credit Card,6.0
2022-09-12,66+,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2177.0,1900.0,8.0,0.52,17413.0,102.0,2111.0,Debit Card,8.0
2022-09-12,26-35,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,4.0,1.0,7042.0,39.0,1004.0,Credit Card,6.0
2022-09-12,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,1.92,25.0,7.0,-6.0,Credit Card,3.0
2022-09-12,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,1.3,839.0,11.0,228.0,BNPL,4.0
2022-09-12,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.92,121.0,17.0,4.0,Credit Card,6.0
2022-09-12,18-25,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.93,117.0,11.0,16.0,Credit Card,8.0
2022-09-12,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,0.88,3587.0,24.0,562.0,BNPL,6.0
2022-09-12,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.77,3117.0,20.0,697.0,Digital Wallet,4.0
2022-09-12,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.14,69.0,10.0,10.0,Credit Card,3.0
2022-09-12,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.93,129.0,13.0,26.0,BNPL,4.0
2022-09-12,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.51,57.0,11.0,1.0,Credit Card,5.0
2022-09-12,36-45,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,0.64,1817.0,30.0,288.0,Digital Wallet,4.0
2022-09-12,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.72,244.0,8.0,56.0,Credit Card,4.0
2022-09-12,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.58,47.0,8.0,9.0,Credit Card,4.0
2022-09-12,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.43,1017.0,11.0,207.0,Credit Card,3.0
2022-09-12,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,1.19,3916.0,27.0,489.0,Debit Card,4.0
2022-09-12,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.75,94.0,10.0,4.0,BNPL,5.0
2022-09-12,66+,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,0.78,1783.0,27.0,256.0,Digital Wallet,4.0
2022-09-12,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.09,631.0,8.0,123.0,Debit Card,2.0
2022-09-12,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.12,3071.0,22.0,649.0,Credit Card,6.0
2022-09-12,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.47,2300.0,23.0,778.0,Credit Card,5.0
2022-09-12,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.82,95.0,10.0,25.0,Credit Card,5.0
2022-09-12,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.2,195.0,8.0,37.0,Debit Card,5.0
2022-09-12,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.38,144.0,10.0,34.0,Debit Card,6.0
2022-09-12,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.9,84.0,5.0,19.0,Digital Wallet,3.0
2022-09-12,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.84,87.0,9.0,18.0,Credit Card,3.0
2022-09-12,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.9,244.0,10.0,54.0,Credit Card,5.0
2022-09-12,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,1.95,3447.0,19.0,428.0,Credit Card,4.0
2022-09-12,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.72,93.0,8.0,10.0,Debit Card,3.0
2022-09-12,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.55,25.0,9.0,1.0,Credit Card,4.0
2022-09-12,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.86,648.0,15.0,133.0,Credit Card,4.0
2022-09-12,56-65,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,1.0,1.21,1108.0,15.0,193.0,Credit Card,4.0
2022-09-12,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.72,2148.0,17.0,531.0,Credit Card,5.0
2022-09-12,56-65,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.07,932.0,28.0,305.0,BNPL,6.0
2022-09-12,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.85,97.0,12.0,25.0,Digital Wallet,5.0
2022-09-12,18-25,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.12,874.0,16.0,158.0,Credit Card,5.0
2022-09-12,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,770.0,600.0,9.0,1.49,6928.0,75.0,1452.0,Credit Card,6.0
2022-09-12,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.74,68.0,8.0,10.0,Credit Card,3.0
2022-09-12,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.92,32.0,6.0,5.0,Digital Wallet,2.0
2022-09-12,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.57,81.0,11.0,21.0,BNPL,6.0
2022-09-12,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.48,83.0,11.0,22.0,Debit Card,6.0
2022-09-12,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.93,56.0,17.0,-21.0,Credit Card,5.0
2022-09-12,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.09,52.0,6.0,12.0,Credit Card,2.0
2022-09-12,56-65,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,0.75,3761.0,19.0,742.0,Digital Wallet,4.0
2022-09-12,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,0.98,3471.0,23.0,449.0,Credit Card,5.0
2022-09-12,66+,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.81,94.0,8.0,26.0,Digital Wallet,2.0
2022-09-12,26-35,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,0.61,2051.0,19.0,232.0,BNPL,5.0
2022-09-12,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.4,1405.0,15.0,390.0,Digital Wallet,3.0
2022-09-12,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.27,1834.0,18.0,416.0,Digital Wallet,5.0
2022-09-12,26-35,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,1.33,1302.0,12.0,90.0,Digital Wallet,6.0
2022-09-12,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.23,31.0,4.0,7.0,Debit Card,3.0
2022-09-12,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.99,65.0,4.0,16.0,Digital Wallet,3.0
2022-09-12,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.56,2164.0,15.0,549.0,Debit Card,3.0
2022-09-12,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,10.0,0.61,257.0,16.0,41.0,Digital Wallet,8.0
2022-09-12,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.68,2750.0,21.0,629.0,Debit Card,4.0
2022-09-12,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.68,138.0,23.0,-5.0,Debit Card,5.0
2022-09-12,66+,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.4,43.0,9.0,4.0,Credit Card,5.0
2022-09-12,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.95,227.0,6.0,21.0,Digital Wallet,4.0
2022-09-12,46-55,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.86,3845.0,30.0,415.0,Digital Wallet,4.0
2022-09-12,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.96,227.0,8.0,19.0,Debit Card,3.0
2022-09-12,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.33,74.0,5.0,9.0,Debit Card,3.0
2022-09-12,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.72,94.0,6.0,37.0,Digital Wallet,4.0
2022-09-12,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.69,36.0,8.0,3.0,Credit Card,4.0
2022-09-12,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.51,5239.0,23.0,717.0,Credit Card,5.0
2022-09-12,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.22,933.0,9.0,224.0,Debit Card,3.0
2022-09-12,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.92,60.0,11.0,-11.0,Debit Card,5.0
2022-09-12,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.86,448.0,23.0,225.0,Credit Card,6.0
2022-09-12,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,0.64,2062.0,18.0,244.0,Debit Card,5.0
2022-09-12,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,0.53,1806.0,32.0,274.0,Digital Wallet,5.0
2022-09-12,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.79,1992.0,18.0,574.0,Credit Card,5.0
2022-09-12,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,1.29,2634.0,23.0,611.0,Credit Card,5.0
2022-09-12,66+,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.99,240.0,12.0,48.0,BNPL,7.0
2022-09-12,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.72,205.0,9.0,61.0,Credit Card,5.0
2022-09-12,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,1.23,1682.0,19.0,463.0,Digital Wallet,3.0
2022-09-12,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,0.56,19.0,4.0,-5.0,BNPL,2.0
2022-09-12,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.19,1757.0,19.0,338.0,Debit Card,3.0
2022-09-12,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.98,132.0,11.0,31.0,Digital Wallet,5.0
2022-09-12,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.52,98.0,8.0,30.0,BNPL,4.0
2022-09-12,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.59,144.0,9.0,36.0,Credit Card,13.0
2022-09-12,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.16,252.0,23.0,29.0,Credit Card,4.0
2022-09-12,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.66,36.0,5.0,1.0,Debit Card,4.0
2022-09-12,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.31,98.0,11.0,7.0,Credit Card,4.0
2022-09-12,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.45,156.0,17.0,39.0,Digital Wallet,5.0
2022-09-12,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.27,20.0,10.0,-5.0,Credit Card,3.0
2022-09-12,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.57,26.0,4.0,2.0,Digital Wallet,3.0
2022-09-12,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.71,958.0,10.0,247.0,Digital Wallet,5.0
2022-09-12,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.42,16.0,7.0,-6.0,Credit Card,3.0
2022-09-12,66+,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,2.0,1.29,2617.0,21.0,596.0,Debit Card,5.0
2022-09-12,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.91,48.0,5.0,-2.0,Digital Wallet,3.0
2022-09-12,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.14,59.0,8.0,-9.0,Credit Card,5.0
2022-09-12,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.23,22.0,4.0,3.0,BNPL,3.0
2022-09-12,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,0.78,1773.0,22.0,551.0,Debit Card,4.0
2022-09-12,46-55,CA,Female,High,Others,Home,Beds,Serta,iComfort,2185.0,1900.0,13.0,1.62,28406.0,159.0,3547.0,Credit Card,9.0
2022-09-12,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.78,27.0,6.0,0.0,Credit Card,5.0
2022-09-12,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.53,17.0,7.0,-4.0,Credit Card,3.0
2022-09-12,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,0.96,903.0,17.0,135.0,BNPL,5.0
2022-09-12,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.58,282.0,28.0,54.0,Credit Card,6.0
2022-09-12,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.82,91.0,9.0,-8.0,Credit Card,7.0
2022-09-12,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.66,1680.0,23.0,457.0,BNPL,5.0
2022-09-12,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,6.0,0.74,12570.0,76.0,1693.0,BNPL,7.0
2022-09-12,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.42,96.0,8.0,-1.0,Digital Wallet,6.0
2022-09-12,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.76,284.0,27.0,57.0,Digital Wallet,6.0
2022-09-12,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,0.59,350.0,15.0,135.0,Digital Wallet,6.0
2022-09-12,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.99,166.0,13.0,53.0,Debit Card,6.0
2022-09-12,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.77,51.0,8.0,-3.0,Debit Card,5.0
2022-09-12,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.83,16.0,7.0,-0.0,Debit Card,4.0
2022-09-12,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.21,93.0,15.0,-22.0,Debit Card,5.0
2022-09-12,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.94,73.0,9.0,14.0,Credit Card,5.0
2022-09-12,66+,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,0.79,2964.0,19.0,345.0,Credit Card,4.0
2022-09-12,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.45,1074.0,8.0,266.0,Debit Card,7.0
2022-09-12,56-65,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.69,461.0,15.0,146.0,Digital Wallet,4.0
2022-09-12,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.35,15.0,6.0,-0.0,Debit Card,3.0
