TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,23.0,80.0,18.0,-10.0,Credit Card,9.0
2022-03-16,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,27.0,37.0,Digital Wallet,7.0
2022-03-16,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,26.0,122.0,15.0,7.0,Digital Wallet,5.0
2022-03-16,36-45,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,12.0,-10.0,Digital Wallet,4.0
2022-03-16,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,5.0,248.0,25.0,124.0,Digital Wallet,6.0
2022-03-16,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,3.0,6.0,4177.0,32.0,1145.0,Digital Wallet,5.0
2022-03-16,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,14.0,927.0,26.0,151.0,Debit Card,6.0
2022-03-16,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,11.0,1317.0,23.0,294.0,Debit Card,4.0
2022-03-16,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2283.0,1700.0,3.0,4.0,6850.0,43.0,1707.0,Digital Wallet,6.0
2022-03-16,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,8.0,184.0,26.0,58.0,Credit Card,6.0
2022-03-16,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,91.0,18.0,-16.0,Debit Card,6.0
2022-03-16,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2334.0,1800.0,3.0,3.0,7003.0,44.0,1559.0,Digital Wallet,5.0
2022-03-16,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,19.0,13.0,Credit Card,5.0
2022-03-16,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,70.0,16.0,4.0,Debit Card,6.0
2022-03-16,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,16.0,2871.0,24.0,747.0,Credit Card,5.0
2022-03-16,26-35,NC,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,7.0,688.0,41.0,347.0,Digital Wallet,6.0
2022-03-16,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,4.0,10.0,2979.0,34.0,944.0,Digital Wallet,6.0
2022-03-16,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,412.0,39.0,73.0,Debit Card,6.0
2022-03-16,18-25,GA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,29.0,32.0,12.0,-10.0,Credit Card,4.0
2022-03-16,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,424.0,38.0,86.0,Digital Wallet,6.0
2022-03-16,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,16.0,62.0,16.0,6.0,Debit Card,5.0
2022-03-16,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,19.0,5035.0,23.0,512.0,Debit Card,4.0
2022-03-16,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,65.0,12.0,-7.0,Debit Card,3.0
2022-03-16,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,4.0,5.0,1571.0,52.0,719.0,Credit Card,7.0
2022-03-16,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,15.0,-11.0,Digital Wallet,3.0
2022-03-16,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,24.0,33.0,Digital Wallet,5.0
2022-03-16,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,9.0,1370.0,39.0,431.0,Digital Wallet,6.0
2022-03-16,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,215.0,100.0,14.0,6.0,3014.0,154.0,1461.0,Digital Wallet,13.0
2022-03-16,66+,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,13.0,1114.0,20.0,193.0,Debit Card,5.0
2022-03-16,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,19.0,965.0,28.0,187.0,Credit Card,8.0
2022-03-16,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,20.0,118.0,16.0,2.0,Credit Card,6.0
2022-03-16,36-45,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,6.0,452.0,23.0,129.0,Credit Card,6.0
2022-03-16,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,14.0,-8.0,BNPL,4.0
2022-03-16,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,19.0,1018.0,15.0,202.0,Credit Card,5.0
2022-03-16,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,4.0,12.0,4327.0,28.0,1099.0,Debit Card,4.0
2022-03-16,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,25.0,38.0,Credit Card,6.0
2022-03-16,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,12.0,-12.0,Credit Card,7.0
2022-03-16,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,24.0,164.0,17.0,28.0,Credit Card,8.0
2022-03-16,36-45,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,5.0,2435.0,28.0,506.0,Digital Wallet,6.0
2022-03-16,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,20.0,74.0,12.0,2.0,Digital Wallet,7.0
2022-03-16,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,6.0,2062.0,28.0,334.0,Digital Wallet,4.0
2022-03-16,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,1.0,3.0,104.0,22.0,22.0,Digital Wallet,7.0
2022-03-16,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,27.0,30.0,Credit Card,5.0
2022-03-16,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,77.0,15.0,3.0,Credit Card,5.0
2022-03-16,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,25.0,-17.0,Credit Card,6.0
2022-03-16,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,18.0,2938.0,27.0,511.0,Debit Card,8.0
2022-03-16,46-55,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2648.0,1900.0,3.0,5.0,7945.0,45.0,2200.0,Debit Card,7.0
2022-03-16,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,37.0,39.0,17.0,-7.0,Credit Card,4.0
2022-03-16,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,13.0,3248.0,28.0,821.0,Debit Card,6.0
2022-03-16,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,13.0,1792.0,27.0,565.0,Credit Card,5.0
2022-03-16,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,3.0,107.0,22.0,-15.0,Digital Wallet,5.0
2022-03-16,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2308.0,1800.0,1.0,4.0,2308.0,24.0,483.0,Digital Wallet,7.0
2022-03-16,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,257.0,36.0,41.0,Digital Wallet,6.0
2022-03-16,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,39.0,37.0,13.0,-5.0,Debit Card,4.0
2022-03-16,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,64.0,17.0,-3.0,Digital Wallet,6.0
2022-03-16,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,4.0,11.0,4006.0,30.0,1176.0,Credit Card,4.0
2022-03-16,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,12.0,2870.0,26.0,744.0,Digital Wallet,6.0
2022-03-16,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,16.0,3736.0,31.0,906.0,Credit Card,4.0
2022-03-16,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,85.0,16.0,8.0,Digital Wallet,8.0
2022-03-16,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,4.0,11.0,4346.0,33.0,1113.0,Credit Card,6.0
2022-03-16,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,18.0,3943.0,33.0,709.0,Digital Wallet,5.0
2022-03-16,36-45,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,3.0,7.0,1468.0,37.0,531.0,Digital Wallet,6.0
2022-03-16,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,22.0,40.0,Credit Card,10.0
2022-03-16,18-25,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,29.0,143.0,18.0,5.0,Digital Wallet,7.0
2022-03-16,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,6.0,488.0,28.0,160.0,Digital Wallet,7.0
2022-03-16,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,25.0,99.0,18.0,2.0,Debit Card,6.0
2022-03-16,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2214.0,1700.0,3.0,3.0,6642.0,44.0,1497.0,Debit Card,12.0
2022-03-16,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,7.0,6343.0,43.0,1200.0,Debit Card,5.0
2022-03-16,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,16.0,111.0,20.0,-4.0,Digital Wallet,7.0
2022-03-16,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,10.0,689.0,19.0,170.0,Credit Card,4.0
2022-03-16,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1604.0,1300.0,3.0,11.0,4811.0,32.0,880.0,Digital Wallet,6.0
2022-03-16,66+,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,9.0,2145.0,28.0,417.0,Credit Card,5.0
2022-03-16,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1451.0,1000.0,1.0,6.0,1451.0,21.0,430.0,Credit Card,3.0
2022-03-16,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,241.0,41.0,20.0,Digital Wallet,8.0
2022-03-16,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,26.0,22.0,Credit Card,6.0
2022-03-16,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,12.0,979.0,27.0,202.0,Credit Card,6.0
2022-03-16,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,19.0,550.0,18.0,132.0,Digital Wallet,5.0
2022-03-16,26-35,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,3.0,257.0,26.0,131.0,Digital Wallet,6.0
2022-03-16,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,3.0,5.0,5785.0,30.0,1256.0,Debit Card,4.0
2022-03-16,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,49.0,11.0,-8.0,Credit Card,4.0
2022-03-16,26-35,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,7.0,720.0,36.0,384.0,Credit Card,6.0
2022-03-16,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,8.0,2200.0,24.0,375.0,Debit Card,5.0
2022-03-16,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,23.0,91.0,15.0,16.0,BNPL,7.0
2022-03-16,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,97.0,16.0,-9.0,Debit Card,6.0
2022-03-16,46-55,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,5.0,368.0,27.0,141.0,Debit Card,6.0
2022-03-16,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,96.0,19.0,-13.0,Credit Card,7.0
2022-03-16,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,19.0,733.0,15.0,218.0,Debit Card,2.0
2022-03-16,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,18.0,2692.0,22.0,570.0,Credit Card,3.0
2022-03-16,26-35,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,3.0,14.0,4084.0,32.0,452.0,Debit Card,6.0
2022-03-16,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,9.0,6305.0,43.0,1162.0,Credit Card,8.0
2022-03-16,26-35,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,3.0,3.0,3081.0,40.0,791.0,Debit Card,6.0
2022-03-16,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,18.0,1175.0,32.0,142.0,Credit Card,4.0
2022-03-16,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,246.0,37.0,29.0,Credit Card,7.0
2022-03-16,66+,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,9.0,2147.0,29.0,317.0,Debit Card,5.0
2022-03-16,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,39.0,124.0,16.0,3.0,Credit Card,4.0
2022-03-16,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,14.0,2851.0,31.0,819.0,Digital Wallet,6.0
2022-03-16,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,12.0,3797.0,28.0,968.0,Credit Card,4.0
2022-03-16,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,19.0,537.0,19.0,119.0,Credit Card,5.0
2022-03-16,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,21.0,109.0,16.0,13.0,Digital Wallet,5.0
2022-03-16,46-55,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,757.0,600.0,3.0,13.0,2271.0,30.0,441.0,Digital Wallet,4.0
2022-03-16,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,126.0,17.0,-12.0,Credit Card,6.0
2022-03-16,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,3.0,6.0,2971.0,44.0,677.0,BNPL,6.0
2022-03-16,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,27.0,70.0,11.0,-1.0,Debit Card,2.0
2022-03-16,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,4.0,274.0,26.0,147.0,Debit Card,6.0
2022-03-16,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,20.0,15.0,332.0,21.0,111.0,Credit Card,13.0
2022-03-16,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,10.0,3397.0,27.0,971.0,BNPL,5.0
2022-03-16,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,3.0,6.0,6768.0,43.0,1326.0,Credit Card,7.0
2022-03-16,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,11.0,2121.0,26.0,595.0,Credit Card,6.0
2022-03-16,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,1.0,6.0,2253.0,29.0,423.0,BNPL,5.0
2022-03-16,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,15.0,1426.0,31.0,394.0,Credit Card,6.0
2022-03-16,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,1.0,10.0,1376.0,23.0,353.0,Credit Card,5.0
2022-03-16,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,17.0,549.0,20.0,128.0,Credit Card,5.0
2022-03-16,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1963.0,1500.0,1.0,8.0,1963.0,21.0,441.0,Digital Wallet,5.0
2022-03-16,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,21.0,202.0,17.0,50.0,Digital Wallet,5.0
2022-03-16,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,13.0,748.0,15.0,233.0,Credit Card,3.0
2022-03-16,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,48.0,13.0,-10.0,Digital Wallet,4.0
2022-03-16,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2344.0,1800.0,3.0,5.0,7031.0,41.0,1590.0,Credit Card,7.0
2022-03-16,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,18.0,2886.0,25.0,761.0,Digital Wallet,4.0
2022-03-16,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,39.0,132.0,19.0,-7.0,BNPL,7.0
2022-03-16,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,30.0,49.0,15.0,-16.0,Debit Card,8.0
2022-03-16,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,33.0,248.0,16.0,52.0,Digital Wallet,10.0
2022-03-16,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,5.0,92.0,25.0,7.0,Credit Card,5.0
2022-03-16,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,431.0,41.0,91.0,BNPL,8.0
2022-03-16,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,14.0,2323.0,27.0,796.0,Credit Card,6.0
2022-03-16,18-25,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,6.0,6654.0,44.0,1210.0,BNPL,8.0
2022-03-16,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,3.0,4.0,6159.0,40.0,1019.0,Credit Card,4.0
2022-03-16,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,22.0,71.0,18.0,-7.0,Debit Card,7.0
2022-03-16,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1037.0,750.0,3.0,5.0,3110.0,43.0,817.0,Debit Card,6.0
2022-03-16,46-55,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,13.0,750.0,22.0,129.0,Credit Card,4.0
2022-03-16,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,68.0,16.0,-8.0,Debit Card,6.0
2022-03-16,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,15.0,5200.0,27.0,674.0,BNPL,5.0
2022-03-16,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,10.0,-7.0,BNPL,4.0
2022-03-16,56-65,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,104.0,19.0,-5.0,Credit Card,8.0
2022-03-16,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,9.0,2173.0,27.0,346.0,Digital Wallet,10.0
2022-03-16,56-65,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,1.0,11.0,1798.0,18.0,281.0,Debit Card,4.0
2022-03-16,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,3.0,9.0,6094.0,42.0,952.0,Credit Card,5.0
2022-03-16,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,14.0,-10.0,Digital Wallet,5.0
2022-03-16,56-65,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,788.0,600.0,3.0,14.0,2365.0,36.0,529.0,Credit Card,6.0
2022-03-16,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,11.0,3226.0,22.0,804.0,Debit Card,4.0
2022-03-16,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,210.0,100.0,1.0,6.0,210.0,27.0,83.0,Credit Card,6.0
2022-03-16,66+,FL,Male,High,Others,Home,Beds,Serta,iComfort,2490.0,1900.0,3.0,4.0,7469.0,43.0,1726.0,Debit Card,6.0
2022-03-16,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,36.0,163.0,19.0,4.0,Digital Wallet,5.0
