TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,66+,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.5,1508.0,14.0,194.0,Credit Card,4.0
2023-09-25,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,0.51,1987.0,15.0,172.0,Digital Wallet,4.0
2023-09-25,26-35,NY,Female,High,App,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,0.69,1861.0,24.0,437.0,Credit Card,6.0
2023-09-25,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.68,2919.0,20.0,799.0,Digital Wallet,5.0
2023-09-25,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.57,73.0,8.0,5.0,Credit Card,3.0
2023-09-25,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.44,252.0,8.0,44.0,Digital Wallet,4.0
2023-09-25,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.85,54.0,8.0,1.0,BNPL,5.0
2023-09-25,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.47,945.0,12.0,233.0,Debit Card,4.0
2023-09-25,46-55,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.89,39.0,8.0,7.0,Debit Card,4.0
2023-09-25,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.97,62.0,7.0,5.0,Digital Wallet,2.0
2023-09-25,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.85,54.0,5.0,4.0,Credit Card,4.0
2023-09-25,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.7,76.0,8.0,8.0,Debit Card,7.0
2023-09-25,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.18,2078.0,18.0,460.0,Digital Wallet,5.0
2023-09-25,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.79,96.0,17.0,-22.0,Credit Card,6.0
2023-09-25,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.21,85.0,10.0,25.0,Debit Card,11.0
2023-09-25,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,0.59,1765.0,8.0,257.0,Credit Card,3.0
2023-09-25,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.51,2920.0,20.0,800.0,Digital Wallet,5.0
2023-09-25,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.69,63.0,9.0,13.0,Debit Card,3.0
2023-09-25,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,1.43,1812.0,32.0,280.0,Debit Card,5.0
2023-09-25,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.18,49.0,6.0,3.0,Credit Card,4.0
2023-09-25,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.25,1764.0,19.0,545.0,Credit Card,5.0
2023-09-25,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.88,40.0,4.0,6.0,BNPL,4.0
2023-09-25,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.43,2766.0,22.0,644.0,Digital Wallet,7.0
2023-09-25,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.69,79.0,10.0,9.0,Credit Card,5.0
2023-09-25,66+,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.52,2200.0,24.0,676.0,Digital Wallet,5.0
2023-09-25,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.93,63.0,6.0,7.0,Debit Card,3.0
2023-09-25,66+,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.69,853.0,27.0,226.0,Digital Wallet,4.0
2023-09-25,56-65,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.96,1044.0,20.0,274.0,Digital Wallet,5.0
2023-09-25,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,0.58,1664.0,24.0,440.0,Digital Wallet,4.0
2023-09-25,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,1.88,973.0,13.0,260.0,Credit Card,4.0
2023-09-25,36-45,NC,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.66,72.0,19.0,-7.0,Debit Card,4.0
2023-09-25,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.82,159.0,8.0,46.0,Credit Card,4.0
2023-09-25,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.59,316.0,8.0,58.0,Credit Card,4.0
2023-09-25,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,0.78,3606.0,32.0,174.0,Credit Card,6.0
2023-09-25,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.33,15.0,7.0,-4.0,Credit Card,3.0
2023-09-25,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.87,35.0,6.0,-1.0,Debit Card,4.0
2023-09-25,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.71,340.0,19.0,121.0,Digital Wallet,6.0
2023-09-25,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.75,31.0,5.0,6.0,Credit Card,3.0
2023-09-25,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.27,322.0,18.0,104.0,Debit Card,6.0
2023-09-25,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.92,663.0,27.0,236.0,Digital Wallet,6.0
2023-09-25,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,0.55,2249.0,22.0,726.0,Digital Wallet,4.0
2023-09-25,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.84,59.0,15.0,-16.0,Debit Card,6.0
2023-09-25,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.62,325.0,8.0,17.0,Credit Card,4.0
2023-09-25,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.77,65.0,17.0,-12.0,BNPL,4.0
2023-09-25,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.62,100.0,7.0,21.0,Credit Card,4.0
2023-09-25,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.76,228.0,14.0,35.0,Credit Card,5.0
2023-09-25,18-25,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2227.0,1900.0,15.0,1.92,33399.0,187.0,4711.0,Digital Wallet,11.0
2023-09-25,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.37,84.0,7.0,17.0,Credit Card,5.0
2023-09-25,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,2.0,195.0,13.0,78.0,Digital Wallet,6.0
2023-09-25,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.23,1084.0,10.0,274.0,BNPL,4.0
2023-09-25,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.37,87.0,10.0,17.0,Credit Card,5.0
2023-09-25,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.26,890.0,14.0,176.0,Debit Card,4.0
2023-09-25,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,0.74,1168.0,15.0,154.0,Digital Wallet,5.0
2023-09-25,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.68,63.0,8.0,5.0,Digital Wallet,5.0
2023-09-25,66+,MI,Other,High,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,0.67,1564.0,15.0,249.0,Digital Wallet,4.0
2023-09-25,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.62,58.0,8.0,5.0,Debit Card,4.0
2023-09-25,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.25,148.0,26.0,2.0,Credit Card,5.0
2023-09-25,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,2.0,1.4,3259.0,13.0,246.0,Credit Card,4.0
2023-09-25,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.75,1801.0,21.0,580.0,Credit Card,4.0
2023-09-25,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,1.52,2340.0,23.0,817.0,Debit Card,5.0
2023-09-25,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.13,1954.0,13.0,541.0,Digital Wallet,4.0
2023-09-25,18-25,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.8,251.0,16.0,135.0,Debit Card,5.0
2023-09-25,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.63,1781.0,22.0,559.0,Debit Card,5.0
2023-09-25,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.45,145.0,14.0,42.0,Digital Wallet,5.0
2023-09-25,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.51,1707.0,23.0,484.0,Debit Card,5.0
2023-09-25,36-45,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,0.52,1005.0,11.0,94.0,Digital Wallet,2.0
2023-09-25,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.83,63.0,9.0,-5.0,Credit Card,5.0
2023-09-25,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.4,19.0,4.0,0.0,Digital Wallet,2.0
2023-09-25,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.21,69.0,15.0,-6.0,Digital Wallet,4.0
2023-09-25,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,1.0,1.49,1400.0,14.0,187.0,Digital Wallet,4.0
2023-09-25,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,1.86,1648.0,24.0,424.0,Digital Wallet,5.0
2023-09-25,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.48,222.0,8.0,35.0,BNPL,2.0
2023-09-25,66+,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,2.0,1.62,2663.0,24.0,239.0,Digital Wallet,3.0
2023-09-25,56-65,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.62,893.0,15.0,128.0,Digital Wallet,4.0
2023-09-25,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.69,15.0,4.0,1.0,Digital Wallet,2.0
2023-09-25,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.56,3908.0,27.0,481.0,Digital Wallet,5.0
2023-09-25,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.5,106.0,5.0,1.0,Debit Card,2.0
2023-09-25,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,0.85,3577.0,16.0,561.0,Digital Wallet,4.0
2023-09-25,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.36,49.0,10.0,-1.0,BNPL,5.0
2023-09-25,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.87,126.0,27.0,-21.0,Debit Card,5.0
2023-09-25,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.53,21.0,4.0,3.0,Credit Card,2.0
2023-09-25,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.19,18.0,8.0,-2.0,Debit Card,4.0
2023-09-25,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.74,426.0,16.0,110.0,Digital Wallet,5.0
2023-09-25,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.55,108.0,9.0,39.0,Credit Card,4.0
2023-09-25,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.29,100.0,10.0,30.0,Digital Wallet,4.0
2023-09-25,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.71,677.0,17.0,160.0,Debit Card,5.0
2023-09-25,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,0.97,3213.0,21.0,592.0,Digital Wallet,10.0
2023-09-25,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.45,106.0,8.0,28.0,Debit Card,3.0
2023-09-25,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.14,115.0,12.0,14.0,Credit Card,6.0
2023-09-25,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.88,577.0,13.0,164.0,Credit Card,3.0
2023-09-25,36-45,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.04,155.0,18.0,37.0,Digital Wallet,4.0
2023-09-25,36-45,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.91,3917.0,31.0,286.0,Credit Card,7.0
2023-09-25,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.53,2039.0,17.0,423.0,Credit Card,4.0
2023-09-25,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.9,39.0,9.0,0.0,BNPL,4.0
2023-09-25,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,1.73,2045.0,15.0,230.0,Debit Card,3.0
2023-09-25,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.07,40.0,7.0,3.0,BNPL,4.0
2023-09-25,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.74,241.0,9.0,32.0,Debit Card,3.0
2023-09-25,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.8,83.0,10.0,14.0,Debit Card,4.0
2023-09-25,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.7,141.0,14.0,27.0,Credit Card,5.0
2023-09-25,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.68,2084.0,13.0,471.0,Debit Card,5.0
2023-09-25,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.95,92.0,10.0,7.0,Digital Wallet,6.0
2023-09-25,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.69,123.0,10.0,13.0,Digital Wallet,4.0
2023-09-25,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.08,22.0,5.0,2.0,Digital Wallet,4.0
2023-09-25,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.29,62.0,10.0,3.0,Debit Card,2.0
2023-09-25,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.72,50.0,7.0,13.0,Credit Card,3.0
2023-09-25,36-45,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.2,243.0,14.0,129.0,BNPL,4.0
2023-09-25,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,0.9,889.0,11.0,178.0,BNPL,3.0
2023-09-25,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.72,30.0,8.0,2.0,Digital Wallet,6.0
2023-09-25,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.65,56.0,9.0,7.0,Digital Wallet,4.0
2023-09-25,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,2.0,1.5,545.0,13.0,32.0,BNPL,4.0
2023-09-25,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.72,96.0,10.0,26.0,Credit Card,6.0
2023-09-25,18-25,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,0.93,62.0,6.0,27.0,Digital Wallet,4.0
2023-09-25,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.27,1706.0,21.0,485.0,Debit Card,4.0
2023-09-25,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.71,1977.0,23.0,454.0,Digital Wallet,5.0
2023-09-25,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.52,68.0,10.0,9.0,Digital Wallet,5.0
2023-09-25,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.14,183.0,10.0,67.0,Debit Card,5.0
2023-09-25,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.75,128.0,23.0,-15.0,Digital Wallet,4.0
2023-09-25,66+,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.62,316.0,19.0,97.0,Digital Wallet,5.0
2023-09-25,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.33,158.0,11.0,47.0,Digital Wallet,5.0
2023-09-25,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,0.65,763.0,23.0,340.0,Digital Wallet,4.0
2023-09-25,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.92,62.0,7.0,15.0,Digital Wallet,6.0
2023-09-25,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.46,241.0,15.0,126.0,Debit Card,5.0
2023-09-25,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,0.99,2458.0,19.0,439.0,Debit Card,4.0
2023-09-25,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.81,60.0,5.0,10.0,Credit Card,4.0
2023-09-25,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,0.95,686.0,12.0,174.0,Debit Card,3.0
2023-09-25,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.72,112.0,6.0,46.0,Digital Wallet,2.0
2023-09-25,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.85,56.0,5.0,16.0,Digital Wallet,2.0
2023-09-25,26-35,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.3,60.0,11.0,-11.0,Credit Card,5.0
2023-09-25,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.26,23.0,6.0,3.0,Digital Wallet,2.0
2023-09-25,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,1.63,4523.0,29.0,694.0,Debit Card,5.0
2023-09-25,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.57,145.0,17.0,29.0,Credit Card,5.0
2023-09-25,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.2,60.0,17.0,-17.0,Debit Card,5.0
2023-09-25,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.93,1638.0,20.0,418.0,Digital Wallet,5.0
2023-09-25,18-25,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.47,89.0,10.0,-1.0,Credit Card,5.0
2023-09-25,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,1.9,1707.0,16.0,191.0,Digital Wallet,2.0
2023-09-25,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,0.5,311.0,10.0,51.0,Digital Wallet,4.0
2023-09-25,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.72,68.0,18.0,-10.0,Debit Card,5.0
2023-09-25,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.91,64.0,7.0,12.0,Credit Card,4.0
2023-09-25,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.67,722.0,14.0,208.0,Digital Wallet,5.0
2023-09-25,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.13,3118.0,21.0,697.0,Credit Card,5.0
2023-09-25,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.92,948.0,10.0,238.0,BNPL,3.0
2023-09-25,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.14,3064.0,19.0,645.0,Digital Wallet,5.0
2023-09-25,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.78,230.0,12.0,38.0,Credit Card,5.0
2023-09-25,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.62,78.0,9.0,9.0,BNPL,3.0
2023-09-25,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.0,111.0,6.0,30.0,Digital Wallet,7.0
2023-09-25,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.53,1819.0,19.0,400.0,Credit Card,2.0
2023-09-25,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.23,135.0,28.0,-13.0,Digital Wallet,6.0
2023-09-25,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.84,3907.0,28.0,279.0,Debit Card,5.0
2023-09-25,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,1.27,3908.0,29.0,279.0,Digital Wallet,4.0
2023-09-25,36-45,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.67,893.0,18.0,126.0,Digital Wallet,3.0
2023-09-25,18-25,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.99,38.0,10.0,3.0,Digital Wallet,5.0
2023-09-25,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,0.79,2023.0,17.0,206.0,Debit Card,8.0
2023-09-25,18-25,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.05,95.0,10.0,10.0,Debit Card,6.0
2023-09-25,56-65,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.3,1612.0,22.0,391.0,Credit Card,5.0
2023-09-25,66+,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.21,96.0,7.0,17.0,BNPL,4.0
2023-09-25,36-45,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.25,1890.0,19.0,471.0,BNPL,4.0
2023-09-25,66+,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.81,117.0,26.0,-29.0,Digital Wallet,5.0
2023-09-25,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.5,557.0,11.0,146.0,Digital Wallet,5.0
2023-09-25,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.88,60.0,9.0,1.0,BNPL,4.0
