TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-15,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.16,293.0,22.0,71.0,Credit Card,4.0
2023-01-15,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,7.0,0.52,5330.0,38.0,1791.0,Credit Card,8.0
2023-01-15,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.68,277.0,22.0,55.0,Debit Card,5.0
2023-01-15,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.64,429.0,9.0,119.0,Debit Card,4.0
2023-01-15,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.73,708.0,5.0,202.0,Debit Card,5.0
2023-01-15,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.28,403.0,9.0,93.0,Digital Wallet,2.0
2023-01-15,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.8,161.0,15.0,46.0,Credit Card,6.0
2023-01-15,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,10.0,0.96,1190.0,18.0,172.0,Debit Card,10.0
2023-01-15,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.98,138.0,5.0,33.0,Digital Wallet,3.0
2023-01-15,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,0.85,3274.0,16.0,857.0,Digital Wallet,6.0
2023-01-15,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.78,3129.0,14.0,715.0,Credit Card,4.0
2023-01-15,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.78,29.0,3.0,6.0,BNPL,3.0
2023-01-15,46-55,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.69,21.0,5.0,1.0,Debit Card,3.0
2023-01-15,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.7,142.0,15.0,26.0,Digital Wallet,6.0
2023-01-15,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.17,33.0,4.0,-1.0,Debit Card,3.0
2023-01-15,18-25,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.38,1723.0,16.0,307.0,Debit Card,5.0
2023-01-15,66+,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.51,25.0,6.0,-1.0,Credit Card,3.0
2023-01-15,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.51,133.0,13.0,20.0,BNPL,4.0
2023-01-15,36-45,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.38,47.0,7.0,10.0,Debit Card,3.0
2023-01-15,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.12,3489.0,20.0,468.0,Credit Card,7.0
2023-01-15,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.08,3046.0,19.0,926.0,BNPL,4.0
2023-01-15,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.38,46.0,7.0,9.0,Digital Wallet,7.0
2023-01-15,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.92,55.0,3.0,7.0,Digital Wallet,4.0
2023-01-15,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.86,37.0,5.0,2.0,Debit Card,3.0
2023-01-15,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.82,59.0,3.0,11.0,Debit Card,3.0
2023-01-15,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.59,153.0,12.0,41.0,Debit Card,5.0
2023-01-15,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.78,299.0,21.0,78.0,Digital Wallet,4.0
2023-01-15,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.52,73.0,5.0,-1.0,Debit Card,4.0
2023-01-15,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.95,73.0,3.0,20.0,Credit Card,2.0
2023-01-15,18-25,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.67,98.0,5.0,13.0,Digital Wallet,6.0
2023-01-15,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.65,125.0,6.0,29.0,Credit Card,3.0
2023-01-15,36-45,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.59,32.0,4.0,8.0,Debit Card,3.0
2023-01-15,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,1.28,163.0,6.0,77.0,Debit Card,7.0
2023-01-15,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,1.77,3831.0,28.0,403.0,Credit Card,5.0
2023-01-15,66+,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.55,40.0,7.0,3.0,BNPL,4.0
2023-01-15,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,0.79,564.0,22.0,142.0,Credit Card,5.0
2023-01-15,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2446.0,1900.0,2.0,0.72,4891.0,27.0,1064.0,Digital Wallet,6.0
2023-01-15,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,13.0,1.82,466.0,18.0,-7.0,Digital Wallet,10.0
2023-01-15,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.5,63.0,4.0,-1.0,Digital Wallet,4.0
2023-01-15,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.83,290.0,6.0,104.0,Credit Card,5.0
2023-01-15,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.75,1585.0,18.0,367.0,Credit Card,4.0
2023-01-15,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.78,386.0,7.0,79.0,Digital Wallet,5.0
2023-01-15,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.73,16.0,3.0,3.0,Credit Card,2.0
2023-01-15,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.97,185.0,3.0,62.0,Credit Card,2.0
2023-01-15,18-25,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.95,72.0,4.0,24.0,Digital Wallet,4.0
2023-01-15,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.47,73.0,8.0,26.0,Credit Card,5.0
2023-01-15,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.76,3283.0,20.0,863.0,Digital Wallet,5.0
2023-01-15,18-25,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,0.52,4758.0,27.0,931.0,BNPL,4.0
2023-01-15,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,411.0,250.0,2.0,0.89,822.0,10.0,311.0,Credit Card,4.0
2023-01-15,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,0.83,194.0,7.0,37.0,Digital Wallet,5.0
2023-01-15,56-65,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.7,117.0,7.0,35.0,Credit Card,4.0
2023-01-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.54,588.0,4.0,183.0,Credit Card,3.0
2023-01-15,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,13.0,0.74,26288.0,158.0,4029.0,Digital Wallet,12.0
2023-01-15,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.04,108.0,6.0,13.0,Digital Wallet,4.0
2023-01-15,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.68,3240.0,17.0,823.0,BNPL,5.0
2023-01-15,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.52,58.0,4.0,15.0,Digital Wallet,4.0
2023-01-15,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.56,259.0,3.0,56.0,Digital Wallet,3.0
2023-01-15,66+,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,1.61,930.0,16.0,164.0,Digital Wallet,5.0
2023-01-15,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.46,189.0,7.0,77.0,Debit Card,6.0
2023-01-15,56-65,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.64,62.0,4.0,10.0,Credit Card,4.0
2023-01-15,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.85,54.0,6.0,13.0,Digital Wallet,4.0
2023-01-15,66+,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,0.81,1606.0,20.0,385.0,Credit Card,4.0
2023-01-15,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.37,100.0,10.0,-10.0,Digital Wallet,5.0
2023-01-15,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.77,118.0,3.0,15.0,Credit Card,5.0
2023-01-15,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.39,38.0,3.0,10.0,Credit Card,3.0
2023-01-15,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.28,190.0,7.0,58.0,Debit Card,5.0
2023-01-15,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,2.0,1.28,2916.0,21.0,495.0,Debit Card,7.0
2023-01-15,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.96,983.0,5.0,278.0,BNPL,7.0
2023-01-15,18-25,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.83,155.0,5.0,50.0,Credit Card,5.0
2023-01-15,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.91,349.0,4.0,45.0,Digital Wallet,3.0
2023-01-15,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.9,92.0,7.0,10.0,Debit Card,6.0
2023-01-15,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.98,68.0,6.0,17.0,Digital Wallet,4.0
2023-01-15,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.17,66.0,4.0,26.0,Credit Card,4.0
2023-01-15,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.63,84.0,4.0,30.0,Digital Wallet,3.0
2023-01-15,46-55,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,1.96,2058.0,14.0,244.0,Debit Card,5.0
2023-01-15,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.56,655.0,21.0,234.0,Debit Card,5.0
2023-01-15,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.77,211.0,4.0,57.0,Credit Card,2.0
2023-01-15,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,1.5,972.0,7.0,265.0,Debit Card,3.0
2023-01-15,66+,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.69,148.0,10.0,48.0,Digital Wallet,5.0
2023-01-15,66+,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.29,161.0,7.0,34.0,BNPL,3.0
2023-01-15,56-65,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.76,912.0,24.0,288.0,Credit Card,5.0
2023-01-15,66+,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,2.0,1.48,561.0,25.0,135.0,Digital Wallet,5.0
2023-01-15,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.98,1107.0,12.0,295.0,BNPL,4.0
2023-01-15,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,3.0,1.57,5598.0,14.0,1084.0,Debit Card,3.0
2023-01-15,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.13,163.0,4.0,24.0,Credit Card,6.0
2023-01-15,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.56,103.0,4.0,-1.0,Debit Card,4.0
2023-01-15,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Envy,899.0,700.0,8.0,1.25,7189.0,65.0,1523.0,Credit Card,10.0
2023-01-15,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.56,21.0,4.0,2.0,Debit Card,3.0
2023-01-15,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,0.54,3222.0,18.0,804.0,Credit Card,5.0
2023-01-15,36-45,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,1.36,2493.0,20.0,473.0,Credit Card,5.0
2023-01-15,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.71,139.0,4.0,35.0,Debit Card,2.0
2023-01-15,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.9,45.0,4.0,11.0,Digital Wallet,5.0
2023-01-15,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.99,1988.0,12.0,576.0,Credit Card,6.0
2023-01-15,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,0.89,1115.0,11.0,204.0,Debit Card,3.0
2023-01-15,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.86,90.0,4.0,25.0,Credit Card,4.0
2023-01-15,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.26,103.0,5.0,23.0,Digital Wallet,6.0
2023-01-15,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.04,29.0,3.0,6.0,Digital Wallet,9.0
2023-01-15,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,0.82,2023.0,11.0,212.0,Digital Wallet,5.0
2023-01-15,66+,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,2.0,0.53,803.0,22.0,381.0,Debit Card,5.0
2023-01-15,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,0.93,2371.0,18.0,853.0,Digital Wallet,6.0
2023-01-15,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.17,607.0,6.0,201.0,BNPL,3.0
2023-01-15,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.54,248.0,12.0,136.0,Credit Card,4.0
2023-01-15,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.41,1017.0,19.0,247.0,Credit Card,6.0
2023-01-15,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.71,68.0,3.0,5.0,Debit Card,4.0
2023-01-15,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.54,302.0,11.0,90.0,Credit Card,4.0
2023-01-15,36-45,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.92,80.0,5.0,15.0,Credit Card,5.0
2023-01-15,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.29,47.0,7.0,-10.0,Debit Card,6.0
2023-01-15,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.87,3149.0,16.0,732.0,Debit Card,5.0
2023-01-15,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.21,105.0,4.0,25.0,Debit Card,4.0
2023-01-15,26-35,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,2.0,1.46,2679.0,18.0,261.0,Digital Wallet,5.0
2023-01-15,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.32,27.0,4.0,3.0,Debit Card,4.0
2023-01-15,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,11.0,1.79,635.0,20.0,285.0,Credit Card,2.0
2023-01-15,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.55,79.0,5.0,14.0,Digital Wallet,4.0
2023-01-15,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,1.08,1396.0,10.0,185.0,Credit Card,3.0
2023-01-15,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.75,92.0,7.0,4.0,Debit Card,6.0
2023-01-15,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.49,19.0,3.0,4.0,Debit Card,2.0
2023-01-15,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.77,962.0,4.0,258.0,Digital Wallet,2.0
2023-01-15,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.12,161.0,6.0,35.0,Credit Card,4.0
2023-01-15,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,1.82,1242.0,11.0,431.0,Credit Card,4.0
2023-01-15,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.55,95.0,7.0,28.0,Digital Wallet,4.0
2023-01-15,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,1.22,2072.0,11.0,260.0,Credit Card,4.0
2023-01-15,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.82,79.0,3.0,-4.0,Digital Wallet,10.0
2023-01-15,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.14,163.0,9.0,54.0,Digital Wallet,6.0
2023-01-15,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.92,514.0,19.0,294.0,Credit Card,3.0
2023-01-15,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.7,175.0,4.0,66.0,Credit Card,3.0
2023-01-15,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.45,55.0,4.0,6.0,Debit Card,4.0
2023-01-15,56-65,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.24,4423.0,29.0,593.0,Debit Card,6.0
2023-01-15,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.82,193.0,6.0,37.0,Credit Card,5.0
2023-01-15,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,2.0,1.35,4152.0,27.0,525.0,Debit Card,4.0
2023-01-15,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.05,187.0,10.0,52.0,Credit Card,7.0
2023-01-15,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,0.94,3343.0,20.0,723.0,Credit Card,4.0
2023-01-15,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,0.63,2004.0,16.0,188.0,Credit Card,5.0
2023-01-15,46-55,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.23,1594.0,20.0,374.0,Credit Card,6.0
2023-01-15,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.1,156.0,13.0,43.0,Credit Card,4.0
2023-01-15,66+,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.87,86.0,5.0,20.0,Digital Wallet,3.0
2023-01-15,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.24,72.0,7.0,15.0,Debit Card,5.0
2023-01-15,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.55,568.0,8.0,160.0,Credit Card,2.0
2023-01-15,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,1.4,785.0,12.0,173.0,Digital Wallet,5.0
2023-01-15,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.5,908.0,23.0,285.0,Credit Card,5.0
2023-01-15,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,1.56,775.0,13.0,262.0,Digital Wallet,5.0
2023-01-15,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.07,142.0,5.0,57.0,BNPL,4.0
2023-01-15,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.55,257.0,12.0,145.0,Digital Wallet,5.0
2023-01-15,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.97,94.0,7.0,7.0,Credit Card,4.0
2023-01-15,18-25,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,1.16,1998.0,17.0,280.0,Digital Wallet,4.0
2023-01-15,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,1.0,0.96,1731.0,4.0,227.0,BNPL,3.0
