TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,0.6,292.0,10.0,32.0,Credit Card,4.0
2023-09-21,18-25,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,0.81,1180.0,18.0,162.0,Credit Card,4.0
2023-09-21,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.73,67.0,6.0,1.0,Digital Wallet,3.0
2023-09-21,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.79,340.0,12.0,77.0,Credit Card,4.0
2023-09-21,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.67,342.0,12.0,80.0,BNPL,5.0
2023-09-21,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,2.0,0.63,2714.0,24.0,289.0,Credit Card,7.0
2023-09-21,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.96,3556.0,22.0,535.0,Digital Wallet,4.0
2023-09-21,66+,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.01,173.0,27.0,26.0,Credit Card,5.0
2023-09-21,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,1.16,905.0,16.0,139.0,Debit Card,4.0
2023-09-21,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.38,285.0,30.0,55.0,Debit Card,7.0
2023-09-21,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,0.68,2121.0,15.0,506.0,Debit Card,4.0
2023-09-21,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.17,20.0,9.0,-5.0,Credit Card,4.0
2023-09-21,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.58,71.0,7.0,4.0,BNPL,5.0
2023-09-21,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.8,1239.0,16.0,423.0,Debit Card,4.0
2023-09-21,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.81,864.0,24.0,240.0,Credit Card,5.0
2023-09-21,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.67,124.0,7.0,26.0,Credit Card,4.0
2023-09-21,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.78,171.0,14.0,51.0,Credit Card,4.0
2023-09-21,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.22,24.0,5.0,-1.0,Digital Wallet,3.0
2023-09-21,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.16,64.0,8.0,-4.0,Credit Card,4.0
2023-09-21,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.71,250.0,18.0,132.0,Credit Card,4.0
2023-09-21,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.19,73.0,9.0,14.0,Digital Wallet,3.0
2023-09-21,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.9,561.0,15.0,146.0,Digital Wallet,5.0
2023-09-21,36-45,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.88,88.0,8.0,0.0,Credit Card,6.0
2023-09-21,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.87,128.0,10.0,28.0,Debit Card,6.0
2023-09-21,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.25,229.0,12.0,82.0,Debit Card,6.0
2023-09-21,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.59,238.0,27.0,11.0,Debit Card,7.0
2023-09-21,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,1.94,1196.0,14.0,182.0,Credit Card,5.0
2023-09-21,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.58,1416.0,20.0,396.0,Debit Card,4.0
2023-09-21,46-55,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2187.0,1900.0,8.0,1.55,17497.0,102.0,2195.0,Credit Card,7.0
2023-09-21,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,0.69,367.0,12.0,105.0,BNPL,4.0
2023-09-21,66+,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.39,131.0,6.0,35.0,Credit Card,2.0
2023-09-21,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.96,3108.0,22.0,686.0,Credit Card,6.0
2023-09-21,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,1.53,1017.0,16.0,101.0,Debit Card,5.0
2023-09-21,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,0.91,1470.0,16.0,454.0,Digital Wallet,4.0
2023-09-21,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.72,151.0,9.0,42.0,Digital Wallet,4.0
2023-09-21,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,3.0,0.69,5283.0,24.0,759.0,Credit Card,5.0
2023-09-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.82,18.0,4.0,2.0,Credit Card,2.0
2023-09-21,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,1.44,3445.0,22.0,423.0,Debit Card,3.0
2023-09-21,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.28,40.0,9.0,1.0,Debit Card,4.0
2023-09-21,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.33,129.0,8.0,46.0,Debit Card,5.0
2023-09-21,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,1.9,3546.0,23.0,524.0,Debit Card,5.0
2023-09-21,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.05,111.0,14.0,-3.0,BNPL,4.0
2023-09-21,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.63,1878.0,19.0,459.0,Debit Card,4.0
2023-09-21,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,0.82,1559.0,16.0,542.0,Debit Card,4.0
2023-09-21,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.92,89.0,7.0,3.0,Credit Card,4.0
2023-09-21,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.82,631.0,24.0,207.0,Credit Card,3.0
2023-09-21,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,0.96,143.0,11.0,33.0,Credit Card,6.0
2023-09-21,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.99,376.0,11.0,64.0,Digital Wallet,5.0
2023-09-21,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.45,770.0,14.0,256.0,Digital Wallet,4.0
2023-09-21,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.16,956.0,9.0,248.0,Digital Wallet,3.0
2023-09-21,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.26,119.0,17.0,2.0,Digital Wallet,6.0
2023-09-21,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.51,12.0,7.0,-5.0,Credit Card,3.0
2023-09-21,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.29,69.0,6.0,23.0,Credit Card,4.0
2023-09-21,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,0.69,3632.0,25.0,607.0,BNPL,5.0
2023-09-21,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.94,2126.0,16.0,509.0,Digital Wallet,4.0
2023-09-21,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.26,199.0,10.0,65.0,Debit Card,5.0
2023-09-21,46-55,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.52,72.0,16.0,-5.0,Credit Card,5.0
2023-09-21,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,1.81,4930.0,24.0,406.0,Credit Card,6.0
2023-09-21,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.39,60.0,6.0,19.0,Digital Wallet,3.0
2023-09-21,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.54,2104.0,18.0,486.0,Debit Card,4.0
2023-09-21,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.07,1764.0,20.0,544.0,Credit Card,5.0
2023-09-21,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.28,26.0,7.0,-1.0,Debit Card,4.0
2023-09-21,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.85,974.0,9.0,265.0,Debit Card,2.0
2023-09-21,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.6,94.0,11.0,23.0,Digital Wallet,4.0
2023-09-21,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.87,641.0,14.0,127.0,Debit Card,3.0
2023-09-21,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.87,183.0,9.0,24.0,BNPL,8.0
2023-09-21,66+,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.54,141.0,12.0,30.0,Credit Card,6.0
2023-09-21,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.36,97.0,7.0,30.0,Digital Wallet,5.0
2023-09-21,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.59,15.0,7.0,-2.0,Credit Card,5.0
2023-09-21,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,0.92,3392.0,17.0,375.0,Digital Wallet,4.0
2023-09-21,36-45,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.97,18.0,7.0,-4.0,Credit Card,3.0
2023-09-21,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.92,129.0,19.0,11.0,Digital Wallet,5.0
2023-09-21,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,1.65,1682.0,10.0,172.0,Credit Card,5.0
2023-09-21,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,1.66,3861.0,28.0,433.0,Credit Card,3.0
2023-09-21,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.99,546.0,12.0,134.0,Digital Wallet,4.0
2023-09-21,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.7,1018.0,13.0,205.0,Credit Card,4.0
2023-09-21,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.59,84.0,7.0,-3.0,Debit Card,3.0
2023-09-21,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.03,42.0,5.0,7.0,Credit Card,2.0
2023-09-21,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,0.59,85.0,8.0,32.0,Credit Card,4.0
2023-09-21,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.86,273.0,27.0,46.0,Digital Wallet,5.0
2023-09-21,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.04,245.0,13.0,82.0,BNPL,5.0
2023-09-21,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.86,269.0,29.0,40.0,Debit Card,6.0
2023-09-21,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.66,337.0,14.0,23.0,Debit Card,6.0
2023-09-21,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.07,109.0,11.0,8.0,Digital Wallet,5.0
2023-09-21,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.86,93.0,11.0,22.0,Debit Card,4.0
2023-09-21,46-55,CA,Female,High,Others,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,1.78,2272.0,16.0,357.0,Debit Card,3.0
2023-09-21,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.3,15.0,8.0,-8.0,Digital Wallet,2.0
2023-09-21,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.58,1089.0,11.0,278.0,Debit Card,2.0
2023-09-21,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.31,94.0,13.0,6.0,Credit Card,7.0
2023-09-21,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.7,326.0,10.0,67.0,Digital Wallet,3.0
2023-09-21,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,1.21,278.0,17.0,60.0,Debit Card,5.0
2023-09-21,66+,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.08,308.0,19.0,89.0,Credit Card,6.0
2023-09-21,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.0,25.0,7.0,-2.0,BNPL,2.0
2023-09-21,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.95,1207.0,17.0,389.0,BNPL,4.0
2023-09-21,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.7,2263.0,19.0,344.0,Debit Card,5.0
2023-09-21,66+,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.39,78.0,11.0,6.0,Credit Card,4.0
2023-09-21,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.59,131.0,7.0,34.0,Digital Wallet,5.0
2023-09-21,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.91,54.0,9.0,15.0,Credit Card,3.0
2023-09-21,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.99,110.0,9.0,22.0,Debit Card,4.0
2023-09-21,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.41,141.0,8.0,43.0,Credit Card,3.0
2023-09-21,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.46,1832.0,17.0,115.0,Credit Card,4.0
2023-09-21,66+,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,1.36,2054.0,18.0,235.0,BNPL,5.0
2023-09-21,66+,TX,Other,High,PPC,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,1.47,726.0,14.0,112.0,Credit Card,6.0
2023-09-21,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.9,124.0,15.0,10.0,Digital Wallet,5.0
2023-09-21,46-55,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,0.97,3421.0,22.0,398.0,BNPL,5.0
2023-09-21,66+,GA,Male,High,Others,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.53,1661.0,21.0,240.0,Digital Wallet,3.0
2023-09-21,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,2.0,0.91,3539.0,20.0,519.0,Debit Card,3.0
2023-09-21,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.53,52.0,9.0,7.0,Digital Wallet,4.0
2023-09-21,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.93,144.0,7.0,46.0,Credit Card,4.0
2023-09-21,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.72,35.0,10.0,1.0,Debit Card,4.0
2023-09-21,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,1.05,1348.0,18.0,131.0,Credit Card,6.0
2023-09-21,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.42,123.0,29.0,-26.0,Credit Card,6.0
2023-09-21,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.69,40.0,5.0,5.0,Debit Card,4.0
2023-09-21,46-55,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.56,55.0,9.0,6.0,Credit Card,4.0
2023-09-21,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,0.93,1460.0,20.0,440.0,Digital Wallet,5.0
2023-09-21,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,0.57,263.0,15.0,23.0,Debit Card,6.0
2023-09-21,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.04,1472.0,14.0,458.0,Debit Card,3.0
2023-09-21,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,0.78,2344.0,18.0,426.0,Debit Card,5.0
2023-09-21,46-55,GA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.31,3010.0,21.0,389.0,Digital Wallet,6.0
2023-09-21,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.95,18.0,10.0,-5.0,Credit Card,3.0
2023-09-21,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,0.97,1466.0,14.0,452.0,Digital Wallet,2.0
2023-09-21,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.7,265.0,27.0,38.0,Credit Card,6.0
2023-09-21,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.39,287.0,11.0,51.0,Credit Card,5.0
2023-09-21,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,1.47,199.0,16.0,53.0,BNPL,10.0
2023-09-21,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,0.78,1854.0,20.0,434.0,Debit Card,3.0
2023-09-21,26-35,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.98,1593.0,24.0,369.0,Digital Wallet,4.0
2023-09-21,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.5,236.0,16.0,121.0,BNPL,4.0
2023-09-21,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.33,79.0,10.0,-6.0,Credit Card,8.0
2023-09-21,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.36,79.0,17.0,2.0,Debit Card,5.0
2023-09-21,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.95,129.0,15.0,34.0,Credit Card,5.0
2023-09-21,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.97,1632.0,23.0,408.0,Digital Wallet,7.0
2023-09-21,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,1.72,1653.0,14.0,139.0,Debit Card,7.0
2023-09-21,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,0.99,913.0,15.0,198.0,Credit Card,4.0
2023-09-21,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.99,116.0,9.0,16.0,Credit Card,5.0
2023-09-21,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.59,142.0,28.0,-6.0,Debit Card,7.0
2023-09-21,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.73,38.0,8.0,0.0,Credit Card,3.0
2023-09-21,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,1.29,1277.0,18.0,259.0,Debit Card,9.0
2023-09-21,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.81,566.0,12.0,153.0,Credit Card,4.0
2023-09-21,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.81,952.0,13.0,239.0,Debit Card,5.0
2023-09-21,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,1.0,0.58,1742.0,11.0,231.0,Digital Wallet,3.0
2023-09-21,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.95,234.0,24.0,10.0,BNPL,2.0
2023-09-21,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.52,330.0,29.0,101.0,Digital Wallet,7.0
2023-09-21,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,0.92,1741.0,18.0,223.0,Debit Card,4.0
2023-09-21,46-55,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.68,200.0,11.0,14.0,BNPL,6.0
2023-09-21,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.18,98.0,9.0,-1.0,Digital Wallet,6.0
2023-09-21,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.53,39.0,8.0,1.0,Credit Card,3.0
2023-09-21,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,1.07,4439.0,28.0,611.0,Debit Card,5.0
