TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.83,103.0,6.0,36.0,Debit Card,5.0
2023-10-26,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,0.92,92.0,5.0,-13.0,BNPL,3.0
2023-10-26,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.59,53.0,5.0,13.0,Digital Wallet,3.0
2023-10-26,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.05,2004.0,12.0,393.0,Digital Wallet,5.0
2023-10-26,46-55,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.09,220.0,15.0,105.0,Credit Card,6.0
2023-10-26,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.65,44.0,3.0,1.0,Digital Wallet,5.0
2023-10-26,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.68,80.0,3.0,17.0,Debit Card,5.0
2023-10-26,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.02,168.0,7.0,56.0,Debit Card,4.0
2023-10-26,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.18,791.0,21.0,170.0,Credit Card,4.0
2023-10-26,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.93,101.0,7.0,4.0,Credit Card,6.0
2023-10-26,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.89,100.0,3.0,17.0,Debit Card,4.0
2023-10-26,46-55,FL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,6.0,1.77,5090.0,75.0,516.0,Debit Card,6.0
2023-10-26,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,1.53,1274.0,14.0,260.0,Debit Card,4.0
2023-10-26,66+,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.99,124.0,6.0,18.0,Debit Card,4.0
2023-10-26,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.3,636.0,12.0,124.0,Digital Wallet,3.0
2023-10-26,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.21,298.0,7.0,-9.0,Debit Card,4.0
2023-10-26,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.51,392.0,14.0,78.0,Credit Card,4.0
2023-10-26,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.67,84.0,4.0,-0.0,Credit Card,3.0
2023-10-26,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.36,572.0,8.0,164.0,Debit Card,3.0
2023-10-26,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.7,104.0,5.0,9.0,Credit Card,7.0
2023-10-26,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.63,86.0,7.0,-1.0,Credit Card,5.0
2023-10-26,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.68,81.0,8.0,-8.0,Credit Card,5.0
2023-10-26,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.19,86.0,5.0,21.0,Credit Card,5.0
2023-10-26,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.68,242.0,24.0,19.0,Digital Wallet,6.0
2023-10-26,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,1.48,1614.0,11.0,103.0,Debit Card,3.0
2023-10-26,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.36,2997.0,18.0,579.0,Debit Card,5.0
2023-10-26,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.57,117.0,9.0,27.0,Debit Card,4.0
2023-10-26,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.95,18.0,4.0,4.0,BNPL,3.0
2023-10-26,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.21,340.0,6.0,34.0,Credit Card,4.0
2023-10-26,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.67,2727.0,15.0,612.0,Digital Wallet,5.0
2023-10-26,36-45,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.51,126.0,4.0,22.0,Credit Card,3.0
2023-10-26,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.19,52.0,3.0,19.0,Debit Card,3.0
2023-10-26,56-65,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.49,37.0,4.0,3.0,Digital Wallet,4.0
2023-10-26,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,0.99,1431.0,11.0,121.0,Credit Card,3.0
2023-10-26,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,1.85,3274.0,10.0,265.0,Debit Card,4.0
2023-10-26,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.77,324.0,20.0,104.0,Debit Card,3.0
2023-10-26,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.31,23.0,3.0,0.0,Credit Card,2.0
2023-10-26,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,1.31,4201.0,28.0,373.0,Debit Card,2.0
2023-10-26,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.6,52.0,3.0,4.0,Credit Card,4.0
2023-10-26,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,1.34,2861.0,21.0,441.0,Credit Card,5.0
2023-10-26,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.45,160.0,8.0,62.0,Credit Card,4.0
2023-10-26,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.9,76.0,6.0,21.0,BNPL,4.0
2023-10-26,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.25,40.0,5.0,5.0,Credit Card,4.0
2023-10-26,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.75,4800.0,18.0,283.0,Credit Card,5.0
2023-10-26,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.58,124.0,5.0,28.0,BNPL,2.0
2023-10-26,36-45,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.03,65.0,6.0,-1.0,Credit Card,5.0
2023-10-26,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.84,301.0,20.0,81.0,Digital Wallet,13.0
2023-10-26,18-25,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.1,2381.0,19.0,363.0,Digital Wallet,3.0
2023-10-26,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,0.68,1551.0,15.0,337.0,BNPL,4.0
2023-10-26,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.1,107.0,6.0,41.0,Digital Wallet,5.0
2023-10-26,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.22,133.0,10.0,24.0,Credit Card,4.0
2023-10-26,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.91,44.0,6.0,8.0,Digital Wallet,3.0
2023-10-26,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.06,134.0,4.0,50.0,Credit Card,5.0
2023-10-26,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.11,131.0,6.0,35.0,Digital Wallet,3.0
2023-10-26,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.67,41.0,4.0,7.0,Credit Card,4.0
2023-10-26,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.36,45.0,3.0,12.0,BNPL,3.0
2023-10-26,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,1.11,590.0,25.0,166.0,Digital Wallet,5.0
2023-10-26,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.79,160.0,5.0,49.0,Digital Wallet,5.0
2023-10-26,18-25,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,10.0,0.93,149.0,11.0,-12.0,Credit Card,8.0
2023-10-26,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.73,559.0,11.0,148.0,Digital Wallet,3.0
2023-10-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.63,575.0,10.0,66.0,Digital Wallet,5.0
2023-10-26,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.13,42.0,4.0,-2.0,Debit Card,6.0
2023-10-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.69,945.0,5.0,240.0,Digital Wallet,3.0
2023-10-26,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.95,142.0,12.0,30.0,Debit Card,5.0
2023-10-26,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.63,278.0,23.0,55.0,Debit Card,5.0
2023-10-26,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.14,205.0,10.0,46.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,2.0,1.1,3396.0,24.0,-27.0,BNPL,4.0
2023-10-26,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.71,165.0,8.0,52.0,Digital Wallet,5.0
2023-10-26,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.79,86.0,8.0,4.0,BNPL,6.0
2023-10-26,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.9,52.0,5.0,17.0,Digital Wallet,5.0
2023-10-26,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.94,75.0,7.0,8.0,BNPL,5.0
2023-10-26,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.67,228.0,3.0,90.0,Digital Wallet,3.0
2023-10-26,18-25,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,2.0,4164.0,27.0,337.0,BNPL,5.0
2023-10-26,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.73,73.0,3.0,9.0,Credit Card,2.0
2023-10-26,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.09,54.0,4.0,14.0,Digital Wallet,3.0
2023-10-26,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.07,65.0,7.0,8.0,Debit Card,5.0
2023-10-26,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.18,226.0,7.0,19.0,Credit Card,5.0
2023-10-26,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.55,337.0,12.0,125.0,Digital Wallet,5.0
2023-10-26,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.31,54.0,7.0,2.0,Debit Card,5.0
2023-10-26,18-25,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.03,60.0,3.0,9.0,Credit Card,4.0
2023-10-26,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.51,156.0,7.0,59.0,Debit Card,5.0
2023-10-26,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.86,74.0,3.0,11.0,Digital Wallet,3.0
2023-10-26,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,2.0,1.78,3193.0,19.0,175.0,BNPL,5.0
2023-10-26,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.89,71.0,3.0,18.0,Debit Card,4.0
2023-10-26,46-55,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,0.71,3462.0,22.0,440.0,Digital Wallet,6.0
2023-10-26,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.81,55.0,6.0,14.0,Credit Card,4.0
2023-10-26,26-35,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.02,101.0,13.0,-12.0,Credit Card,5.0
2023-10-26,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.84,50.0,5.0,10.0,Credit Card,4.0
2023-10-26,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.19,629.0,13.0,116.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.5,83.0,10.0,13.0,Credit Card,4.0
2023-10-26,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.26,82.0,3.0,19.0,Credit Card,2.0
2023-10-26,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.83,113.0,9.0,35.0,Debit Card,3.0
2023-10-26,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.92,99.0,4.0,15.0,Digital Wallet,4.0
2023-10-26,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.11,1177.0,10.0,167.0,BNPL,3.0
2023-10-26,46-55,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.9,155.0,5.0,45.0,Credit Card,4.0
2023-10-26,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.4,65.0,14.0,-9.0,Credit Card,4.0
2023-10-26,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.11,200.0,20.0,-19.0,Credit Card,5.0
2023-10-26,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.13,162.0,7.0,50.0,Credit Card,5.0
2023-10-26,18-25,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.55,3552.0,24.0,129.0,Credit Card,3.0
2023-10-26,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.04,56.0,4.0,16.0,Digital Wallet,4.0
2023-10-26,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,1.97,859.0,7.0,152.0,Debit Card,3.0
2023-10-26,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.99,1694.0,11.0,183.0,Digital Wallet,4.0
2023-10-26,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.02,109.0,13.0,-3.0,BNPL,4.0
2023-10-26,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.21,134.0,8.0,21.0,Debit Card,4.0
2023-10-26,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.89,129.0,21.0,-11.0,Digital Wallet,5.0
2023-10-26,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.92,45.0,7.0,-6.0,Credit Card,5.0
2023-10-26,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.47,1038.0,5.0,233.0,Credit Card,3.0
2023-10-26,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.79,336.0,25.0,112.0,Credit Card,5.0
2023-10-26,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,2.0,0.6,3060.0,12.0,48.0,Debit Card,4.0
2023-10-26,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.38,18.0,4.0,-1.0,Debit Card,4.0
2023-10-26,66+,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.69,3279.0,17.0,262.0,Credit Card,4.0
2023-10-26,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.63,105.0,5.0,40.0,Digital Wallet,3.0
2023-10-26,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.9,117.0,5.0,12.0,Credit Card,3.0
2023-10-26,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.79,20.0,4.0,1.0,Credit Card,5.0
2023-10-26,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.95,129.0,10.0,19.0,Debit Card,4.0
2023-10-26,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.69,189.0,8.0,57.0,Digital Wallet,5.0
2023-10-26,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.63,23.0,3.0,5.0,Digital Wallet,3.0
2023-10-26,36-45,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.92,1690.0,28.0,162.0,Debit Card,5.0
2023-10-26,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.88,74.0,3.0,21.0,Debit Card,3.0
2023-10-26,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.49,177.0,8.0,-6.0,Credit Card,5.0
2023-10-26,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.12,70.0,3.0,7.0,BNPL,4.0
2023-10-26,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.43,133.0,6.0,37.0,Digital Wallet,3.0
2023-10-26,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.25,27.0,4.0,-1.0,Digital Wallet,4.0
2023-10-26,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.73,54.0,7.0,-12.0,Debit Card,5.0
2023-10-26,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.81,275.0,20.0,55.0,Credit Card,3.0
2023-10-26,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.89,2052.0,16.0,137.0,Digital Wallet,4.0
2023-10-26,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.86,210.0,4.0,26.0,Digital Wallet,3.0
2023-10-26,46-55,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.35,69.0,6.0,13.0,Digital Wallet,3.0
2023-10-26,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.14,147.0,11.0,37.0,Debit Card,5.0
2023-10-26,18-25,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,1.47,4468.0,30.0,639.0,Credit Card,6.0
2023-10-26,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.31,242.0,4.0,57.0,BNPL,3.0
2023-10-26,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.01,62.0,4.0,18.0,Debit Card,2.0
2023-10-26,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.0,3416.0,18.0,398.0,Credit Card,6.0
2023-10-26,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.07,20.0,4.0,1.0,Credit Card,3.0
2023-10-26,56-65,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.54,778.0,22.0,156.0,Credit Card,5.0
2023-10-26,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.16,3637.0,26.0,211.0,Debit Card,4.0
2023-10-26,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.01,135.0,9.0,36.0,Credit Card,5.0
2023-10-26,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.86,62.0,5.0,-3.0,Debit Card,3.0
2023-10-26,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.88,110.0,8.0,11.0,Debit Card,5.0
2023-10-26,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.25,165.0,5.0,40.0,Digital Wallet,3.0
2023-10-26,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,2.0,714.0,8.0,106.0,Digital Wallet,2.0
2023-10-26,56-65,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.85,91.0,5.0,5.0,Digital Wallet,4.0
2023-10-26,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.99,42.0,3.0,-6.0,Debit Card,2.0
2023-10-26,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.86,129.0,3.0,26.0,Credit Card,2.0
2023-10-26,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.97,1444.0,13.0,431.0,Digital Wallet,5.0
2023-10-26,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.79,243.0,4.0,59.0,BNPL,3.0
2023-10-26,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.28,132.0,11.0,21.0,Credit Card,4.0
2023-10-26,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.52,785.0,22.0,164.0,BNPL,4.0
2023-10-26,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.46,1891.0,13.0,478.0,Debit Card,3.0
2023-10-26,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.66,1806.0,13.0,393.0,Debit Card,4.0
2023-10-26,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,1.79,658.0,14.0,44.0,Debit Card,5.0
2023-10-26,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,1.06,3508.0,10.0,498.0,Digital Wallet,4.0
2023-10-26,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.53,131.0,8.0,33.0,Credit Card,4.0
2023-10-26,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.65,263.0,6.0,77.0,BNPL,3.0
2023-10-26,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.52,47.0,6.0,11.0,Credit Card,3.0
2023-10-26,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,15.0,0.9,180.0,9.0,21.0,Debit Card,8.0
2023-10-26,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.73,91.0,5.0,14.0,Digital Wallet,5.0
2023-10-26,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,0.66,2070.0,18.0,552.0,Debit Card,3.0
2023-10-26,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.94,60.0,5.0,-4.0,Debit Card,4.0
2023-10-26,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.79,273.0,9.0,83.0,Credit Card,6.0
