TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-11,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,6.0,4898.0,18.0,380.0,Digital Wallet,4.0
2021-07-11,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,10.0,3523.0,25.0,699.0,Debit Card,6.0
2021-07-11,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,3.0,7.0,Credit Card,3.0
2021-07-11,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,3.0,6.0,5655.0,36.0,519.0,Credit Card,9.0
2021-07-11,26-35,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,128.0,9.0,-0.0,Credit Card,8.0
2021-07-11,26-35,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,20.0,90.0,5.0,-35.0,Digital Wallet,4.0
2021-07-11,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,130.0,4.0,26.0,BNPL,4.0
2021-07-11,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,17.0,-4.0,Digital Wallet,6.0
2021-07-11,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,19.0,70.0,5.0,5.0,Credit Card,5.0
2021-07-11,36-45,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,172.0,7.0,15.0,Digital Wallet,4.0
2021-07-11,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,3.0,-2.0,Debit Card,5.0
2021-07-11,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,13.0,14.0,4.0,-6.0,Credit Card,4.0
2021-07-11,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,20.0,39.0,6.0,-2.0,Credit Card,4.0
2021-07-11,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,23.0,88.0,4.0,-21.0,Credit Card,4.0
2021-07-11,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,229.0,29.0,21.0,Credit Card,5.0
2021-07-11,26-35,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,2.0,1977.0,20.0,257.0,Debit Card,5.0
2021-07-11,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,233.0,30.0,22.0,Credit Card,5.0
2021-07-11,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,20.0,207.0,7.0,20.0,Credit Card,4.0
2021-07-11,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,14.0,26.0,638.0,22.0,127.0,Credit Card,10.0
2021-07-11,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,18.0,7.0,31346.0,146.0,4200.0,Digital Wallet,12.0
2021-07-11,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,105.0,6.0,9.0,Digital Wallet,4.0
2021-07-11,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,4.0,881.0,15.0,116.0,Debit Card,4.0
2021-07-11,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,19.0,40.0,3.0,-8.0,Credit Card,4.0
2021-07-11,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,25.0,160.0,7.0,48.0,Credit Card,5.0
2021-07-11,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,81.0,3.0,8.0,Digital Wallet,7.0
2021-07-11,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,4.0,10.0,Debit Card,3.0
2021-07-11,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,7.0,1931.0,19.0,112.0,Digital Wallet,6.0
2021-07-11,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,3.0,9.0,3465.0,23.0,441.0,Digital Wallet,5.0
2021-07-11,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,76.0,5.0,1.0,Debit Card,6.0
2021-07-11,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,456.0,27.0,129.0,BNPL,4.0
2021-07-11,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,2.0,398.0,32.0,66.0,Debit Card,6.0
2021-07-11,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,19.0,87.0,5.0,2.0,Digital Wallet,6.0
2021-07-11,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,13.0,7.0,Digital Wallet,3.0
2021-07-11,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,28.0,-15.0,Digital Wallet,6.0
2021-07-11,36-45,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,3.0,6.0,Debit Card,3.0
2021-07-11,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,8.0,307.0,16.0,92.0,Debit Card,5.0
2021-07-11,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,5.0,1442.0,14.0,128.0,Digital Wallet,5.0
2021-07-11,66+,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,28.0,63.0,Credit Card,12.0
2021-07-11,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,17.0,54.0,4.0,-11.0,Digital Wallet,5.0
2021-07-11,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,3.0,4.0,5272.0,37.0,135.0,Credit Card,5.0
2021-07-11,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,17.0,88.0,5.0,23.0,Digital Wallet,6.0
2021-07-11,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,27.0,133.0,9.0,-25.0,Digital Wallet,10.0
2021-07-11,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,14.0,-6.0,Credit Card,2.0
2021-07-11,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1763.0,1800.0,3.0,8.0,5289.0,36.0,-147.0,Debit Card,5.0
2021-07-11,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,4.0,1982.0,20.0,162.0,Digital Wallet,3.0
2021-07-11,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,3.0,13.0,2459.0,13.0,347.0,Digital Wallet,3.0
2021-07-11,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,3.0,9.0,3508.0,25.0,483.0,Credit Card,11.0
2021-07-11,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,15.0,104.0,5.0,9.0,Credit Card,5.0
2021-07-11,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,17.0,21.0,Digital Wallet,5.0
2021-07-11,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,21.0,93.0,8.0,5.0,Digital Wallet,5.0
2021-07-11,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,3.0,5.0,4981.0,25.0,456.0,Credit Card,5.0
2021-07-11,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,5.0,46.0,16.0,-30.0,Digital Wallet,6.0
2021-07-11,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,839.0,700.0,3.0,4.0,2516.0,24.0,392.0,Credit Card,4.0
2021-07-11,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,70.0,100.0,4.0,28.0,281.0,8.0,-127.0,Digital Wallet,5.0
2021-07-11,56-65,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,22.0,67.0,3.0,19.0,Credit Card,3.0
2021-07-11,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,3.0,9.0,5596.0,37.0,159.0,Digital Wallet,14.0
2021-07-11,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,767.0,600.0,3.0,6.0,2302.0,24.0,479.0,Credit Card,7.0
2021-07-11,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,85.0,3.0,12.0,Debit Card,6.0
2021-07-11,36-45,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,4.0,1759.0,12.0,247.0,Debit Card,4.0
2021-07-11,46-55,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,1.0,6.0,823.0,17.0,56.0,Credit Card,6.0
2021-07-11,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,24.0,179.0,11.0,28.0,Credit Card,6.0
2021-07-11,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,3.0,14.0,779.0,17.0,12.0,Digital Wallet,5.0
2021-07-11,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,460.0,33.0,128.0,Credit Card,7.0
2021-07-11,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,157.0,6.0,46.0,Debit Card,5.0
2021-07-11,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,3.0,7.0,BNPL,2.0
2021-07-11,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,116.0,5.0,20.0,Digital Wallet,6.0
2021-07-11,18-25,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,17.0,189.0,10.0,28.0,Digital Wallet,6.0
2021-07-11,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,189.0,32.0,-22.0,Digital Wallet,7.0
2021-07-11,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,133.0,5.0,8.0,Digital Wallet,3.0
2021-07-11,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,20.0,339.0,5.0,-66.0,Credit Card,4.0
2021-07-11,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,13.0,2466.0,22.0,445.0,BNPL,4.0
2021-07-11,18-25,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,11.0,114.0,4.0,26.0,Digital Wallet,5.0
2021-07-11,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,21.0,249.0,11.0,-7.0,Digital Wallet,7.0
2021-07-11,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,15.0,7.0,Digital Wallet,5.0
2021-07-11,18-25,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,1.0,20.0,27.0,4.0,-12.0,Digital Wallet,3.0
2021-07-11,56-65,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,3.0,7.0,2486.0,37.0,199.0,BNPL,5.0
2021-07-11,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,11.0,68.0,3.0,5.0,Credit Card,3.0
2021-07-11,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,13.0,53.0,Digital Wallet,4.0
2021-07-11,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,5.0,373.0,30.0,44.0,Credit Card,5.0
2021-07-11,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,3.0,-3.0,Debit Card,3.0
2021-07-11,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,15.0,103.0,5.0,-21.0,BNPL,7.0
2021-07-11,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,17.0,-15.0,Credit Card,5.0
2021-07-11,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,47.0,3.0,-1.0,Digital Wallet,5.0
2021-07-11,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,406.0,30.0,76.0,Digital Wallet,5.0
2021-07-11,36-45,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,24.0,38.0,4.0,-1.0,Credit Card,5.0
2021-07-11,26-35,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,3.0,1784.0,20.0,63.0,Credit Card,6.0
2021-07-11,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,119.0,6.0,-6.0,BNPL,8.0
2021-07-11,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,24.0,183.0,4.0,-1.0,BNPL,4.0
2021-07-11,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,98.0,4.0,19.0,Debit Card,3.0
2021-07-11,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,2.0,286.0,27.0,-41.0,Credit Card,4.0
2021-07-11,56-65,NY,Other,High,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,25.0,348.0,10.0,-62.0,BNPL,5.0
2021-07-11,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,18.0,37.0,4.0,3.0,Digital Wallet,4.0
2021-07-11,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,11.0,57.0,6.0,-9.0,Digital Wallet,6.0
2021-07-11,36-45,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,6.0,848.0,20.0,78.0,Debit Card,6.0
2021-07-11,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,70.0,5.0,-15.0,Credit Card,4.0
2021-07-11,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,19.0,16.0,Debit Card,5.0
2021-07-11,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,168.0,8.0,20.0,BNPL,3.0
2021-07-11,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,6.0,2555.0,32.0,273.0,Credit Card,4.0
2021-07-11,66+,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,16.0,107.0,7.0,20.0,Credit Card,4.0
2021-07-11,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,21.0,125.0,7.0,-21.0,Credit Card,5.0
2021-07-11,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,15.0,-9.0,Digital Wallet,4.0
2021-07-11,36-45,NC,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,19.0,1.0,Credit Card,6.0
2021-07-11,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,28.0,143.0,3.0,-10.0,Debit Card,4.0
2021-07-11,18-25,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,27.0,55.0,3.0,-8.0,Credit Card,3.0
2021-07-11,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,18.0,245.0,5.0,30.0,Credit Card,5.0
2021-07-11,36-45,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,18.0,96.0,5.0,11.0,Credit Card,5.0
2021-07-11,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,3.0,371.0,30.0,41.0,Credit Card,11.0
2021-07-11,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,151.0,8.0,24.0,Debit Card,5.0
2021-07-11,46-55,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,56.0,5.0,6.0,Debit Card,4.0
2021-07-11,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,3.0,2.0,6753.0,38.0,1015.0,Debit Card,5.0
2021-07-11,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,13.0,49.0,3.0,-14.0,Debit Card,7.0
2021-07-11,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,34.0,3.0,1.0,BNPL,4.0
2021-07-11,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,20.0,70.0,5.0,5.0,Credit Card,3.0
2021-07-11,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,21.0,204.0,10.0,-50.0,Debit Card,8.0
2021-07-11,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,16.0,23.0,3.0,-0.0,BNPL,2.0
2021-07-11,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,129.0,6.0,3.0,Debit Card,7.0
2021-07-11,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,3.0,-1.0,Credit Card,3.0
2021-07-11,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,13.0,1998.0,13.0,485.0,Credit Card,4.0
2021-07-11,66+,GA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,27.0,142.0,4.0,-12.0,Digital Wallet,5.0
