TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-02,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,6.0,2678.0,36.0,392.0,Debit Card,4.0
2023-12-02,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,11.0,5632.0,38.0,194.0,Debit Card,6.0
2023-12-02,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,13.0,3463.0,28.0,635.0,Digital Wallet,6.0
2023-12-02,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,9.0,-3.0,Credit Card,4.0
2023-12-02,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,753.0,700.0,4.0,22.0,3014.0,27.0,186.0,BNPL,5.0
2023-12-02,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,29.0,77.0,9.0,-23.0,Credit Card,6.0
2023-12-02,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,13.0,1133.0,34.0,199.0,Debit Card,5.0
2023-12-02,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,14.0,3799.0,26.0,573.0,Debit Card,5.0
2023-12-02,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,17.0,18.0,13772.0,90.0,1781.0,Digital Wallet,12.0
2023-12-02,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,28.0,88.0,9.0,-1.0,Debit Card,8.0
2023-12-02,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1434.0,1500.0,4.0,19.0,5734.0,26.0,-292.0,BNPL,8.0
2023-12-02,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1483.0,1500.0,3.0,18.0,4448.0,29.0,-81.0,BNPL,7.0
2023-12-02,18-25,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1298.0,1300.0,1.0,18.0,1298.0,18.0,-20.0,Credit Card,4.0
2023-12-02,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,21.0,12.0,Credit Card,4.0
2023-12-02,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,47.0,5.0,3.0,Digital Wallet,2.0
2023-12-02,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,16.0,-9.0,Credit Card,4.0
2023-12-02,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,17.0,16.0,8519.0,86.0,1633.0,Credit Card,10.0
2023-12-02,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,67.0,9.0,-2.0,Digital Wallet,4.0
2023-12-02,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,1.0,21.0,805.0,13.0,92.0,BNPL,4.0
2023-12-02,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,14.0,5.0,2319.0,144.0,775.0,Debit Card,11.0
2023-12-02,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,12.0,381.0,19.0,62.0,Digital Wallet,6.0
2023-12-02,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,1.0,35.0,34.0,9.0,-10.0,Debit Card,5.0
2023-12-02,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,41.0,5.0,-4.0,Credit Card,2.0
2023-12-02,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,28.0,84.0,11.0,-11.0,BNPL,6.0
2023-12-02,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,3.0,12.0,5478.0,42.0,37.0,BNPL,7.0
2023-12-02,26-35,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,9.0,1762.0,20.0,43.0,Digital Wallet,6.0
2023-12-02,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,29.0,11.0,6.0,-9.0,Credit Card,4.0
2023-12-02,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,11.0,159.0,18.0,41.0,Digital Wallet,4.0
2023-12-02,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,22.0,145.0,9.0,46.0,Debit Card,5.0
2023-12-02,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,4.0,14.0,1076.0,24.0,52.0,Digital Wallet,5.0
2023-12-02,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,4.0,12.0,2917.0,28.0,889.0,Credit Card,6.0
2023-12-02,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,7.0,1314.0,34.0,380.0,Debit Card,8.0
2023-12-02,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,12.0,539.0,13.0,126.0,Debit Card,7.0
2023-12-02,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,3.0,14.0,1777.0,17.0,260.0,Digital Wallet,4.0
2023-12-02,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,14.0,20.0,11121.0,76.0,1244.0,Credit Card,9.0
2023-12-02,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,4.0,17.0,2609.0,25.0,584.0,Debit Card,5.0
2023-12-02,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,21.0,156.0,15.0,0.0,Credit Card,7.0
2023-12-02,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,9.0,179.0,20.0,60.0,Digital Wallet,10.0
2023-12-02,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,71.0,10.0,1.0,BNPL,6.0
2023-12-02,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,838.0,800.0,3.0,21.0,2513.0,18.0,95.0,Debit Card,4.0
2023-12-02,56-65,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,7.0,1214.0,34.0,279.0,Credit Card,5.0
2023-12-02,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,34.0,53.0,11.0,-38.0,Credit Card,6.0
2023-12-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,96.0,5.0,1.0,Debit Card,4.0
2023-12-02,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,1.0,21.0,467.0,13.0,54.0,Credit Card,8.0
2023-12-02,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,12.0,1630.0,17.0,113.0,Debit Card,5.0
2023-12-02,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,752.0,700.0,3.0,22.0,2257.0,20.0,137.0,Credit Card,6.0
2023-12-02,66+,MI,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,9.0,663.0,34.0,329.0,Digital Wallet,5.0
2023-12-02,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,29.0,190.0,13.0,1.0,Debit Card,7.0
2023-12-02,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,4.0,14.0,2573.0,23.0,550.0,Digital Wallet,4.0
2023-12-02,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,32.0,117.0,6.0,6.0,Credit Card,3.0
2023-12-02,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,7.0,6346.0,36.0,610.0,Debit Card,4.0
2023-12-02,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,3.0,8.0,5452.0,38.0,315.0,Credit Card,5.0
2023-12-02,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,3.0,11.0,3438.0,25.0,413.0,Debit Card,4.0
2023-12-02,46-55,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1384.0,1300.0,3.0,14.0,4153.0,28.0,225.0,Digital Wallet,5.0
2023-12-02,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,102.0,10.0,2.0,BNPL,7.0
2023-12-02,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,20.0,1261.0,24.0,237.0,Credit Card,4.0
2023-12-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,25.0,118.0,9.0,-11.0,BNPL,6.0
2023-12-02,36-45,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,7.0,30.0,115.0,11.0,-36.0,Digital Wallet,6.0
2023-12-02,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,12.0,327.0,18.0,109.0,Debit Card,5.0
2023-12-02,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,21.0,8.0,Debit Card,7.0
2023-12-02,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,14.0,1259.0,25.0,234.0,Credit Card,5.0
2023-12-02,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,21.0,652.0,11.0,141.0,Digital Wallet,5.0
2023-12-02,46-55,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,9.0,5615.0,39.0,176.0,BNPL,6.0
2023-12-02,36-45,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,26.0,20.0,7.0,-6.0,Credit Card,4.0
2023-12-02,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,419.0,32.0,87.0,Digital Wallet,7.0
2023-12-02,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,1.0,17.0,1521.0,12.0,9.0,Debit Card,5.0
2023-12-02,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,16.0,295.0,9.0,36.0,Debit Card,3.0
2023-12-02,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,3.0,17.0,4503.0,19.0,-16.0,Debit Card,3.0
2023-12-02,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,32.0,19.0,3.0,-4.0,Digital Wallet,2.0
2023-12-02,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,11.0,110.0,16.0,-6.0,Credit Card,6.0
2023-12-02,56-65,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,448.0,34.0,113.0,BNPL,5.0
2023-12-02,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,850.0,800.0,1.0,22.0,850.0,12.0,38.0,BNPL,3.0
2023-12-02,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,20.0,212.0,11.0,-8.0,Debit Card,6.0
2023-12-02,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,26.0,158.0,12.0,5.0,Credit Card,7.0
2023-12-02,18-25,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1299.0,1300.0,3.0,19.0,3897.0,27.0,-31.0,BNPL,5.0
2023-12-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,28.0,43.0,4.0,-6.0,Debit Card,3.0
2023-12-02,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,6.0,1881.0,21.0,160.0,Credit Card,4.0
2023-12-02,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,20.0,5.0,Digital Wallet,4.0
2023-12-02,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,103.0,8.0,15.0,Credit Card,6.0
2023-12-02,18-25,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,11.0,899.0,33.0,267.0,BNPL,6.0
2023-12-02,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,8.0,2076.0,23.0,153.0,Debit Card,4.0
2023-12-02,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,11.0,416.0,36.0,80.0,Credit Card,6.0
2023-12-02,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,14.0,121.0,20.0,1.0,Debit Card,4.0
2023-12-02,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,10.0,159.0,35.0,-56.0,Credit Card,6.0
2023-12-02,18-25,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,3.0,12.0,3566.0,29.0,538.0,Digital Wallet,6.0
2023-12-02,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,37.0,49.0,5.0,-17.0,Digital Wallet,5.0
2023-12-02,26-35,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,20.0,12.0,32355.0,162.0,2193.0,Digital Wallet,13.0
2023-12-02,26-35,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,6.0,1232.0,36.0,296.0,Digital Wallet,6.0
2023-12-02,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,3.0,19.0,2652.0,16.0,236.0,Credit Card,3.0
2023-12-02,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,15.0,11.0,1434.0,161.0,-227.0,Credit Card,13.0
2023-12-02,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2168.0,1900.0,4.0,10.0,8672.0,56.0,1015.0,Digital Wallet,6.0
2023-12-02,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,29.0,100.0,8.0,8.0,Digital Wallet,6.0
2023-12-02,56-65,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1564.0,1500.0,3.0,12.0,4692.0,29.0,163.0,Digital Wallet,5.0
2023-12-02,66+,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,27.0,46.0,5.0,-4.0,Debit Card,4.0
2023-12-02,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,34.0,32.0,Digital Wallet,6.0
2023-12-02,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,13.0,1908.0,16.0,392.0,Credit Card,4.0
2023-12-02,36-45,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,7.0,352.0,31.0,21.0,Debit Card,6.0
2023-12-02,46-55,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,10.0,1475.0,14.0,161.0,Digital Wallet,4.0
2023-12-02,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,61.0,8.0,-7.0,Credit Card,7.0
2023-12-02,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,46.0,5.0,1.0,Credit Card,3.0
2023-12-02,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,24.0,84.0,6.0,-12.0,Credit Card,6.0
2023-12-02,26-35,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,5.0,915.0,23.0,142.0,Digital Wallet,5.0
2023-12-02,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,12.0,3390.0,24.0,566.0,Credit Card,4.0
2023-12-02,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,3.0,12.0,3837.0,24.0,213.0,Digital Wallet,4.0
2023-12-02,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,12.0,476.0,31.0,145.0,Digital Wallet,5.0
2023-12-02,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,855.0,800.0,4.0,20.0,3419.0,26.0,193.0,Debit Card,5.0
2023-12-02,26-35,GA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,28.0,99.0,7.0,8.0,BNPL,7.0
2023-12-02,66+,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,630.0,600.0,3.0,16.0,1891.0,28.0,63.0,Digital Wallet,4.0
2023-12-02,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,34.0,76.0,6.0,-20.0,Digital Wallet,5.0
2023-12-02,56-65,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1371.0,1300.0,1.0,16.0,1371.0,17.0,55.0,BNPL,4.0
2023-12-02,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1510.0,1500.0,3.0,16.0,4529.0,26.0,3.0,Debit Card,5.0
2023-12-02,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,89.0,8.0,-9.0,Digital Wallet,7.0
2023-12-02,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,13.0,86.0,21.0,5.0,Debit Card,7.0
2023-12-02,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,17.0,311.0,9.0,52.0,Debit Card,2.0
2023-12-02,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,16.0,-15.0,Credit Card,4.0
2023-12-02,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,12.0,2911.0,20.0,491.0,Debit Card,4.0
2023-12-02,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,14.0,1173.0,30.0,243.0,Credit Card,5.0
2023-12-02,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,11.0,2119.0,25.0,194.0,Digital Wallet,6.0
2023-12-02,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,23.0,35.0,3.0,31.0,70.0,8.0,-44.0,Digital Wallet,5.0
2023-12-02,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,120.0,12.0,-12.0,Digital Wallet,7.0
2023-12-02,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,16.0,35.0,Credit Card,5.0
2023-12-02,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,804.0,800.0,4.0,21.0,3218.0,27.0,-10.0,Debit Card,5.0
2023-12-02,46-55,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,5.0,2638.0,38.0,350.0,BNPL,5.0
2023-12-02,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,28.0,121.0,9.0,-8.0,Credit Card,7.0
2023-12-02,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,5.0,5964.0,40.0,524.0,Credit Card,6.0
2023-12-02,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,18.0,29.0,Digital Wallet,6.0
2023-12-02,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1425.0,1300.0,3.0,12.0,4276.0,24.0,352.0,BNPL,4.0
2023-12-02,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,27.0,66.0,4.0,2.0,Digital Wallet,4.0
2023-12-02,46-55,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,3.0,11.0,4918.0,30.0,387.0,Digital Wallet,5.0
2023-12-02,36-45,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,737.0,700.0,1.0,19.0,737.0,14.0,22.0,Digital Wallet,4.0
2023-12-02,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,25.0,78.0,8.0,9.0,Debit Card,7.0
2023-12-02,56-65,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,7.0,909.0,21.0,138.0,Debit Card,5.0
2023-12-02,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,15.0,519.0,13.0,106.0,Credit Card,3.0
2023-12-02,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,158.0,13.0,25.0,Credit Card,5.0
2023-12-02,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,1.0,15.0,922.0,13.0,109.0,BNPL,4.0
2023-12-02,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,32.0,1.0,Debit Card,5.0
2023-12-02,56-65,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,7.0,215.0,20.0,95.0,Digital Wallet,5.0
2023-12-02,36-45,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,7.0,2172.0,21.0,251.0,Debit Card,5.0
2023-12-02,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,3.0,12.0,5441.0,36.0,5.0,Debit Card,4.0
2023-12-02,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,381.0,33.0,48.0,Credit Card,5.0
2023-12-02,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,238.0,34.0,24.0,Credit Card,5.0
2023-12-02,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,38.0,180.0,12.0,-12.0,Digital Wallet,6.0
2023-12-02,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,14.0,855.0,13.0,141.0,BNPL,5.0
2023-12-02,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,32.0,22.0,3.0,-1.0,Debit Card,3.0
2023-12-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,17.0,499.0,11.0,88.0,Credit Card,3.0
2023-12-02,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,1.0,20.0,598.0,13.0,85.0,Digital Wallet,4.0
2023-12-02,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,200.0,30.0,-10.0,Debit Card,2.0
2023-12-02,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,26.0,57.0,7.0,-11.0,BNPL,7.0
2023-12-02,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,4.0,18.0,3581.0,26.0,356.0,Debit Card,5.0
2023-12-02,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,7.0,1954.0,24.0,130.0,Digital Wallet,6.0
2023-12-02,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,19.0,498.0,9.0,89.0,Credit Card,2.0
2023-12-02,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,63.0,8.0,-5.0,BNPL,5.0
2023-12-02,36-45,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,813.0,700.0,3.0,16.0,2438.0,27.0,310.0,Credit Card,5.0
2023-12-02,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,632.0,600.0,3.0,18.0,1895.0,28.0,66.0,Digital Wallet,5.0
2023-12-02,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,10.0,1205.0,31.0,274.0,Credit Card,5.0
2023-12-02,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,12.0,2113.0,28.0,485.0,Digital Wallet,6.0
2023-12-02,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,1.0,11.0,1569.0,13.0,56.0,Credit Card,3.0
2023-12-02,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,29.0,30.0,3.0,39.0,86.0,8.0,-12.0,BNPL,4.0
2023-12-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,3.0,17.0,2802.0,19.0,383.0,Debit Card,5.0
