TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-04,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.93,72.0,3.0,19.0,Digital Wallet,2.0
2021-09-04,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.48,73.0,4.0,9.0,Debit Card,4.0
2021-09-04,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.56,49.0,4.0,15.0,Digital Wallet,3.0
2021-09-04,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.02,547.0,8.0,139.0,Digital Wallet,3.0
2021-09-04,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,1.57,2004.0,17.0,187.0,Debit Card,6.0
2021-09-04,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.03,321.0,24.0,96.0,BNPL,4.0
2021-09-04,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.75,126.0,8.0,27.0,Digital Wallet,6.0
2021-09-04,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.52,159.0,6.0,33.0,Credit Card,4.0
2021-09-04,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,0.59,1992.0,14.0,278.0,Credit Card,4.0
2021-09-04,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.59,62.0,6.0,17.0,Credit Card,5.0
2021-09-04,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.98,101.0,5.0,15.0,Credit Card,6.0
2021-09-04,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.98,20.0,8.0,-3.0,Credit Card,5.0
2021-09-04,56-65,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.15,1471.0,14.0,157.0,Digital Wallet,4.0
2021-09-04,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.99,120.0,8.0,41.0,Digital Wallet,5.0
2021-09-04,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.95,3054.0,18.0,636.0,Credit Card,4.0
2021-09-04,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,0.71,1855.0,15.0,139.0,Debit Card,3.0
2021-09-04,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.38,37.0,7.0,-0.0,Credit Card,4.0
2021-09-04,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.83,3097.0,19.0,678.0,Credit Card,4.0
2021-09-04,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.7,659.0,25.0,233.0,Credit Card,6.0
2021-09-04,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.98,2776.0,16.0,659.0,Digital Wallet,4.0
2021-09-04,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.6,127.0,11.0,27.0,Digital Wallet,9.0
2021-09-04,66+,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,0.63,1526.0,20.0,306.0,Digital Wallet,7.0
2021-09-04,56-65,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.86,72.0,8.0,14.0,Credit Card,5.0
2021-09-04,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,0.51,1865.0,16.0,148.0,Debit Card,4.0
2021-09-04,46-55,NC,Male,Low,App,Home,Beds,Serta,iComfort,2205.0,1900.0,2.0,1.69,4411.0,31.0,579.0,Credit Card,5.0
2021-09-04,46-55,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,1.52,1595.0,10.0,285.0,Credit Card,4.0
2021-09-04,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,1.14,1756.0,11.0,245.0,Debit Card,4.0
2021-09-04,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.22,263.0,21.0,42.0,Debit Card,4.0
2021-09-04,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.74,1775.0,13.0,62.0,Credit Card,4.0
2021-09-04,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,1.06,1812.0,9.0,303.0,BNPL,3.0
2021-09-04,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.8,99.0,8.0,1.0,Debit Card,5.0
2021-09-04,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.41,1641.0,19.0,421.0,Credit Card,4.0
2021-09-04,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,0.7,4682.0,25.0,857.0,Debit Card,5.0
2021-09-04,66+,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.74,3395.0,18.0,376.0,Digital Wallet,6.0
2021-09-04,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,1.26,3471.0,15.0,456.0,Credit Card,4.0
2021-09-04,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.47,91.0,8.0,3.0,Digital Wallet,5.0
2021-09-04,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.4,586.0,10.0,176.0,Debit Card,2.0
2021-09-04,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.15,37.0,6.0,1.0,Digital Wallet,2.0
2021-09-04,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,0.8,1963.0,15.0,148.0,Debit Card,4.0
2021-09-04,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.76,1092.0,9.0,284.0,BNPL,4.0
2021-09-04,66+,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.24,132.0,11.0,31.0,Credit Card,6.0
2021-09-04,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.79,248.0,25.0,23.0,Digital Wallet,5.0
2021-09-04,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.38,16.0,3.0,3.0,Credit Card,2.0
2021-09-04,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.84,65.0,8.0,12.0,Credit Card,4.0
2021-09-04,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.55,72.0,13.0,-1.0,BNPL,6.0
2021-09-04,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.86,1029.0,10.0,219.0,Debit Card,6.0
2021-09-04,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.53,174.0,14.0,59.0,Digital Wallet,6.0
2021-09-04,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.11,81.0,8.0,23.0,Credit Card,5.0
2021-09-04,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.38,140.0,14.0,26.0,Credit Card,5.0
2021-09-04,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,0.83,794.0,9.0,185.0,Credit Card,2.0
2021-09-04,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.03,121.0,7.0,24.0,Credit Card,7.0
2021-09-04,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,1.53,809.0,12.0,97.0,Credit Card,3.0
2021-09-04,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.89,51.0,3.0,18.0,Digital Wallet,3.0
2021-09-04,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.6,1821.0,15.0,405.0,Digital Wallet,4.0
2021-09-04,46-55,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,0.74,1233.0,15.0,218.0,Debit Card,5.0
2021-09-04,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,14.0,1.78,13103.0,113.0,390.0,Credit Card,9.0
2021-09-04,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.61,119.0,7.0,21.0,Credit Card,5.0
2021-09-04,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.56,97.0,9.0,28.0,Credit Card,3.0
2021-09-04,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.93,54.0,6.0,12.0,Credit Card,4.0
2021-09-04,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.05,17.0,5.0,-3.0,Digital Wallet,4.0
2021-09-04,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.62,1897.0,18.0,179.0,Digital Wallet,4.0
2021-09-04,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.26,885.0,24.0,260.0,Credit Card,6.0
2021-09-04,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.86,2891.0,16.0,775.0,BNPL,4.0
2021-09-04,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.45,42.0,3.0,9.0,Debit Card,3.0
2021-09-04,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.66,38.0,5.0,3.0,Credit Card,3.0
2021-09-04,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,0.92,3837.0,25.0,411.0,Digital Wallet,7.0
2021-09-04,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.09,54.0,6.0,-2.0,Debit Card,5.0
2021-09-04,66+,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.68,142.0,16.0,25.0,Digital Wallet,5.0
2021-09-04,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,0.6,608.0,8.0,100.0,Credit Card,4.0
2021-09-04,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,1.56,2627.0,22.0,205.0,Debit Card,5.0
2021-09-04,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.93,34.0,3.0,1.0,Digital Wallet,2.0
2021-09-04,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.77,23.0,5.0,2.0,Debit Card,4.0
2021-09-04,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.66,2910.0,20.0,789.0,Digital Wallet,4.0
2021-09-04,18-25,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,2.0,42.0,7.0,5.0,Digital Wallet,4.0
2021-09-04,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.6,2010.0,11.0,398.0,Digital Wallet,3.0
2021-09-04,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,0.82,291.0,11.0,30.0,Debit Card,4.0
2021-09-04,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.3,21.0,8.0,-7.0,Credit Card,3.0
2021-09-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,2.0,0.77,787.0,15.0,271.0,Digital Wallet,4.0
2021-09-04,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.82,2272.0,16.0,756.0,Digital Wallet,4.0
2021-09-04,26-35,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.54,702.0,9.0,93.0,Credit Card,2.0
2021-09-04,26-35,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.61,85.0,5.0,20.0,Debit Card,5.0
2021-09-04,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.01,3081.0,18.0,663.0,Debit Card,4.0
2021-09-04,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.53,1893.0,13.0,480.0,Debit Card,5.0
2021-09-04,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.76,303.0,23.0,80.0,Digital Wallet,6.0
2021-09-04,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,12.0,0.73,285.0,8.0,97.0,Debit Card,6.0
2021-09-04,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,0.55,3504.0,19.0,485.0,Credit Card,4.0
2021-09-04,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.95,97.0,9.0,13.0,Digital Wallet,5.0
2021-09-04,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.53,2184.0,16.0,568.0,Credit Card,6.0
2021-09-04,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.69,281.0,27.0,54.0,Credit Card,5.0
2021-09-04,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.27,62.0,13.0,-12.0,Digital Wallet,6.0
2021-09-04,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.96,109.0,7.0,42.0,Debit Card,3.0
2021-09-04,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.62,1037.0,11.0,226.0,Digital Wallet,4.0
2021-09-04,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.37,124.0,9.0,15.0,Digital Wallet,6.0
2021-09-04,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.43,186.0,8.0,28.0,Debit Card,5.0
2021-09-04,18-25,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.81,420.0,16.0,103.0,Credit Card,9.0
2021-09-04,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.2,3038.0,21.0,617.0,Credit Card,4.0
2021-09-04,26-35,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.55,897.0,16.0,131.0,Digital Wallet,4.0
2021-09-04,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.96,234.0,6.0,28.0,Digital Wallet,4.0
2021-09-04,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.59,851.0,23.0,228.0,BNPL,7.0
2021-09-04,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.87,162.0,27.0,15.0,Debit Card,5.0
2021-09-04,18-25,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,9.0,1.05,6748.0,74.0,1274.0,BNPL,7.0
2021-09-04,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.74,158.0,10.0,28.0,Debit Card,4.0
2021-09-04,66+,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.65,49.0,3.0,16.0,BNPL,2.0
2021-09-04,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.32,122.0,7.0,26.0,Digital Wallet,5.0
2021-09-04,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.67,105.0,8.0,22.0,Digital Wallet,5.0
2021-09-04,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.91,24.0,6.0,-2.0,Credit Card,4.0
2021-09-04,36-45,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,0.66,720.0,15.0,104.0,Debit Card,5.0
2021-09-04,36-45,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.21,864.0,26.0,238.0,Credit Card,6.0
2021-09-04,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.95,25.0,4.0,0.0,Credit Card,3.0
2021-09-04,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.21,27.0,7.0,0.0,Credit Card,3.0
2021-09-04,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.88,160.0,9.0,31.0,Credit Card,3.0
2021-09-04,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.69,2784.0,18.0,665.0,Credit Card,5.0
2021-09-04,18-25,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.93,54.0,9.0,15.0,Credit Card,4.0
2021-09-04,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.6,52.0,9.0,13.0,BNPL,5.0
2021-09-04,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.19,1873.0,12.0,461.0,Debit Card,5.0
2021-09-04,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.5,125.0,14.0,11.0,Credit Card,4.0
2021-09-04,46-55,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.19,116.0,4.0,12.0,Digital Wallet,3.0
2021-09-04,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.89,63.0,13.0,-10.0,Digital Wallet,3.0
2021-09-04,36-45,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.14,829.0,9.0,220.0,Digital Wallet,4.0
2021-09-04,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.01,2978.0,20.0,858.0,Digital Wallet,4.0
2021-09-04,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.51,101.0,7.0,35.0,Debit Card,4.0
2021-09-04,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,0.71,3456.0,22.0,434.0,Credit Card,4.0
2021-09-04,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.23,16.0,5.0,1.0,Digital Wallet,4.0
2021-09-04,56-65,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,4.0,1.99,989.0,45.0,545.0,Debit Card,8.0
2021-09-04,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.06,174.0,9.0,60.0,Credit Card,5.0
2021-09-04,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,1.81,4926.0,22.0,403.0,Debit Card,6.0
2021-09-04,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.61,2175.0,19.0,656.0,Digital Wallet,5.0
2021-09-04,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,0.6,1212.0,14.0,198.0,BNPL,5.0
2021-09-04,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,1.8,4877.0,20.0,357.0,Credit Card,4.0
2021-09-04,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.64,61.0,5.0,21.0,Credit Card,4.0
2021-09-04,66+,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,1.49,2938.0,19.0,319.0,Debit Card,4.0
2021-09-04,18-25,MI,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.63,899.0,18.0,131.0,Credit Card,5.0
2021-09-04,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.99,59.0,4.0,21.0,Credit Card,4.0
2021-09-04,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,0.56,86.0,6.0,-9.0,Debit Card,6.0
2021-09-04,56-65,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.83,24.0,8.0,-3.0,Digital Wallet,13.0
2021-09-04,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.94,70.0,10.0,0.0,Debit Card,6.0
2021-09-04,46-55,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.66,424.0,17.0,107.0,Digital Wallet,5.0
2021-09-04,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.48,1479.0,9.0,170.0,Credit Card,3.0
2021-09-04,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.66,33.0,3.0,6.0,Debit Card,4.0
2021-09-04,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,1.99,215.0,11.0,104.0,Credit Card,4.0
2021-09-04,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,2.0,1.39,3410.0,21.0,388.0,Digital Wallet,5.0
2021-09-04,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,1.93,3851.0,29.0,422.0,Debit Card,4.0
2021-09-04,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.84,3149.0,16.0,733.0,Credit Card,3.0
2021-09-04,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.87,499.0,24.0,275.0,Credit Card,5.0
2021-09-04,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,0.76,1862.0,17.0,145.0,Digital Wallet,5.0
2021-09-04,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,1.64,917.0,12.0,206.0,Debit Card,3.0
2021-09-04,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.83,144.0,6.0,34.0,Digital Wallet,3.0
2021-09-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.8,1717.0,20.0,498.0,Debit Card,4.0
2021-09-04,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.51,1433.0,13.0,419.0,BNPL,4.0
2021-09-04,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.92,188.0,8.0,75.0,Digital Wallet,4.0
2021-09-04,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,1.11,2257.0,17.0,339.0,Debit Card,5.0
2021-09-04,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.02,1929.0,13.0,216.0,Debit Card,4.0
2021-09-04,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.81,1787.0,20.0,367.0,Digital Wallet,4.0
2021-09-04,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,0.88,3505.0,17.0,487.0,Digital Wallet,3.0
2021-09-04,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.66,106.0,7.0,19.0,BNPL,4.0
2021-09-04,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.92,1096.0,20.0,326.0,Digital Wallet,4.0
2021-09-04,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,15.0,1.48,842.0,28.0,289.0,Debit Card,14.0
2021-09-04,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.11,175.0,9.0,61.0,BNPL,6.0
2021-09-04,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.86,613.0,10.0,203.0,Digital Wallet,7.0
