TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-02,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,464.0,34.0,131.0,BNPL,2.0
2023-03-02,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,15.0,3616.0,27.0,789.0,Digital Wallet,3.0
2023-03-02,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,6.0,995.0,26.0,219.0,Debit Card,6.0
2023-03-02,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,5.0,178.0,27.0,51.0,Credit Card,5.0
2023-03-02,18-25,FL,Female,High,Email,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,5.0,2467.0,26.0,541.0,Debit Card,5.0
2023-03-02,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,14.0,4081.0,31.0,851.0,Digital Wallet,7.0
2023-03-02,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,75.0,10.0,5.0,Debit Card,5.0
2023-03-02,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,34.0,178.0,14.0,-16.0,Digital Wallet,5.0
2023-03-02,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,15.0,2198.0,31.0,567.0,Debit Card,5.0
2023-03-02,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,89.0,12.0,18.0,Digital Wallet,6.0
2023-03-02,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,38.0,-12.0,Debit Card,7.0
2023-03-02,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,19.0,1581.0,25.0,356.0,Credit Card,5.0
2023-03-02,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,21.0,104.0,14.0,-10.0,Credit Card,5.0
2023-03-02,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,28.0,83.0,14.0,-11.0,Credit Card,5.0
2023-03-02,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,3.0,3.0,6611.0,41.0,1471.0,Credit Card,6.0
2023-03-02,18-25,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,4.0,2121.0,29.0,392.0,Digital Wallet,6.0
2023-03-02,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,33.0,11.0,-8.0,BNPL,4.0
2023-03-02,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,8.0,1315.0,36.0,379.0,Digital Wallet,6.0
2023-03-02,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,19.0,879.0,16.0,163.0,Credit Card,6.0
2023-03-02,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,5.0,97.0,24.0,14.0,Digital Wallet,7.0
2023-03-02,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,3.0,19.0,4667.0,27.0,140.0,BNPL,5.0
2023-03-02,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,30.0,87.0,16.0,-9.0,Debit Card,5.0
2023-03-02,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,3.0,10.0,3602.0,28.0,573.0,Credit Card,4.0
2023-03-02,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,24.0,-9.0,Credit Card,6.0
2023-03-02,26-35,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,6.0,2057.0,28.0,329.0,Debit Card,4.0
2023-03-02,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,497.0,36.0,161.0,Digital Wallet,14.0
2023-03-02,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,125.0,16.0,20.0,Digital Wallet,5.0
2023-03-02,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,30.0,167.0,15.0,1.0,Debit Card,5.0
2023-03-02,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,3.0,13.0,5435.0,28.0,907.0,Digital Wallet,5.0
2023-03-02,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,6.0,10.0,11375.0,65.0,2310.0,Debit Card,7.0
2023-03-02,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,3.0,6.0,1506.0,34.0,572.0,Debit Card,4.0
2023-03-02,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,19.0,2641.0,24.0,517.0,Debit Card,5.0
2023-03-02,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,17.0,1260.0,27.0,233.0,Digital Wallet,4.0
2023-03-02,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,25.0,-13.0,Digital Wallet,5.0
2023-03-02,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,12.0,1853.0,21.0,332.0,Debit Card,5.0
2023-03-02,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,434.0,39.0,95.0,Digital Wallet,8.0
2023-03-02,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,5.0,6006.0,42.0,863.0,Credit Card,7.0
2023-03-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,17.0,1006.0,23.0,234.0,Credit Card,4.0
2023-03-02,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,6.0,332.0,34.0,-1.0,Debit Card,5.0
2023-03-02,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,32.0,51.0,10.0,-9.0,Debit Card,3.0
2023-03-02,36-45,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,93.0,16.0,-3.0,Digital Wallet,6.0
2023-03-02,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,20.0,138.0,14.0,28.0,Debit Card,7.0
2023-03-02,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,207.0,100.0,3.0,4.0,621.0,36.0,285.0,Debit Card,6.0
2023-03-02,36-45,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,8.0,20.0,314.0,17.0,17.0,Credit Card,7.0
2023-03-02,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,12.0,-9.0,Digital Wallet,4.0
2023-03-02,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,4.0,13.0,2543.0,32.0,511.0,Digital Wallet,7.0
2023-03-02,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,7.0,338.0,38.0,-0.0,Digital Wallet,6.0
2023-03-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,49.0,10.0,-1.0,Debit Card,3.0
2023-03-02,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,19.0,1658.0,23.0,436.0,Credit Card,6.0
2023-03-02,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,22.0,3.0,BNPL,7.0
2023-03-02,46-55,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,3.0,13.0,3833.0,33.0,800.0,Digital Wallet,5.0
2023-03-02,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,46.0,12.0,-11.0,Digital Wallet,5.0
2023-03-02,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,231.0,37.0,14.0,Debit Card,6.0
2023-03-02,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,31.0,163.0,13.0,29.0,Digital Wallet,3.0
2023-03-02,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,21.0,115.0,15.0,0.0,Credit Card,6.0
2023-03-02,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,25.0,27.0,BNPL,6.0
2023-03-02,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,22.0,96.0,11.0,-15.0,Debit Card,4.0
2023-03-02,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,13.0,568.0,17.0,150.0,Credit Card,4.0
2023-03-02,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,26.0,87.0,10.0,-3.0,Debit Card,4.0
2023-03-02,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,14.0,4138.0,32.0,906.0,Credit Card,6.0
2023-03-02,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,3.0,10.0,3402.0,32.0,670.0,Credit Card,5.0
2023-03-02,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,44.0,9.0,-10.0,Digital Wallet,2.0
2023-03-02,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,19.0,2597.0,31.0,567.0,Digital Wallet,5.0
2023-03-02,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,3.0,6.0,6425.0,43.0,1282.0,BNPL,6.0
2023-03-02,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,466.0,38.0,128.0,Credit Card,5.0
2023-03-02,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,25.0,82.0,9.0,12.0,Credit Card,7.0
2023-03-02,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,8.0,-4.0,Debit Card,2.0
2023-03-02,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,11.0,3134.0,23.0,711.0,Credit Card,4.0
2023-03-02,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,35.0,149.0,18.0,-8.0,Debit Card,6.0
2023-03-02,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,126.0,12.0,25.0,Digital Wallet,5.0
2023-03-02,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,10.0,1745.0,14.0,230.0,Digital Wallet,4.0
2023-03-02,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,4.0,13.0,7108.0,30.0,1078.0,Digital Wallet,9.0
2023-03-02,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,10.0,-9.0,Digital Wallet,3.0
2023-03-02,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,8.0,485.0,25.0,160.0,Credit Card,5.0
2023-03-02,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,3.0,9.0,5991.0,43.0,849.0,BNPL,5.0
2023-03-02,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,19.0,876.0,14.0,162.0,Digital Wallet,4.0
2023-03-02,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,116.0,15.0,21.0,Debit Card,6.0
2023-03-02,18-25,NY,Male,High,Email,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,6.0,7273.0,44.0,1530.0,Debit Card,7.0
2023-03-02,18-25,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,1.0,8.0,1354.0,21.0,333.0,BNPL,5.0
2023-03-02,56-65,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,3.0,14.0,5622.0,33.0,1089.0,Debit Card,5.0
2023-03-02,56-65,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,782.0,600.0,3.0,6.0,2347.0,31.0,515.0,BNPL,6.0
2023-03-02,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,3.0,6.0,6159.0,41.0,1018.0,Debit Card,6.0
2023-03-02,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,3.0,3.0,6377.0,39.0,1238.0,Credit Card,3.0
2023-03-02,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,495.0,40.0,156.0,Credit Card,8.0
2023-03-02,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,5.0,2170.0,25.0,344.0,Digital Wallet,4.0
2023-03-02,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,4.0,999.0,24.0,224.0,Debit Card,5.0
2023-03-02,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,24.0,0.0,Credit Card,5.0
2023-03-02,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,3.0,9.0,6314.0,42.0,872.0,Credit Card,5.0
2023-03-02,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,15.0,975.0,14.0,261.0,Digital Wallet,4.0
2023-03-02,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,73.0,12.0,1.0,Digital Wallet,5.0
2023-03-02,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,7.0,265.0,21.0,145.0,Credit Card,2.0
2023-03-02,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,4.0,93.0,24.0,9.0,Digital Wallet,5.0
2023-03-02,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,5.0,6501.0,41.0,1060.0,Digital Wallet,6.0
2023-03-02,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,18.0,965.0,14.0,151.0,Digital Wallet,3.0
2023-03-02,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,411.0,37.0,74.0,BNPL,6.0
2023-03-02,18-25,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,3.0,454.0,24.0,129.0,Credit Card,6.0
2023-03-02,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,17.0,4011.0,28.0,783.0,Credit Card,6.0
2023-03-02,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,23.0,60.0,9.0,5.0,Debit Card,3.0
2023-03-02,26-35,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,9.0,2321.0,26.0,394.0,Debit Card,5.0
2023-03-02,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,140.0,12.0,8.0,Credit Card,5.0
2023-03-02,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,7.0,2102.0,26.0,276.0,Debit Card,5.0
2023-03-02,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,498.0,37.0,161.0,Debit Card,6.0
2023-03-02,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,23.0,-22.0,Digital Wallet,6.0
2023-03-02,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,10.0,998.0,19.0,279.0,Credit Card,4.0
2023-03-02,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,9.0,2195.0,27.0,368.0,Credit Card,6.0
2023-03-02,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,14.0,2756.0,26.0,631.0,Digital Wallet,7.0
2023-03-02,46-55,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,3.0,10.0,4065.0,31.0,1034.0,Credit Card,5.0
2023-03-02,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,8.0,776.0,24.0,152.0,Digital Wallet,5.0
2023-03-02,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,18.0,2882.0,24.0,459.0,Credit Card,4.0
2023-03-02,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,3.0,15.0,5274.0,26.0,749.0,BNPL,6.0
2023-03-02,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,29.0,68.0,14.0,-6.0,Digital Wallet,5.0
2023-03-02,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,8.0,971.0,26.0,195.0,Digital Wallet,5.0
2023-03-02,26-35,IL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,17.0,89.0,15.0,-1.0,BNPL,6.0
2023-03-02,66+,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,3.0,6.0,1151.0,37.0,514.0,Credit Card,8.0
2023-03-02,36-45,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2435.0,1900.0,3.0,8.0,7304.0,43.0,1561.0,Credit Card,6.0
2023-03-02,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,15.0,364.0,19.0,95.0,Credit Card,6.0
2023-03-02,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,26.0,19.0,14.0,-14.0,Credit Card,6.0
2023-03-02,56-65,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2410.0,1900.0,3.0,8.0,7231.0,40.0,1491.0,Credit Card,6.0
2023-03-02,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,3.0,13.0,4053.0,34.0,419.0,Credit Card,7.0
2023-03-02,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,69.0,11.0,-2.0,Debit Card,5.0
2023-03-02,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,13.0,-7.0,Credit Card,4.0
2023-03-02,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,23.0,161.0,16.0,25.0,Digital Wallet,8.0
2023-03-02,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,21.0,8.0,Digital Wallet,4.0
2023-03-02,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,20.0,22.0,15.0,-13.0,Credit Card,4.0
