TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-15,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.94,173.0,8.0,30.0,Credit Card,6.0
2023-08-15,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.98,69.0,5.0,14.0,Credit Card,4.0
2023-08-15,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.43,73.0,8.0,16.0,Digital Wallet,6.0
2023-08-15,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,10.0,1.3,431.0,19.0,112.0,Digital Wallet,9.0
2023-08-15,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,0.82,40.0,3.0,17.0,Digital Wallet,9.0
2023-08-15,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.16,130.0,3.0,47.0,Debit Card,3.0
2023-08-15,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.21,16.0,6.0,-4.0,Debit Card,3.0
2023-08-15,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.8,69.0,7.0,12.0,Credit Card,4.0
2023-08-15,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.91,70.0,8.0,2.0,Digital Wallet,6.0
2023-08-15,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.62,98.0,4.0,21.0,Credit Card,4.0
2023-08-15,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.89,2685.0,20.0,565.0,Credit Card,7.0
2023-08-15,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.67,67.0,5.0,2.0,Digital Wallet,4.0
2023-08-15,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.46,52.0,3.0,4.0,BNPL,4.0
2023-08-15,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.43,75.0,4.0,12.0,BNPL,4.0
2023-08-15,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.28,3002.0,16.0,587.0,Digital Wallet,4.0
2023-08-15,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.5,3551.0,17.0,534.0,Credit Card,4.0
2023-08-15,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.93,135.0,8.0,28.0,Credit Card,3.0
2023-08-15,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.44,2843.0,17.0,727.0,BNPL,5.0
2023-08-15,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,0.68,3780.0,25.0,155.0,Digital Wallet,4.0
2023-08-15,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.95,59.0,4.0,15.0,Credit Card,4.0
2023-08-15,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.3,17.0,5.0,2.0,Debit Card,3.0
2023-08-15,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.69,17.0,5.0,-4.0,Digital Wallet,5.0
2023-08-15,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.8,21.0,3.0,2.0,Credit Card,3.0
2023-08-15,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.31,188.0,5.0,33.0,Credit Card,3.0
2023-08-15,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.62,985.0,10.0,175.0,Digital Wallet,6.0
2023-08-15,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.64,343.0,15.0,128.0,Credit Card,6.0
2023-08-15,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.85,921.0,8.0,213.0,Digital Wallet,3.0
2023-08-15,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.72,327.0,21.0,107.0,Debit Card,4.0
2023-08-15,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.11,51.0,7.0,14.0,Digital Wallet,3.0
2023-08-15,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.55,169.0,7.0,43.0,Debit Card,5.0
2023-08-15,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,1.64,1747.0,13.0,234.0,Digital Wallet,3.0
2023-08-15,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.14,843.0,21.0,222.0,Debit Card,5.0
2023-08-15,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,1.31,505.0,8.0,97.0,Digital Wallet,4.0
2023-08-15,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.46,1680.0,16.0,464.0,Digital Wallet,2.0
2023-08-15,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,7.0,1.44,393.0,13.0,135.0,Debit Card,6.0
2023-08-15,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.84,67.0,5.0,16.0,BNPL,3.0
2023-08-15,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.86,219.0,26.0,-7.0,Debit Card,6.0
2023-08-15,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.74,41.0,5.0,6.0,Digital Wallet,2.0
2023-08-15,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.92,225.0,10.0,34.0,Digital Wallet,4.0
2023-08-15,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.16,1879.0,14.0,66.0,Credit Card,4.0
2023-08-15,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.43,138.0,23.0,-6.0,Debit Card,5.0
2023-08-15,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.95,250.0,25.0,24.0,BNPL,5.0
2023-08-15,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.23,22.0,4.0,2.0,Debit Card,3.0
2023-08-15,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.93,134.0,8.0,36.0,Digital Wallet,4.0
2023-08-15,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.59,243.0,9.0,54.0,Credit Card,5.0
2023-08-15,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,1.21,1968.0,13.0,156.0,Credit Card,3.0
2023-08-15,56-65,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.06,57.0,8.0,14.0,Digital Wallet,2.0
2023-08-15,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.18,76.0,9.0,6.0,Debit Card,7.0
2023-08-15,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.25,132.0,11.0,31.0,Digital Wallet,10.0
2023-08-15,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.05,153.0,12.0,42.0,Credit Card,4.0
2023-08-15,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,0.97,199.0,7.0,43.0,BNPL,6.0
2023-08-15,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.4,136.0,14.0,22.0,Debit Card,5.0
2023-08-15,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.94,2746.0,21.0,626.0,Debit Card,5.0
2023-08-15,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,1.53,1582.0,20.0,362.0,Credit Card,6.0
2023-08-15,18-25,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.92,52.0,3.0,9.0,Debit Card,3.0
2023-08-15,26-35,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,8.0,1.43,9194.0,68.0,1126.0,Digital Wallet,7.0
2023-08-15,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.75,52.0,8.0,4.0,Debit Card,4.0
2023-08-15,18-25,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.06,45.0,3.0,1.0,Credit Card,6.0
2023-08-15,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.11,16.0,7.0,-6.0,Credit Card,3.0
2023-08-15,18-25,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.12,501.0,22.0,280.0,Digital Wallet,4.0
2023-08-15,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.48,1495.0,11.0,184.0,Credit Card,4.0
2023-08-15,36-45,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,704.0,600.0,2.0,1.12,1408.0,19.0,189.0,Credit Card,4.0
2023-08-15,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.26,94.0,4.0,30.0,Credit Card,2.0
2023-08-15,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.72,84.0,15.0,9.0,Debit Card,5.0
2023-08-15,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.85,37.0,5.0,2.0,Credit Card,4.0
2023-08-15,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.97,1970.0,13.0,157.0,Credit Card,4.0
2023-08-15,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.84,104.0,3.0,1.0,Credit Card,3.0
2023-08-15,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,0.84,3336.0,11.0,326.0,Digital Wallet,3.0
2023-08-15,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.89,1486.0,21.0,265.0,BNPL,5.0
2023-08-15,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.16,17.0,6.0,-4.0,Digital Wallet,3.0
2023-08-15,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,0.78,1748.0,17.0,332.0,Digital Wallet,2.0
2023-08-15,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.36,339.0,9.0,80.0,Debit Card,3.0
2023-08-15,66+,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.73,43.0,5.0,8.0,Credit Card,4.0
2023-08-15,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,2.0,1.26,2065.0,22.0,244.0,Digital Wallet,5.0
2023-08-15,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.2,590.0,13.0,77.0,Digital Wallet,5.0
2023-08-15,66+,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.55,307.0,5.0,2.0,Credit Card,5.0
2023-08-15,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.51,66.0,4.0,1.0,BNPL,3.0
2023-08-15,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.88,36.0,4.0,3.0,Debit Card,4.0
2023-08-15,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.45,306.0,21.0,86.0,Digital Wallet,4.0
2023-08-15,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,1.95,1474.0,9.0,165.0,Debit Card,2.0
2023-08-15,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,0.67,529.0,9.0,120.0,Digital Wallet,3.0
2023-08-15,66+,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,1.69,3672.0,29.0,243.0,BNPL,6.0
2023-08-15,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.63,37.0,5.0,2.0,Debit Card,4.0
2023-08-15,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.2,1954.0,16.0,538.0,Credit Card,5.0
2023-08-15,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.64,1859.0,11.0,448.0,Debit Card,3.0
2023-08-15,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.33,50.0,4.0,16.0,Debit Card,2.0
2023-08-15,18-25,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,0.95,5015.0,20.0,495.0,Credit Card,4.0
2023-08-15,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.98,17.0,3.0,4.0,Credit Card,2.0
2023-08-15,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.6,32.0,4.0,8.0,Credit Card,3.0
2023-08-15,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.51,22.0,3.0,-1.0,Digital Wallet,3.0
2023-08-15,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.63,181.0,11.0,46.0,Digital Wallet,7.0
2023-08-15,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.9,79.0,5.0,14.0,Digital Wallet,4.0
2023-08-15,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.08,80.0,5.0,15.0,Debit Card,2.0
2023-08-15,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.74,74.0,3.0,20.0,BNPL,2.0
2023-08-15,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.37,96.0,15.0,-19.0,BNPL,5.0
2023-08-15,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.65,110.0,7.0,28.0,Credit Card,15.0
2023-08-15,26-35,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.64,254.0,13.0,141.0,Digital Wallet,5.0
2023-08-15,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.07,175.0,10.0,15.0,Digital Wallet,4.0
2023-08-15,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.18,685.0,23.0,262.0,Debit Card,6.0
2023-08-15,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.52,662.0,17.0,145.0,Digital Wallet,4.0
2023-08-15,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.41,23.0,3.0,-0.0,Debit Card,3.0
2023-08-15,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.13,77.0,6.0,11.0,Digital Wallet,3.0
2023-08-15,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.82,44.0,5.0,8.0,Digital Wallet,4.0
2023-08-15,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.94,62.0,6.0,16.0,Debit Card,5.0
2023-08-15,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.78,178.0,25.0,33.0,Digital Wallet,5.0
2023-08-15,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.5,2998.0,18.0,581.0,BNPL,5.0
2023-08-15,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.53,154.0,6.0,57.0,Digital Wallet,6.0
2023-08-15,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.42,928.0,16.0,162.0,Credit Card,4.0
2023-08-15,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.96,522.0,10.0,112.0,Digital Wallet,3.0
2023-08-15,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.91,100.0,4.0,36.0,Digital Wallet,3.0
2023-08-15,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.56,95.0,6.0,16.0,Debit Card,6.0
2023-08-15,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,1.34,743.0,13.0,130.0,Digital Wallet,4.0
2023-08-15,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,0.9,873.0,19.0,104.0,Credit Card,2.0
2023-08-15,66+,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.15,275.0,24.0,51.0,Debit Card,6.0
2023-08-15,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.29,122.0,7.0,42.0,Digital Wallet,5.0
2023-08-15,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.48,140.0,7.0,33.0,Digital Wallet,6.0
2023-08-15,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.13,249.0,9.0,41.0,Digital Wallet,11.0
2023-08-15,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.64,311.0,12.0,74.0,Debit Card,5.0
2023-08-15,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,0.65,1620.0,17.0,403.0,Debit Card,4.0
2023-08-15,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.3,1471.0,15.0,456.0,Digital Wallet,4.0
2023-08-15,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.51,126.0,24.0,-18.0,Credit Card,5.0
