TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-31,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.36,1031.0,9.0,222.0,Digital Wallet,3.0
2023-10-31,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.9,52.0,5.0,17.0,Debit Card,3.0
2023-10-31,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.9,3772.0,28.0,144.0,Digital Wallet,5.0
2023-10-31,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.61,188.0,7.0,32.0,Debit Card,5.0
2023-10-31,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,0.73,3789.0,29.0,360.0,Credit Card,6.0
2023-10-31,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.15,82.0,3.0,19.0,Digital Wallet,4.0
2023-10-31,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.91,171.0,7.0,44.0,Digital Wallet,3.0
2023-10-31,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.13,86.0,6.0,-10.0,Digital Wallet,9.0
2023-10-31,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.95,128.0,7.0,32.0,Credit Card,4.0
2023-10-31,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.7,104.0,8.0,21.0,BNPL,5.0
2023-10-31,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.12,130.0,15.0,16.0,Credit Card,4.0
2023-10-31,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.68,2070.0,13.0,457.0,Digital Wallet,5.0
2023-10-31,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.22,4271.0,27.0,444.0,Debit Card,5.0
2023-10-31,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.55,88.0,6.0,23.0,Digital Wallet,4.0
2023-10-31,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.05,40.0,3.0,-3.0,BNPL,4.0
2023-10-31,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.06,73.0,8.0,5.0,Credit Card,4.0
2023-10-31,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.85,13.0,7.0,-4.0,BNPL,3.0
2023-10-31,18-25,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.55,20.0,4.0,1.0,Credit Card,3.0
2023-10-31,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.13,3625.0,25.0,200.0,Debit Card,5.0
2023-10-31,36-45,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.72,1696.0,20.0,276.0,Digital Wallet,5.0
2023-10-31,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.5,99.0,3.0,26.0,Digital Wallet,2.0
2023-10-31,56-65,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1373.0,1300.0,2.0,1.43,2746.0,20.0,126.0,Credit Card,5.0
2023-10-31,66+,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.3,71.0,4.0,22.0,Digital Wallet,4.0
2023-10-31,66+,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,0.77,1777.0,24.0,253.0,Digital Wallet,4.0
2023-10-31,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,2.0,1.48,1742.0,10.0,332.0,Credit Card,3.0
2023-10-31,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.61,2116.0,17.0,599.0,Digital Wallet,5.0
2023-10-31,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.07,18.0,7.0,-4.0,Debit Card,4.0
2023-10-31,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.68,2068.0,16.0,451.0,BNPL,6.0
2023-10-31,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.86,147.0,11.0,46.0,Digital Wallet,4.0
2023-10-31,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.97,142.0,6.0,16.0,Digital Wallet,3.0
2023-10-31,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.43,3755.0,27.0,129.0,Digital Wallet,5.0
2023-10-31,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.72,159.0,3.0,36.0,Credit Card,2.0
2023-10-31,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.32,227.0,9.0,83.0,Digital Wallet,6.0
2023-10-31,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.83,2733.0,17.0,615.0,Credit Card,4.0
2023-10-31,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.87,57.0,15.0,-18.0,Digital Wallet,5.0
2023-10-31,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.44,56.0,4.0,18.0,Credit Card,4.0
2023-10-31,18-25,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.73,113.0,7.0,46.0,Digital Wallet,3.0
2023-10-31,26-35,NC,Male,High,Others,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,0.6,2220.0,18.0,302.0,BNPL,7.0
2023-10-31,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.23,298.0,24.0,73.0,BNPL,4.0
2023-10-31,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.96,87.0,13.0,13.0,BNPL,4.0
2023-10-31,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.92,91.0,3.0,13.0,Digital Wallet,4.0
2023-10-31,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.65,119.0,3.0,36.0,Debit Card,3.0
2023-10-31,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.66,160.0,5.0,35.0,Credit Card,4.0
2023-10-31,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.16,872.0,12.0,110.0,Debit Card,4.0
2023-10-31,18-25,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.82,22.0,7.0,-5.0,Digital Wallet,4.0
2023-10-31,66+,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.87,65.0,6.0,-1.0,Digital Wallet,5.0
2023-10-31,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,1.42,132.0,8.0,4.0,Credit Card,7.0
2023-10-31,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,0.77,1487.0,15.0,472.0,Digital Wallet,4.0
2023-10-31,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,7.0,1.36,6535.0,35.0,1600.0,Digital Wallet,6.0
2023-10-31,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,1.49,1931.0,10.0,321.0,BNPL,3.0
2023-10-31,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.72,122.0,8.0,24.0,Credit Card,5.0
2023-10-31,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,1.93,4305.0,24.0,480.0,Credit Card,5.0
2023-10-31,66+,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.69,42.0,8.0,-3.0,Credit Card,5.0
2023-10-31,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.91,679.0,15.0,165.0,Debit Card,6.0
2023-10-31,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.91,222.0,20.0,2.0,Credit Card,10.0
2023-10-31,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.72,288.0,7.0,101.0,Debit Card,5.0
2023-10-31,46-55,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.87,27.0,5.0,2.0,Debit Card,5.0
2023-10-31,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.2,1724.0,24.0,200.0,Credit Card,3.0
2023-10-31,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.15,4288.0,27.0,461.0,Digital Wallet,5.0
2023-10-31,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.75,1686.0,15.0,471.0,Debit Card,5.0
2023-10-31,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.68,106.0,10.0,-4.0,BNPL,3.0
2023-10-31,36-45,MI,Male,Low,Others,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,0.79,1431.0,13.0,119.0,Credit Card,4.0
2023-10-31,56-65,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,0.78,102.0,9.0,3.0,Credit Card,8.0
2023-10-31,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.51,695.0,25.0,269.0,Credit Card,7.0
2023-10-31,46-55,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.97,137.0,10.0,38.0,Credit Card,5.0
2023-10-31,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.94,96.0,6.0,30.0,Credit Card,4.0
2023-10-31,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.32,148.0,11.0,37.0,Digital Wallet,5.0
2023-10-31,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.84,1007.0,10.0,196.0,Credit Card,4.0
2023-10-31,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.07,2728.0,19.0,609.0,Digital Wallet,5.0
2023-10-31,36-45,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.4,851.0,12.0,89.0,Debit Card,4.0
2023-10-31,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.72,887.0,20.0,267.0,Digital Wallet,18.0
2023-10-31,18-25,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,726.0,700.0,1.0,1.68,726.0,11.0,14.0,Credit Card,4.0
2023-10-31,56-65,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.99,59.0,5.0,19.0,Debit Card,2.0
2023-10-31,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.09,96.0,3.0,33.0,Credit Card,7.0
2023-10-31,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.7,67.0,3.0,4.0,BNPL,4.0
2023-10-31,26-35,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,2.0,1.3,3386.0,28.0,-42.0,Debit Card,7.0
2023-10-31,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.1,519.0,25.0,294.0,Credit Card,5.0
2023-10-31,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.03,80.0,5.0,15.0,Digital Wallet,4.0
2023-10-31,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.01,25.0,6.0,-1.0,Debit Card,3.0
2023-10-31,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.81,341.0,10.0,32.0,Digital Wallet,5.0
2023-10-31,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,11.0,1.51,295.0,14.0,61.0,Debit Card,8.0
2023-10-31,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.8,143.0,13.0,29.0,Digital Wallet,5.0
2023-10-31,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.37,78.0,3.0,15.0,BNPL,2.0
2023-10-31,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.98,16.0,3.0,1.0,Credit Card,3.0
2023-10-31,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.72,53.0,3.0,20.0,Credit Card,2.0
2023-10-31,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.47,71.0,5.0,16.0,Debit Card,4.0
2023-10-31,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.83,136.0,15.0,21.0,Credit Card,5.0
2023-10-31,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.97,99.0,3.0,36.0,Digital Wallet,3.0
2023-10-31,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.5,50.0,3.0,17.0,Digital Wallet,4.0
2023-10-31,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.96,54.0,7.0,8.0,Digital Wallet,4.0
2023-10-31,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.23,1059.0,5.0,254.0,Credit Card,3.0
2023-10-31,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.38,75.0,7.0,29.0,BNPL,3.0
2023-10-31,46-55,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,0.86,1033.0,16.0,217.0,Digital Wallet,4.0
2023-10-31,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.73,92.0,7.0,10.0,BNPL,6.0
2023-10-31,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.89,134.0,7.0,22.0,Debit Card,6.0
2023-10-31,56-65,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.39,71.0,3.0,7.0,Credit Card,5.0
2023-10-31,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.81,17.0,5.0,2.0,Debit Card,3.0
2023-10-31,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.81,91.0,10.0,-9.0,Debit Card,5.0
2023-10-31,36-45,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.88,88.0,8.0,6.0,Digital Wallet,5.0
2023-10-31,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.99,1673.0,13.0,160.0,Credit Card,5.0
2023-10-31,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.22,172.0,10.0,62.0,Credit Card,5.0
2023-10-31,56-65,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.83,71.0,5.0,6.0,Digital Wallet,4.0
2023-10-31,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.94,54.0,5.0,10.0,Credit Card,2.0
2023-10-31,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,10.0,1.57,10074.0,55.0,2019.0,Debit Card,7.0
2023-10-31,26-35,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,1.39,2422.0,19.0,403.0,Debit Card,4.0
2023-10-31,66+,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,0.85,198.0,5.0,-7.0,Debit Card,3.0
2023-10-31,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.72,60.0,8.0,13.0,Digital Wallet,4.0
2023-10-31,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.86,1048.0,11.0,236.0,Debit Card,4.0
2023-10-31,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.5,65.0,13.0,-8.0,Debit Card,5.0
2023-10-31,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.74,60.0,3.0,12.0,Credit Card,3.0
2023-10-31,18-25,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.79,157.0,6.0,31.0,Digital Wallet,3.0
2023-10-31,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,6.0,0.73,10017.0,52.0,965.0,BNPL,7.0
2023-10-31,36-45,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.16,45.0,4.0,-4.0,BNPL,4.0
2023-10-31,56-65,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.16,92.0,7.0,25.0,Debit Card,3.0
2023-10-31,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,1.0,0.53,363.0,14.0,49.0,Credit Card,3.0
2023-10-31,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.72,95.0,26.0,-51.0,Credit Card,7.0
2023-10-31,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,5.0,1.57,52.0,7.0,-30.0,Debit Card,5.0
2023-10-31,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.3,4932.0,18.0,415.0,Credit Card,4.0
2023-10-31,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.52,87.0,5.0,6.0,Digital Wallet,4.0
2023-10-31,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.04,138.0,5.0,33.0,Debit Card,3.0
2023-10-31,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.09,103.0,6.0,-3.0,Digital Wallet,4.0
2023-10-31,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.25,18.0,4.0,-2.0,Credit Card,2.0
2023-10-31,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.72,111.0,6.0,4.0,Credit Card,2.0
2023-10-31,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.86,46.0,3.0,7.0,Digital Wallet,3.0
2023-10-31,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.56,102.0,7.0,23.0,Credit Card,5.0
2023-10-31,46-55,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.98,1685.0,8.0,177.0,Digital Wallet,4.0
2023-10-31,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.98,284.0,25.0,59.0,Debit Card,6.0
2023-10-31,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.7,115.0,9.0,27.0,Credit Card,5.0
2023-10-31,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.7,54.0,3.0,16.0,Digital Wallet,2.0
2023-10-31,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.79,130.0,23.0,-14.0,Digital Wallet,5.0
2023-10-31,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.28,317.0,10.0,81.0,Digital Wallet,5.0
2023-10-31,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,1.0,0.71,1238.0,11.0,27.0,Debit Card,4.0
2023-10-31,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.85,152.0,6.0,56.0,Digital Wallet,4.0
2023-10-31,26-35,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,1.95,4083.0,27.0,255.0,Digital Wallet,5.0
2023-10-31,66+,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,10.0,1.08,222.0,11.0,11.0,Debit Card,9.0
