TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-24,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.6,16.0,6.0,-5.0,Debit Card,3.0
2023-05-24,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,2.0,0.93,4523.0,33.0,890.0,Digital Wallet,6.0
2023-05-24,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.4,2189.0,24.0,665.0,Credit Card,13.0
2023-05-24,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.37,64.0,10.0,14.0,Credit Card,5.0
2023-05-24,66+,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.74,56.0,7.0,19.0,Debit Card,4.0
2023-05-24,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.56,95.0,10.0,25.0,Digital Wallet,6.0
2023-05-24,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,1.44,1831.0,15.0,316.0,Digital Wallet,4.0
2023-05-24,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,1.48,3652.0,20.0,632.0,Credit Card,4.0
2023-05-24,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.92,407.0,11.0,96.0,BNPL,5.0
2023-05-24,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.8,52.0,11.0,12.0,BNPL,4.0
2023-05-24,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.7,1000.0,11.0,290.0,Credit Card,3.0
2023-05-24,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.17,243.0,24.0,20.0,Digital Wallet,4.0
2023-05-24,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.8,36.0,8.0,-2.0,Debit Card,5.0
2023-05-24,18-25,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.85,63.0,8.0,20.0,BNPL,3.0
2023-05-24,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.97,120.0,10.0,41.0,Credit Card,4.0
2023-05-24,46-55,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.12,117.0,11.0,6.0,Digital Wallet,6.0
2023-05-24,66+,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.88,234.0,12.0,41.0,Digital Wallet,5.0
2023-05-24,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.66,167.0,19.0,49.0,Digital Wallet,6.0
2023-05-24,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.04,51.0,6.0,16.0,Debit Card,3.0
2023-05-24,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.28,75.0,10.0,16.0,Credit Card,5.0
2023-05-24,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.47,501.0,28.0,273.0,Digital Wallet,7.0
2023-05-24,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,0.94,2019.0,20.0,299.0,Credit Card,4.0
2023-05-24,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.87,290.0,10.0,100.0,Credit Card,5.0
2023-05-24,56-65,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.68,157.0,8.0,59.0,Digital Wallet,5.0
2023-05-24,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.63,136.0,13.0,43.0,Digital Wallet,6.0
2023-05-24,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.05,119.0,11.0,32.0,BNPL,5.0
2023-05-24,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.37,172.0,10.0,42.0,Credit Card,5.0
2023-05-24,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.07,90.0,6.0,34.0,Debit Card,4.0
2023-05-24,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.83,110.0,12.0,7.0,Debit Card,5.0
2023-05-24,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.98,103.0,5.0,-2.0,BNPL,2.0
2023-05-24,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.07,34.0,5.0,9.0,Debit Card,4.0
2023-05-24,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.5,295.0,28.0,67.0,Debit Card,5.0
2023-05-24,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.74,74.0,7.0,21.0,Credit Card,4.0
2023-05-24,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.81,17.0,9.0,-2.0,Credit Card,3.0
2023-05-24,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,1.66,1861.0,11.0,350.0,Credit Card,3.0
2023-05-24,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.63,96.0,9.0,28.0,Credit Card,5.0
2023-05-24,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.53,4392.0,28.0,764.0,Debit Card,4.0
2023-05-24,46-55,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,1.04,988.0,14.0,274.0,Credit Card,3.0
2023-05-24,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,0.5,1814.0,21.0,593.0,Digital Wallet,5.0
2023-05-24,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.28,352.0,24.0,128.0,Digital Wallet,4.0
2023-05-24,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.51,60.0,5.0,9.0,Debit Card,3.0
2023-05-24,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.26,17.0,9.0,-2.0,Digital Wallet,4.0
2023-05-24,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,0.84,941.0,24.0,317.0,Debit Card,4.0
2023-05-24,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.66,157.0,6.0,61.0,Credit Card,3.0
2023-05-24,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,3.0,1.99,5477.0,21.0,956.0,Digital Wallet,2.0
2023-05-24,66+,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.99,50.0,8.0,12.0,Debit Card,4.0
2023-05-24,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.79,3388.0,23.0,965.0,Credit Card,5.0
2023-05-24,18-25,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.8,128.0,9.0,49.0,Debit Card,4.0
2023-05-24,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.79,155.0,19.0,37.0,Credit Card,5.0
2023-05-24,26-35,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,1.72,2437.0,20.0,517.0,Digital Wallet,4.0
2023-05-24,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.77,36.0,10.0,-5.0,Digital Wallet,4.0
2023-05-24,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.37,88.0,8.0,20.0,Credit Card,5.0
2023-05-24,26-35,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.76,113.0,11.0,22.0,Credit Card,6.0
2023-05-24,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.97,65.0,7.0,23.0,BNPL,3.0
2023-05-24,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.89,124.0,7.0,43.0,Debit Card,5.0
2023-05-24,26-35,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,0.6,828.0,16.0,213.0,Digital Wallet,5.0
2023-05-24,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,2.0,1.75,81.0,9.0,32.0,Digital Wallet,3.0
2023-05-24,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.03,146.0,13.0,33.0,Credit Card,7.0
2023-05-24,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.6,101.0,9.0,32.0,Credit Card,2.0
2023-05-24,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,0.59,2011.0,14.0,598.0,Debit Card,2.0
2023-05-24,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.67,2113.0,16.0,297.0,Digital Wallet,4.0
2023-05-24,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.81,45.0,10.0,10.0,Credit Card,3.0
2023-05-24,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,1.0,0.89,1348.0,14.0,334.0,Debit Card,4.0
2023-05-24,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.84,71.0,9.0,17.0,Credit Card,4.0
2023-05-24,46-55,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.03,82.0,6.0,31.0,Credit Card,3.0
2023-05-24,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.37,256.0,13.0,63.0,Debit Card,5.0
2023-05-24,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.92,38.0,11.0,-3.0,Digital Wallet,4.0
2023-05-24,26-35,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.84,124.0,11.0,38.0,Credit Card,5.0
2023-05-24,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.03,52.0,6.0,6.0,BNPL,12.0
2023-05-24,56-65,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.31,1060.0,22.0,288.0,Digital Wallet,5.0
2023-05-24,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.62,48.0,10.0,-2.0,Credit Card,4.0
2023-05-24,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.81,135.0,10.0,26.0,BNPL,3.0
2023-05-24,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.17,89.0,10.0,30.0,Digital Wallet,6.0
2023-05-24,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.97,105.0,13.0,20.0,Debit Card,7.0
2023-05-24,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.09,83.0,10.0,13.0,Digital Wallet,3.0
2023-05-24,18-25,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.63,95.0,9.0,26.0,Credit Card,4.0
2023-05-24,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.17,2192.0,23.0,669.0,Credit Card,4.0
2023-05-24,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,3.0,1.2,5732.0,22.0,1210.0,Digital Wallet,5.0
2023-05-24,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.29,275.0,8.0,87.0,BNPL,4.0
2023-05-24,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.97,2160.0,19.0,342.0,Digital Wallet,5.0
2023-05-24,26-35,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,0.75,472.0,18.0,154.0,Digital Wallet,6.0
2023-05-24,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2551.0,1900.0,2.0,1.44,5102.0,28.0,1274.0,Debit Card,4.0
2023-05-24,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,1.0,0.87,2173.0,20.0,453.0,Debit Card,3.0
2023-05-24,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.53,164.0,29.0,16.0,Debit Card,5.0
2023-05-24,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.79,50.0,8.0,11.0,Credit Card,6.0
2023-05-24,56-65,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.62,115.0,10.0,6.0,Credit Card,4.0
2023-05-24,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.08,2184.0,19.0,365.0,Credit Card,5.0
2023-05-24,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,0.52,633.0,12.0,220.0,Credit Card,4.0
2023-05-24,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.51,2270.0,19.0,751.0,Digital Wallet,5.0
2023-05-24,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.71,663.0,14.0,150.0,BNPL,5.0
2023-05-24,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.63,333.0,14.0,94.0,Credit Card,5.0
2023-05-24,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.97,849.0,17.0,232.0,Credit Card,5.0
2023-05-24,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.32,177.0,14.0,57.0,Credit Card,6.0
2023-05-24,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.44,145.0,10.0,35.0,Digital Wallet,4.0
2023-05-24,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.37,464.0,26.0,238.0,Debit Card,5.0
2023-05-24,18-25,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.12,108.0,10.0,17.0,Debit Card,5.0
2023-05-24,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.62,19.0,7.0,-3.0,Debit Card,2.0
2023-05-24,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.47,2050.0,19.0,632.0,Credit Card,4.0
2023-05-24,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.06,59.0,9.0,15.0,Digital Wallet,5.0
2023-05-24,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,1.43,1147.0,22.0,375.0,Debit Card,5.0
2023-05-24,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.21,83.0,6.0,17.0,Digital Wallet,4.0
2023-05-24,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.33,384.0,12.0,147.0,Credit Card,6.0
2023-05-24,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.81,47.0,5.0,11.0,Debit Card,5.0
2023-05-24,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.87,404.0,9.0,94.0,Digital Wallet,4.0
2023-05-24,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.93,126.0,8.0,38.0,Debit Card,4.0
2023-05-24,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.56,115.0,11.0,13.0,Credit Card,8.0
2023-05-24,46-55,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,2.0,962.0,19.0,193.0,BNPL,6.0
2023-05-24,18-25,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2497.0,1900.0,2.0,0.71,4995.0,31.0,1164.0,Digital Wallet,7.0
2023-05-24,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.59,108.0,8.0,-1.0,Debit Card,9.0
2023-05-24,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,1.53,1297.0,14.0,283.0,Digital Wallet,4.0
2023-05-24,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,0.52,2146.0,19.0,327.0,Debit Card,8.0
2023-05-24,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,0.96,1965.0,22.0,543.0,Debit Card,5.0
2023-05-24,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.78,47.0,8.0,8.0,Debit Card,5.0
2023-05-24,46-55,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.99,119.0,11.0,19.0,Debit Card,7.0
2023-05-24,66+,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,0.7,3065.0,21.0,943.0,Debit Card,6.0
2023-05-24,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.8,53.0,6.0,7.0,Debit Card,4.0
2023-05-24,56-65,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.46,106.0,8.0,38.0,BNPL,4.0
2023-05-24,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.17,110.0,10.0,40.0,Credit Card,4.0
2023-05-24,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,2.0,0.62,1280.0,18.0,462.0,Debit Card,4.0
2023-05-24,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.08,2204.0,15.0,589.0,Digital Wallet,6.0
2023-05-24,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.14,262.0,10.0,72.0,Debit Card,5.0
2023-05-24,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.53,89.0,9.0,20.0,Digital Wallet,5.0
2023-05-24,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.28,77.0,12.0,5.0,Digital Wallet,7.0
2023-05-24,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.75,88.0,11.0,3.0,Credit Card,4.0
2023-05-24,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.57,89.0,8.0,20.0,Digital Wallet,4.0
2023-05-24,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.79,718.0,9.0,209.0,Digital Wallet,3.0
2023-05-24,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.73,34.0,8.0,5.0,Credit Card,4.0
2023-05-24,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.48,611.0,14.0,197.0,BNPL,3.0
2023-05-24,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.23,206.0,13.0,68.0,BNPL,6.0
2023-05-24,18-25,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,1.69,2395.0,19.0,477.0,Digital Wallet,6.0
2023-05-24,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.33,89.0,11.0,18.0,Debit Card,5.0
2023-05-24,36-45,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.64,916.0,25.0,291.0,BNPL,5.0
2023-05-24,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,0.82,4161.0,31.0,731.0,Digital Wallet,6.0
2023-05-24,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.84,148.0,9.0,39.0,Digital Wallet,3.0
2023-05-24,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.8,148.0,13.0,35.0,Credit Card,15.0
2023-05-24,36-45,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1500.0,1200.0,2.0,0.72,3000.0,24.0,577.0,Credit Card,5.0
2023-05-24,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.94,778.0,9.0,269.0,Debit Card,2.0
2023-05-24,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.76,267.0,11.0,76.0,Digital Wallet,5.0
2023-05-24,56-65,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,2.0,1.2,2848.0,24.0,424.0,Digital Wallet,7.0
2023-05-24,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,11.0,1.21,270.0,11.0,39.0,Debit Card,6.0
2023-05-24,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,2.0,0.72,4302.0,31.0,871.0,Credit Card,7.0
2023-05-24,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.83,133.0,16.0,17.0,Credit Card,4.0
2023-05-24,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.77,67.0,6.0,1.0,Credit Card,4.0
2023-05-24,26-35,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,0.79,970.0,22.0,198.0,BNPL,6.0
2023-05-24,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.52,243.0,9.0,34.0,Credit Card,9.0
2023-05-24,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,2.0,1.42,2232.0,22.0,410.0,Credit Card,4.0
2023-05-24,36-45,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.65,47.0,5.0,12.0,BNPL,4.0
2023-05-24,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.87,24.0,4.0,5.0,Digital Wallet,2.0
2023-05-24,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.9,954.0,20.0,184.0,Digital Wallet,5.0
2023-05-24,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.05,119.0,10.0,33.0,Debit Card,4.0
2023-05-24,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,0.57,1015.0,12.0,302.0,Digital Wallet,6.0
2023-05-24,26-35,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.6,77.0,10.0,7.0,Credit Card,6.0
2023-05-24,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.29,2211.0,20.0,591.0,Debit Card,5.0
2023-05-24,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.61,162.0,12.0,60.0,Credit Card,5.0
2023-05-24,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.62,71.0,7.0,14.0,BNPL,4.0
2023-05-24,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.66,67.0,10.0,9.0,Debit Card,6.0
2023-05-24,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.1,80.0,10.0,22.0,Credit Card,5.0
2023-05-24,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.2,78.0,9.0,9.0,Credit Card,4.0
2023-05-24,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.69,90.0,10.0,20.0,Digital Wallet,4.0
2023-05-24,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.64,613.0,12.0,200.0,Debit Card,4.0
