TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.08,67.0,9.0,-1.0,Digital Wallet,5.0
2023-10-07,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.04,107.0,3.0,34.0,Digital Wallet,4.0
2023-10-07,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.98,54.0,3.0,6.0,Credit Card,4.0
2023-10-07,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.82,141.0,9.0,33.0,Digital Wallet,4.0
2023-10-07,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,0.75,58.0,3.0,-25.0,BNPL,4.0
2023-10-07,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.84,51.0,3.0,13.0,Digital Wallet,3.0
2023-10-07,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.21,92.0,3.0,14.0,Debit Card,4.0
2023-10-07,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.38,291.0,20.0,72.0,Debit Card,4.0
2023-10-07,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.62,907.0,4.0,203.0,Digital Wallet,3.0
2023-10-07,46-55,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.01,433.0,10.0,124.0,Debit Card,3.0
2023-10-07,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.02,123.0,20.0,-17.0,Digital Wallet,5.0
2023-10-07,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.63,167.0,5.0,12.0,Digital Wallet,5.0
2023-10-07,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.15,162.0,3.0,39.0,Credit Card,4.0
2023-10-07,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.24,13.0,3.0,-5.0,Digital Wallet,2.0
2023-10-07,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.08,68.0,3.0,15.0,Credit Card,3.0
2023-10-07,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.92,26.0,3.0,3.0,Credit Card,4.0
2023-10-07,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.38,649.0,6.0,143.0,Credit Card,4.0
2023-10-07,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.59,3644.0,25.0,220.0,Debit Card,5.0
2023-10-07,66+,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,0.8,882.0,10.0,172.0,Credit Card,3.0
2023-10-07,66+,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.12,358.0,5.0,52.0,Digital Wallet,9.0
2023-10-07,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.78,78.0,3.0,15.0,Credit Card,3.0
2023-10-07,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.66,73.0,3.0,10.0,Digital Wallet,4.0
2023-10-07,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.91,146.0,3.0,53.0,BNPL,5.0
2023-10-07,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.52,76.0,3.0,13.0,Debit Card,11.0
2023-10-07,36-45,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.5,832.0,19.0,213.0,Credit Card,4.0
2023-10-07,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.93,65.0,5.0,1.0,BNPL,5.0
2023-10-07,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.43,68.0,6.0,1.0,Digital Wallet,7.0
2023-10-07,26-35,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.82,648.0,18.0,231.0,Debit Card,6.0
2023-10-07,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.59,47.0,3.0,14.0,Credit Card,3.0
2023-10-07,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.51,89.0,6.0,10.0,Credit Card,6.0
2023-10-07,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.62,1019.0,6.0,214.0,Digital Wallet,3.0
2023-10-07,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.65,2793.0,16.0,677.0,Debit Card,4.0
2023-10-07,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.52,55.0,3.0,12.0,Credit Card,3.0
2023-10-07,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,0.91,95.0,3.0,17.0,Credit Card,4.0
2023-10-07,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.26,73.0,4.0,19.0,Credit Card,4.0
2023-10-07,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.6,141.0,3.0,38.0,Debit Card,3.0
2023-10-07,66+,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.02,96.0,3.0,33.0,Credit Card,5.0
2023-10-07,18-25,GA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,2.0,0.59,1968.0,14.0,154.0,Digital Wallet,4.0
2023-10-07,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,714.0,600.0,2.0,1.89,1428.0,15.0,213.0,Credit Card,3.0
2023-10-07,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.55,163.0,5.0,39.0,Debit Card,4.0
2023-10-07,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.63,1355.0,11.0,344.0,Digital Wallet,5.0
2023-10-07,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.97,1849.0,9.0,440.0,Digital Wallet,3.0
2023-10-07,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.35,1710.0,26.0,184.0,Credit Card,5.0
2023-10-07,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,14.0,1.47,277.0,8.0,-11.0,Digital Wallet,10.0
2023-10-07,18-25,OH,Other,High,App,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.7,1684.0,15.0,268.0,Debit Card,5.0
2023-10-07,18-25,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.67,82.0,5.0,18.0,Debit Card,5.0
2023-10-07,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,55.0,3.0,12.0,Credit Card,5.0
2023-10-07,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1378.0,1300.0,15.0,1.61,20666.0,120.0,1046.0,Digital Wallet,11.0
2023-10-07,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.2,22.0,3.0,4.0,Digital Wallet,3.0
2023-10-07,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,0.51,1831.0,12.0,119.0,Credit Card,6.0
2023-10-07,46-55,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,1.62,1378.0,9.0,69.0,Digital Wallet,3.0
2023-10-07,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.9,231.0,6.0,45.0,Digital Wallet,5.0
2023-10-07,56-65,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.45,158.0,3.0,15.0,Debit Card,4.0
2023-10-07,26-35,MI,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.85,105.0,5.0,25.0,BNPL,5.0
2023-10-07,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.12,134.0,3.0,31.0,Digital Wallet,3.0
2023-10-07,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.81,444.0,12.0,133.0,Credit Card,4.0
2023-10-07,26-35,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,0.63,829.0,9.0,120.0,Digital Wallet,4.0
2023-10-07,46-55,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.74,77.0,11.0,6.0,Debit Card,4.0
2023-10-07,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,12.0,0.86,571.0,18.0,134.0,Credit Card,9.0
2023-10-07,56-65,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.13,77.0,3.0,14.0,BNPL,3.0
2023-10-07,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,1.73,37.0,3.0,-2.0,Digital Wallet,3.0
2023-10-07,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.65,95.0,3.0,32.0,Debit Card,4.0
2023-10-07,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.71,49.0,3.0,11.0,Credit Card,2.0
2023-10-07,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.78,43.0,4.0,-1.0,Digital Wallet,4.0
2023-10-07,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2076.0,1900.0,9.0,1.08,18687.0,108.0,1478.0,Digital Wallet,8.0
2023-10-07,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.07,36.0,3.0,8.0,Digital Wallet,3.0
2023-10-07,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,0.94,1021.0,11.0,211.0,Digital Wallet,4.0
2023-10-07,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.02,109.0,5.0,45.0,Digital Wallet,16.0
2023-10-07,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.82,59.0,3.0,6.0,Digital Wallet,3.0
2023-10-07,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.57,56.0,3.0,13.0,Digital Wallet,5.0
2023-10-07,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.56,48.0,3.0,5.0,Digital Wallet,2.0
2023-10-07,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.94,55.0,3.0,7.0,Credit Card,3.0
2023-10-07,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,2.0,0.56,1732.0,10.0,322.0,Credit Card,4.0
2023-10-07,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.86,147.0,4.0,54.0,Debit Card,5.0
2023-10-07,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.57,45.0,3.0,12.0,Credit Card,3.0
2023-10-07,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.83,27.0,3.0,-0.0,Credit Card,2.0
2023-10-07,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.77,82.0,3.0,19.0,Credit Card,3.0
2023-10-07,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.83,40.0,3.0,7.0,Credit Card,3.0
2023-10-07,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.83,106.0,3.0,28.0,Digital Wallet,5.0
2023-10-07,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1484.0,1500.0,1.0,1.1,1484.0,3.0,-19.0,Digital Wallet,2.0
2023-10-07,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.11,38.0,3.0,5.0,BNPL,4.0
2023-10-07,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,0.77,974.0,3.0,171.0,Digital Wallet,3.0
2023-10-07,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.31,865.0,17.0,98.0,Credit Card,4.0
2023-10-07,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.83,50.0,7.0,-17.0,Credit Card,3.0
2023-10-07,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.8,803.0,21.0,182.0,Debit Card,6.0
2023-10-07,46-55,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.38,27.0,3.0,4.0,Digital Wallet,4.0
2023-10-07,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.55,167.0,3.0,74.0,Debit Card,3.0
2023-10-07,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.03,3630.0,23.0,8.0,Digital Wallet,5.0
2023-10-07,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.84,72.0,3.0,-1.0,Credit Card,5.0
2023-10-07,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.27,105.0,3.0,42.0,Credit Card,3.0
2023-10-07,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.63,113.0,4.0,19.0,Credit Card,6.0
2023-10-07,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.58,1836.0,7.0,429.0,Digital Wallet,3.0
2023-10-07,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.39,117.0,3.0,14.0,Debit Card,4.0
2023-10-07,18-25,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.32,1984.0,17.0,468.0,BNPL,5.0
2023-10-07,56-65,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.81,295.0,5.0,-10.0,Digital Wallet,4.0
2023-10-07,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.74,1003.0,4.0,199.0,Digital Wallet,4.0
2023-10-07,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.03,108.0,3.0,35.0,BNPL,3.0
2023-10-07,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.25,173.0,3.0,35.0,Digital Wallet,3.0
2023-10-07,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,1.43,3169.0,9.0,160.0,Digital Wallet,3.0
2023-10-07,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.71,1826.0,13.0,113.0,Debit Card,3.0
2023-10-07,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.6,138.0,9.0,29.0,Debit Card,4.0
2023-10-07,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.54,898.0,6.0,193.0,Digital Wallet,5.0
2023-10-07,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.62,34.0,3.0,6.0,Credit Card,2.0
2023-10-07,36-45,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.88,661.0,6.0,156.0,Digital Wallet,3.0
2023-10-07,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.95,1603.0,12.0,391.0,Credit Card,4.0
2023-10-07,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.75,310.0,5.0,55.0,Digital Wallet,3.0
2023-10-07,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.75,18.0,3.0,0.0,Digital Wallet,3.0
2023-10-07,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,0.72,1772.0,11.0,61.0,Credit Card,3.0
2023-10-07,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.89,200.0,4.0,16.0,Debit Card,3.0
2023-10-07,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.39,860.0,22.0,238.0,Digital Wallet,4.0
2023-10-07,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.14,69.0,7.0,3.0,Digital Wallet,2.0
2023-10-07,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.44,4369.0,21.0,548.0,Credit Card,5.0
2023-10-07,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.6,65.0,3.0,12.0,Debit Card,5.0
2023-10-07,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.34,2631.0,12.0,519.0,Credit Card,3.0
2023-10-07,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,0.75,64.0,3.0,11.0,Credit Card,2.0
2023-10-07,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.37,168.0,6.0,72.0,Credit Card,4.0
2023-10-07,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.76,73.0,3.0,10.0,Digital Wallet,5.0
2023-10-07,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.03,862.0,15.0,97.0,Debit Card,4.0
2023-10-07,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,2.0,0.79,2164.0,19.0,146.0,Digital Wallet,5.0
2023-10-07,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.77,109.0,3.0,16.0,Digital Wallet,11.0
2023-10-07,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.57,71.0,3.0,8.0,Digital Wallet,7.0
2023-10-07,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.26,78.0,5.0,14.0,Debit Card,3.0
2023-10-07,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.13,981.0,12.0,220.0,Debit Card,4.0
2023-10-07,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,0.64,3650.0,24.0,27.0,Credit Card,5.0
2023-10-07,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.69,2701.0,12.0,589.0,Credit Card,3.0
2023-10-07,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.59,53.0,3.0,15.0,Digital Wallet,3.0
2023-10-07,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.31,31.0,3.0,-2.0,BNPL,4.0
2023-10-07,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.38,205.0,3.0,2.0,BNPL,3.0
2023-10-07,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.72,33.0,3.0,0.0,Credit Card,3.0
2023-10-07,66+,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.28,161.0,3.0,23.0,Debit Card,4.0
2023-10-07,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.46,662.0,5.0,157.0,Credit Card,3.0
2023-10-07,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.18,58.0,3.0,7.0,Debit Card,5.0
2023-10-07,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.24,46.0,3.0,8.0,Credit Card,3.0
2023-10-07,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.76,73.0,4.0,19.0,Credit Card,3.0
2023-10-07,46-55,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.94,20.0,3.0,2.0,Digital Wallet,2.0
2023-10-07,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.13,71.0,4.0,17.0,Debit Card,2.0
2023-10-07,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.95,1590.0,17.0,374.0,Credit Card,4.0
2023-10-07,66+,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,4.0,1.15,255.0,41.0,-26.0,Credit Card,7.0
2023-10-07,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.45,37.0,3.0,4.0,Digital Wallet,5.0
2023-10-07,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.73,89.0,3.0,26.0,Debit Card,5.0
2023-10-07,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.32,96.0,5.0,21.0,Digital Wallet,4.0
2023-10-07,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.73,349.0,4.0,45.0,Digital Wallet,5.0
2023-10-07,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,12.0,1.17,413.0,14.0,98.0,Credit Card,7.0
