TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-14,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,2.0,1.98,2107.0,16.0,691.0,Credit Card,4.0
2022-05-14,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.62,1865.0,19.0,646.0,Debit Card,5.0
2022-05-14,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.0,50.0,5.0,16.0,Debit Card,2.0
2022-05-14,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,0.94,1991.0,18.0,573.0,Digital Wallet,6.0
2022-05-14,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.17,137.0,12.0,25.0,Digital Wallet,5.0
2022-05-14,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,0.68,3399.0,21.0,978.0,Debit Card,4.0
2022-05-14,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,1.96,2115.0,15.0,400.0,Digital Wallet,5.0
2022-05-14,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.92,164.0,12.0,52.0,BNPL,4.0
2022-05-14,56-65,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,2.0,0.69,2180.0,17.0,363.0,Credit Card,4.0
2022-05-14,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,1.79,4074.0,24.0,450.0,BNPL,4.0
2022-05-14,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.98,85.0,8.0,16.0,Credit Card,6.0
2022-05-14,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,1.14,4304.0,29.0,675.0,BNPL,5.0
2022-05-14,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.56,164.0,14.0,51.0,Digital Wallet,4.0
2022-05-14,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.59,134.0,6.0,38.0,Debit Card,5.0
2022-05-14,36-45,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,2.0,0.59,3670.0,14.0,656.0,Debit Card,5.0
2022-05-14,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,0.95,2328.0,14.0,714.0,Credit Card,5.0
2022-05-14,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.66,168.0,25.0,23.0,Debit Card,5.0
2022-05-14,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.02,121.0,21.0,-20.0,BNPL,5.0
2022-05-14,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.72,232.0,6.0,26.0,Debit Card,4.0
2022-05-14,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.33,44.0,4.0,10.0,Credit Card,4.0
2022-05-14,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.08,49.0,3.0,11.0,Debit Card,6.0
2022-05-14,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.55,43.0,5.0,7.0,Debit Card,3.0
2022-05-14,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.84,1004.0,9.0,295.0,Debit Card,3.0
2022-05-14,66+,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,1.69,2193.0,12.0,381.0,Credit Card,3.0
2022-05-14,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.98,412.0,13.0,99.0,Digital Wallet,8.0
2022-05-14,36-45,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.31,523.0,24.0,299.0,Debit Card,5.0
2022-05-14,46-55,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.06,326.0,8.0,69.0,Credit Card,5.0
2022-05-14,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.96,19.0,3.0,1.0,Digital Wallet,3.0
2022-05-14,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.07,218.0,9.0,29.0,Digital Wallet,6.0
2022-05-14,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.87,38.0,5.0,3.0,Credit Card,4.0
2022-05-14,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,2.0,1.39,3834.0,16.0,818.0,Credit Card,4.0
2022-05-14,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.07,109.0,6.0,31.0,Credit Card,6.0
2022-05-14,66+,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,4.0,1.33,353.0,8.0,166.0,Debit Card,6.0
2022-05-14,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1074.0,700.0,1.0,0.92,1074.0,9.0,365.0,Credit Card,6.0
2022-05-14,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.27,102.0,7.0,35.0,Digital Wallet,5.0
2022-05-14,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,0.71,1963.0,18.0,244.0,Debit Card,5.0
2022-05-14,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,6.0,1.01,986.0,62.0,324.0,Credit Card,7.0
2022-05-14,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.64,91.0,9.0,32.0,Debit Card,7.0
2022-05-14,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.55,61.0,3.0,13.0,Digital Wallet,2.0
2022-05-14,18-25,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.62,426.0,14.0,112.0,Debit Card,5.0
2022-05-14,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.13,94.0,3.0,16.0,Credit Card,5.0
2022-05-14,66+,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,0.74,387.0,24.0,163.0,Digital Wallet,7.0
2022-05-14,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.85,74.0,4.0,24.0,Credit Card,4.0
2022-05-14,56-65,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.43,973.0,21.0,202.0,Digital Wallet,6.0
2022-05-14,46-55,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.96,116.0,6.0,41.0,Credit Card,3.0
2022-05-14,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.35,139.0,5.0,34.0,Digital Wallet,5.0
2022-05-14,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.23,43.0,6.0,6.0,Debit Card,4.0
2022-05-14,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.76,1653.0,18.0,435.0,Credit Card,5.0
2022-05-14,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.65,130.0,7.0,24.0,Digital Wallet,5.0
2022-05-14,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.52,208.0,9.0,74.0,Digital Wallet,5.0
2022-05-14,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.5,237.0,8.0,49.0,BNPL,5.0
2022-05-14,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.91,55.0,5.0,15.0,Digital Wallet,3.0
2022-05-14,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,2.0,0.76,3645.0,16.0,629.0,BNPL,5.0
2022-05-14,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.42,1529.0,19.0,310.0,Debit Card,5.0
2022-05-14,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.84,126.0,4.0,22.0,BNPL,3.0
2022-05-14,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.2,347.0,10.0,137.0,Debit Card,4.0
2022-05-14,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.22,176.0,14.0,62.0,Credit Card,4.0
2022-05-14,66+,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.91,31.0,5.0,7.0,Digital Wallet,4.0
2022-05-14,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.82,1441.0,13.0,428.0,BNPL,5.0
2022-05-14,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,1.0,0.64,1443.0,8.0,235.0,Credit Card,2.0
2022-05-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.06,3308.0,18.0,890.0,Digital Wallet,5.0
2022-05-14,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.55,108.0,5.0,43.0,Debit Card,4.0
2022-05-14,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.88,85.0,5.0,30.0,Credit Card,4.0
2022-05-14,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,1.26,2213.0,17.0,396.0,Digital Wallet,5.0
2022-05-14,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1640.0,1300.0,2.0,1.5,3280.0,16.0,664.0,Debit Card,4.0
2022-05-14,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.54,82.0,10.0,0.0,Digital Wallet,8.0
2022-05-14,18-25,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.13,156.0,9.0,58.0,Credit Card,6.0
2022-05-14,46-55,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.62,118.0,11.0,27.0,Debit Card,6.0
2022-05-14,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,318.0,25.0,93.0,Debit Card,7.0
2022-05-14,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.86,2286.0,17.0,769.0,BNPL,5.0
2022-05-14,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.1,82.0,5.0,32.0,BNPL,3.0
2022-05-14,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,1.46,3766.0,18.0,748.0,Debit Card,4.0
2022-05-14,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.45,1998.0,14.0,584.0,Credit Card,4.0
2022-05-14,18-25,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,10.0,1.56,21352.0,124.0,3227.0,Credit Card,9.0
2022-05-14,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.33,443.0,11.0,132.0,Credit Card,5.0
2022-05-14,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2430.0,1900.0,2.0,1.06,4860.0,29.0,1031.0,Credit Card,14.0
2022-05-14,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.9,25.0,6.0,5.0,Credit Card,3.0
2022-05-14,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.3,133.0,10.0,23.0,Digital Wallet,3.0
2022-05-14,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.53,85.0,5.0,20.0,Credit Card,5.0
2022-05-14,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.21,180.0,7.0,53.0,Digital Wallet,4.0
2022-05-14,36-45,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,1.49,949.0,14.0,235.0,Credit Card,5.0
2022-05-14,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.83,59.0,3.0,16.0,Credit Card,2.0
2022-05-14,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,1.0,3817.0,21.0,796.0,Debit Card,7.0
2022-05-14,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,2.0,1.85,2326.0,15.0,711.0,Credit Card,5.0
2022-05-14,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.16,207.0,4.0,68.0,Debit Card,4.0
2022-05-14,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.78,1240.0,14.0,426.0,Digital Wallet,3.0
2022-05-14,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.83,1766.0,17.0,549.0,Credit Card,4.0
2022-05-14,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,0.64,463.0,16.0,146.0,Digital Wallet,5.0
2022-05-14,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.3,134.0,5.0,29.0,BNPL,3.0
2022-05-14,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.9,105.0,5.0,20.0,Credit Card,5.0
2022-05-14,46-55,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.79,153.0,24.0,8.0,Digital Wallet,6.0
2022-05-14,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.3,325.0,22.0,103.0,Debit Card,4.0
2022-05-14,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.83,41.0,3.0,8.0,Debit Card,3.0
2022-05-14,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,0.6,264.0,15.0,149.0,Debit Card,5.0
2022-05-14,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.49,118.0,9.0,5.0,Digital Wallet,5.0
2022-05-14,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.01,21.0,3.0,3.0,Credit Card,3.0
2022-05-14,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.76,50.0,5.0,15.0,Digital Wallet,5.0
2022-05-14,36-45,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.78,114.0,9.0,25.0,Credit Card,5.0
2022-05-14,46-55,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,0.55,954.0,12.0,242.0,Digital Wallet,3.0
2022-05-14,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.87,66.0,3.0,18.0,Debit Card,3.0
2022-05-14,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,3.0,1.65,5589.0,20.0,1069.0,Debit Card,5.0
2022-05-14,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.74,255.0,3.0,52.0,Digital Wallet,3.0
2022-05-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.64,86.0,3.0,23.0,Debit Card,3.0
2022-05-14,66+,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.08,163.0,9.0,54.0,Credit Card,4.0
2022-05-14,26-35,GA,Male,High,App,Electronics,Laptops,HP,Envy,941.0,700.0,6.0,1.38,5648.0,49.0,1399.0,Digital Wallet,7.0
2022-05-14,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.18,175.0,6.0,49.0,Debit Card,4.0
2022-05-14,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.51,39.0,3.0,6.0,Credit Card,5.0
2022-05-14,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.15,145.0,12.0,33.0,Digital Wallet,4.0
2022-05-14,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.8,141.0,5.0,47.0,Credit Card,2.0
2022-05-14,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.62,163.0,4.0,39.0,Credit Card,5.0
2022-05-14,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.6,106.0,7.0,39.0,Digital Wallet,3.0
2022-05-14,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.7,202.0,8.0,44.0,BNPL,5.0
2022-05-14,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.11,102.0,3.0,39.0,Credit Card,3.0
2022-05-14,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,0.92,80.0,3.0,32.0,Credit Card,3.0
2022-05-14,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.1,308.0,20.0,88.0,Digital Wallet,5.0
2022-05-14,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,0.92,399.0,6.0,168.0,Credit Card,6.0
2022-05-14,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.55,118.0,6.0,22.0,Digital Wallet,5.0
2022-05-14,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.62,18.0,3.0,-0.0,Credit Card,3.0
2022-05-14,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.55,262.0,11.0,101.0,Digital Wallet,6.0
2022-05-14,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.56,31.0,6.0,5.0,Credit Card,4.0
2022-05-14,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.81,60.0,4.0,21.0,BNPL,3.0
2022-05-14,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.38,67.0,7.0,15.0,Digital Wallet,5.0
2022-05-14,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,1.0,0.7,645.0,11.0,234.0,BNPL,3.0
2022-05-14,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.89,84.0,6.0,18.0,Debit Card,4.0
2022-05-14,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.93,94.0,7.0,27.0,Digital Wallet,5.0
2022-05-14,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.7,90.0,6.0,24.0,Credit Card,5.0
2022-05-14,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.81,2020.0,12.0,608.0,Digital Wallet,5.0
2022-05-14,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,15.0,1.36,28316.0,183.0,2633.0,Digital Wallet,11.0
2022-05-14,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.52,1123.0,5.0,318.0,Credit Card,3.0
2022-05-14,46-55,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.37,157.0,4.0,62.0,Debit Card,5.0
2022-05-14,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.92,451.0,14.0,137.0,Digital Wallet,5.0
2022-05-14,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.18,102.0,6.0,37.0,Credit Card,5.0
2022-05-14,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.8,200.0,10.0,41.0,Credit Card,6.0
2022-05-14,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,2.0,0.98,87.0,3.0,44.0,Credit Card,4.0
2022-05-14,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.84,50.0,3.0,7.0,Digital Wallet,3.0
2022-05-14,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.87,91.0,8.0,24.0,Credit Card,7.0
2022-05-14,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.85,165.0,25.0,20.0,Debit Card,5.0
2022-05-14,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.37,169.0,8.0,57.0,Digital Wallet,4.0
2022-05-14,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.63,2122.0,19.0,603.0,Digital Wallet,4.0
2022-05-14,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,0.75,2116.0,12.0,304.0,Digital Wallet,9.0
2022-05-14,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.96,145.0,6.0,49.0,Debit Card,4.0
2022-05-14,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,1.61,2078.0,17.0,361.0,Debit Card,5.0
2022-05-14,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.8,84.0,12.0,12.0,Credit Card,4.0
2022-05-14,18-25,GA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,2.0,1.42,556.0,21.0,335.0,Debit Card,6.0
2022-05-14,46-55,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.41,42.0,4.0,8.0,Credit Card,3.0
2022-05-14,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.79,250.0,24.0,27.0,BNPL,4.0
2022-05-14,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.57,228.0,8.0,70.0,Digital Wallet,4.0
2022-05-14,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.81,263.0,7.0,57.0,Credit Card,2.0
2022-05-14,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.59,148.0,10.0,38.0,Debit Card,4.0
2022-05-14,56-65,FL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.51,35.0,4.0,7.0,Credit Card,4.0
2022-05-14,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.82,138.0,10.0,28.0,Digital Wallet,4.0
2022-05-14,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.54,350.0,6.0,118.0,Credit Card,5.0
2022-05-14,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.49,125.0,7.0,48.0,Credit Card,4.0
2022-05-14,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.1,32.0,3.0,9.0,Digital Wallet,4.0
2022-05-14,66+,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,1.23,1682.0,16.0,466.0,Debit Card,5.0
2022-05-14,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.66,1110.0,10.0,300.0,Debit Card,3.0
2022-05-14,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.6,117.0,6.0,21.0,Credit Card,13.0
2022-05-14,26-35,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1675.0,1300.0,1.0,1.84,1675.0,11.0,364.0,Digital Wallet,5.0
2022-05-14,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.84,103.0,6.0,27.0,Digital Wallet,4.0
2022-05-14,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,0.98,2025.0,15.0,610.0,Credit Card,6.0
2022-05-14,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,0.8,779.0,9.0,270.0,Digital Wallet,4.0
2022-05-14,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.81,168.0,10.0,19.0,Debit Card,4.0
