TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1686.0,1700.0,1.0,1.39,1686.0,14.0,-28.0,Debit Card,4.0
2023-10-24,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.28,1307.0,10.0,297.0,Digital Wallet,3.0
2023-10-24,56-65,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.5,159.0,8.0,32.0,Credit Card,5.0
2023-10-24,66+,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.94,126.0,5.0,21.0,Credit Card,3.0
2023-10-24,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.49,47.0,5.0,-3.0,BNPL,4.0
2023-10-24,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.57,113.0,10.0,3.0,Digital Wallet,4.0
2023-10-24,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.77,26.0,6.0,-1.0,Debit Card,3.0
2023-10-24,36-45,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,1.74,2792.0,18.0,174.0,Credit Card,5.0
2023-10-24,26-35,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.52,98.0,3.0,20.0,Credit Card,6.0
2023-10-24,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.54,301.0,5.0,46.0,Debit Card,3.0
2023-10-24,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.84,170.0,9.0,37.0,Credit Card,4.0
2023-10-24,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.91,53.0,5.0,8.0,Debit Card,5.0
2023-10-24,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.64,22.0,3.0,4.0,Digital Wallet,2.0
2023-10-24,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.49,97.0,9.0,-2.0,Digital Wallet,7.0
2023-10-24,66+,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.98,402.0,13.0,89.0,BNPL,4.0
2023-10-24,26-35,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,13.0,1.67,359.0,12.0,87.0,Credit Card,11.0
2023-10-24,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.75,264.0,6.0,33.0,BNPL,5.0
2023-10-24,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.33,61.0,4.0,22.0,Credit Card,7.0
2023-10-24,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.54,36.0,4.0,2.0,Debit Card,4.0
2023-10-24,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,0.75,2148.0,12.0,236.0,Debit Card,3.0
2023-10-24,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.98,171.0,13.0,58.0,Credit Card,6.0
2023-10-24,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,0.88,1009.0,13.0,196.0,Credit Card,3.0
2023-10-24,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.81,905.0,20.0,135.0,Debit Card,6.0
2023-10-24,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,36.0,60.0,2.0,1.25,71.0,20.0,-69.0,Debit Card,5.0
2023-10-24,18-25,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.19,842.0,22.0,220.0,Digital Wallet,4.0
2023-10-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.78,556.0,7.0,149.0,Digital Wallet,2.0
2023-10-24,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.27,167.0,20.0,27.0,Credit Card,4.0
2023-10-24,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.87,228.0,5.0,44.0,Credit Card,3.0
2023-10-24,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.67,31.0,6.0,5.0,Debit Card,3.0
2023-10-24,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.53,121.0,8.0,33.0,Debit Card,5.0
2023-10-24,18-25,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,1.78,2119.0,15.0,204.0,Credit Card,6.0
2023-10-24,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.64,96.0,7.0,29.0,Credit Card,4.0
2023-10-24,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.04,80.0,7.0,14.0,Debit Card,4.0
2023-10-24,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.81,130.0,10.0,31.0,Digital Wallet,5.0
2023-10-24,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,6.0,1.41,5595.0,35.0,1360.0,Credit Card,6.0
2023-10-24,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.54,132.0,7.0,35.0,Digital Wallet,6.0
2023-10-24,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.1,79.0,14.0,6.0,Credit Card,3.0
2023-10-24,36-45,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.1,242.0,9.0,53.0,Credit Card,5.0
2023-10-24,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.61,123.0,7.0,25.0,Credit Card,5.0
2023-10-24,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.27,106.0,4.0,30.0,BNPL,5.0
2023-10-24,36-45,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.09,918.0,10.0,209.0,Digital Wallet,8.0
2023-10-24,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.73,127.0,10.0,17.0,Digital Wallet,2.0
2023-10-24,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.19,130.0,24.0,-14.0,Debit Card,5.0
2023-10-24,26-35,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.8,97.0,7.0,20.0,Debit Card,4.0
2023-10-24,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.66,33.0,3.0,-0.0,Digital Wallet,3.0
2023-10-24,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.63,2920.0,16.0,504.0,Digital Wallet,5.0
2023-10-24,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,0.73,1746.0,13.0,332.0,Credit Card,14.0
2023-10-24,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.48,57.0,5.0,8.0,Debit Card,5.0
2023-10-24,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.62,144.0,5.0,49.0,Debit Card,4.0
2023-10-24,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.7,251.0,5.0,66.0,Debit Card,4.0
2023-10-24,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.97,62.0,3.0,14.0,Debit Card,3.0
2023-10-24,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.7,1544.0,10.0,533.0,Debit Card,2.0
2023-10-24,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.59,41.0,4.0,6.0,Digital Wallet,3.0
2023-10-24,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.6,546.0,8.0,139.0,Credit Card,3.0
2023-10-24,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.88,60.0,10.0,-10.0,Digital Wallet,6.0
2023-10-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.01,2034.0,10.0,424.0,Digital Wallet,3.0
2023-10-24,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,0.81,1493.0,20.0,272.0,Credit Card,4.0
2023-10-24,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.84,69.0,3.0,21.0,Debit Card,2.0
2023-10-24,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.68,46.0,6.0,10.0,Debit Card,6.0
2023-10-24,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.77,135.0,7.0,38.0,BNPL,4.0
2023-10-24,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.41,50.0,7.0,9.0,Debit Card,4.0
2023-10-24,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.51,3032.0,21.0,611.0,Digital Wallet,6.0
2023-10-24,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,0.64,249.0,9.0,15.0,Debit Card,4.0
2023-10-24,26-35,NY,Other,High,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.81,1495.0,21.0,274.0,BNPL,4.0
2023-10-24,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.28,169.0,7.0,57.0,BNPL,5.0
2023-10-24,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.74,167.0,11.0,31.0,Debit Card,6.0
2023-10-24,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.8,126.0,12.0,14.0,Credit Card,4.0
2023-10-24,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.77,113.0,6.0,7.0,Credit Card,3.0
2023-10-24,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.82,279.0,9.0,89.0,Credit Card,5.0
2023-10-24,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,0.9,154.0,11.0,23.0,Credit Card,5.0
2023-10-24,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.42,16.0,3.0,-2.0,Digital Wallet,2.0
2023-10-24,36-45,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.54,5092.0,21.0,571.0,BNPL,4.0
2023-10-24,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.8,109.0,9.0,11.0,Credit Card,4.0
2023-10-24,66+,OH,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.21,89.0,6.0,11.0,Digital Wallet,5.0
2023-10-24,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.47,101.0,4.0,36.0,Digital Wallet,6.0
2023-10-24,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.28,141.0,9.0,32.0,Credit Card,6.0
2023-10-24,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.19,21.0,5.0,1.0,BNPL,4.0
2023-10-24,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.05,78.0,3.0,15.0,Credit Card,5.0
2023-10-24,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.73,929.0,5.0,223.0,Digital Wallet,2.0
2023-10-24,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.79,3079.0,15.0,664.0,BNPL,3.0
2023-10-24,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.16,113.0,10.0,28.0,Credit Card,5.0
2023-10-24,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.97,2256.0,18.0,738.0,Digital Wallet,5.0
2023-10-24,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,1.15,623.0,10.0,112.0,Credit Card,4.0
2023-10-24,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.91,152.0,24.0,8.0,BNPL,6.0
2023-10-24,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,1.68,1874.0,17.0,357.0,Digital Wallet,4.0
2023-10-24,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.59,76.0,12.0,4.0,Debit Card,3.0
2023-10-24,36-45,GA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,2.0,0.52,2512.0,17.0,95.0,Credit Card,4.0
2023-10-24,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.64,138.0,10.0,38.0,Debit Card,4.0
2023-10-24,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,1.18,839.0,8.0,131.0,Debit Card,3.0
2023-10-24,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.71,163.0,4.0,39.0,Credit Card,3.0
2023-10-24,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.19,62.0,8.0,14.0,Debit Card,4.0
2023-10-24,36-45,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.05,231.0,21.0,9.0,Debit Card,5.0
2023-10-24,36-45,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,748.0,700.0,2.0,0.77,1496.0,20.0,76.0,Debit Card,4.0
2023-10-24,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.43,1839.0,15.0,123.0,Credit Card,4.0
2023-10-24,26-35,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.38,943.0,25.0,318.0,Debit Card,5.0
2023-10-24,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1528.0,1500.0,1.0,1.98,1528.0,6.0,21.0,Debit Card,4.0
2023-10-24,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.45,73.0,3.0,19.0,Debit Card,4.0
2023-10-24,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.8,295.0,25.0,71.0,Credit Card,5.0
2023-10-24,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.7,193.0,3.0,-10.0,Credit Card,4.0
2023-10-24,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,1.22,1880.0,18.0,362.0,Credit Card,4.0
2023-10-24,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.84,133.0,9.0,24.0,Debit Card,4.0
2023-10-24,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.16,1024.0,7.0,217.0,BNPL,3.0
2023-10-24,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,2.0,0.92,546.0,23.0,123.0,Digital Wallet,4.0
2023-10-24,26-35,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.51,45.0,6.0,-6.0,Digital Wallet,3.0
2023-10-24,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.8,456.0,21.0,234.0,Digital Wallet,6.0
2023-10-24,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,2.0,1.28,3182.0,16.0,166.0,Digital Wallet,3.0
2023-10-24,26-35,NY,Female,High,Others,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,0.7,1625.0,21.0,404.0,Credit Card,3.0
2023-10-24,18-25,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.69,125.0,4.0,31.0,BNPL,4.0
2023-10-24,26-35,NC,Other,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.77,158.0,9.0,29.0,Digital Wallet,4.0
2023-10-24,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.79,104.0,7.0,17.0,Credit Card,5.0
2023-10-24,66+,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.84,58.0,6.0,7.0,Debit Card,5.0
2023-10-24,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.45,639.0,23.0,216.0,BNPL,7.0
2023-10-24,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.54,119.0,6.0,33.0,BNPL,4.0
2023-10-24,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.55,49.0,8.0,1.0,Credit Card,3.0
2023-10-24,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.42,61.0,5.0,7.0,BNPL,3.0
2023-10-24,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.89,108.0,7.0,2.0,Credit Card,6.0
2023-10-24,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.94,343.0,25.0,118.0,Digital Wallet,6.0
2023-10-24,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,2.0,1.69,1642.0,26.0,116.0,Debit Card,4.0
2023-10-24,56-65,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.76,37.0,3.0,4.0,Debit Card,4.0
2023-10-24,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.7,151.0,23.0,8.0,Debit Card,5.0
2023-10-24,66+,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.13,74.0,4.0,10.0,Digital Wallet,3.0
2023-10-24,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.53,37.0,6.0,2.0,Credit Card,4.0
2023-10-24,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,15.0,1.58,1561.0,155.0,-94.0,Credit Card,11.0
2023-10-24,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.72,3050.0,19.0,631.0,Digital Wallet,6.0
2023-10-24,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.4,19.0,5.0,-1.0,Debit Card,4.0
2023-10-24,56-65,GA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.65,90.0,3.0,27.0,Credit Card,3.0
2023-10-24,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,3.0,0.69,3029.0,24.0,305.0,Credit Card,4.0
2023-10-24,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.74,259.0,23.0,36.0,BNPL,4.0
2023-10-24,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.8,136.0,8.0,27.0,BNPL,5.0
2023-10-24,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,0.75,50.0,8.0,-6.0,Debit Card,5.0
2023-10-24,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.2,46.0,6.0,-5.0,Digital Wallet,4.0
2023-10-24,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.02,261.0,8.0,73.0,BNPL,5.0
2023-10-24,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.67,38.0,3.0,5.0,Debit Card,4.0
2023-10-24,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.7,790.0,24.0,166.0,Credit Card,4.0
2023-10-24,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,0.75,2391.0,20.0,870.0,Digital Wallet,2.0
2023-10-24,36-45,NY,Female,High,PPC,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.84,1457.0,13.0,144.0,Digital Wallet,9.0
2023-10-24,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.36,183.0,11.0,46.0,Debit Card,6.0
2023-10-24,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,0.72,3687.0,28.0,59.0,Digital Wallet,5.0
2023-10-24,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.69,57.0,7.0,5.0,Credit Card,5.0
2023-10-24,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.84,87.0,6.0,6.0,Debit Card,4.0
2023-10-24,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.7,31.0,5.0,6.0,Credit Card,3.0
2023-10-24,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,0.96,1829.0,17.0,12.0,BNPL,4.0
2023-10-24,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.62,139.0,20.0,-2.0,Digital Wallet,3.0
2023-10-24,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.07,251.0,9.0,63.0,Digital Wallet,5.0
2023-10-24,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.95,31.0,3.0,-3.0,BNPL,3.0
2023-10-24,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.24,86.0,7.0,19.0,Debit Card,2.0
