TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,19.0,132.0,7.0,5.0,Credit Card,4.0
2023-04-02,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,2.0,133.0,24.0,-11.0,Credit Card,5.0
2023-04-02,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,6.0,10.0,4105.0,36.0,1070.0,Digital Wallet,8.0
2023-04-02,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,2.0,288.0,27.0,61.0,Credit Card,6.0
2023-04-02,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,2.0,4319.0,31.0,687.0,BNPL,6.0
2023-04-02,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,6.0,2216.0,16.0,600.0,Debit Card,4.0
2023-04-02,56-65,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,1.0,2347.0,17.0,430.0,Digital Wallet,4.0
2023-04-02,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,7.0,1089.0,12.0,277.0,Credit Card,2.0
2023-04-02,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,16.0,48.0,5.0,13.0,Debit Card,3.0
2023-04-02,26-35,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,4.0,975.0,21.0,204.0,Digital Wallet,7.0
2023-04-02,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,2.0,173.0,13.0,60.0,Digital Wallet,4.0
2023-04-02,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,10.0,116.0,8.0,3.0,Credit Card,4.0
2023-04-02,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,2.0,6.0,2185.0,19.0,366.0,Digital Wallet,4.0
2023-04-02,26-35,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,16.0,180.0,11.0,34.0,Credit Card,5.0
2023-04-02,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,3.0,253.0,28.0,25.0,Debit Card,5.0
2023-04-02,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,13.0,5.0,293.0,9.0,90.0,Debit Card,9.0
2023-04-02,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,7.0,5155.0,20.0,635.0,Digital Wallet,6.0
2023-04-02,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,15.0,-1.0,Debit Card,5.0
2023-04-02,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,134.0,9.0,20.0,Digital Wallet,6.0
2023-04-02,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,20.0,201.0,8.0,-7.0,Credit Card,5.0
2023-04-02,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,15.0,32.0,Credit Card,4.0
2023-04-02,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,14.0,19.0,BNPL,3.0
2023-04-02,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,17.0,69.0,6.0,12.0,Digital Wallet,4.0
2023-04-02,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,14.0,198.0,7.0,56.0,Debit Card,4.0
2023-04-02,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,140.0,30.0,-10.0,Credit Card,7.0
2023-04-02,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,10.0,28.0,7.0,-9.0,Credit Card,3.0
2023-04-02,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,20.0,167.0,12.0,50.0,Credit Card,8.0
2023-04-02,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,5.0,2318.0,18.0,800.0,Debit Card,3.0
2023-04-02,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,3.0,900.0,14.0,186.0,Digital Wallet,4.0
2023-04-02,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,12.0,979.0,9.0,170.0,Credit Card,3.0
2023-04-02,36-45,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,3.0,4330.0,33.0,697.0,Credit Card,4.0
2023-04-02,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,3.0,325.0,18.0,107.0,BNPL,5.0
2023-04-02,46-55,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,15.0,316.0,12.0,78.0,Debit Card,7.0
2023-04-02,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,16.0,100.0,9.0,20.0,Credit Card,3.0
2023-04-02,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,86.0,9.0,7.0,Digital Wallet,5.0
2023-04-02,18-25,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,9.0,43.0,7.0,5.0,Debit Card,4.0
2023-04-02,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,7.0,839.0,15.0,224.0,Debit Card,6.0
2023-04-02,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,15.0,81.0,8.0,3.0,Credit Card,5.0
2023-04-02,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,2.0,500.0,29.0,271.0,BNPL,5.0
2023-04-02,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,16.0,55.0,Credit Card,5.0
2023-04-02,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,15.0,99.0,4.0,-5.0,BNPL,4.0
2023-04-02,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,16.0,18.0,1124.0,22.0,382.0,Credit Card,11.0
2023-04-02,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,3.0,1940.0,22.0,517.0,Debit Card,5.0
2023-04-02,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,4.0,139.0,26.0,-8.0,Digital Wallet,5.0
2023-04-02,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,18.0,87.0,10.0,17.0,Debit Card,6.0
2023-04-02,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,4.0,1934.0,31.0,403.0,Credit Card,6.0
2023-04-02,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,10.0,52.0,6.0,7.0,Debit Card,3.0
2023-04-02,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.0,283.0,26.0,57.0,Credit Card,5.0
2023-04-02,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,11.0,1925.0,16.0,508.0,BNPL,7.0
2023-04-02,46-55,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,14.0,658.0,16.0,141.0,Digital Wallet,5.0
2023-04-02,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,23.0,130.0,6.0,3.0,BNPL,6.0
2023-04-02,46-55,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,8.0,3460.0,22.0,438.0,Debit Card,6.0
2023-04-02,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,2.0,4437.0,31.0,806.0,Credit Card,6.0
2023-04-02,36-45,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,6.0,1070.0,11.0,259.0,Digital Wallet,5.0
2023-04-02,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,19.0,45.0,8.0,3.0,Debit Card,3.0
2023-04-02,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2633.0,1900.0,2.0,1.0,5266.0,29.0,1437.0,Digital Wallet,4.0
2023-04-02,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,13.0,1378.0,15.0,363.0,Digital Wallet,5.0
2023-04-02,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,5.0,2391.0,23.0,867.0,Credit Card,6.0
2023-04-02,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,21.0,78.0,7.0,11.0,Digital Wallet,3.0
2023-04-02,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,7.0,1980.0,13.0,567.0,Digital Wallet,4.0
2023-04-02,46-55,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,13.0,48.0,7.0,1.0,Digital Wallet,4.0
2023-04-02,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,7.0,755.0,9.0,247.0,Credit Card,4.0
2023-04-02,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,14.0,2641.0,21.0,520.0,Debit Card,6.0
2023-04-02,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,11.0,319.0,12.0,57.0,BNPL,3.0
2023-04-02,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,23.0,60.0,6.0,5.0,Credit Card,3.0
2023-04-02,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.0,476.0,15.0,161.0,Digital Wallet,5.0
2023-04-02,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,9.0,126.0,8.0,44.0,BNPL,5.0
2023-04-02,46-55,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,8.0,805.0,11.0,193.0,Digital Wallet,4.0
2023-04-02,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,10.0,157.0,13.0,24.0,Credit Card,7.0
2023-04-02,36-45,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,6.0,130.0,11.0,14.0,BNPL,6.0
2023-04-02,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,26.0,13.0,Digital Wallet,6.0
2023-04-02,46-55,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,15.0,109.0,9.0,24.0,Credit Card,5.0
2023-04-02,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,2.0,2.0,394.0,27.0,167.0,Credit Card,6.0
2023-04-02,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,12.0,1289.0,16.0,273.0,Credit Card,4.0
2023-04-02,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,2.0,128.0,26.0,-19.0,Debit Card,7.0
2023-04-02,36-45,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,3.0,952.0,15.0,237.0,Credit Card,4.0
2023-04-02,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,13.0,1.0,1725.0,129.0,295.0,Debit Card,9.0
2023-04-02,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,11.0,2281.0,20.0,761.0,Debit Card,5.0
2023-04-02,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,175.0,9.0,16.0,Digital Wallet,4.0
2023-04-02,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,6.0,1244.0,15.0,230.0,BNPL,3.0
2023-04-02,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,9.0,45.0,4.0,11.0,Credit Card,5.0
2023-04-02,36-45,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,3.0,2343.0,19.0,424.0,Digital Wallet,5.0
2023-04-02,18-25,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,2.0,456.0,17.0,139.0,Credit Card,5.0
2023-04-02,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,16.0,265.0,12.0,74.0,Debit Card,6.0
2023-04-02,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,6.0,3318.0,24.0,894.0,Digital Wallet,5.0
2023-04-02,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,12.0,31.0,4.0,7.0,Credit Card,6.0
2023-04-02,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,3.0,273.0,26.0,47.0,Credit Card,5.0
2023-04-02,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,13.0,974.0,23.0,201.0,Debit Card,6.0
2023-04-02,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,13.0,71.0,5.0,-25.0,Credit Card,4.0
2023-04-02,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,15.0,43.0,Digital Wallet,4.0
2023-04-02,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,314.0,24.0,90.0,Credit Card,4.0
2023-04-02,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,11.0,16.0,3.0,3.0,Digital Wallet,4.0
2023-04-02,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,3.0,3764.0,24.0,739.0,Credit Card,5.0
2023-04-02,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,7.0,1847.0,14.0,333.0,Credit Card,5.0
2023-04-02,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,7.0,1019.0,10.0,309.0,Credit Card,4.0
2023-04-02,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,17.0,125.0,5.0,20.0,Digital Wallet,4.0
2023-04-02,36-45,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,4.0,2493.0,25.0,468.0,Digital Wallet,5.0
2023-04-02,56-65,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,3.0,922.0,15.0,207.0,Credit Card,7.0
2023-04-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,6.0,334.0,9.0,75.0,Credit Card,9.0
2023-04-02,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,5.0,107.0,6.0,29.0,Credit Card,6.0
2023-04-02,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,14.0,21.0,6.0,-6.0,Credit Card,5.0
2023-04-02,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,6.0,2111.0,17.0,494.0,Digital Wallet,6.0
2023-04-02,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,340.0,29.0,112.0,Credit Card,6.0
2023-04-02,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,10.0,3390.0,17.0,373.0,Digital Wallet,6.0
2023-04-02,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,2.0,166.0,14.0,52.0,Credit Card,5.0
2023-04-02,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.0,125.0,14.0,10.0,Debit Card,4.0
2023-04-02,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,328.0,26.0,101.0,Credit Card,6.0
2023-04-02,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,6.0,2027.0,18.0,508.0,BNPL,17.0
2023-04-02,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,16.0,122.0,10.0,22.0,Digital Wallet,5.0
2023-04-02,56-65,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,20.0,235.0,9.0,-74.0,Credit Card,4.0
2023-04-02,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,5.0,1095.0,10.0,285.0,Debit Card,3.0
2023-04-02,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,19.0,73.0,7.0,6.0,Debit Card,4.0
2023-04-02,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,2.0,1608.0,14.0,294.0,Debit Card,8.0
2023-04-02,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,7.0,1070.0,10.0,260.0,BNPL,4.0
2023-04-02,18-25,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,13.0,65.0,9.0,11.0,BNPL,7.0
2023-04-02,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,2.0,1959.0,33.0,426.0,Credit Card,6.0
2023-04-02,18-25,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2252.0,1900.0,2.0,2.0,4504.0,29.0,676.0,Credit Card,5.0
2023-04-02,66+,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,4.0,4326.0,32.0,694.0,Debit Card,7.0
2023-04-02,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,11.0,3064.0,22.0,642.0,Credit Card,8.0
2023-04-02,46-55,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,3.0,422.0,16.0,106.0,Credit Card,6.0
2023-04-02,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,16.0,44.0,9.0,-4.0,Digital Wallet,4.0
2023-04-02,46-55,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,3.0,2385.0,17.0,468.0,BNPL,4.0
2023-04-02,36-45,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,13.0,71.0,9.0,1.0,Digital Wallet,4.0
2023-04-02,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,12.0,-2.0,Digital Wallet,5.0
2023-04-02,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,7.0,823.0,14.0,209.0,Credit Card,3.0
2023-04-02,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,7.0,102.0,9.0,22.0,Digital Wallet,6.0
2023-04-02,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,5.0,80.0,6.0,-17.0,Credit Card,6.0
2023-04-02,26-35,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,7.0,1084.0,14.0,170.0,Digital Wallet,5.0
2023-04-02,18-25,GA,Male,High,App,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,3.0,4940.0,30.0,1110.0,Digital Wallet,5.0
2023-04-02,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,15.0,124.0,6.0,18.0,Digital Wallet,3.0
2023-04-02,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,164.0,24.0,20.0,Credit Card,5.0
2023-04-02,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,12.0,1657.0,18.0,439.0,BNPL,11.0
2023-04-02,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,6.0,87.0,6.0,21.0,Digital Wallet,7.0
2023-04-02,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,27.0,3.0,4.0,BNPL,3.0
2023-04-02,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,9.0,1238.0,16.0,421.0,Debit Card,4.0
2023-04-02,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,16.0,-2.0,Debit Card,5.0
2023-04-02,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,11.0,549.0,12.0,137.0,Debit Card,3.0
