TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.98,126.0,11.0,45.0,Digital Wallet,7.0
2023-09-05,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.32,87.0,11.0,-4.0,Debit Card,4.0
2023-09-05,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.5,263.0,15.0,98.0,Credit Card,5.0
2023-09-05,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.23,1617.0,21.0,396.0,Debit Card,6.0
2023-09-05,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.21,3551.0,26.0,525.0,Digital Wallet,5.0
2023-09-05,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.8,94.0,10.0,24.0,Debit Card,4.0
2023-09-05,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.91,996.0,20.0,226.0,Digital Wallet,3.0
2023-09-05,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.82,141.0,15.0,27.0,Credit Card,4.0
2023-09-05,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.93,1079.0,23.0,305.0,BNPL,4.0
2023-09-05,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.87,3777.0,32.0,145.0,Credit Card,5.0
2023-09-05,26-35,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.6,107.0,12.0,35.0,Digital Wallet,5.0
2023-09-05,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.34,654.0,15.0,140.0,Digital Wallet,2.0
2023-09-05,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.44,44.0,9.0,4.0,Digital Wallet,4.0
2023-09-05,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.67,128.0,8.0,19.0,Digital Wallet,2.0
2023-09-05,18-25,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,0.97,1589.0,16.0,273.0,BNPL,6.0
2023-09-05,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.93,2920.0,24.0,796.0,Digital Wallet,5.0
2023-09-05,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.9,2028.0,17.0,411.0,Credit Card,5.0
2023-09-05,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,0.8,3423.0,21.0,402.0,Debit Card,5.0
2023-09-05,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.16,180.0,20.0,60.0,Digital Wallet,7.0
2023-09-05,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.45,268.0,30.0,39.0,Debit Card,6.0
2023-09-05,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.75,82.0,11.0,11.0,Debit Card,5.0
2023-09-05,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,1.64,2224.0,20.0,304.0,Credit Card,4.0
2023-09-05,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.9,331.0,14.0,17.0,Digital Wallet,5.0
2023-09-05,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.19,30.0,11.0,-11.0,BNPL,4.0
2023-09-05,18-25,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,2.0,192.0,10.0,76.0,Digital Wallet,4.0
2023-09-05,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.19,100.0,12.0,13.0,Credit Card,6.0
2023-09-05,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.96,1177.0,17.0,360.0,Debit Card,3.0
2023-09-05,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,0.62,792.0,17.0,176.0,Credit Card,5.0
2023-09-05,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.72,1074.0,10.0,264.0,Digital Wallet,3.0
2023-09-05,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.73,1026.0,13.0,213.0,Digital Wallet,5.0
2023-09-05,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.55,70.0,10.0,1.0,Credit Card,4.0
2023-09-05,46-55,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.24,781.0,15.0,166.0,Credit Card,3.0
2023-09-05,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.64,81.0,12.0,24.0,Credit Card,4.0
2023-09-05,36-45,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,1.42,802.0,17.0,186.0,Digital Wallet,5.0
2023-09-05,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.23,587.0,15.0,172.0,Debit Card,5.0
2023-09-05,56-65,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.88,506.0,28.0,278.0,Digital Wallet,5.0
2023-09-05,36-45,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.64,152.0,27.0,5.0,Debit Card,5.0
2023-09-05,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.8,2007.0,22.0,186.0,Digital Wallet,7.0
2023-09-05,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,0.78,4042.0,32.0,411.0,Digital Wallet,5.0
2023-09-05,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,0.64,1711.0,25.0,486.0,Credit Card,4.0
2023-09-05,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.99,2112.0,17.0,495.0,Credit Card,4.0
2023-09-05,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.62,171.0,12.0,54.0,Credit Card,5.0
2023-09-05,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,2.0,1.24,2759.0,23.0,336.0,Debit Card,5.0
2023-09-05,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.6,173.0,17.0,56.0,Digital Wallet,5.0
2023-09-05,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.53,22.0,9.0,-2.0,Debit Card,2.0
2023-09-05,36-45,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,1.25,3466.0,23.0,443.0,Digital Wallet,6.0
2023-09-05,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,0.83,1973.0,19.0,154.0,Credit Card,4.0
2023-09-05,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.29,1069.0,14.0,255.0,Digital Wallet,6.0
2023-09-05,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.0,64.0,6.0,8.0,Credit Card,11.0
2023-09-05,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,1.79,1537.0,20.0,517.0,Credit Card,5.0
2023-09-05,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.67,52.0,12.0,4.0,Credit Card,5.0
2023-09-05,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.32,97.0,11.0,11.0,Credit Card,5.0
2023-09-05,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.96,106.0,16.0,-10.0,Digital Wallet,6.0
2023-09-05,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.75,145.0,14.0,42.0,Credit Card,6.0
2023-09-05,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.61,46.0,6.0,9.0,BNPL,3.0
2023-09-05,56-65,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,0.79,1945.0,21.0,124.0,Credit Card,4.0
2023-09-05,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.21,40.0,11.0,4.0,Credit Card,4.0
2023-09-05,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.17,3169.0,24.0,745.0,Credit Card,4.0
2023-09-05,56-65,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,1.14,1899.0,32.0,367.0,Debit Card,5.0
2023-09-05,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.84,51.0,6.0,15.0,Debit Card,4.0
2023-09-05,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.62,135.0,10.0,25.0,Credit Card,3.0
2023-09-05,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.54,654.0,15.0,139.0,Debit Card,3.0
2023-09-05,56-65,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.04,4696.0,33.0,863.0,Digital Wallet,6.0
2023-09-05,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,1.0,0.92,652.0,15.0,237.0,Debit Card,5.0
2023-09-05,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.34,348.0,15.0,84.0,BNPL,3.0
2023-09-05,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.64,3058.0,23.0,635.0,Digital Wallet,5.0
2023-09-05,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,0.7,912.0,17.0,146.0,BNPL,3.0
2023-09-05,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.92,2961.0,24.0,837.0,Credit Card,6.0
2023-09-05,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.94,260.0,31.0,30.0,Credit Card,5.0
2023-09-05,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,0.86,901.0,20.0,131.0,Debit Card,5.0
2023-09-05,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.76,15.0,8.0,-8.0,Credit Card,3.0
2023-09-05,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.99,225.0,11.0,14.0,Debit Card,5.0
2023-09-05,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.71,359.0,30.0,129.0,Digital Wallet,6.0
2023-09-05,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.26,1064.0,13.0,251.0,Debit Card,5.0
2023-09-05,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.91,2184.0,16.0,568.0,Credit Card,3.0
2023-09-05,66+,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.57,35.0,7.0,7.0,Debit Card,3.0
2023-09-05,56-65,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,1.69,1992.0,18.0,174.0,Credit Card,6.0
2023-09-05,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.7,148.0,14.0,44.0,Debit Card,5.0
2023-09-05,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.9,261.0,12.0,69.0,Credit Card,5.0
2023-09-05,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.48,97.0,8.0,29.0,Debit Card,4.0
2023-09-05,36-45,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.62,62.0,7.0,10.0,BNPL,3.0
2023-09-05,66+,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.73,333.0,29.0,104.0,Credit Card,4.0
2023-09-05,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,9.0,1.95,377.0,19.0,133.0,Digital Wallet,6.0
2023-09-05,18-25,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,1.64,1676.0,21.0,455.0,Digital Wallet,6.0
2023-09-05,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.8,17.0,8.0,-6.0,Digital Wallet,3.0
2023-09-05,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.76,123.0,30.0,-27.0,Credit Card,6.0
2023-09-05,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.39,134.0,10.0,-15.0,Digital Wallet,4.0
2023-09-05,36-45,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,2.0,1.33,3504.0,19.0,485.0,Digital Wallet,4.0
2023-09-05,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,1.9,2060.0,17.0,243.0,Digital Wallet,4.0
2023-09-05,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.64,3099.0,24.0,675.0,Digital Wallet,5.0
2023-09-05,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.81,3203.0,21.0,782.0,Digital Wallet,6.0
2023-09-05,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.03,1952.0,18.0,534.0,Credit Card,4.0
2023-09-05,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.26,37.0,13.0,-6.0,Debit Card,5.0
2023-09-05,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.13,148.0,13.0,35.0,Credit Card,6.0
2023-09-05,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,1.99,1801.0,15.0,286.0,Credit Card,4.0
2023-09-05,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,4.0,1.13,5137.0,39.0,1099.0,Credit Card,7.0
2023-09-05,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.6,318.0,25.0,93.0,Digital Wallet,4.0
2023-09-05,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.99,1738.0,17.0,221.0,Debit Card,5.0
2023-09-05,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.72,1060.0,12.0,249.0,Debit Card,3.0
2023-09-05,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.11,217.0,13.0,55.0,Credit Card,4.0
2023-09-05,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.8,137.0,27.0,-10.0,Digital Wallet,6.0
2023-09-05,18-25,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.73,62.0,9.0,9.0,Credit Card,4.0
2023-09-05,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.0,675.0,16.0,60.0,Credit Card,4.0
2023-09-05,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.68,430.0,15.0,116.0,Digital Wallet,5.0
2023-09-05,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.54,70.0,9.0,16.0,Debit Card,3.0
2023-09-05,66+,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,1.96,2469.0,24.0,445.0,Digital Wallet,6.0
2023-09-05,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.28,3181.0,20.0,761.0,Debit Card,3.0
2023-09-05,18-25,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.86,39.0,10.0,-1.0,Digital Wallet,5.0
2023-09-05,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.92,931.0,15.0,217.0,Credit Card,3.0
2023-09-05,66+,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.57,3203.0,22.0,581.0,Digital Wallet,5.0
2023-09-05,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.89,602.0,15.0,187.0,Digital Wallet,4.0
2023-09-05,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.43,1179.0,16.0,163.0,Digital Wallet,5.0
2023-09-05,46-55,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.74,904.0,28.0,275.0,BNPL,6.0
2023-09-05,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.6,953.0,13.0,240.0,Credit Card,2.0
2023-09-05,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,1.23,2244.0,17.0,327.0,Debit Card,3.0
2023-09-05,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,0.62,2870.0,23.0,747.0,Digital Wallet,5.0
2023-09-05,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.19,315.0,30.0,85.0,Credit Card,8.0
2023-09-05,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,0.7,379.0,15.0,114.0,Debit Card,5.0
2023-09-05,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.7,46.0,8.0,-2.0,BNPL,5.0
2023-09-05,46-55,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,0.65,3013.0,24.0,390.0,Digital Wallet,5.0
2023-09-05,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.21,2144.0,15.0,529.0,BNPL,3.0
2023-09-05,56-65,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.21,1772.0,24.0,348.0,Credit Card,4.0
2023-09-05,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.58,1188.0,21.0,368.0,Digital Wallet,5.0
2023-09-05,36-45,NY,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,0.91,1774.0,34.0,240.0,Debit Card,5.0
2023-09-05,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.92,78.0,10.0,-7.0,BNPL,6.0
2023-09-05,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.85,138.0,12.0,36.0,Debit Card,4.0
2023-09-05,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.66,40.0,12.0,-2.0,Digital Wallet,5.0
2023-09-05,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.77,567.0,15.0,152.0,Debit Card,5.0
2023-09-05,36-45,NC,Other,High,PPC,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,1.07,722.0,19.0,103.0,Credit Card,6.0
2023-09-05,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,0.79,3090.0,22.0,469.0,Digital Wallet,6.0
2023-09-05,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.59,292.0,27.0,65.0,Digital Wallet,2.0
2023-09-05,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.78,331.0,27.0,104.0,Debit Card,3.0
2023-09-05,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.68,122.0,12.0,20.0,Digital Wallet,5.0
2023-09-05,46-55,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.43,53.0,9.0,14.0,Credit Card,3.0
2023-09-05,56-65,GA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,0.7,1548.0,14.0,234.0,Debit Card,4.0
2023-09-05,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.64,1908.0,17.0,491.0,Debit Card,13.0
2023-09-05,36-45,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.05,1759.0,31.0,227.0,BNPL,5.0
2023-09-05,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.89,361.0,13.0,98.0,Digital Wallet,4.0
2023-09-05,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.59,63.0,8.0,15.0,Debit Card,6.0
2023-09-05,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.57,52.0,7.0,10.0,Digital Wallet,3.0
2023-09-05,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.71,1176.0,18.0,158.0,Debit Card,3.0
2023-09-05,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.68,1957.0,20.0,138.0,Credit Card,7.0
2023-09-05,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.84,80.0,8.0,13.0,Digital Wallet,4.0
2023-09-05,18-25,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.35,61.0,10.0,11.0,Digital Wallet,5.0
2023-09-05,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,2.0,1.45,3581.0,23.0,558.0,Digital Wallet,3.0
2023-09-05,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.77,1055.0,14.0,241.0,Digital Wallet,4.0
2023-09-05,36-45,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,0.9,1903.0,19.0,184.0,Credit Card,3.0
2023-09-05,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.73,306.0,18.0,88.0,Credit Card,5.0
2023-09-05,18-25,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.7,660.0,21.0,139.0,Debit Card,4.0
2023-09-05,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.53,291.0,27.0,64.0,Digital Wallet,7.0
2023-09-05,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.58,117.0,12.0,25.0,Digital Wallet,5.0
2023-09-05,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.98,121.0,9.0,21.0,BNPL,4.0
2023-09-05,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.79,80.0,8.0,-18.0,Debit Card,5.0
2023-09-05,66+,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.77,904.0,19.0,135.0,Digital Wallet,5.0
2023-09-05,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,5.0,1.69,214.0,12.0,51.0,Debit Card,6.0
2023-09-05,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.41,72.0,14.0,8.0,BNPL,6.0
2023-09-05,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,0.96,1708.0,21.0,287.0,BNPL,3.0
2023-09-05,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.78,1186.0,15.0,371.0,Debit Card,4.0
2023-09-05,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,1.74,4982.0,20.0,462.0,Digital Wallet,3.0
2023-09-05,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.35,145.0,19.0,26.0,Digital Wallet,4.0
