TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-07,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1549.0,1300.0,1.0,4.0,1549.0,16.0,232.0,Credit Card,5.0
2021-07-07,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,437.0,30.0,107.0,Credit Card,4.0
2021-07-07,26-35,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,4.0,899.0,22.0,127.0,Credit Card,4.0
2021-07-07,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,6.0,1856.0,23.0,33.0,Digital Wallet,5.0
2021-07-07,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,15.0,130.0,10.0,-0.0,Credit Card,5.0
2021-07-07,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,2.0,56.0,21.0,-25.0,Digital Wallet,5.0
2021-07-07,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,2.0,249.0,31.0,37.0,Debit Card,5.0
2021-07-07,66+,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,71.0,8.0,3.0,Credit Card,5.0
2021-07-07,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,26.0,50.0,8.0,-8.0,Digital Wallet,4.0
2021-07-07,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,44.0,9.0,-5.0,Debit Card,5.0
2021-07-07,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,16.0,30.0,Credit Card,6.0
2021-07-07,18-25,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,9.0,449.0,17.0,132.0,Credit Card,4.0
2021-07-07,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,65.0,5.0,0.0,Digital Wallet,3.0
2021-07-07,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,19.0,176.0,10.0,32.0,Digital Wallet,5.0
2021-07-07,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,6.0,-3.0,Debit Card,4.0
2021-07-07,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,3.0,5622.0,38.0,484.0,Digital Wallet,5.0
2021-07-07,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2213.0,1900.0,3.0,4.0,6638.0,39.0,898.0,Digital Wallet,6.0
2021-07-07,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,7.0,-2.0,Debit Card,4.0
2021-07-07,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,247.0,33.0,35.0,Debit Card,6.0
2021-07-07,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,184.0,6.0,-2.0,Debit Card,3.0
2021-07-07,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,22.0,120.0,11.0,-11.0,Credit Card,6.0
2021-07-07,26-35,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,17.0,75.0,10.0,-24.0,Credit Card,6.0
2021-07-07,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,3.0,3.0,2182.0,27.0,355.0,Credit Card,5.0
2021-07-07,18-25,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,16.0,17.0,4.0,-7.0,Digital Wallet,4.0
2021-07-07,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,54.0,4.0,-11.0,Debit Card,4.0
2021-07-07,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,16.0,235.0,11.0,14.0,Debit Card,5.0
2021-07-07,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,9.0,575.0,13.0,161.0,Credit Card,4.0
2021-07-07,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,5.0,1803.0,23.0,80.0,Digital Wallet,4.0
2021-07-07,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,26.0,200.0,9.0,10.0,BNPL,5.0
2021-07-07,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,14.0,15.0,3.0,0.0,Debit Card,2.0
2021-07-07,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,5.0,-0.0,Credit Card,3.0
2021-07-07,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,200.0,8.0,12.0,Debit Card,3.0
2021-07-07,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,199.0,12.0,-13.0,Digital Wallet,6.0
2021-07-07,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,127.0,14.0,-7.0,Digital Wallet,5.0
2021-07-07,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,10.0,3476.0,27.0,650.0,Credit Card,7.0
2021-07-07,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,22.0,190.0,11.0,-1.0,BNPL,4.0
2021-07-07,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,151.0,8.0,23.0,Credit Card,4.0
2021-07-07,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,16.0,14.0,7.0,-13.0,Debit Card,4.0
2021-07-07,66+,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,4.0,1918.0,25.0,193.0,Digital Wallet,4.0
2021-07-07,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,118.0,9.0,4.0,Digital Wallet,6.0
2021-07-07,26-35,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,5.0,5.0,Digital Wallet,3.0
2021-07-07,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,25.0,248.0,6.0,-59.0,Credit Card,3.0
2021-07-07,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,21.0,27.0,Digital Wallet,8.0
2021-07-07,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,8.0,545.0,11.0,134.0,Credit Card,3.0
2021-07-07,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,443.0,31.0,111.0,Digital Wallet,7.0
2021-07-07,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,112.0,9.0,-3.0,Digital Wallet,6.0
2021-07-07,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,25.0,97.0,9.0,-13.0,Debit Card,4.0
2021-07-07,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,117.0,6.0,5.0,Digital Wallet,5.0
2021-07-07,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,48.0,8.0,-5.0,Credit Card,4.0
2021-07-07,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,5.0,-5.0,Credit Card,3.0
2021-07-07,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,27.0,325.0,15.0,-90.0,Credit Card,8.0
2021-07-07,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,3.0,2.0,5674.0,39.0,535.0,Debit Card,6.0
2021-07-07,18-25,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,12.0,58.0,7.0,2.0,Debit Card,4.0
2021-07-07,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,15.0,2.0,6638.0,159.0,1979.0,Digital Wallet,11.0
2021-07-07,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,14.0,133.0,13.0,-0.0,BNPL,10.0
2021-07-07,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,6.0,-5.0,Debit Card,3.0
2021-07-07,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,17.0,223.0,11.0,37.0,Debit Card,5.0
2021-07-07,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,18.0,185.0,9.0,-5.0,Debit Card,4.0
2021-07-07,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,18.0,-14.0,Credit Card,5.0
2021-07-07,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,23.0,178.0,13.0,46.0,Debit Card,4.0
2021-07-07,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,19.0,107.0,7.0,20.0,Debit Card,17.0
2021-07-07,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,90.0,8.0,12.0,BNPL,6.0
2021-07-07,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,8.0,-7.0,Debit Card,4.0
2021-07-07,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,3.0,360.0,32.0,28.0,Digital Wallet,7.0
2021-07-07,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,162.0,10.0,12.0,BNPL,5.0
2021-07-07,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,6.0,2100.0,19.0,181.0,Credit Card,5.0
2021-07-07,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,22.0,170.0,8.0,-19.0,Debit Card,5.0
2021-07-07,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,52.0,9.0,-2.0,Credit Card,4.0
2021-07-07,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,9.0,2569.0,39.0,280.0,Credit Card,6.0
2021-07-07,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,88.0,6.0,12.0,Credit Card,6.0
2021-07-07,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,16.0,36.0,Digital Wallet,4.0
2021-07-07,26-35,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,9.0,1400.0,16.0,83.0,Digital Wallet,4.0
2021-07-07,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,3.0,7.0,4826.0,28.0,298.0,Credit Card,4.0
2021-07-07,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,375.0,34.0,40.0,Digital Wallet,6.0
2021-07-07,18-25,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,931.0,900.0,1.0,9.0,931.0,17.0,14.0,Digital Wallet,5.0
2021-07-07,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,275.0,12.0,23.0,Debit Card,6.0
2021-07-07,66+,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,10.0,-1.0,Credit Card,4.0
2021-07-07,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,212.0,30.0,2.0,Credit Card,4.0
2021-07-07,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,26.0,78.0,9.0,-31.0,Debit Card,4.0
2021-07-07,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,176.0,10.0,-15.0,Debit Card,5.0
2021-07-07,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,96.0,11.0,15.0,Digital Wallet,6.0
2021-07-07,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,80.0,10.0,10.0,Debit Card,6.0
2021-07-07,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,20.0,-2.0,Credit Card,5.0
2021-07-07,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,20.0,362.0,14.0,33.0,BNPL,6.0
2021-07-07,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,10.0,988.0,11.0,177.0,Credit Card,6.0
2021-07-07,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,18.0,60.0,9.0,6.0,Credit Card,4.0
2021-07-07,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,32.0,6.0,-5.0,Digital Wallet,5.0
2021-07-07,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,9.0,-2.0,Credit Card,5.0
2021-07-07,66+,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,7.0,2128.0,20.0,208.0,Debit Card,6.0
2021-07-07,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,17.0,51.0,4.0,2.0,Credit Card,4.0
2021-07-07,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,6.0,5.0,Credit Card,3.0
2021-07-07,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,127.0,6.0,30.0,Digital Wallet,3.0
2021-07-07,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,178.0,10.0,-12.0,Digital Wallet,4.0
2021-07-07,66+,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,7.0,-3.0,Credit Card,6.0
2021-07-07,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,8.0,14.0,Credit Card,4.0
2021-07-07,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,18.0,26.0,8.0,-2.0,BNPL,4.0
2021-07-07,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,8.0,-10.0,Credit Card,3.0
2021-07-07,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,11.0,1012.0,14.0,198.0,Credit Card,5.0
2021-07-07,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,4.0,1876.0,25.0,151.0,Credit Card,5.0
2021-07-07,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,14.0,3.0,28257.0,172.0,2884.0,Digital Wallet,13.0
2021-07-07,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,5.0,925.0,9.0,216.0,Debit Card,4.0
2021-07-07,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,4.0,826.0,15.0,210.0,Digital Wallet,5.0
2021-07-07,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,3.0,3.0,5319.0,31.0,788.0,Debit Card,5.0
2021-07-07,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,1.0,3.0,1315.0,13.0,102.0,Credit Card,3.0
2021-07-07,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,152.0,12.0,20.0,Debit Card,5.0
2021-07-07,18-25,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,8.0,-7.0,Debit Card,3.0
2021-07-07,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,74.0,6.0,-3.0,Credit Card,6.0
2021-07-07,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,15.0,88.0,6.0,11.0,Debit Card,6.0
2021-07-07,66+,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,62.0,6.0,-5.0,Debit Card,5.0
2021-07-07,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,11.0,3.0,689.0,114.0,-85.0,Digital Wallet,8.0
2021-07-07,46-55,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,18.0,238.0,12.0,-19.0,Digital Wallet,7.0
2021-07-07,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,4.0,2201.0,23.0,278.0,Debit Card,4.0
2021-07-07,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,24.0,59.0,7.0,7.0,Credit Card,5.0
2021-07-07,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,3.0,1926.0,19.0,207.0,Credit Card,2.0
2021-07-07,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,24.0,38.0,9.0,-1.0,Debit Card,4.0
2021-07-07,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,14.0,715.0,13.0,203.0,Credit Card,5.0
2021-07-07,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,1.0,13.0,575.0,13.0,61.0,Debit Card,4.0
2021-07-07,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,2.0,157.0,30.0,-54.0,Credit Card,6.0
2021-07-07,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,18.0,16.0,210.0,17.0,13.0,Digital Wallet,12.0
2021-07-07,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,122.0,10.0,23.0,Digital Wallet,6.0
2021-07-07,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,7.0,-4.0,Debit Card,4.0
2021-07-07,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,8.0,869.0,21.0,98.0,Credit Card,5.0
2021-07-07,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,10.0,16.0,5.0,-4.0,BNPL,3.0
2021-07-07,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,152.0,6.0,40.0,BNPL,4.0
2021-07-07,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,157.0,14.0,24.0,Digital Wallet,5.0
2021-07-07,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,7.0,916.0,19.0,148.0,Credit Card,8.0
2021-07-07,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,93.0,6.0,-2.0,BNPL,5.0
2021-07-07,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,11.0,314.0,12.0,51.0,Digital Wallet,5.0
2021-07-07,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,1.0,9.0,1200.0,18.0,-18.0,BNPL,4.0
2021-07-07,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,98.0,10.0,8.0,Digital Wallet,6.0
2021-07-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,16.0,-12.0,BNPL,5.0
2021-07-07,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,26.0,194.0,12.0,-18.0,Debit Card,4.0
2021-07-07,56-65,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,4.0,1983.0,25.0,158.0,Credit Card,8.0
2021-07-07,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,172.0,10.0,11.0,Credit Card,9.0
2021-07-07,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,220.0,11.0,28.0,Digital Wallet,5.0
2021-07-07,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,34.0,8.0,-4.0,Digital Wallet,4.0
2021-07-07,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,190.0,9.0,42.0,Debit Card,5.0
2021-07-07,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,6.0,1240.0,33.0,307.0,Digital Wallet,5.0
2021-07-07,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,13.0,52.0,8.0,-16.0,Debit Card,3.0
2021-07-07,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,24.0,239.0,10.0,49.0,Credit Card,6.0
2021-07-07,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,10.0,81.0,8.0,13.0,Debit Card,4.0
2021-07-07,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,14.0,6.0,1722.0,147.0,175.0,Credit Card,11.0
2021-07-07,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,14.0,12.0,7306.0,75.0,1630.0,Debit Card,12.0
2021-07-07,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,21.0,250.0,12.0,-7.0,Debit Card,6.0
2021-07-07,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,6.0,2196.0,20.0,676.0,Credit Card,4.0
2021-07-07,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,8.0,-2.0,Debit Card,3.0
2021-07-07,56-65,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,6.0,1509.0,14.0,194.0,Credit Card,4.0
2021-07-07,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,20.0,8.0,17322.0,102.0,3220.0,Digital Wallet,19.0
2021-07-07,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,14.0,16.0,8.0,-2.0,Credit Card,3.0
2021-07-07,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,6.0,-4.0,Debit Card,4.0
2021-07-07,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,57.0,8.0,-11.0,Digital Wallet,6.0
2021-07-07,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,80.0,6.0,14.0,Credit Card,5.0
2021-07-07,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,106.0,10.0,5.0,Credit Card,2.0
2021-07-07,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,20.0,316.0,12.0,34.0,Debit Card,6.0
2021-07-07,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,43.0,4.0,-6.0,Debit Card,5.0
2021-07-07,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,9.0,1.0,Credit Card,4.0
2021-07-07,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,6.0,5803.0,40.0,363.0,Digital Wallet,5.0
2021-07-07,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,51.0,9.0,6.0,Debit Card,5.0
2021-07-07,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,118.0,7.0,6.0,Debit Card,8.0
