TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-21,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,1.0,5.0,2254.0,21.0,433.0,Digital Wallet,3.0
2021-03-21,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,10.0,978.0,14.0,264.0,Debit Card,3.0
2021-03-21,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,12.0,950.0,15.0,235.0,Debit Card,5.0
2021-03-21,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,7.0,116.0,18.0,-3.0,Debit Card,4.0
2021-03-21,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,423.0,31.0,92.0,Credit Card,7.0
2021-03-21,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,4.0,10.0,7148.0,31.0,1117.0,Debit Card,6.0
2021-03-21,18-25,CA,Male,High,App,Electronics,Laptops,HP,Envy,867.0,700.0,3.0,12.0,2602.0,26.0,476.0,Credit Card,4.0
2021-03-21,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,3.0,11.0,4309.0,28.0,680.0,Debit Card,6.0
2021-03-21,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,398.0,31.0,67.0,Digital Wallet,5.0
2021-03-21,18-25,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,3.0,3.0,6537.0,38.0,1400.0,Debit Card,6.0
2021-03-21,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,184.0,31.0,-28.0,Debit Card,4.0
2021-03-21,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,3.0,9.0,800.0,34.0,165.0,BNPL,6.0
2021-03-21,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,9.0,344.0,34.0,10.0,BNPL,6.0
2021-03-21,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,31.0,52.0,11.0,-4.0,BNPL,5.0
2021-03-21,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,18.0,2903.0,22.0,481.0,Digital Wallet,4.0
2021-03-21,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,19.0,3899.0,25.0,674.0,Digital Wallet,5.0
2021-03-21,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,3.0,7.0,6485.0,37.0,1348.0,Debit Card,4.0
2021-03-21,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,9.0,767.0,32.0,435.0,Debit Card,6.0
2021-03-21,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,14.0,922.0,18.0,204.0,Credit Card,3.0
2021-03-21,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,9.0,254.0,18.0,136.0,Digital Wallet,4.0
2021-03-21,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,19.0,104.0,11.0,18.0,Digital Wallet,6.0
2021-03-21,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,6.0,-3.0,BNPL,2.0
2021-03-21,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,14.0,3774.0,28.0,946.0,Debit Card,6.0
2021-03-21,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1399.0,1000.0,1.0,5.0,1399.0,21.0,378.0,Digital Wallet,5.0
2021-03-21,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,152.0,12.0,20.0,Debit Card,8.0
2021-03-21,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,3.0,3.0,6551.0,41.0,1411.0,Digital Wallet,6.0
2021-03-21,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,53.0,7.0,-14.0,Digital Wallet,6.0
2021-03-21,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,3.0,19.0,4717.0,18.0,198.0,Digital Wallet,4.0
2021-03-21,46-55,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2319.0,1900.0,3.0,9.0,6957.0,40.0,1217.0,Digital Wallet,5.0
2021-03-21,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,17.0,512.0,14.0,98.0,Digital Wallet,5.0
2021-03-21,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,4.0,2466.0,26.0,540.0,Debit Card,6.0
2021-03-21,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,3.0,4.0,800.0,33.0,467.0,Digital Wallet,6.0
2021-03-21,56-65,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,4.0,995.0,24.0,221.0,Digital Wallet,5.0
2021-03-21,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,9.0,1875.0,20.0,355.0,BNPL,6.0
2021-03-21,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1670.0,1300.0,1.0,5.0,1670.0,20.0,349.0,BNPL,5.0
2021-03-21,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,14.0,987.0,22.0,215.0,Credit Card,5.0
2021-03-21,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,4.0,12.0,4285.0,29.0,1056.0,Digital Wallet,5.0
2021-03-21,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,3.0,11.0,2377.0,31.0,546.0,Debit Card,5.0
2021-03-21,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,25.0,295.0,9.0,-14.0,Debit Card,4.0
2021-03-21,18-25,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,24.0,15.0,8.0,-6.0,Credit Card,2.0
2021-03-21,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,15.0,5239.0,19.0,720.0,BNPL,4.0
2021-03-21,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,3.0,8.0,5697.0,29.0,1169.0,Digital Wallet,4.0
2021-03-21,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,10.0,-5.0,Digital Wallet,3.0
2021-03-21,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2545.0,1900.0,1.0,9.0,2545.0,21.0,624.0,BNPL,5.0
2021-03-21,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,11.0,2158.0,30.0,528.0,Debit Card,6.0
2021-03-21,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,261.0,37.0,43.0,Credit Card,7.0
2021-03-21,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,11.0,3072.0,20.0,952.0,Digital Wallet,4.0
2021-03-21,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,922.0,600.0,1.0,7.0,922.0,16.0,306.0,Digital Wallet,3.0
2021-03-21,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,23.0,35.0,13.0,-13.0,Digital Wallet,4.0
2021-03-21,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,50.0,7.0,7.0,Debit Card,4.0
2021-03-21,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,3.0,14.0,3834.0,27.0,807.0,BNPL,5.0
2021-03-21,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,6.0,-7.0,Digital Wallet,4.0
2021-03-21,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,3.0,27.0,85.0,11.0,-31.0,Credit Card,5.0
2021-03-21,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,223.0,36.0,8.0,Credit Card,7.0
2021-03-21,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,126.0,13.0,-7.0,Digital Wallet,7.0
2021-03-21,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,9.0,1018.0,21.0,297.0,Credit Card,4.0
2021-03-21,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,3.0,370.0,23.0,146.0,Digital Wallet,6.0
2021-03-21,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,28.0,276.0,14.0,22.0,Credit Card,5.0
2021-03-21,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,12.0,957.0,16.0,240.0,Debit Card,5.0
2021-03-21,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,100.0,14.0,5.0,Debit Card,4.0
2021-03-21,66+,PA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,3.0,6.0,2417.0,30.0,588.0,Debit Card,5.0
2021-03-21,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,17.0,729.0,15.0,214.0,Credit Card,6.0
2021-03-21,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,17.0,2127.0,30.0,497.0,Debit Card,6.0
2021-03-21,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,31.0,137.0,15.0,2.0,Credit Card,2.0
2021-03-21,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,6.0,2127.0,25.0,402.0,BNPL,5.0
2021-03-21,46-55,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,22.0,126.0,Debit Card,6.0
2021-03-21,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2404.0,1900.0,3.0,3.0,7212.0,42.0,1471.0,Debit Card,7.0
2021-03-21,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,9.0,9.0,1427.0,99.0,428.0,Digital Wallet,8.0
2021-03-21,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,3.0,2143.0,21.0,422.0,Credit Card,3.0
2021-03-21,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,19.0,841.0,22.0,69.0,BNPL,5.0
2021-03-21,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,19.0,1877.0,23.0,354.0,Debit Card,6.0
2021-03-21,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,21.0,16.0,Credit Card,5.0
2021-03-21,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,19.0,886.0,14.0,172.0,Digital Wallet,5.0
2021-03-21,46-55,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,3.0,7.0,2354.0,27.0,527.0,Debit Card,6.0
2021-03-21,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,27.0,56.0,11.0,-15.0,Credit Card,5.0
2021-03-21,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,11.0,1805.0,18.0,288.0,BNPL,5.0
2021-03-21,36-45,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,3.0,6.0,7252.0,42.0,1510.0,Credit Card,7.0
2021-03-21,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,4.0,465.0,23.0,141.0,Digital Wallet,7.0
2021-03-21,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,14.0,2278.0,28.0,650.0,Digital Wallet,6.0
2021-03-21,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,24.0,109.0,9.0,0.0,Debit Card,4.0
2021-03-21,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,26.0,85.0,13.0,-2.0,Credit Card,8.0
2021-03-21,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,10.0,6.0,1565.0,113.0,451.0,BNPL,10.0
2021-03-21,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,400.0,33.0,67.0,Credit Card,6.0
2021-03-21,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,14.0,1051.0,16.0,235.0,Credit Card,5.0
2021-03-21,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,9.0,178.0,21.0,57.0,Digital Wallet,5.0
2021-03-21,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,4.0,16.0,6804.0,25.0,780.0,Credit Card,6.0
2021-03-21,66+,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,4.0,16.0,2476.0,27.0,449.0,Credit Card,4.0
2021-03-21,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,16.0,124.0,12.0,22.0,Credit Card,6.0
2021-03-21,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,8.0,170.0,19.0,51.0,Credit Card,6.0
2021-03-21,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,12.0,5107.0,23.0,584.0,Credit Card,5.0
2021-03-21,46-55,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,9.0,224.0,22.0,101.0,Digital Wallet,2.0
2021-03-21,56-65,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,3.0,5.0,6810.0,42.0,1368.0,Credit Card,8.0
2021-03-21,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,38.0,224.0,13.0,-89.0,BNPL,4.0
2021-03-21,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,16.0,998.0,15.0,183.0,Debit Card,5.0
2021-03-21,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,26.0,24.0,7.0,-3.0,Debit Card,5.0
2021-03-21,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,31.0,23.0,Digital Wallet,5.0
2021-03-21,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,12.0,1296.0,20.0,275.0,Credit Card,5.0
2021-03-21,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,17.0,953.0,14.0,139.0,Debit Card,3.0
2021-03-21,56-65,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,887.0,600.0,3.0,9.0,2662.0,29.0,833.0,Credit Card,6.0
2021-03-21,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,24.0,164.0,14.0,25.0,Debit Card,6.0
2021-03-21,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,3.0,2186.0,21.0,465.0,Debit Card,4.0
2021-03-21,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,16.0,561.0,12.0,149.0,Credit Card,2.0
2021-03-21,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,20.0,4.0,Debit Card,5.0
2021-03-21,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,25.0,202.0,15.0,37.0,BNPL,6.0
2021-03-21,66+,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1509.0,1300.0,3.0,14.0,4527.0,26.0,601.0,Debit Card,4.0
2021-03-21,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,11.0,971.0,14.0,257.0,Digital Wallet,9.0
2021-03-21,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,17.0,977.0,14.0,163.0,Debit Card,5.0
2021-03-21,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,256.0,35.0,41.0,Digital Wallet,6.0
2021-03-21,46-55,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,3.0,1433.0,34.0,499.0,Credit Card,5.0
2021-03-21,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,37.0,-8.0,Credit Card,7.0
2021-03-21,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,3.0,13.0,4145.0,28.0,516.0,Debit Card,6.0
2021-03-21,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,221.0,33.0,8.0,Digital Wallet,6.0
2021-03-21,18-25,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2402.0,1900.0,5.0,7.0,12010.0,70.0,2441.0,Digital Wallet,6.0
2021-03-21,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,33.0,209.0,15.0,-6.0,Digital Wallet,6.0
2021-03-21,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,245.0,36.0,29.0,Credit Card,6.0
2021-03-21,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,14.0,4110.0,30.0,880.0,Debit Card,6.0
2021-03-21,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,10.0,606.0,12.0,194.0,Credit Card,2.0
2021-03-21,36-45,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,23.0,9.0,Debit Card,8.0
2021-03-21,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,22.0,101.0,9.0,-8.0,BNPL,4.0
2021-03-21,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,42.0,13.0,-16.0,Credit Card,4.0
2021-03-21,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,15.0,1034.0,15.0,219.0,Debit Card,4.0
2021-03-21,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,14.0,756.0,19.0,137.0,Debit Card,3.0
2021-03-21,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,4.0,264.0,21.0,143.0,Digital Wallet,5.0
2021-03-21,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,24.0,98.0,13.0,5.0,Digital Wallet,6.0
2021-03-21,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,424.0,200.0,3.0,9.0,1272.0,34.0,637.0,BNPL,6.0
2021-03-21,66+,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,3.0,2991.0,37.0,704.0,BNPL,5.0
2021-03-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,11.0,751.0,12.0,239.0,Credit Card,5.0
2021-03-21,66+,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,15.0,88.0,10.0,3.0,Digital Wallet,7.0
2021-03-21,26-35,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2559.0,1900.0,3.0,3.0,7676.0,37.0,1939.0,Digital Wallet,5.0
2021-03-21,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,3.0,6.0,297.0,33.0,84.0,Digital Wallet,5.0
2021-03-21,56-65,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,9.0,1032.0,36.0,396.0,BNPL,6.0
2021-03-21,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,18.0,2073.0,28.0,446.0,Credit Card,5.0
2021-03-21,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,13.0,332.0,16.0,66.0,Digital Wallet,4.0
2021-03-21,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,5.0,998.0,23.0,225.0,Debit Card,5.0
2021-03-21,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,18.0,4874.0,19.0,354.0,Credit Card,4.0
