TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.24,145.0,20.0,5.0,BNPL,5.0
2022-11-05,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.89,118.0,20.0,-22.0,Credit Card,6.0
2022-11-05,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.81,228.0,20.0,7.0,Debit Card,4.0
2022-11-05,66+,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.21,1724.0,24.0,199.0,Digital Wallet,4.0
2022-11-05,66+,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.66,696.0,3.0,193.0,Credit Card,3.0
2022-11-05,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.64,118.0,9.0,9.0,Credit Card,4.0
2022-11-05,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.65,344.0,6.0,88.0,Credit Card,5.0
2022-11-05,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.6,286.0,23.0,63.0,BNPL,5.0
2022-11-05,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.09,81.0,4.0,17.0,Digital Wallet,5.0
2022-11-05,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.88,134.0,22.0,-8.0,Credit Card,5.0
2022-11-05,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,3.0,0.97,4786.0,17.0,269.0,Credit Card,5.0
2022-11-05,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.42,1671.0,10.0,161.0,BNPL,5.0
2022-11-05,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.74,1026.0,4.0,221.0,Credit Card,3.0
2022-11-05,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.64,2704.0,12.0,592.0,Digital Wallet,4.0
2022-11-05,46-55,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.42,21.0,3.0,-2.0,Credit Card,2.0
2022-11-05,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,15.0,0.95,368.0,7.0,61.0,Digital Wallet,9.0
2022-11-05,46-55,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.36,441.0,21.0,220.0,Credit Card,4.0
2022-11-05,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,1.96,963.0,5.0,158.0,BNPL,4.0
2022-11-05,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.38,314.0,17.0,97.0,Debit Card,4.0
2022-11-05,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.59,109.0,11.0,-2.0,Credit Card,2.0
2022-11-05,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.89,1799.0,9.0,389.0,Debit Card,5.0
2022-11-05,26-35,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1670.0,1700.0,2.0,0.52,3340.0,25.0,-86.0,Credit Card,5.0
2022-11-05,18-25,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.44,39.0,3.0,-4.0,Credit Card,2.0
2022-11-05,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.77,1097.0,10.0,287.0,Credit Card,3.0
2022-11-05,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,2.0,1.19,3222.0,15.0,206.0,Credit Card,3.0
2022-11-05,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.66,2877.0,15.0,761.0,Digital Wallet,3.0
2022-11-05,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.26,2684.0,17.0,567.0,Credit Card,5.0
2022-11-05,18-25,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,13.0,0.91,21544.0,101.0,1943.0,Credit Card,7.0
2022-11-05,18-25,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.21,45.0,4.0,6.0,Debit Card,5.0
2022-11-05,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.43,27.0,3.0,4.0,Digital Wallet,3.0
2022-11-05,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,0.51,2120.0,11.0,209.0,Credit Card,3.0
2022-11-05,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.86,1795.0,9.0,386.0,BNPL,3.0
2022-11-05,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,1.7,745.0,6.0,139.0,Debit Card,4.0
2022-11-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.11,40.0,3.0,7.0,Credit Card,3.0
2022-11-05,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,2.0,1.88,1904.0,11.0,293.0,Credit Card,4.0
2022-11-05,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.08,37.0,3.0,4.0,Credit Card,3.0
2022-11-05,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.97,154.0,4.0,30.0,Debit Card,4.0
2022-11-05,56-65,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.88,1760.0,23.0,237.0,Credit Card,4.0
2022-11-05,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.49,40.0,3.0,7.0,Digital Wallet,4.0
2022-11-05,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.85,3611.0,21.0,190.0,Digital Wallet,3.0
2022-11-05,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.61,325.0,10.0,115.0,Credit Card,4.0
2022-11-05,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,0.74,3710.0,24.0,86.0,Credit Card,7.0
2022-11-05,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.09,1804.0,10.0,94.0,Credit Card,4.0
2022-11-05,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.53,299.0,7.0,92.0,Debit Card,3.0
2022-11-05,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.71,1012.0,4.0,207.0,Digital Wallet,4.0
2022-11-05,66+,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,0.74,3710.0,23.0,287.0,Credit Card,4.0
2022-11-05,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.45,148.0,7.0,42.0,Debit Card,2.0
2022-11-05,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.85,141.0,13.0,28.0,Debit Card,5.0
2022-11-05,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.49,93.0,3.0,30.0,Credit Card,3.0
2022-11-05,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,1.31,1412.0,5.0,108.0,Digital Wallet,2.0
2022-11-05,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.83,66.0,3.0,13.0,Credit Card,3.0
2022-11-05,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.54,143.0,22.0,1.0,Digital Wallet,6.0
2022-11-05,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,0.9,2137.0,11.0,226.0,Credit Card,4.0
2022-11-05,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.21,1142.0,10.0,331.0,Debit Card,4.0
2022-11-05,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.54,678.0,6.0,172.0,Credit Card,4.0
2022-11-05,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.32,93.0,3.0,30.0,Credit Card,3.0
2022-11-05,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.62,100.0,4.0,35.0,Credit Card,6.0
2022-11-05,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.88,288.0,3.0,60.0,Credit Card,5.0
2022-11-05,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.91,134.0,3.0,41.0,Digital Wallet,5.0
2022-11-05,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.58,19.0,3.0,1.0,Debit Card,4.0
2022-11-05,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.48,1841.0,10.0,131.0,Digital Wallet,5.0
2022-11-05,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.88,1010.0,15.0,245.0,Digital Wallet,5.0
2022-11-05,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.17,139.0,9.0,29.0,Credit Card,3.0
2022-11-05,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.02,253.0,9.0,144.0,Credit Card,9.0
2022-11-05,56-65,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.11,2140.0,11.0,229.0,BNPL,4.0
2022-11-05,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,0.59,1842.0,14.0,28.0,Debit Card,4.0
2022-11-05,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.81,218.0,5.0,33.0,Credit Card,4.0
2022-11-05,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.91,142.0,3.0,34.0,BNPL,4.0
2022-11-05,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.61,43.0,3.0,10.0,Debit Card,2.0
2022-11-05,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.87,3802.0,22.0,180.0,Digital Wallet,6.0
2022-11-05,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,0.54,2357.0,14.0,843.0,Digital Wallet,4.0
2022-11-05,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.14,150.0,10.0,40.0,Credit Card,4.0
2022-11-05,36-45,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.42,1690.0,24.0,165.0,BNPL,5.0
2022-11-05,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,9.0,1.5,393.0,15.0,108.0,Credit Card,7.0
2022-11-05,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.54,45.0,3.0,12.0,Debit Card,3.0
2022-11-05,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.87,1874.0,15.0,59.0,Debit Card,5.0
2022-11-05,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.0,38.0,3.0,-5.0,Credit Card,4.0
2022-11-05,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,0.71,1262.0,11.0,51.0,Credit Card,4.0
2022-11-05,46-55,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,1998.0,1900.0,2.0,1.99,3996.0,25.0,171.0,Digital Wallet,4.0
2022-11-05,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.49,269.0,22.0,47.0,Credit Card,5.0
2022-11-05,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.83,863.0,9.0,104.0,Debit Card,2.0
2022-11-05,36-45,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.19,461.0,10.0,150.0,Credit Card,4.0
2022-11-05,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,2.0,40.0,3.0,7.0,Credit Card,3.0
2022-11-05,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,0.55,5353.0,33.0,220.0,Debit Card,5.0
2022-11-05,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.73,254.0,20.0,34.0,BNPL,2.0
2022-11-05,56-65,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.32,76.0,9.0,7.0,Debit Card,5.0
2022-11-05,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,1.46,1783.0,10.0,73.0,Credit Card,3.0
2022-11-05,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,0.53,257.0,6.0,-48.0,Credit Card,5.0
2022-11-05,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.81,3074.0,14.0,660.0,Debit Card,4.0
2022-11-05,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.61,265.0,17.0,48.0,BNPL,3.0
2022-11-05,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.55,78.0,3.0,0.0,Digital Wallet,5.0
2022-11-05,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.54,130.0,6.0,33.0,Debit Card,5.0
2022-11-05,56-65,GA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.07,157.0,18.0,19.0,Debit Card,5.0
2022-11-05,46-55,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,1.6,1785.0,12.0,73.0,Credit Card,4.0
2022-11-05,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.84,24.0,3.0,1.0,Digital Wallet,5.0
2022-11-05,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.75,235.0,4.0,50.0,Debit Card,4.0
2022-11-05,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.94,1820.0,7.0,413.0,Digital Wallet,4.0
2022-11-05,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.47,923.0,3.0,220.0,Credit Card,2.0
2022-11-05,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.98,3013.0,17.0,596.0,Credit Card,5.0
2022-11-05,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.54,28.0,3.0,5.0,Debit Card,3.0
2022-11-05,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,1.48,1459.0,7.0,153.0,Credit Card,4.0
2022-11-05,18-25,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.1,43.0,3.0,-0.0,Digital Wallet,4.0
2022-11-05,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.15,99.0,19.0,-40.0,Credit Card,5.0
2022-11-05,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.43,1873.0,9.0,64.0,Credit Card,5.0
2022-11-05,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,2.0,0.61,3219.0,8.0,211.0,Debit Card,4.0
2022-11-05,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,1.98,524.0,6.0,119.0,Debit Card,3.0
2022-11-05,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.94,216.0,3.0,33.0,Credit Card,4.0
2022-11-05,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,0.55,1858.0,15.0,43.0,Debit Card,4.0
2022-11-05,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.16,227.0,3.0,24.0,Debit Card,2.0
2022-11-05,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,687.0,600.0,1.0,1.45,687.0,10.0,77.0,Credit Card,3.0
2022-11-05,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.39,561.0,7.0,154.0,Credit Card,3.0
2022-11-05,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2043.0,1900.0,2.0,1.03,4085.0,24.0,261.0,Credit Card,5.0
2022-11-05,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,7.0,1.8,12478.0,82.0,496.0,Credit Card,8.0
2022-11-05,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.18,1744.0,11.0,33.0,Debit Card,4.0
2022-11-05,18-25,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2043.0,1900.0,2.0,0.81,4086.0,27.0,260.0,Credit Card,5.0
2022-11-05,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,1.53,1755.0,12.0,43.0,Debit Card,4.0
2022-11-05,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.75,1655.0,16.0,439.0,BNPL,5.0
2022-11-05,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.93,60.0,4.0,16.0,Credit Card,5.0
2022-11-05,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.34,136.0,7.0,29.0,Debit Card,3.0
2022-11-05,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.54,927.0,3.0,224.0,Credit Card,2.0
2022-11-05,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.9,117.0,3.0,24.0,Debit Card,3.0
2022-11-05,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.18,357.0,3.0,54.0,Digital Wallet,4.0
2022-11-05,46-55,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,0.8,4199.0,24.0,375.0,Credit Card,4.0
2022-11-05,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,11.0,1.14,162.0,4.0,-7.0,Credit Card,6.0
2022-11-05,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.93,82.0,3.0,19.0,Credit Card,4.0
2022-11-05,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.83,16.0,3.0,3.0,Credit Card,3.0
2022-11-05,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.09,561.0,5.0,156.0,Digital Wallet,3.0
2022-11-05,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.66,163.0,17.0,26.0,Credit Card,4.0
2022-11-05,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.59,157.0,13.0,44.0,Debit Card,6.0
2022-11-05,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,0.82,1237.0,8.0,229.0,Credit Card,3.0
2022-11-05,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.92,990.0,8.0,182.0,BNPL,13.0
2022-11-05,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.94,55.0,3.0,7.0,Credit Card,3.0
2022-11-05,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.82,226.0,11.0,115.0,Digital Wallet,3.0
2022-11-05,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.27,168.0,5.0,29.0,Credit Card,3.0
2022-11-05,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,1.0,0.66,1799.0,12.0,-14.0,Digital Wallet,4.0
2022-11-05,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.97,228.0,23.0,6.0,Credit Card,5.0
2022-11-05,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.17,50.0,4.0,16.0,Digital Wallet,4.0
2022-11-05,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.8,90.0,6.0,-5.0,Credit Card,7.0
2022-11-05,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.84,269.0,21.0,48.0,Debit Card,5.0
2022-11-05,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.97,37.0,3.0,4.0,Digital Wallet,4.0
2022-11-05,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.89,368.0,6.0,137.0,Digital Wallet,5.0
2022-11-05,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.32,90.0,3.0,27.0,BNPL,6.0
2022-11-05,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,0.54,1952.0,16.0,536.0,Digital Wallet,4.0
2022-11-05,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.62,1844.0,14.0,130.0,Digital Wallet,4.0
2022-11-05,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.08,233.0,7.0,126.0,Digital Wallet,12.0
2022-11-05,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.92,116.0,7.0,35.0,Debit Card,7.0
2022-11-05,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.77,599.0,4.0,194.0,Credit Card,3.0
2022-11-05,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,1.09,1841.0,9.0,32.0,Debit Card,3.0
2022-11-05,56-65,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.36,299.0,21.0,78.0,Digital Wallet,5.0
2022-11-05,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.81,3016.0,15.0,601.0,Credit Card,5.0
2022-11-05,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,2.0,1.46,2187.0,15.0,171.0,Digital Wallet,4.0
2022-11-05,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.29,125.0,18.0,-12.0,Credit Card,5.0
2022-11-05,66+,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,1.56,461.0,9.0,151.0,Debit Card,5.0
2022-11-05,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.86,812.0,19.0,193.0,Debit Card,4.0
2022-11-05,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,0.54,2413.0,16.0,397.0,Credit Card,5.0
2022-11-05,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.1,42.0,3.0,9.0,Digital Wallet,3.0
2022-11-05,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.16,2099.0,9.0,191.0,Credit Card,3.0
2022-11-05,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.56,166.0,8.0,58.0,Debit Card,4.0
2022-11-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,3.0,1.83,4681.0,12.0,169.0,Credit Card,5.0
2022-11-05,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,1.05,1814.0,13.0,1.0,BNPL,4.0
