TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-06,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.37,196.0,9.0,62.0,Debit Card,3.0
2021-09-06,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,0.59,3860.0,27.0,433.0,Credit Card,4.0
2021-09-06,56-65,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.69,902.0,18.0,134.0,Debit Card,5.0
2021-09-06,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.33,59.0,7.0,13.0,Digital Wallet,7.0
2021-09-06,56-65,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,0.63,746.0,17.0,229.0,Debit Card,4.0
2021-09-06,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.03,39.0,11.0,-2.0,Debit Card,2.0
2021-09-06,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,1.65,3181.0,23.0,558.0,Digital Wallet,4.0
2021-09-06,26-35,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.88,216.0,8.0,73.0,Credit Card,5.0
2021-09-06,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.54,1808.0,19.0,89.0,Debit Card,6.0
2021-09-06,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,1.01,3598.0,22.0,576.0,Debit Card,3.0
2021-09-06,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.35,764.0,13.0,151.0,Credit Card,7.0
2021-09-06,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,2.0,1.49,2565.0,21.0,144.0,Digital Wallet,4.0
2021-09-06,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.02,41.0,7.0,4.0,Credit Card,4.0
2021-09-06,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.58,229.0,11.0,18.0,Credit Card,5.0
2021-09-06,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.41,3780.0,28.0,352.0,Credit Card,4.0
2021-09-06,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.19,1034.0,10.0,224.0,Debit Card,4.0
2021-09-06,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,9.0,1.27,9368.0,50.0,2118.0,Credit Card,7.0
2021-09-06,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.83,207.0,12.0,60.0,Digital Wallet,5.0
2021-09-06,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.76,21.0,7.0,-6.0,Digital Wallet,3.0
2021-09-06,46-55,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,2.0,3032.0,21.0,410.0,Debit Card,3.0
2021-09-06,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.81,1565.0,19.0,346.0,Digital Wallet,3.0
2021-09-06,46-55,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.63,84.0,9.0,26.0,Credit Card,5.0
2021-09-06,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.97,43.0,8.0,5.0,Credit Card,5.0
2021-09-06,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,652.0,600.0,2.0,0.68,1305.0,22.0,83.0,Credit Card,4.0
2021-09-06,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,0.65,1784.0,30.0,254.0,Credit Card,8.0
2021-09-06,66+,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,0.5,298.0,19.0,78.0,Digital Wallet,6.0
2021-09-06,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,14.0,1.69,3671.0,145.0,2126.0,Digital Wallet,11.0
2021-09-06,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.56,174.0,19.0,55.0,Digital Wallet,10.0
2021-09-06,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,0.99,1505.0,15.0,190.0,Digital Wallet,4.0
2021-09-06,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.43,283.0,13.0,45.0,BNPL,5.0
2021-09-06,26-35,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2310.0,1900.0,2.0,1.59,4619.0,32.0,788.0,Digital Wallet,6.0
2021-09-06,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.44,64.0,9.0,-5.0,Digital Wallet,4.0
2021-09-06,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,0.81,1751.0,8.0,242.0,Credit Card,4.0
2021-09-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.54,367.0,10.0,107.0,Digital Wallet,5.0
2021-09-06,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,0.7,1554.0,16.0,537.0,Debit Card,4.0
2021-09-06,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.93,1681.0,21.0,460.0,Credit Card,4.0
2021-09-06,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.79,42.0,7.0,5.0,Debit Card,5.0
2021-09-06,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,1.53,3924.0,32.0,492.0,Debit Card,5.0
2021-09-06,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,10.0,1.38,185.0,12.0,23.0,BNPL,8.0
2021-09-06,66+,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.8,1805.0,32.0,273.0,Credit Card,5.0
2021-09-06,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,1.67,2556.0,24.0,532.0,BNPL,5.0
2021-09-06,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.27,47.0,9.0,8.0,Digital Wallet,3.0
2021-09-06,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.58,104.0,10.0,19.0,Debit Card,5.0
2021-09-06,26-35,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.49,59.0,6.0,18.0,Digital Wallet,2.0
2021-09-06,18-25,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.3,32.0,8.0,4.0,Credit Card,4.0
2021-09-06,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.57,135.0,23.0,-8.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.81,1556.0,19.0,336.0,Credit Card,3.0
2021-09-06,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,0.61,975.0,11.0,264.0,Credit Card,6.0
2021-09-06,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,1.89,2595.0,19.0,576.0,Debit Card,4.0
2021-09-06,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.23,1845.0,25.0,420.0,Digital Wallet,12.0
2021-09-06,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.78,2862.0,20.0,742.0,Debit Card,4.0
2021-09-06,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.68,61.0,7.0,-6.0,Credit Card,6.0
2021-09-06,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.62,953.0,13.0,240.0,Digital Wallet,5.0
2021-09-06,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.94,80.0,7.0,13.0,Debit Card,3.0
2021-09-06,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.12,70.0,8.0,23.0,Debit Card,5.0
2021-09-06,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.59,362.0,8.0,104.0,Credit Card,4.0
2021-09-06,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.67,1452.0,15.0,437.0,BNPL,4.0
2021-09-06,36-45,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.7,727.0,16.0,111.0,Debit Card,4.0
2021-09-06,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,12.0,1.0,258.0,14.0,5.0,Debit Card,9.0
2021-09-06,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.21,187.0,10.0,28.0,Credit Card,5.0
2021-09-06,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,10.0,1.03,257.0,12.0,45.0,Debit Card,8.0
2021-09-06,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.9,432.0,18.0,114.0,Debit Card,8.0
2021-09-06,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.72,118.0,9.0,19.0,Credit Card,7.0
2021-09-06,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.99,2894.0,22.0,773.0,Digital Wallet,5.0
2021-09-06,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.54,116.0,10.0,6.0,Credit Card,3.0
2021-09-06,56-65,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,0.61,1616.0,21.0,395.0,Debit Card,2.0
2021-09-06,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.42,366.0,10.0,106.0,Digital Wallet,3.0
2021-09-06,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.27,680.0,9.0,171.0,Credit Card,4.0
2021-09-06,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,1.55,162.0,11.0,46.0,Credit Card,6.0
2021-09-06,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.71,35.0,5.0,9.0,Credit Card,3.0
2021-09-06,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.8,1809.0,27.0,282.0,Credit Card,3.0
2021-09-06,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.93,54.0,8.0,1.0,Credit Card,5.0
2021-09-06,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.22,135.0,10.0,35.0,Credit Card,6.0
2021-09-06,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,1.04,1772.0,13.0,258.0,Digital Wallet,3.0
2021-09-06,18-25,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.97,50.0,11.0,-0.0,Debit Card,3.0
2021-09-06,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.38,347.0,9.0,113.0,Debit Card,5.0
2021-09-06,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.87,98.0,12.0,26.0,Credit Card,7.0
2021-09-06,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,0.51,58.0,9.0,19.0,Digital Wallet,4.0
2021-09-06,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.66,2961.0,22.0,839.0,Credit Card,4.0
2021-09-06,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.61,1878.0,13.0,465.0,Digital Wallet,5.0
2021-09-06,18-25,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.91,95.0,10.0,13.0,Debit Card,5.0
2021-09-06,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.66,17.0,6.0,-3.0,Debit Card,3.0
2021-09-06,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.86,92.0,11.0,6.0,BNPL,5.0
2021-09-06,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.57,104.0,8.0,21.0,BNPL,5.0
2021-09-06,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.55,136.0,8.0,38.0,Debit Card,3.0
2021-09-06,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.81,144.0,18.0,27.0,Digital Wallet,5.0
2021-09-06,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.34,54.0,5.0,3.0,Credit Card,4.0
2021-09-06,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.72,1866.0,17.0,149.0,Credit Card,3.0
2021-09-06,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,2.0,1.51,3835.0,19.0,816.0,Debit Card,4.0
2021-09-06,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.95,64.0,9.0,10.0,Debit Card,5.0
2021-09-06,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.44,43.0,10.0,3.0,Digital Wallet,5.0
2021-09-06,26-35,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,3.0,0.59,195.0,14.0,91.0,Credit Card,6.0
2021-09-06,66+,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.78,913.0,17.0,146.0,Digital Wallet,5.0
2021-09-06,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.68,47.0,9.0,8.0,Credit Card,4.0
2021-09-06,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.83,17.0,4.0,3.0,Credit Card,2.0
2021-09-06,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.7,72.0,10.0,12.0,Debit Card,6.0
2021-09-06,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.25,307.0,15.0,67.0,Credit Card,7.0
2021-09-06,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.85,81.0,9.0,12.0,Credit Card,5.0
2021-09-06,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.2,93.0,6.0,26.0,Debit Card,3.0
2021-09-06,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,0.52,3198.0,22.0,776.0,Credit Card,5.0
2021-09-06,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.92,111.0,12.0,28.0,Digital Wallet,6.0
2021-09-06,36-45,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.51,128.0,19.0,9.0,Digital Wallet,5.0
2021-09-06,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,2.0,0.9,3540.0,24.0,515.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,0.57,3548.0,19.0,528.0,Credit Card,3.0
2021-09-06,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.84,53.0,6.0,8.0,Credit Card,2.0
2021-09-06,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,0.74,929.0,21.0,158.0,Debit Card,4.0
2021-09-06,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.21,72.0,17.0,-5.0,Credit Card,5.0
2021-09-06,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1554.0,1300.0,2.0,1.83,3107.0,22.0,485.0,Debit Card,4.0
2021-09-06,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.31,440.0,15.0,124.0,Debit Card,5.0
2021-09-06,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.33,1872.0,13.0,459.0,Credit Card,4.0
2021-09-06,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.76,59.0,5.0,9.0,Digital Wallet,3.0
2021-09-06,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.26,46.0,5.0,11.0,Digital Wallet,4.0
2021-09-06,18-25,MI,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.54,58.0,18.0,-20.0,Credit Card,4.0
2021-09-06,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,0.92,1231.0,15.0,416.0,Debit Card,4.0
2021-09-06,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.51,336.0,18.0,118.0,Debit Card,5.0
2021-09-06,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.22,1464.0,24.0,240.0,Credit Card,5.0
2021-09-06,36-45,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.65,84.0,7.0,17.0,Digital Wallet,3.0
2021-09-06,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.86,128.0,9.0,30.0,Credit Card,5.0
2021-09-06,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.79,34.0,10.0,-6.0,Credit Card,4.0
2021-09-06,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.69,14.0,7.0,-4.0,BNPL,3.0
2021-09-06,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.93,418.0,15.0,102.0,Digital Wallet,5.0
2021-09-06,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.76,335.0,13.0,23.0,Credit Card,5.0
2021-09-06,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.82,42.0,7.0,5.0,Credit Card,2.0
2021-09-06,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.46,141.0,16.0,25.0,Debit Card,4.0
2021-09-06,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.35,3066.0,18.0,648.0,BNPL,4.0
2021-09-06,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.63,1049.0,21.0,278.0,BNPL,6.0
2021-09-06,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.38,3225.0,21.0,804.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.09,30.0,4.0,5.0,Digital Wallet,6.0
2021-09-06,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.45,4696.0,32.0,864.0,Credit Card,5.0
2021-09-06,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.17,88.0,12.0,16.0,Digital Wallet,5.0
2021-09-06,66+,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,14.0,0.72,533.0,21.0,162.0,Digital Wallet,9.0
2021-09-06,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.85,166.0,10.0,36.0,Credit Card,4.0
2021-09-06,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,1.76,1198.0,11.0,187.0,Debit Card,4.0
2021-09-06,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.74,106.0,11.0,35.0,Digital Wallet,4.0
2021-09-06,66+,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.7,204.0,8.0,46.0,Digital Wallet,3.0
2021-09-06,56-65,NY,Other,High,Email,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,1.84,1600.0,16.0,284.0,Digital Wallet,3.0
2021-09-06,26-35,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,2.0,0.83,2202.0,22.0,380.0,Credit Card,4.0
2021-09-06,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.27,110.0,10.0,10.0,Credit Card,5.0
2021-09-06,46-55,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.57,16.0,8.0,-5.0,Debit Card,2.0
2021-09-06,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.24,38.0,4.0,8.0,Credit Card,4.0
2021-09-06,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.33,65.0,8.0,12.0,Debit Card,4.0
2021-09-06,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,1.98,1615.0,22.0,393.0,Debit Card,10.0
2021-09-06,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,1.65,1683.0,22.0,462.0,Credit Card,4.0
2021-09-06,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.14,294.0,26.0,69.0,Credit Card,5.0
2021-09-06,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.74,18.0,8.0,-5.0,BNPL,18.0
2021-09-06,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.29,173.0,11.0,57.0,Credit Card,5.0
2021-09-06,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.61,3118.0,19.0,699.0,Debit Card,3.0
2021-09-06,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.21,3996.0,28.0,568.0,Debit Card,5.0
2021-09-06,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,1.13,1697.0,16.0,182.0,Digital Wallet,4.0
2021-09-06,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.77,518.0,29.0,288.0,BNPL,6.0
2021-09-06,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.59,126.0,12.0,24.0,Digital Wallet,6.0
2021-09-06,66+,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,0.7,1676.0,24.0,452.0,Debit Card,5.0
2021-09-06,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.1,43.0,6.0,12.0,Credit Card,4.0
2021-09-06,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,3.0,1.24,5302.0,23.0,778.0,BNPL,6.0
2021-09-06,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.96,66.0,7.0,20.0,Credit Card,3.0
2021-09-06,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.47,113.0,9.0,29.0,Credit Card,6.0
2021-09-06,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.39,1182.0,17.0,366.0,Credit Card,4.0
2021-09-06,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.62,1043.0,10.0,233.0,Digital Wallet,3.0
2021-09-06,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.79,72.0,5.0,7.0,Digital Wallet,3.0
2021-09-06,56-65,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.51,70.0,7.0,18.0,Debit Card,3.0
