TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-02,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,67.0,4.0,15.0,Debit Card,4.0
2023-07-02,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,4.0,5471.0,36.0,336.0,BNPL,5.0
2023-07-02,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,24.0,180.0,5.0,-26.0,Digital Wallet,4.0
2023-07-02,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,5.0,7.0,BNPL,5.0
2023-07-02,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,4.0,860.0,19.0,92.0,Credit Card,6.0
2023-07-02,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,11.0,11.0,151.0,6.0,-19.0,Debit Card,7.0
2023-07-02,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,11.0,166.0,5.0,42.0,Credit Card,3.0
2023-07-02,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,5.0,347.0,29.0,18.0,Credit Card,5.0
2023-07-02,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,21.0,113.0,7.0,26.0,Debit Card,4.0
2023-07-02,56-65,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,4.0,8.0,Credit Card,2.0
2023-07-02,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,23.0,255.0,6.0,-51.0,BNPL,4.0
2023-07-02,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,3.0,11.0,Digital Wallet,4.0
2023-07-02,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,177.0,5.0,32.0,BNPL,4.0
2023-07-02,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,4.0,4.0,Credit Card,6.0
2023-07-02,46-55,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,1.0,5.0,1401.0,13.0,188.0,Credit Card,4.0
2023-07-02,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,2.0,5645.0,33.0,513.0,Debit Card,5.0
2023-07-02,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,6.0,919.0,8.0,211.0,Digital Wallet,3.0
2023-07-02,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,21.0,44.0,4.0,-5.0,Debit Card,5.0
2023-07-02,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,57.0,3.0,-6.0,Digital Wallet,3.0
2023-07-02,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,20.0,24.0,696.0,22.0,-26.0,Credit Card,12.0
2023-07-02,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,23.0,309.0,11.0,87.0,Debit Card,8.0
2023-07-02,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,70.0,6.0,3.0,Digital Wallet,8.0
2023-07-02,66+,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,100.0,5.0,5.0,Debit Card,4.0
2023-07-02,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,3.0,8.0,5190.0,33.0,58.0,Credit Card,5.0
2023-07-02,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,17.0,94.0,8.0,-4.0,Digital Wallet,5.0
2023-07-02,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,8.0,858.0,16.0,92.0,Credit Card,4.0
2023-07-02,46-55,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,13.0,28.0,654.0,19.0,-15.0,Digital Wallet,9.0
2023-07-02,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,17.0,100.0,3.0,7.0,Debit Card,5.0
2023-07-02,56-65,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,16.0,207.0,10.0,-13.0,Digital Wallet,7.0
2023-07-02,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,16.0,-7.0,Digital Wallet,4.0
2023-07-02,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,2.0,198.0,29.0,-12.0,BNPL,5.0
2023-07-02,56-65,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,16.0,31.0,4.0,2.0,Digital Wallet,4.0
2023-07-02,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,53.0,3.0,-10.0,Digital Wallet,5.0
2023-07-02,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1520.0,1300.0,3.0,3.0,4560.0,26.0,634.0,Digital Wallet,5.0
2023-07-02,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,215.0,5.0,9.0,Digital Wallet,4.0
2023-07-02,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,17.0,18.0,3.0,0.0,Digital Wallet,5.0
2023-07-02,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,5.0,-2.0,Digital Wallet,3.0
2023-07-02,18-25,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,25.0,239.0,7.0,-8.0,Credit Card,17.0
2023-07-02,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,11.0,18.0,3.0,3.0,Credit Card,3.0
2023-07-02,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,158.0,3.0,5.0,Debit Card,3.0
2023-07-02,18-25,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,7.0,861.0,20.0,91.0,Debit Card,5.0
2023-07-02,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,12.0,2019.0,20.0,399.0,Debit Card,4.0
2023-07-02,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,717.0,32.0,385.0,BNPL,7.0
2023-07-02,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,3.0,-4.0,Digital Wallet,2.0
2023-07-02,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,52.0,5.0,7.0,Debit Card,5.0
2023-07-02,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,6.0,18.0,184.0,8.0,56.0,Credit Card,6.0
2023-07-02,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,11.0,59.0,5.0,-6.0,Digital Wallet,5.0
2023-07-02,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,24.0,91.0,4.0,-13.0,Credit Card,3.0
2023-07-02,18-25,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,66.0,3.0,3.0,Digital Wallet,4.0
2023-07-02,36-45,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,89.0,3.0,-4.0,Digital Wallet,5.0
2023-07-02,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,15.0,-1.0,Debit Card,5.0
2023-07-02,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,9.0,2878.0,15.0,463.0,BNPL,4.0
2023-07-02,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,4.0,2.0,Debit Card,4.0
2023-07-02,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,5.0,-6.0,Digital Wallet,4.0
2023-07-02,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,92.0,7.0,10.0,Debit Card,4.0
2023-07-02,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,137.0,6.0,31.0,Credit Card,13.0
2023-07-02,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,1.0,8.0,1588.0,13.0,74.0,Digital Wallet,4.0
2023-07-02,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,3.0,5594.0,33.0,461.0,Debit Card,6.0
2023-07-02,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,106.0,8.0,-7.0,Digital Wallet,7.0
2023-07-02,18-25,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,3.0,6.0,5064.0,26.0,538.0,Debit Card,6.0
2023-07-02,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,19.0,124.0,6.0,-1.0,Digital Wallet,5.0
2023-07-02,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,22.0,34.0,6.0,9.0,Debit Card,4.0
2023-07-02,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,8.0,370.0,16.0,54.0,Credit Card,5.0
2023-07-02,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,409.0,33.0,77.0,Digital Wallet,5.0
2023-07-02,18-25,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,3.0,5.0,5762.0,37.0,325.0,Debit Card,6.0
2023-07-02,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,75.0,4.0,10.0,BNPL,7.0
2023-07-02,18-25,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,153.0,7.0,-4.0,Credit Card,3.0
2023-07-02,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,473.0,30.0,142.0,Credit Card,6.0
2023-07-02,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,4.0,101.0,13.0,-12.0,Digital Wallet,3.0
2023-07-02,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,131.0,3.0,23.0,Debit Card,6.0
2023-07-02,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,18.0,265.0,6.0,-11.0,Credit Card,6.0
2023-07-02,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,21.0,345.0,9.0,-64.0,Credit Card,5.0
2023-07-02,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,15.0,53.0,Digital Wallet,5.0
2023-07-02,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,13.0,48.0,Credit Card,3.0
2023-07-02,46-55,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,6.0,408.0,19.0,89.0,Debit Card,6.0
2023-07-02,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,24.0,110.0,6.0,-16.0,BNPL,6.0
2023-07-02,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,21.0,126.0,3.0,-12.0,BNPL,4.0
2023-07-02,46-55,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,28.0,301.0,9.0,-109.0,Debit Card,5.0
2023-07-02,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,5.0,2044.0,22.0,222.0,Digital Wallet,4.0
2023-07-02,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,137.0,9.0,8.0,Digital Wallet,7.0
2023-07-02,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,15.0,22.0,1368.0,22.0,-154.0,Credit Card,9.0
2023-07-02,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,4.0,12.0,3793.0,22.0,571.0,Debit Card,5.0
2023-07-02,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,7.0,2588.0,38.0,301.0,BNPL,5.0
2023-07-02,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,58.0,4.0,-6.0,Credit Card,4.0
2023-07-02,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,39.0,3.0,6.0,Debit Card,5.0
2023-07-02,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,23.0,256.0,8.0,-52.0,Credit Card,4.0
2023-07-02,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,25.0,30.0,6.0,21.0,148.0,6.0,-38.0,Digital Wallet,5.0
2023-07-02,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,15.0,8.0,1775.0,156.0,119.0,Debit Card,12.0
2023-07-02,26-35,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,22.0,189.0,6.0,-18.0,BNPL,7.0
2023-07-02,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,221.0,9.0,37.0,Digital Wallet,6.0
2023-07-02,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,6.0,1406.0,10.0,96.0,Debit Card,3.0
2023-07-02,26-35,FL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,24.0,131.0,7.0,5.0,Digital Wallet,5.0
2023-07-02,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,26.0,188.0,5.0,-18.0,BNPL,5.0
2023-07-02,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,5.0,1154.0,22.0,132.0,Digital Wallet,4.0
2023-07-02,26-35,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,111.0,8.0,13.0,Debit Card,13.0
2023-07-02,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,13.0,-13.0,Credit Card,5.0
2023-07-02,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,59.0,4.0,11.0,Debit Card,4.0
2023-07-02,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,84.0,8.0,-4.0,Digital Wallet,7.0
2023-07-02,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,28.0,234.0,8.0,-74.0,BNPL,4.0
2023-07-02,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,129.0,4.0,20.0,Debit Card,5.0
2023-07-02,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,3.0,1.0,Credit Card,2.0
2023-07-02,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,7.0,1006.0,30.0,376.0,Debit Card,6.0
2023-07-02,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,9.0,1848.0,20.0,28.0,BNPL,4.0
2023-07-02,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,16.0,39.0,Debit Card,6.0
2023-07-02,18-25,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,8.0,5580.0,35.0,445.0,Digital Wallet,6.0
2023-07-02,66+,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,22.0,237.0,6.0,-68.0,Credit Card,3.0
2023-07-02,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,19.0,342.0,10.0,62.0,Credit Card,6.0
2023-07-02,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,213.0,10.0,29.0,Digital Wallet,7.0
2023-07-02,66+,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,21.0,25.0,1186.0,33.0,103.0,Credit Card,13.0
2023-07-02,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,3.0,8.0,5578.0,36.0,443.0,Credit Card,4.0
2023-07-02,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,14.0,8.0,12026.0,167.0,1359.0,Credit Card,11.0
2023-07-02,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,6.0,262.0,13.0,149.0,Digital Wallet,3.0
2023-07-02,36-45,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,55.0,6.0,10.0,Credit Card,5.0
2023-07-02,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,7.0,1832.0,18.0,115.0,Credit Card,4.0
2023-07-02,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,5.0,1878.0,19.0,159.0,Credit Card,5.0
2023-07-02,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,256.0,8.0,-52.0,Digital Wallet,5.0
2023-07-02,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,15.0,78.0,6.0,13.0,Debit Card,5.0
2023-07-02,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,23.0,209.0,7.0,2.0,Digital Wallet,6.0
2023-07-02,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,40.0,3.0,7.0,Credit Card,4.0
2023-07-02,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,5.0,220.0,16.0,104.0,BNPL,4.0
2023-07-02,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,24.0,69.0,3.0,6.0,Credit Card,4.0
2023-07-02,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,18.0,78.0,8.0,-10.0,Credit Card,8.0
2023-07-02,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,9.0,907.0,27.0,280.0,Digital Wallet,4.0
2023-07-02,56-65,FL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,3.0,4.0,2607.0,36.0,322.0,Debit Card,5.0
2023-07-02,66+,OH,Female,High,PPC,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,4.0,756.0,13.0,144.0,Digital Wallet,4.0
2023-07-02,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,9.0,1814.0,20.0,95.0,Credit Card,3.0
2023-07-02,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,3.0,1.0,BNPL,2.0
2023-07-02,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,5.0,2.0,Debit Card,4.0
2023-07-02,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,93.0,3.0,20.0,Debit Card,5.0
2023-07-02,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,3.0,6.0,6453.0,36.0,717.0,Credit Card,6.0
2023-07-02,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2093.0,1900.0,3.0,9.0,6280.0,38.0,542.0,Debit Card,5.0
2023-07-02,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,8.0,1754.0,19.0,36.0,Digital Wallet,5.0
2023-07-02,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,19.0,131.0,4.0,7.0,Credit Card,6.0
2023-07-02,66+,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,6.0,484.0,16.0,168.0,BNPL,4.0
2023-07-02,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,157.0,9.0,28.0,Digital Wallet,5.0
2023-07-02,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,13.0,38.0,Debit Card,4.0
2023-07-02,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,13.0,41.0,Digital Wallet,3.0
2023-07-02,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,21.0,18.0,3.0,-5.0,Debit Card,4.0
2023-07-02,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,11.0,2705.0,17.0,588.0,Digital Wallet,4.0
2023-07-02,56-65,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,4.0,890.0,20.0,120.0,Credit Card,6.0
2023-07-02,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,4.0,-0.0,Credit Card,5.0
2023-07-02,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,246.0,29.0,36.0,Credit Card,5.0
2023-07-02,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,16.0,383.0,9.0,59.0,Debit Card,6.0
2023-07-02,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,5.0,28.0,Debit Card,4.0
2023-07-02,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,3.0,-1.0,Credit Card,3.0
2023-07-02,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,129.0,10.0,19.0,Credit Card,4.0
2023-07-02,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,10.0,99.0,4.0,-10.0,Digital Wallet,7.0
2023-07-02,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,4.0,12.0,2376.0,20.0,356.0,Debit Card,14.0
2023-07-02,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,22.0,180.0,11.0,19.0,Debit Card,6.0
2023-07-02,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,16.0,-10.0,Credit Card,6.0
2023-07-02,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,5.0,125.0,17.0,9.0,Debit Card,5.0
2023-07-02,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,21.0,35.0,3.0,-3.0,Credit Card,5.0
2023-07-02,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,5.0,2293.0,16.0,377.0,BNPL,3.0
2023-07-02,56-65,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,4.0,-2.0,Credit Card,4.0
2023-07-02,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,27.0,111.0,Digital Wallet,7.0
2023-07-02,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,18.0,56.0,5.0,-8.0,Credit Card,4.0
2023-07-02,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,53.0,5.0,-12.0,Credit Card,4.0
2023-07-02,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,121.0,8.0,23.0,Credit Card,4.0
2023-07-02,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,8.0,5565.0,36.0,430.0,Credit Card,6.0
2023-07-02,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,6.0,673.0,9.0,164.0,Debit Card,4.0
