TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-09,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.66,115.0,8.0,32.0,Credit Card,5.0
2023-01-09,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.85,1054.0,11.0,243.0,Digital Wallet,9.0
2023-01-09,26-35,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.65,102.0,7.0,16.0,Debit Card,5.0
2023-01-09,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.91,44.0,8.0,6.0,Digital Wallet,3.0
2023-01-09,36-45,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,2.0,1992.0,17.0,175.0,Credit Card,4.0
2023-01-09,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.85,83.0,4.0,19.0,Credit Card,3.0
2023-01-09,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.66,74.0,3.0,11.0,Credit Card,5.0
2023-01-09,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.79,23.0,5.0,2.0,Credit Card,3.0
2023-01-09,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.8,93.0,4.0,10.0,Debit Card,5.0
2023-01-09,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.98,40.0,6.0,8.0,Debit Card,3.0
2023-01-09,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,7.0,1.01,381.0,14.0,122.0,Credit Card,7.0
2023-01-09,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,1.68,1764.0,9.0,255.0,Credit Card,4.0
2023-01-09,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.86,334.0,9.0,75.0,Credit Card,3.0
2023-01-09,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,1.14,2338.0,18.0,420.0,Debit Card,5.0
2023-01-09,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,1.63,3635.0,20.0,615.0,Credit Card,5.0
2023-01-09,26-35,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,1022.0,700.0,1.0,0.76,1022.0,13.0,309.0,Digital Wallet,4.0
2023-01-09,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,1.54,4170.0,25.0,545.0,BNPL,4.0
2023-01-09,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.68,53.0,6.0,7.0,BNPL,5.0
2023-01-09,26-35,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,1.8,2359.0,16.0,442.0,Digital Wallet,5.0
2023-01-09,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.53,215.0,6.0,90.0,Credit Card,4.0
2023-01-09,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,0.8,3988.0,30.0,558.0,Debit Card,6.0
2023-01-09,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.81,3843.0,26.0,417.0,Credit Card,5.0
2023-01-09,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.82,2030.0,13.0,318.0,Digital Wallet,3.0
2023-01-09,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.63,52.0,5.0,17.0,BNPL,4.0
2023-01-09,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.9,37.0,6.0,6.0,Credit Card,4.0
2023-01-09,66+,IL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.68,129.0,6.0,22.0,Credit Card,14.0
2023-01-09,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.66,87.0,9.0,3.0,Digital Wallet,5.0
2023-01-09,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.56,117.0,4.0,12.0,Credit Card,4.0
2023-01-09,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.91,1480.0,16.0,465.0,Credit Card,5.0
2023-01-09,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,1.5,3848.0,25.0,424.0,Digital Wallet,5.0
2023-01-09,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.29,729.0,15.0,215.0,Digital Wallet,4.0
2023-01-09,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.73,29.0,3.0,6.0,Credit Card,2.0
2023-01-09,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.76,221.0,7.0,64.0,Debit Card,5.0
2023-01-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.02,114.0,7.0,16.0,Digital Wallet,5.0
2023-01-09,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.87,17.0,3.0,4.0,Credit Card,2.0
2023-01-09,36-45,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,1.87,3240.0,21.0,619.0,BNPL,3.0
2023-01-09,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.03,256.0,8.0,68.0,Debit Card,5.0
2023-01-09,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.94,244.0,9.0,55.0,BNPL,5.0
2023-01-09,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.01,57.0,5.0,17.0,Debit Card,4.0
2023-01-09,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.95,3907.0,29.0,478.0,Credit Card,4.0
2023-01-09,66+,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,9.0,1.58,428.0,15.0,142.0,Digital Wallet,7.0
2023-01-09,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,0.86,1099.0,10.0,289.0,Digital Wallet,3.0
2023-01-09,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,1.33,1804.0,11.0,293.0,Debit Card,5.0
2023-01-09,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.69,54.0,6.0,18.0,Digital Wallet,3.0
2023-01-09,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.54,125.0,13.0,12.0,Credit Card,5.0
2023-01-09,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.92,110.0,6.0,24.0,Credit Card,2.0
2023-01-09,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.78,91.0,6.0,10.0,Digital Wallet,5.0
2023-01-09,46-55,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.87,93.0,8.0,25.0,Credit Card,4.0
2023-01-09,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.23,39.0,6.0,4.0,Credit Card,4.0
2023-01-09,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.53,68.0,7.0,22.0,Digital Wallet,4.0
2023-01-09,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.22,83.0,5.0,18.0,Digital Wallet,5.0
2023-01-09,66+,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.77,925.0,17.0,158.0,Credit Card,5.0
2023-01-09,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.93,113.0,9.0,44.0,Credit Card,4.0
2023-01-09,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.58,119.0,3.0,26.0,Credit Card,3.0
2023-01-09,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.63,91.0,8.0,23.0,Digital Wallet,4.0
2023-01-09,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.58,277.0,9.0,89.0,Credit Card,5.0
2023-01-09,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.76,62.0,7.0,-4.0,Debit Card,4.0
2023-01-09,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.08,107.0,4.0,42.0,Credit Card,5.0
2023-01-09,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.25,1094.0,9.0,284.0,BNPL,4.0
2023-01-09,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,2.0,1.21,3998.0,30.0,369.0,Digital Wallet,5.0
2023-01-09,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.45,2769.0,16.0,653.0,BNPL,4.0
2023-01-09,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,1.97,807.0,11.0,196.0,Credit Card,4.0
2023-01-09,56-65,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.83,3173.0,22.0,751.0,Digital Wallet,6.0
2023-01-09,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.95,65.0,4.0,1.0,Digital Wallet,4.0
2023-01-09,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,1.1,4315.0,28.0,687.0,Debit Card,4.0
2023-01-09,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.2,96.0,3.0,33.0,Digital Wallet,3.0
2023-01-09,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.07,147.0,11.0,45.0,Digital Wallet,5.0
2023-01-09,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.99,184.0,9.0,70.0,Debit Card,5.0
2023-01-09,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.36,205.0,8.0,47.0,Credit Card,5.0
2023-01-09,66+,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.58,49.0,6.0,3.0,Debit Card,4.0
2023-01-09,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,1.18,1539.0,12.0,226.0,Digital Wallet,5.0
2023-01-09,26-35,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.97,1828.0,18.0,111.0,Debit Card,5.0
2023-01-09,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.86,777.0,9.0,268.0,Digital Wallet,2.0
2023-01-09,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.73,186.0,7.0,44.0,Digital Wallet,5.0
2023-01-09,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.3,104.0,9.0,35.0,Debit Card,4.0
2023-01-09,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.5,18.0,3.0,-0.0,Credit Card,2.0
2023-01-09,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.84,161.0,21.0,20.0,Credit Card,4.0
2023-01-09,36-45,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.07,76.0,5.0,-8.0,BNPL,6.0
2023-01-09,66+,OH,Male,Low,App,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,1.55,4618.0,27.0,791.0,Digital Wallet,4.0
2023-01-09,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.49,35.0,5.0,10.0,Digital Wallet,12.0
2023-01-09,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.2,3256.0,16.0,841.0,Credit Card,4.0
2023-01-09,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,1.49,3564.0,22.0,542.0,Credit Card,8.0
2023-01-09,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,0.88,2472.0,19.0,454.0,BNPL,4.0
2023-01-09,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.6,128.0,6.0,22.0,Debit Card,5.0
2023-01-09,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.99,214.0,5.0,59.0,Digital Wallet,3.0
2023-01-09,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.62,87.0,7.0,29.0,Debit Card,6.0
2023-01-09,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.62,255.0,23.0,32.0,Credit Card,5.0
2023-01-09,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.69,751.0,6.0,245.0,Credit Card,2.0
2023-01-09,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.98,15.0,3.0,2.0,Digital Wallet,3.0
2023-01-09,18-25,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.07,107.0,8.0,-1.0,Debit Card,4.0
2023-01-09,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.08,13.0,3.0,0.0,Debit Card,3.0
2023-01-09,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.04,464.0,13.0,151.0,Debit Card,4.0
2023-01-09,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.53,942.0,11.0,231.0,Debit Card,6.0
2023-01-09,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.94,136.0,6.0,29.0,Credit Card,6.0
2023-01-09,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.66,17.0,7.0,-1.0,Digital Wallet,3.0
2023-01-09,46-55,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.67,281.0,10.0,92.0,Digital Wallet,5.0
2023-01-09,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.56,69.0,7.0,12.0,Debit Card,4.0
2023-01-09,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.78,415.0,14.0,101.0,Credit Card,5.0
2023-01-09,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.82,23.0,4.0,-0.0,Credit Card,5.0
2023-01-09,26-35,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.03,151.0,12.0,39.0,Credit Card,5.0
2023-01-09,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.68,111.0,9.0,43.0,Digital Wallet,5.0
2023-01-09,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.55,1959.0,13.0,546.0,Digital Wallet,4.0
2023-01-09,46-55,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.29,82.0,10.0,12.0,Debit Card,6.0
2023-01-09,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.0,2076.0,11.0,465.0,Credit Card,3.0
2023-01-09,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.47,38.0,6.0,8.0,Debit Card,4.0
2023-01-09,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.17,1938.0,11.0,527.0,Credit Card,4.0
2023-01-09,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.96,21.0,5.0,1.0,Credit Card,2.0
2023-01-09,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,0.55,1804.0,9.0,296.0,Credit Card,3.0
2023-01-09,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.31,460.0,11.0,149.0,Debit Card,3.0
2023-01-09,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,10.0,1.53,20451.0,123.0,2328.0,BNPL,10.0
2023-01-09,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.21,25.0,3.0,7.0,Credit Card,4.0
2023-01-09,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.74,97.0,6.0,11.0,Digital Wallet,3.0
2023-01-09,66+,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.22,939.0,25.0,314.0,Digital Wallet,5.0
2023-01-09,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.17,204.0,7.0,72.0,BNPL,5.0
2023-01-09,36-45,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,0.74,821.0,9.0,212.0,BNPL,3.0
2023-01-09,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.53,225.0,8.0,66.0,BNPL,5.0
2023-01-09,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.47,383.0,7.0,152.0,Digital Wallet,4.0
2023-01-09,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.89,2212.0,13.0,599.0,Debit Card,4.0
2023-01-09,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.37,117.0,7.0,30.0,Debit Card,5.0
2023-01-09,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.25,67.0,5.0,14.0,Credit Card,4.0
2023-01-09,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.84,53.0,6.0,12.0,Debit Card,4.0
2023-01-09,56-65,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.7,78.0,7.0,11.0,Debit Card,6.0
2023-01-09,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.65,98.0,8.0,-10.0,Digital Wallet,3.0
2023-01-09,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.12,564.0,9.0,154.0,Credit Card,3.0
2023-01-09,66+,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.92,171.0,27.0,24.0,Debit Card,6.0
2023-01-09,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.83,57.0,5.0,22.0,Digital Wallet,3.0
2023-01-09,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,0.81,990.0,11.0,279.0,BNPL,4.0
2023-01-09,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.17,1065.0,8.0,257.0,Debit Card,4.0
2023-01-09,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.78,208.0,9.0,24.0,Debit Card,6.0
2023-01-09,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.69,734.0,11.0,223.0,Debit Card,4.0
2023-01-09,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.93,229.0,5.0,74.0,Credit Card,5.0
2023-01-09,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.7,67.0,5.0,12.0,Debit Card,4.0
2023-01-09,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.76,1089.0,9.0,281.0,Digital Wallet,2.0
2023-01-09,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.88,227.0,10.0,81.0,Debit Card,6.0
2023-01-09,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.87,37.0,5.0,2.0,Credit Card,4.0
2023-01-09,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.16,262.0,8.0,73.0,Digital Wallet,6.0
2023-01-09,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.15,738.0,6.0,232.0,Credit Card,3.0
2023-01-09,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,1.25,1405.0,14.0,191.0,Debit Card,3.0
2023-01-09,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.51,949.0,11.0,238.0,Digital Wallet,5.0
2023-01-09,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.33,4423.0,29.0,594.0,Debit Card,6.0
2023-01-09,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.63,50.0,5.0,9.0,Digital Wallet,4.0
2023-01-09,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,1.0,1.13,1472.0,14.0,258.0,BNPL,4.0
2023-01-09,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.22,144.0,11.0,32.0,Digital Wallet,6.0
2023-01-09,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,0.82,4028.0,31.0,597.0,Credit Card,7.0
2023-01-09,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.88,84.0,6.0,28.0,Credit Card,5.0
2023-01-09,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.02,92.0,9.0,-8.0,Debit Card,6.0
2023-01-09,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.21,64.0,6.0,18.0,Debit Card,4.0
2023-01-09,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.45,139.0,9.0,40.0,Digital Wallet,5.0
2023-01-09,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.6,61.0,5.0,6.0,BNPL,4.0
2023-01-09,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,13.0,0.6,214.0,9.0,76.0,Credit Card,8.0
2023-01-09,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.16,115.0,8.0,17.0,Credit Card,6.0
2023-01-09,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.79,108.0,7.0,40.0,Credit Card,6.0
2023-01-09,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,1.56,5352.0,20.0,833.0,Digital Wallet,5.0
2023-01-09,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.41,62.0,8.0,9.0,Digital Wallet,4.0
2023-01-09,26-35,NY,Female,High,Others,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,1.07,1765.0,22.0,543.0,Debit Card,4.0
2023-01-09,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.01,124.0,6.0,18.0,Debit Card,4.0
2023-01-09,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.32,157.0,14.0,43.0,Debit Card,4.0
2023-01-09,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.8,310.0,24.0,85.0,Digital Wallet,6.0
2023-01-09,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.82,60.0,8.0,-9.0,Credit Card,4.0
2023-01-09,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,0.71,1419.0,12.0,207.0,Digital Wallet,6.0
