TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,3.0,8.0,5543.0,38.0,105.0,BNPL,4.0
2022-12-05,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,59.0,7.0,-8.0,Debit Card,5.0
2022-12-05,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,12.0,3751.0,29.0,522.0,Credit Card,5.0
2022-12-05,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,501.0,500.0,4.0,22.0,2002.0,29.0,-26.0,Digital Wallet,6.0
2022-12-05,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,210.0,35.0,-5.0,Debit Card,6.0
2022-12-05,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,23.0,106.0,9.0,17.0,Debit Card,4.0
2022-12-05,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,22.0,67.0,8.0,14.0,Credit Card,3.0
2022-12-05,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,28.0,279.0,15.0,23.0,Debit Card,5.0
2022-12-05,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,18.0,15.0,9231.0,101.0,1930.0,Debit Card,13.0
2022-12-05,66+,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,5.0,6930.0,41.0,1188.0,Debit Card,4.0
2022-12-05,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,25.0,69.0,10.0,-1.0,BNPL,4.0
2022-12-05,66+,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,3.0,12.0,5145.0,42.0,3.0,Credit Card,5.0
2022-12-05,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,426.0,37.0,90.0,Digital Wallet,6.0
2022-12-05,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,16.0,2075.0,31.0,444.0,Credit Card,4.0
2022-12-05,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,682.0,600.0,3.0,15.0,2047.0,32.0,216.0,Credit Card,5.0
2022-12-05,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,19.0,2740.0,22.0,318.0,Digital Wallet,5.0
2022-12-05,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,773.0,600.0,3.0,10.0,2319.0,32.0,488.0,Debit Card,12.0
2022-12-05,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,23.0,86.0,11.0,-30.0,Debit Card,6.0
2022-12-05,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,795.0,700.0,1.0,12.0,795.0,20.0,75.0,Credit Card,4.0
2022-12-05,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,222.0,13.0,9.0,Credit Card,5.0
2022-12-05,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,18.0,2133.0,18.0,615.0,Digital Wallet,3.0
2022-12-05,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,31.0,112.0,13.0,9.0,Credit Card,5.0
2022-12-05,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,4.0,12.0,1567.0,49.0,318.0,Digital Wallet,8.0
2022-12-05,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,12.0,1209.0,27.0,182.0,Debit Card,5.0
2022-12-05,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,34.0,98.0,11.0,-3.0,Digital Wallet,3.0
2022-12-05,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,18.0,830.0,18.0,62.0,Digital Wallet,4.0
2022-12-05,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,110.0,10.0,9.0,Digital Wallet,6.0
2022-12-05,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,38.0,45.0,6.0,-6.0,Credit Card,3.0
2022-12-05,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1448.0,1500.0,4.0,18.0,5790.0,28.0,-238.0,Credit Card,7.0
2022-12-05,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,26.0,189.0,7.0,47.0,Digital Wallet,2.0
2022-12-05,36-45,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,759.0,700.0,1.0,19.0,759.0,18.0,41.0,Credit Card,4.0
2022-12-05,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,3.0,19.0,2690.0,22.0,268.0,Credit Card,4.0
2022-12-05,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,188.0,13.0,-6.0,Digital Wallet,5.0
2022-12-05,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,19.0,1155.0,25.0,129.0,Credit Card,4.0
2022-12-05,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,14.0,861.0,20.0,91.0,Credit Card,4.0
2022-12-05,56-65,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,3.0,11.0,796.0,38.0,158.0,Digital Wallet,7.0
2022-12-05,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,764.0,700.0,18.0,22.0,13750.0,98.0,1052.0,Credit Card,11.0
2022-12-05,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,12.0,206.0,35.0,-9.0,Credit Card,7.0
2022-12-05,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,18.0,3408.0,25.0,583.0,Digital Wallet,5.0
2022-12-05,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,12.0,5771.0,40.0,331.0,BNPL,8.0
2022-12-05,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,22.0,314.0,14.0,50.0,Digital Wallet,4.0
2022-12-05,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,26.0,100.0,10.0,-30.0,Credit Card,5.0
2022-12-05,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,13.0,446.0,34.0,112.0,Debit Card,5.0
2022-12-05,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,5.0,5527.0,38.0,390.0,Debit Card,5.0
2022-12-05,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,6.0,1861.0,24.0,137.0,Digital Wallet,4.0
2022-12-05,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,1.0,19.0,899.0,17.0,82.0,Debit Card,3.0
2022-12-05,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,29.0,91.0,14.0,-3.0,Digital Wallet,7.0
2022-12-05,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,17.0,1460.0,21.0,239.0,Digital Wallet,4.0
2022-12-05,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,29.0,43.0,10.0,-11.0,Debit Card,3.0
2022-12-05,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,21.0,6.0,Debit Card,5.0
2022-12-05,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,10.0,186.0,33.0,-27.0,Debit Card,5.0
2022-12-05,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,28.0,84.0,12.0,-12.0,Digital Wallet,6.0
2022-12-05,66+,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,18.0,2704.0,21.0,283.0,BNPL,5.0
2022-12-05,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,10.0,33.0,579.0,22.0,-43.0,BNPL,8.0
2022-12-05,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,27.0,49.0,12.0,-11.0,Debit Card,7.0
2022-12-05,46-55,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,11.0,1753.0,20.0,233.0,Credit Card,5.0
2022-12-05,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,242.0,32.0,30.0,Debit Card,5.0
2022-12-05,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,31.0,54.0,11.0,-7.0,Credit Card,6.0
2022-12-05,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,241.0,37.0,24.0,Digital Wallet,6.0
2022-12-05,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,34.0,49.0,8.0,-19.0,Digital Wallet,5.0
2022-12-05,46-55,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,164.0,13.0,32.0,Digital Wallet,5.0
2022-12-05,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,33.0,9.0,Credit Card,7.0
2022-12-05,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,13.0,527.0,11.0,116.0,Credit Card,3.0
2022-12-05,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,4.0,20.0,3532.0,27.0,305.0,BNPL,5.0
2022-12-05,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,16.0,3406.0,27.0,579.0,Debit Card,4.0
2022-12-05,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,22.0,127.0,11.0,11.0,Digital Wallet,6.0
2022-12-05,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,21.0,77.0,12.0,-7.0,Credit Card,5.0
2022-12-05,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,7.0,735.0,37.0,398.0,Digital Wallet,13.0
2022-12-05,46-55,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,5.0,906.0,21.0,135.0,Credit Card,4.0
2022-12-05,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,19.0,507.0,15.0,92.0,Credit Card,4.0
2022-12-05,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,29.0,134.0,8.0,21.0,Debit Card,2.0
2022-12-05,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,18.0,1852.0,22.0,330.0,Digital Wallet,6.0
2022-12-05,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,21.0,7.0,Credit Card,4.0
2022-12-05,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,23.0,136.0,13.0,3.0,Credit Card,4.0
2022-12-05,18-25,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,621.0,600.0,3.0,17.0,1863.0,32.0,32.0,Digital Wallet,5.0
2022-12-05,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,3.0,13.0,3525.0,31.0,495.0,Digital Wallet,6.0
2022-12-05,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,3.0,21.0,2369.0,23.0,246.0,Credit Card,6.0
2022-12-05,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,3.0,7.0,6030.0,43.0,588.0,Debit Card,6.0
2022-12-05,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,12.0,367.0,32.0,34.0,Digital Wallet,4.0
2022-12-05,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,12.0,3914.0,30.0,684.0,Credit Card,6.0
2022-12-05,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,29.0,91.0,13.0,-12.0,Digital Wallet,5.0
2022-12-05,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1527.0,1500.0,1.0,19.0,1527.0,17.0,10.0,Credit Card,4.0
2022-12-05,26-35,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,587.0,600.0,1.0,19.0,587.0,18.0,-31.0,Credit Card,5.0
2022-12-05,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,16.0,890.0,15.0,176.0,Digital Wallet,3.0
2022-12-05,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,3.0,8.0,5619.0,41.0,479.0,Debit Card,5.0
2022-12-05,26-35,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,8.0,1891.0,23.0,68.0,Credit Card,5.0
2022-12-05,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,257.0,15.0,2.0,Credit Card,2.0
2022-12-05,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,34.0,113.0,11.0,-18.0,Credit Card,7.0
2022-12-05,36-45,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,13.0,429.0,21.0,108.0,Credit Card,4.0
2022-12-05,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,13.0,1848.0,18.0,330.0,Digital Wallet,7.0
2022-12-05,18-25,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,4.0,19.0,3532.0,26.0,306.0,Debit Card,5.0
2022-12-05,56-65,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,15.0,8.0,13007.0,194.0,1563.0,Credit Card,11.0
2022-12-05,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,14.0,3764.0,29.0,535.0,BNPL,5.0
2022-12-05,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,23.0,120.0,15.0,-15.0,Digital Wallet,5.0
2022-12-05,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,26.0,126.0,9.0,-3.0,Digital Wallet,8.0
2022-12-05,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,4.0,17.0,1909.0,29.0,280.0,Credit Card,6.0
2022-12-05,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,28.0,67.0,10.0,-3.0,Credit Card,2.0
2022-12-05,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,14.0,965.0,16.0,148.0,Debit Card,4.0
2022-12-05,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,110.0,11.0,9.0,BNPL,6.0
2022-12-05,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,50.0,9.0,1.0,Digital Wallet,5.0
2022-12-05,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,8.0,215.0,22.0,93.0,BNPL,5.0
2022-12-05,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,4.0,22.0,2525.0,26.0,499.0,Digital Wallet,5.0
2022-12-05,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,15.0,965.0,11.0,154.0,Credit Card,3.0
2022-12-05,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,15.0,1540.0,21.0,320.0,Debit Card,5.0
2022-12-05,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,22.0,73.0,7.0,-24.0,Debit Card,4.0
2022-12-05,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,11.0,341.0,32.0,9.0,Credit Card,4.0
2022-12-05,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,8.0,2227.0,24.0,302.0,Debit Card,7.0
2022-12-05,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,11.0,213.0,20.0,92.0,BNPL,6.0
2022-12-05,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,7.0,5675.0,43.0,532.0,Digital Wallet,5.0
2022-12-05,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,33.0,49.0,10.0,-21.0,BNPL,5.0
2022-12-05,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,9.0,428.0,18.0,110.0,Credit Card,6.0
2022-12-05,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,11.0,135.0,22.0,13.0,Credit Card,5.0
2022-12-05,18-25,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,8.0,876.0,24.0,102.0,BNPL,5.0
2022-12-05,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,29.0,49.0,7.0,-18.0,BNPL,3.0
2022-12-05,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,73.0,8.0,-5.0,Credit Card,5.0
2022-12-05,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,26.0,10.0,11.0,-11.0,Debit Card,4.0
2022-12-05,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,11.0,529.0,37.0,192.0,Credit Card,6.0
2022-12-05,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,24.0,116.0,13.0,-17.0,Debit Card,6.0
2022-12-05,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,791.0,600.0,3.0,12.0,2372.0,29.0,544.0,Debit Card,4.0
2022-12-05,56-65,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,13.0,158.0,19.0,38.0,Debit Card,5.0
2022-12-05,26-35,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,12.0,808.0,20.0,87.0,Debit Card,6.0
2022-12-05,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,14.0,62.0,18.0,-16.0,BNPL,4.0
2022-12-05,36-45,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,10.0,315.0,24.0,91.0,BNPL,6.0
2022-12-05,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,14.0,654.0,14.0,140.0,Debit Card,4.0
2022-12-05,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,6.0,246.0,18.0,128.0,Credit Card,5.0
2022-12-05,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,192.0,12.0,-0.0,Credit Card,5.0
2022-12-05,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,18.0,506.0,14.0,92.0,Digital Wallet,4.0
2022-12-05,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,1.0,21.0,892.0,13.0,79.0,Credit Card,3.0
2022-12-05,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,17.0,1822.0,18.0,304.0,Credit Card,3.0
2022-12-05,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,32.0,136.0,11.0,21.0,Credit Card,4.0
2022-12-05,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,3.0,6.0,6312.0,41.0,871.0,Credit Card,6.0
2022-12-05,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,25.0,87.0,8.0,9.0,Digital Wallet,5.0
2022-12-05,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,8.0,-4.0,Credit Card,4.0
2022-12-05,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,15.0,2004.0,28.0,376.0,Debit Card,5.0
2022-12-05,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,35.0,31.0,6.0,-5.0,Credit Card,2.0
2022-12-05,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,35.0,47.0,11.0,-8.0,Debit Card,4.0
2022-12-05,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,18.0,1416.0,25.0,390.0,Digital Wallet,4.0
2022-12-05,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,17.0,2742.0,18.0,324.0,Digital Wallet,5.0
2022-12-05,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,26.0,145.0,8.0,17.0,Credit Card,4.0
2022-12-05,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,241.0,250.0,1.0,16.0,241.0,14.0,-23.0,Credit Card,5.0
2022-12-05,18-25,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,13.0,75.0,23.0,-7.0,Digital Wallet,5.0
2022-12-05,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,7.0,2632.0,41.0,341.0,Credit Card,6.0
2022-12-05,18-25,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,26.0,204.0,13.0,17.0,Debit Card,6.0
2022-12-05,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,832.0,700.0,6.0,12.0,4994.0,51.0,743.0,Debit Card,6.0
2022-12-05,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,28.0,180.0,14.0,16.0,Digital Wallet,5.0
2022-12-05,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,13.0,562.0,13.0,149.0,BNPL,3.0
2022-12-05,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,24.0,-20.0,BNPL,4.0
2022-12-05,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,18.0,1868.0,20.0,348.0,Digital Wallet,5.0
