TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,6.0,7.0,Digital Wallet,4.0
2023-04-09,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,2.0,2060.0,17.0,343.0,Credit Card,6.0
2023-04-09,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,18.0,118.0,4.0,13.0,Credit Card,3.0
2023-04-09,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,9.0,965.0,9.0,256.0,Debit Card,4.0
2023-04-09,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,12.0,2814.0,21.0,694.0,Digital Wallet,7.0
2023-04-09,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,2.0,335.0,17.0,118.0,Debit Card,5.0
2023-04-09,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,2.0,4293.0,32.0,662.0,Debit Card,6.0
2023-04-09,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,1.0,6.0,1443.0,10.0,233.0,Credit Card,4.0
2023-04-09,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,10.0,1850.0,16.0,434.0,Digital Wallet,5.0
2023-04-09,56-65,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,659.0,600.0,2.0,9.0,1319.0,24.0,95.0,Digital Wallet,4.0
2023-04-09,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,132.0,28.0,-16.0,Digital Wallet,5.0
2023-04-09,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,57.0,3.0,9.0,Debit Card,4.0
2023-04-09,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,97.0,8.0,29.0,Digital Wallet,5.0
2023-04-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,14.0,2023.0,12.0,411.0,Digital Wallet,4.0
2023-04-09,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,6.0,575.0,10.0,165.0,Credit Card,3.0
2023-04-09,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,2.0,7.0,2811.0,21.0,390.0,Debit Card,6.0
2023-04-09,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,3.0,3937.0,32.0,505.0,Digital Wallet,7.0
2023-04-09,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,4.0,336.0,30.0,106.0,Credit Card,5.0
2023-04-09,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,17.0,41.0,7.0,8.0,Digital Wallet,4.0
2023-04-09,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,311.0,28.0,83.0,Credit Card,4.0
2023-04-09,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,10.0,137.0,9.0,28.0,Digital Wallet,6.0
2023-04-09,46-55,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,1.0,7.0,1273.0,12.0,61.0,Credit Card,6.0
2023-04-09,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,6.0,1059.0,10.0,249.0,Credit Card,3.0
2023-04-09,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,6.0,731.0,10.0,222.0,Credit Card,2.0
2023-04-09,66+,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,8.0,-2.0,Digital Wallet,4.0
2023-04-09,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,13.0,77.0,6.0,10.0,Credit Card,5.0
2023-04-09,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,8.0,17.0,3.0,-1.0,Credit Card,2.0
2023-04-09,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,6.0,1851.0,15.0,336.0,Credit Card,4.0
2023-04-09,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,9.0,13.0,5.0,-2.0,BNPL,4.0
2023-04-09,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,2.0,87.0,14.0,13.0,Debit Card,5.0
2023-04-09,26-35,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,7.0,1709.0,22.0,487.0,BNPL,5.0
2023-04-09,66+,NC,Other,Middle,App,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,5.0,1393.0,25.0,168.0,Debit Card,6.0
2023-04-09,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,14.0,2981.0,21.0,560.0,Debit Card,7.0
2023-04-09,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,16.0,93.0,7.0,26.0,Credit Card,4.0
2023-04-09,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,13.0,1806.0,23.0,282.0,Digital Wallet,4.0
2023-04-09,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,6.0,989.0,10.0,279.0,Credit Card,3.0
2023-04-09,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,22.0,114.0,10.0,4.0,Debit Card,4.0
2023-04-09,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,1.0,2102.0,15.0,287.0,Debit Card,4.0
2023-04-09,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,10.0,31.0,3.0,-2.0,Digital Wallet,3.0
2023-04-09,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,15.0,27.0,Credit Card,4.0
2023-04-09,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,10.0,52.0,7.0,0.0,Credit Card,4.0
2023-04-09,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,280.0,24.0,56.0,Digital Wallet,5.0
2023-04-09,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.0,54.0,12.0,-18.0,BNPL,5.0
2023-04-09,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,1.0,6.0,1138.0,11.0,227.0,BNPL,4.0
2023-04-09,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,10.0,1585.0,21.0,364.0,Debit Card,5.0
2023-04-09,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,317.0,28.0,89.0,BNPL,6.0
2023-04-09,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,9.0,2838.0,19.0,719.0,Digital Wallet,5.0
2023-04-09,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,8.0,3331.0,16.0,314.0,Digital Wallet,5.0
2023-04-09,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,4.0,123.0,26.0,-23.0,Credit Card,5.0
2023-04-09,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,4.0,2682.0,23.0,659.0,BNPL,5.0
2023-04-09,26-35,MI,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,7.0,869.0,15.0,254.0,Credit Card,5.0
2023-04-09,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,8.0,1408.0,15.0,193.0,Digital Wallet,4.0
2023-04-09,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,9.0,3.0,3356.0,96.0,1460.0,Credit Card,9.0
2023-04-09,66+,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.0,518.0,24.0,294.0,Debit Card,5.0
2023-04-09,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,16.0,25.0,Digital Wallet,2.0
2023-04-09,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,3.0,2002.0,17.0,285.0,Digital Wallet,4.0
2023-04-09,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,1.0,12.0,1762.0,11.0,251.0,Credit Card,4.0
2023-04-09,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,16.0,74.0,3.0,11.0,Credit Card,2.0
2023-04-09,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,317.0,26.0,91.0,Credit Card,5.0
