TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-06,56-65,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.54,338.0,17.0,121.0,Digital Wallet,5.0
2021-01-06,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,2.0,0.57,2896.0,24.0,472.0,Credit Card,5.0
2021-01-06,46-55,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.35,149.0,11.0,48.0,Debit Card,6.0
2021-01-06,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.89,30.0,7.0,-1.0,Digital Wallet,4.0
2021-01-06,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.99,47.0,7.0,10.0,Digital Wallet,3.0
2021-01-06,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.69,915.0,21.0,144.0,Digital Wallet,5.0
2021-01-06,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1733.0,1300.0,1.0,0.59,1733.0,11.0,422.0,Debit Card,4.0
2021-01-06,18-25,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.16,116.0,8.0,8.0,Credit Card,4.0
2021-01-06,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.41,48.0,9.0,9.0,Digital Wallet,6.0
2021-01-06,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.14,1709.0,18.0,492.0,Credit Card,5.0
2021-01-06,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.97,66.0,9.0,-4.0,Debit Card,4.0
2021-01-06,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.9,179.0,17.0,62.0,Credit Card,4.0
2021-01-06,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.7,82.0,6.0,16.0,BNPL,5.0
2021-01-06,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.22,26.0,10.0,-4.0,BNPL,13.0
2021-01-06,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.58,90.0,9.0,1.0,Digital Wallet,6.0
2021-01-06,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.66,17.0,4.0,-2.0,Debit Card,11.0
2021-01-06,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.82,1095.0,11.0,284.0,BNPL,5.0
2021-01-06,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.57,57.0,4.0,18.0,Debit Card,2.0
2021-01-06,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,1.16,966.0,17.0,49.0,Credit Card,4.0
2021-01-06,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,1.91,8.0,5.0,-7.0,BNPL,3.0
2021-01-06,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.98,97.0,13.0,-15.0,Digital Wallet,5.0
2021-01-06,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.6,40.0,10.0,-0.0,Credit Card,4.0
2021-01-06,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.26,363.0,18.0,145.0,Credit Card,6.0
2021-01-06,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.85,3018.0,18.0,901.0,Credit Card,4.0
2021-01-06,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.26,37.0,6.0,0.0,Digital Wallet,2.0
2021-01-06,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.57,1431.0,16.0,415.0,Debit Card,2.0
2021-01-06,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.51,108.0,7.0,41.0,Debit Card,5.0
2021-01-06,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.63,151.0,15.0,36.0,Debit Card,5.0
2021-01-06,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.14,14.0,5.0,-1.0,Credit Card,3.0
2021-01-06,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,1.4,2345.0,20.0,425.0,Debit Card,4.0
2021-01-06,46-55,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,0.9,3702.0,28.0,275.0,Digital Wallet,6.0
2021-01-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.74,35.0,9.0,-4.0,Debit Card,4.0
2021-01-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.22,1951.0,16.0,535.0,BNPL,4.0
2021-01-06,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.3,34.0,5.0,-1.0,Credit Card,3.0
2021-01-06,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.77,48.0,4.0,14.0,Debit Card,3.0
2021-01-06,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,13.0,1.13,304.0,14.0,30.0,BNPL,10.0
2021-01-06,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.58,104.0,9.0,25.0,Debit Card,4.0
2021-01-06,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,0.55,1330.0,16.0,314.0,Debit Card,6.0
2021-01-06,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.85,130.0,10.0,21.0,BNPL,5.0
2021-01-06,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,5.0,1.14,369.0,10.0,109.0,Credit Card,4.0
2021-01-06,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.99,45.0,8.0,7.0,BNPL,4.0
2021-01-06,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,14.0,0.53,8148.0,73.0,2475.0,Credit Card,9.0
2021-01-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.23,2239.0,15.0,624.0,BNPL,4.0
2021-01-06,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.76,341.0,11.0,30.0,Credit Card,4.0
2021-01-06,18-25,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.87,332.0,12.0,70.0,Digital Wallet,3.0
2021-01-06,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.9,343.0,11.0,107.0,Credit Card,5.0
2021-01-06,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.02,27.0,6.0,1.0,Digital Wallet,3.0
2021-01-06,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.04,64.0,7.0,22.0,Debit Card,4.0
2021-01-06,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.6,115.0,5.0,29.0,Digital Wallet,5.0
2021-01-06,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,1.52,1859.0,15.0,345.0,Credit Card,4.0
2021-01-06,36-45,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.86,53.0,9.0,14.0,Digital Wallet,4.0
2021-01-06,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,0.93,148.0,12.0,30.0,Digital Wallet,5.0
2021-01-06,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.77,109.0,11.0,8.0,Debit Card,5.0
2021-01-06,46-55,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.56,2342.0,24.0,819.0,Credit Card,6.0
2021-01-06,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.87,41.0,10.0,1.0,Credit Card,4.0
2021-01-06,18-25,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,1.72,1888.0,30.0,358.0,Credit Card,6.0
2021-01-06,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.56,145.0,11.0,44.0,Debit Card,5.0
2021-01-06,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.66,126.0,7.0,19.0,Digital Wallet,4.0
2021-01-06,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.94,129.0,7.0,42.0,Debit Card,3.0
2021-01-06,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,12.0,1.96,983.0,24.0,239.0,Digital Wallet,8.0
2021-01-06,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.27,2884.0,20.0,764.0,Digital Wallet,4.0
2021-01-06,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.64,18.0,8.0,-5.0,Credit Card,4.0
2021-01-06,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.3,2046.0,13.0,633.0,Debit Card,3.0
2021-01-06,36-45,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.94,64.0,8.0,-3.0,Debit Card,5.0
2021-01-06,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,1.59,2022.0,18.0,205.0,BNPL,4.0
2021-01-06,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.01,85.0,11.0,14.0,Digital Wallet,4.0
2021-01-06,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.36,59.0,8.0,6.0,Credit Card,4.0
2021-01-06,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.06,196.0,7.0,39.0,Digital Wallet,4.0
2021-01-06,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.82,53.0,6.0,-13.0,Debit Card,5.0
2021-01-06,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,0.64,713.0,10.0,203.0,Credit Card,4.0
2021-01-06,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.51,1960.0,13.0,548.0,Digital Wallet,4.0
2021-01-06,66+,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,0.51,53.0,8.0,15.0,Digital Wallet,5.0
2021-01-06,36-45,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,1.17,5476.0,19.0,958.0,Debit Card,4.0
2021-01-06,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.26,4121.0,29.0,692.0,Credit Card,6.0
2021-01-06,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.83,59.0,8.0,6.0,Debit Card,4.0
2021-01-06,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.92,17.0,7.0,-4.0,Digital Wallet,3.0
2021-01-06,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.45,44.0,9.0,4.0,Credit Card,4.0
2021-01-06,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.65,235.0,10.0,45.0,Digital Wallet,4.0
2021-01-06,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.6,69.0,5.0,14.0,Debit Card,3.0
2021-01-06,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.6,3236.0,22.0,814.0,Debit Card,4.0
2021-01-06,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,1.23,1958.0,17.0,241.0,Digital Wallet,7.0
2021-01-06,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.96,265.0,9.0,76.0,Debit Card,5.0
2021-01-06,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,12.0,1.43,1360.0,25.0,136.0,Credit Card,9.0
2021-01-06,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.04,90.0,10.0,19.0,Debit Card,5.0
2021-01-06,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.29,727.0,10.0,218.0,Digital Wallet,4.0
2021-01-06,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.7,157.0,11.0,6.0,Debit Card,6.0
2021-01-06,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.03,976.0,12.0,264.0,Credit Card,4.0
2021-01-06,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.75,967.0,22.0,195.0,Digital Wallet,4.0
2021-01-06,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,1.39,164.0,11.0,73.0,BNPL,5.0
2021-01-06,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.06,623.0,12.0,211.0,Debit Card,4.0
2021-01-06,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.54,2136.0,16.0,520.0,Digital Wallet,5.0
2021-01-06,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.82,49.0,8.0,11.0,Credit Card,4.0
2021-01-06,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.54,22.0,5.0,2.0,Digital Wallet,3.0
2021-01-06,18-25,GA,Male,High,Others,Electronics,Laptops,Dell,XPS,1599.0,1300.0,2.0,0.97,3198.0,20.0,579.0,Debit Card,4.0
2021-01-06,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.66,90.0,5.0,4.0,Debit Card,5.0
2021-01-06,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.65,73.0,6.0,17.0,Digital Wallet,3.0
2021-01-06,18-25,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.79,62.0,9.0,13.0,Digital Wallet,4.0
2021-01-06,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,13.0,1.21,351.0,18.0,73.0,Debit Card,10.0
2021-01-06,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.31,171.0,17.0,54.0,Debit Card,5.0
2021-01-06,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.86,292.0,25.0,68.0,BNPL,4.0
2021-01-06,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.73,107.0,8.0,29.0,Digital Wallet,5.0
2021-01-06,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.77,499.0,26.0,273.0,Digital Wallet,5.0
2021-01-06,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.97,129.0,7.0,32.0,Digital Wallet,4.0
2021-01-06,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,13.0,1.95,3342.0,133.0,1909.0,Credit Card,9.0
2021-01-06,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.97,39.0,10.0,-17.0,Credit Card,5.0
2021-01-06,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,2.0,1.68,2147.0,24.0,323.0,Digital Wallet,5.0
2021-01-06,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.23,81.0,9.0,21.0,Credit Card,5.0
2021-01-06,66+,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.17,160.0,18.0,42.0,Credit Card,5.0
2021-01-06,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.17,221.0,8.0,13.0,Credit Card,5.0
2021-01-06,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,4.0,0.53,5307.0,35.0,1273.0,Digital Wallet,5.0
2021-01-06,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.23,1538.0,23.0,315.0,BNPL,6.0
2021-01-06,36-45,MI,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1666.0,1300.0,1.0,1.64,1666.0,15.0,351.0,Digital Wallet,17.0
2021-01-06,18-25,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,0.71,5142.0,18.0,625.0,Credit Card,3.0
2021-01-06,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.46,169.0,10.0,24.0,Debit Card,4.0
2021-01-06,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,1.67,3999.0,28.0,572.0,Debit Card,4.0
2021-01-06,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.96,1984.0,18.0,167.0,Digital Wallet,5.0
2021-01-06,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.78,13.0,4.0,-1.0,Digital Wallet,3.0
2021-01-06,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.38,79.0,16.0,3.0,Credit Card,5.0
2021-01-06,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.23,137.0,9.0,38.0,Credit Card,5.0
2021-01-06,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.3,80.0,9.0,11.0,BNPL,5.0
2021-01-06,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.75,1745.0,20.0,525.0,Credit Card,4.0
2021-01-06,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.81,19.0,6.0,-3.0,Credit Card,3.0
2021-01-06,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.96,106.0,12.0,35.0,Credit Card,4.0
2021-01-06,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.84,31.0,5.0,6.0,Debit Card,4.0
2021-01-06,56-65,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.87,933.0,16.0,217.0,Credit Card,4.0
2021-01-06,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.5,90.0,5.0,25.0,Credit Card,4.0
2021-01-06,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.55,46.0,6.0,0.0,Digital Wallet,2.0
2021-01-06,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.58,1995.0,18.0,577.0,BNPL,4.0
2021-01-06,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.64,67.0,9.0,23.0,Digital Wallet,5.0
2021-01-06,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,0.63,1065.0,15.0,250.0,Credit Card,5.0
2021-01-06,18-25,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.36,36.0,6.0,0.0,Debit Card,4.0
2021-01-06,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.7,131.0,8.0,33.0,Credit Card,3.0
2021-01-06,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.43,40.0,8.0,-8.0,Debit Card,4.0
2021-01-06,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.83,126.0,9.0,27.0,Credit Card,5.0
2021-01-06,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.04,146.0,7.0,49.0,Debit Card,3.0
2021-01-06,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.03,27.0,7.0,-0.0,Digital Wallet,2.0
2021-01-06,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.27,2021.0,15.0,606.0,BNPL,4.0
2021-01-06,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.96,38.0,8.0,5.0,BNPL,4.0
2021-01-06,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.97,114.0,6.0,17.0,Digital Wallet,6.0
2021-01-06,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.98,13.0,7.0,-3.0,Credit Card,3.0
2021-01-06,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.58,52.0,7.0,5.0,Credit Card,5.0
