TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-27,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,2.0,0.88,4559.0,26.0,933.0,Debit Card,10.0
2023-02-27,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.46,53.0,5.0,18.0,Credit Card,3.0
2023-02-27,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.99,70.0,3.0,21.0,Credit Card,3.0
2023-02-27,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,3.0,1.28,3507.0,20.0,1087.0,Credit Card,5.0
2023-02-27,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.16,209.0,10.0,50.0,Debit Card,7.0
2023-02-27,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.3,2153.0,16.0,337.0,Digital Wallet,5.0
2023-02-27,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.95,1831.0,19.0,612.0,Credit Card,5.0
2023-02-27,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.1,208.0,7.0,67.0,Digital Wallet,4.0
2023-02-27,66+,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,2.0,0.76,4298.0,28.0,870.0,Credit Card,6.0
2023-02-27,26-35,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.0,272.0,12.0,81.0,Credit Card,5.0
2023-02-27,36-45,TX,Other,High,App,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.48,1848.0,20.0,428.0,Digital Wallet,12.0
2023-02-27,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,0.6,5501.0,20.0,981.0,Debit Card,4.0
2023-02-27,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.6,62.0,6.0,20.0,Credit Card,3.0
2023-02-27,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,4.0,1.3,302.0,13.0,89.0,Digital Wallet,5.0
2023-02-27,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.41,188.0,16.0,71.0,Debit Card,5.0
2023-02-27,18-25,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.87,138.0,9.0,40.0,Credit Card,4.0
2023-02-27,36-45,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,0.84,1341.0,15.0,326.0,Digital Wallet,5.0
2023-02-27,66+,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.01,82.0,7.0,15.0,Credit Card,5.0
2023-02-27,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,3.0,1.28,2538.0,22.0,1017.0,BNPL,6.0
2023-02-27,18-25,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.94,2048.0,17.0,631.0,Digital Wallet,5.0
2023-02-27,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.99,327.0,25.0,102.0,Digital Wallet,8.0
2023-02-27,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.91,258.0,14.0,144.0,Credit Card,5.0
2023-02-27,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.86,92.0,7.0,5.0,Credit Card,5.0
2023-02-27,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.84,31.0,8.0,3.0,Credit Card,4.0
2023-02-27,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.36,152.0,22.0,10.0,Digital Wallet,4.0
2023-02-27,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.56,21.0,4.0,2.0,Credit Card,5.0
2023-02-27,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.27,143.0,9.0,44.0,Credit Card,4.0
2023-02-27,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.4,1001.0,10.0,290.0,Debit Card,4.0
2023-02-27,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.64,89.0,10.0,20.0,BNPL,6.0
2023-02-27,36-45,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,1.34,4768.0,26.0,942.0,Credit Card,5.0
2023-02-27,56-65,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.65,461.0,22.0,239.0,Digital Wallet,4.0
2023-02-27,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.97,76.0,5.0,25.0,Digital Wallet,4.0
2023-02-27,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.55,55.0,10.0,15.0,Digital Wallet,3.0
2023-02-27,66+,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.4,163.0,8.0,66.0,Debit Card,5.0
2023-02-27,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.03,336.0,9.0,77.0,Debit Card,5.0
2023-02-27,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.07,50.0,7.0,13.0,Digital Wallet,3.0
2023-02-27,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,143.0,100.0,1.0,0.5,143.0,8.0,35.0,Digital Wallet,5.0
2023-02-27,56-65,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.75,467.0,16.0,151.0,Digital Wallet,6.0
2023-02-27,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.86,291.0,26.0,65.0,Digital Wallet,5.0
2023-02-27,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.23,70.0,7.0,23.0,Digital Wallet,16.0
2023-02-27,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.9,1031.0,21.0,260.0,Credit Card,4.0
2023-02-27,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.89,66.0,10.0,8.0,BNPL,8.0
2023-02-27,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.66,30.0,5.0,5.0,Credit Card,2.0
2023-02-27,56-65,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1633.0,1300.0,2.0,1.68,3265.0,22.0,643.0,Credit Card,5.0
2023-02-27,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.02,50.0,6.0,-1.0,Credit Card,4.0
2023-02-27,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,0.73,3393.0,21.0,972.0,BNPL,5.0
2023-02-27,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.63,168.0,7.0,71.0,Debit Card,3.0
2023-02-27,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,0.91,392.0,12.0,180.0,BNPL,4.0
2023-02-27,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.92,206.0,12.0,90.0,Credit Card,5.0
2023-02-27,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,1.89,1588.0,10.0,278.0,Digital Wallet,3.0
2023-02-27,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.54,110.0,7.0,23.0,Debit Card,4.0
2023-02-27,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,0.86,2306.0,22.0,785.0,Digital Wallet,5.0
2023-02-27,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.59,114.0,11.0,23.0,Credit Card,2.0
2023-02-27,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.92,110.0,12.0,8.0,Digital Wallet,7.0
2023-02-27,46-55,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.12,122.0,10.0,22.0,Credit Card,5.0
2023-02-27,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.69,259.0,13.0,66.0,Credit Card,4.0
2023-02-27,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.59,48.0,5.0,12.0,Debit Card,4.0
2023-02-27,66+,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.53,180.0,17.0,63.0,Debit Card,5.0
2023-02-27,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.59,1593.0,20.0,373.0,Digital Wallet,6.0
2023-02-27,26-35,OH,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.4,844.0,13.0,232.0,Digital Wallet,3.0
2023-02-27,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.88,137.0,17.0,21.0,Credit Card,5.0
2023-02-27,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.75,400.0,10.0,90.0,Debit Card,4.0
2023-02-27,46-55,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.9,95.0,7.0,29.0,Credit Card,4.0
2023-02-27,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,2.0,1.84,3535.0,17.0,519.0,Debit Card,4.0
2023-02-27,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,1.0,1.75,1812.0,7.0,305.0,Digital Wallet,3.0
2023-02-27,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.66,100.0,5.0,36.0,Digital Wallet,4.0
2023-02-27,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.58,75.0,5.0,20.0,Credit Card,3.0
2023-02-27,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.29,85.0,17.0,7.0,Digital Wallet,6.0
2023-02-27,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,1.66,2172.0,19.0,353.0,Digital Wallet,5.0
2023-02-27,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.54,4228.0,26.0,602.0,Credit Card,8.0
2023-02-27,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.59,14.0,9.0,-7.0,BNPL,4.0
2023-02-27,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.97,102.0,7.0,35.0,Digital Wallet,18.0
2023-02-27,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.01,19.0,8.0,-3.0,Debit Card,4.0
2023-02-27,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,10.0,1.43,618.0,23.0,245.0,Credit Card,12.0
2023-02-27,26-35,PA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,1.83,820.0,14.0,206.0,Debit Card,6.0
2023-02-27,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,2.0,1.41,1612.0,17.0,595.0,Debit Card,4.0
2023-02-27,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.87,17.0,5.0,2.0,Credit Card,4.0
2023-02-27,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.24,83.0,5.0,30.0,Credit Card,4.0
2023-02-27,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.72,525.0,26.0,299.0,Debit Card,6.0
2023-02-27,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.82,275.0,7.0,88.0,Digital Wallet,4.0
2023-02-27,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.9,73.0,10.0,4.0,Digital Wallet,4.0
2023-02-27,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,1.62,28.0,6.0,8.0,Debit Card,3.0
2023-02-27,26-35,NC,Other,High,Others,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.25,998.0,16.0,281.0,Debit Card,6.0
2023-02-27,36-45,MI,Other,Low,App,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,1.72,1752.0,23.0,529.0,Credit Card,6.0
2023-02-27,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.88,174.0,13.0,61.0,Debit Card,5.0
2023-02-27,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.48,47.0,6.0,11.0,Debit Card,3.0
2023-02-27,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.6,61.0,14.0,-13.0,Credit Card,4.0
2023-02-27,66+,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.85,87.0,17.0,9.0,Credit Card,6.0
2023-02-27,46-55,FL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,1091.0,700.0,1.0,0.73,1091.0,13.0,378.0,Credit Card,3.0
2023-02-27,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.65,43.0,5.0,8.0,Credit Card,3.0
2023-02-27,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.62,53.0,7.0,15.0,Credit Card,2.0
2023-02-27,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.08,131.0,6.0,25.0,Digital Wallet,5.0
2023-02-27,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,884.0,500.0,1.0,1.9,884.0,12.0,372.0,Digital Wallet,5.0
2023-02-27,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,0.96,633.0,11.0,222.0,Digital Wallet,5.0
2023-02-27,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.35,66.0,12.0,-6.0,Digital Wallet,5.0
2023-02-27,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.64,218.0,11.0,58.0,BNPL,5.0
2023-02-27,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.83,1529.0,21.0,308.0,Debit Card,15.0
2023-02-27,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.8,49.0,7.0,13.0,Debit Card,4.0
2023-02-27,56-65,GA,Male,High,App,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.93,883.0,11.0,172.0,Credit Card,3.0
2023-02-27,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.38,263.0,25.0,38.0,Digital Wallet,6.0
2023-02-27,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.2,76.0,17.0,-1.0,Digital Wallet,5.0
2023-02-27,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.06,2040.0,13.0,627.0,Credit Card,4.0
2023-02-27,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,3.0,1.7,5689.0,17.0,1172.0,Credit Card,5.0
2023-02-27,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,1.61,3964.0,26.0,538.0,Debit Card,5.0
2023-02-27,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,45.0,20.0,3.0,0.9,136.0,6.0,70.0,Credit Card,4.0
2023-02-27,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.68,75.0,8.0,17.0,Digital Wallet,3.0
2023-02-27,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.99,153.0,17.0,36.0,Credit Card,4.0
2023-02-27,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.5,61.0,6.0,15.0,Digital Wallet,4.0
2023-02-27,36-45,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2506.0,1900.0,2.0,1.97,5011.0,26.0,1185.0,Digital Wallet,4.0
2023-02-27,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.74,339.0,12.0,102.0,Debit Card,2.0
2023-02-27,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,1.29,139.0,7.0,31.0,Debit Card,5.0
2023-02-27,36-45,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,1.0,1.57,1118.0,16.0,202.0,Credit Card,5.0
2023-02-27,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.04,121.0,10.0,11.0,Credit Card,4.0
2023-02-27,46-55,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1011.0,700.0,2.0,0.79,2021.0,21.0,601.0,Credit Card,5.0
2023-02-27,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.85,616.0,7.0,209.0,Credit Card,3.0
2023-02-27,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.81,36.0,3.0,12.0,Credit Card,3.0
2023-02-27,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.27,156.0,8.0,47.0,Digital Wallet,4.0
2023-02-27,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.64,165.0,15.0,50.0,Credit Card,4.0
2023-02-27,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,5.0,0.79,420.0,11.0,184.0,BNPL,5.0
2023-02-27,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.57,130.0,8.0,31.0,Digital Wallet,8.0
2023-02-27,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.52,1547.0,17.0,530.0,Debit Card,5.0
2023-02-27,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,13.0,1.26,598.0,19.0,124.0,Debit Card,10.0
2023-02-27,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.95,52.0,9.0,3.0,Credit Card,4.0
2023-02-27,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.78,147.0,8.0,49.0,Debit Card,5.0
2023-02-27,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.75,279.0,9.0,91.0,Debit Card,6.0
2023-02-27,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.88,2068.0,15.0,653.0,BNPL,4.0
2023-02-27,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.52,74.0,7.0,7.0,Digital Wallet,3.0
2023-02-27,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.36,195.0,15.0,80.0,Credit Card,4.0
2023-02-27,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.34,72.0,14.0,-2.0,Credit Card,4.0
2023-02-27,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.28,77.0,8.0,19.0,Debit Card,6.0
2023-02-27,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,8.0,1.56,1000.0,17.0,183.0,Credit Card,6.0
2023-02-27,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.94,152.0,14.0,38.0,Debit Card,3.0
2023-02-27,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,9.0,0.7,861.0,20.0,301.0,Credit Card,8.0
2023-02-27,56-65,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.8,761.0,8.0,253.0,Debit Card,4.0
2023-02-27,56-65,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.89,108.0,7.0,21.0,Credit Card,6.0
2023-02-27,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2546.0,1900.0,2.0,0.97,5091.0,28.0,1263.0,Credit Card,5.0
2023-02-27,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.46,50.0,4.0,6.0,Digital Wallet,4.0
2023-02-27,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.85,21.0,3.0,3.0,Credit Card,3.0
2023-02-27,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.92,102.0,5.0,17.0,Debit Card,6.0
2023-02-27,18-25,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,0.87,1310.0,14.0,296.0,Credit Card,5.0
2023-02-27,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.18,1126.0,7.0,319.0,Debit Card,3.0
2023-02-27,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.76,66.0,7.0,19.0,Digital Wallet,5.0
2023-02-27,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.85,53.0,7.0,10.0,Credit Card,4.0
2023-02-27,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.78,20.0,3.0,5.0,Debit Card,2.0
2023-02-27,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.07,59.0,8.0,11.0,Digital Wallet,6.0
2023-02-27,18-25,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,0.7,100.0,9.0,31.0,Debit Card,4.0
2023-02-27,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.34,515.0,25.0,290.0,Credit Card,5.0
2023-02-27,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.55,23.0,6.0,-3.0,Debit Card,4.0
2023-02-27,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.43,13.0,6.0,-2.0,Digital Wallet,5.0
2023-02-27,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.61,148.0,10.0,48.0,Debit Card,4.0
2023-02-27,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,11.0,1.19,12456.0,60.0,3596.0,Digital Wallet,10.0
2023-02-27,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.78,17.0,6.0,1.0,Debit Card,4.0
2023-02-27,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.75,107.0,9.0,23.0,Digital Wallet,4.0
2023-02-27,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,0.96,3034.0,22.0,912.0,BNPL,4.0
2023-02-27,18-25,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,1.54,2480.0,17.0,563.0,BNPL,5.0
2023-02-27,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.52,92.0,5.0,26.0,Credit Card,3.0
2023-02-27,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.88,159.0,8.0,51.0,Credit Card,5.0
2023-02-27,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.63,43.0,6.0,7.0,Debit Card,4.0
2023-02-27,56-65,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,0.9,79.0,9.0,-2.0,Digital Wallet,6.0
2023-02-27,26-35,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.12,151.0,6.0,45.0,Debit Card,5.0
2023-02-27,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.51,54.0,6.0,18.0,Digital Wallet,10.0
