TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-14,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,13.0,763.0,17.0,246.0,Digital Wallet,4.0
2022-06-14,36-45,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,21.0,119.0,16.0,-5.0,Digital Wallet,8.0
2022-06-14,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,11.0,-3.0,Credit Card,3.0
2022-06-14,56-65,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,8.0,2912.0,47.0,615.0,Credit Card,7.0
2022-06-14,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,9.0,1627.0,24.0,304.0,Credit Card,6.0
2022-06-14,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,112.0,16.0,-24.0,Credit Card,6.0
2022-06-14,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,18.0,224.0,15.0,29.0,Credit Card,6.0
2022-06-14,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,10.0,2213.0,34.0,579.0,Credit Card,7.0
2022-06-14,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,16.0,22.0,13.0,-7.0,Debit Card,5.0
2022-06-14,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,22.0,170.0,13.0,37.0,Digital Wallet,5.0
2022-06-14,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,206.0,16.0,40.0,BNPL,5.0
2022-06-14,46-55,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,3.0,7.0,2799.0,45.0,504.0,Credit Card,6.0
2022-06-14,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,13.0,2752.0,22.0,631.0,BNPL,4.0
2022-06-14,46-55,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,3.0,306.0,24.0,82.0,Debit Card,5.0
2022-06-14,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,164.0,16.0,28.0,Credit Card,5.0
2022-06-14,66+,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,12.0,24.0,239.0,19.0,-20.0,Debit Card,8.0
2022-06-14,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,336.0,14.0,52.0,Credit Card,6.0
2022-06-14,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,19.0,118.0,15.0,13.0,Digital Wallet,6.0
2022-06-14,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,11.0,-6.0,Credit Card,6.0
2022-06-14,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,39.0,70.0,Digital Wallet,6.0
2022-06-14,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,21.0,90.0,13.0,17.0,Digital Wallet,5.0
2022-06-14,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,128.0,16.0,23.0,Digital Wallet,5.0
2022-06-14,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,22.0,24.0,8.0,-4.0,Credit Card,2.0
2022-06-14,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,19.0,831.0,22.0,60.0,Credit Card,4.0
2022-06-14,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,4.0,2154.0,30.0,325.0,Credit Card,5.0
2022-06-14,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,21.0,387.0,15.0,-28.0,Debit Card,6.0
2022-06-14,56-65,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,3.0,8.0,6093.0,42.0,951.0,Debit Card,4.0
2022-06-14,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,16.0,134.0,16.0,37.0,Credit Card,6.0
2022-06-14,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,3.0,1983.0,29.0,254.0,Credit Card,6.0
2022-06-14,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,8.0,167.0,24.0,43.0,Digital Wallet,6.0
2022-06-14,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,23.0,41.0,9.0,-3.0,Digital Wallet,3.0
2022-06-14,18-25,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2344.0,1900.0,3.0,8.0,7032.0,47.0,1286.0,Digital Wallet,6.0
2022-06-14,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,87.0,14.0,-7.0,Credit Card,5.0
2022-06-14,18-25,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,3.0,7273.0,42.0,1531.0,Digital Wallet,4.0
2022-06-14,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,70.0,13.0,-2.0,Digital Wallet,8.0
2022-06-14,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,16.0,39.0,9.0,-5.0,Credit Card,4.0
2022-06-14,56-65,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,20.0,121.0,16.0,25.0,Credit Card,4.0
2022-06-14,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,10.0,910.0,22.0,139.0,Credit Card,5.0
2022-06-14,18-25,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,82.0,15.0,-5.0,Credit Card,5.0
2022-06-14,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,25.0,349.0,18.0,61.0,Digital Wallet,7.0
2022-06-14,36-45,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,28.0,-13.0,BNPL,6.0
2022-06-14,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,204.0,36.0,-13.0,Credit Card,4.0
2022-06-14,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,10.0,-7.0,Credit Card,3.0
2022-06-14,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,37.0,9.0,-2.0,BNPL,4.0
2022-06-14,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,231.0,16.0,40.0,Digital Wallet,6.0
2022-06-14,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,11.0,-2.0,Digital Wallet,4.0
2022-06-14,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,51.0,9.0,-3.0,Credit Card,4.0
2022-06-14,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,12.0,3776.0,29.0,947.0,Digital Wallet,4.0
2022-06-14,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,22.0,125.0,14.0,21.0,Debit Card,5.0
2022-06-14,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,21.0,26.0,9.0,-2.0,Digital Wallet,3.0
2022-06-14,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,16.0,97.0,11.0,-19.0,Credit Card,4.0
2022-06-14,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,46.0,12.0,-10.0,Digital Wallet,6.0
2022-06-14,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,20.0,238.0,15.0,43.0,Debit Card,5.0
2022-06-14,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,399.0,42.0,57.0,Credit Card,8.0
2022-06-14,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,4.0,19.0,1092.0,29.0,63.0,Digital Wallet,5.0
2022-06-14,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,13.0,25.0,1247.0,29.0,-82.0,Credit Card,9.0
2022-06-14,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,4.0,2234.0,27.0,407.0,BNPL,4.0
2022-06-14,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,3.0,14.0,3514.0,33.0,481.0,Credit Card,6.0
2022-06-14,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,3.0,266.0,24.0,142.0,Debit Card,5.0
2022-06-14,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,22.0,110.0,14.0,16.0,Debit Card,5.0
2022-06-14,56-65,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,9.0,335.0,39.0,-4.0,Credit Card,5.0
2022-06-14,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,187.0,16.0,21.0,Debit Card,4.0
2022-06-14,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,105.0,16.0,-1.0,Debit Card,8.0
2022-06-14,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,11.0,-6.0,BNPL,4.0
2022-06-14,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,19.0,1541.0,25.0,316.0,BNPL,6.0
2022-06-14,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,28.0,94.0,13.0,-19.0,Credit Card,5.0
2022-06-14,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,19.0,897.0,25.0,122.0,Debit Card,4.0
2022-06-14,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,20.0,141.0,13.0,8.0,Digital Wallet,6.0
2022-06-14,46-55,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,5.0,452.0,23.0,129.0,Debit Card,7.0
2022-06-14,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,141.0,15.0,21.0,Digital Wallet,4.0
2022-06-14,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,25.0,179.0,12.0,17.0,Digital Wallet,5.0
2022-06-14,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,41.0,12.0,-16.0,BNPL,4.0
2022-06-14,56-65,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2366.0,1900.0,3.0,3.0,7098.0,44.0,1353.0,Debit Card,5.0
2022-06-14,56-65,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,114.0,13.0,-3.0,Digital Wallet,6.0
2022-06-14,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,461.0,39.0,121.0,Credit Card,8.0
2022-06-14,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,168.0,17.0,30.0,Credit Card,5.0
2022-06-14,46-55,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,154.0,14.0,-10.0,BNPL,4.0
2022-06-14,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,9.0,15.0,109.0,15.0,-42.0,BNPL,8.0
2022-06-14,18-25,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,4.0,981.0,27.0,204.0,Credit Card,4.0
2022-06-14,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,161.0,16.0,25.0,Credit Card,5.0
2022-06-14,56-65,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,19.0,252.0,15.0,27.0,Digital Wallet,6.0
2022-06-14,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,16.0,100.0,13.0,27.0,Credit Card,7.0
2022-06-14,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,27.0,59.0,11.0,2.0,Digital Wallet,5.0
2022-06-14,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,119.0,17.0,12.0,Credit Card,7.0
2022-06-14,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,3.0,8.0,5761.0,45.0,615.0,Debit Card,6.0
2022-06-14,26-35,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,838.0,600.0,3.0,9.0,2515.0,32.0,682.0,Debit Card,5.0
2022-06-14,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,16.0,83.0,13.0,10.0,Credit Card,4.0
2022-06-14,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,76.0,12.0,-6.0,Debit Card,5.0
2022-06-14,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,21.0,163.0,12.0,31.0,BNPL,6.0
2022-06-14,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,20.0,293.0,20.0,33.0,Digital Wallet,6.0
2022-06-14,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,10.0,1773.0,19.0,254.0,Credit Card,4.0
2022-06-14,66+,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,16.0,61.0,15.0,-14.0,Debit Card,5.0
2022-06-14,36-45,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,7.0,2246.0,29.0,318.0,BNPL,4.0
2022-06-14,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,5.0,746.0,22.0,124.0,Debit Card,2.0
2022-06-14,36-45,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,28.0,4.0,Digital Wallet,4.0
2022-06-14,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,14.0,0.0,Digital Wallet,4.0
2022-06-14,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,5.0,1337.0,20.0,117.0,Credit Card,5.0
2022-06-14,26-35,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,9.0,297.0,25.0,72.0,Credit Card,6.0
2022-06-14,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,72.0,14.0,-2.0,Debit Card,3.0
2022-06-14,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,253.0,42.0,31.0,BNPL,6.0
2022-06-14,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,16.0,124.0,16.0,-27.0,Digital Wallet,8.0
2022-06-14,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,11.0,-11.0,Credit Card,5.0
2022-06-14,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,16.0,4.0,2624.0,170.0,854.0,Credit Card,12.0
2022-06-14,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,21.0,227.0,18.0,10.0,Credit Card,6.0
2022-06-14,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,24.0,-4.0,Credit Card,4.0
2022-06-14,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,13.0,3095.0,22.0,674.0,Credit Card,9.0
2022-06-14,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,21.0,97.0,9.0,-12.0,Credit Card,2.0
2022-06-14,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,14.0,4764.0,27.0,237.0,Digital Wallet,6.0
2022-06-14,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,9.0,1912.0,27.0,186.0,Credit Card,5.0
2022-06-14,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,19.0,851.0,19.0,132.0,Debit Card,4.0
2022-06-14,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,15.0,2990.0,22.0,568.0,Credit Card,4.0
2022-06-14,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,20.0,301.0,12.0,-11.0,Debit Card,2.0
2022-06-14,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,16.0,22.0,11.0,-9.0,Debit Card,4.0
2022-06-14,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,18.0,957.0,19.0,137.0,Credit Card,5.0
2022-06-14,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,240.0,36.0,24.0,Credit Card,4.0
2022-06-14,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,195.0,14.0,42.0,Credit Card,6.0
2022-06-14,66+,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,6.0,245.0,25.0,120.0,Digital Wallet,4.0
2022-06-14,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,31.0,11.0,-11.0,Credit Card,4.0
2022-06-14,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,3.0,1236.0,41.0,295.0,Credit Card,5.0
2022-06-14,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,14.0,1628.0,17.0,112.0,Digital Wallet,4.0
2022-06-14,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,17.0,215.0,14.0,51.0,Digital Wallet,5.0
2022-06-14,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,25.0,15.0,Digital Wallet,5.0
2022-06-14,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,9.0,2060.0,27.0,233.0,Digital Wallet,4.0
2022-06-14,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,267.0,16.0,11.0,Credit Card,7.0
2022-06-14,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,26.0,101.0,14.0,-12.0,Credit Card,4.0
2022-06-14,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,77.0,14.0,-7.0,Debit Card,7.0
2022-06-14,66+,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2279.0,1900.0,3.0,9.0,6836.0,44.0,1092.0,Digital Wallet,5.0
2022-06-14,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,24.0,75.0,14.0,-19.0,Credit Card,6.0
2022-06-14,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,12.0,-12.0,Digital Wallet,4.0
2022-06-14,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,18.0,996.0,24.0,223.0,BNPL,6.0
2022-06-14,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,41.0,105.0,Debit Card,8.0
2022-06-14,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,36.0,37.0,Digital Wallet,7.0
2022-06-14,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,23.0,161.0,14.0,11.0,BNPL,7.0
2022-06-14,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,14.0,3023.0,26.0,597.0,Credit Card,5.0
2022-06-14,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1027.0,700.0,3.0,7.0,3081.0,31.0,949.0,Digital Wallet,6.0
2022-06-14,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,10.0,571.0,17.0,154.0,Digital Wallet,4.0
2022-06-14,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,16.0,12.0,13.0,-16.0,Digital Wallet,4.0
2022-06-14,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,11.0,1008.0,18.0,190.0,Digital Wallet,5.0
2022-06-14,26-35,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,97.0,15.0,-8.0,Digital Wallet,5.0
2022-06-14,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,22.0,357.0,14.0,73.0,Credit Card,4.0
2022-06-14,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,3.0,7.0,6212.0,45.0,1067.0,Debit Card,5.0
2022-06-14,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,383.0,38.0,45.0,Debit Card,6.0
2022-06-14,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,22.0,216.0,14.0,63.0,Credit Card,6.0
2022-06-14,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,13.0,28.0,435.0,33.0,12.0,Credit Card,11.0
2022-06-14,46-55,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,3.0,9.0,6180.0,48.0,732.0,Digital Wallet,6.0
2022-06-14,66+,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,194.0,16.0,28.0,Digital Wallet,12.0
2022-06-14,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,4.0,1975.0,28.0,248.0,Debit Card,4.0
2022-06-14,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,252.0,16.0,61.0,Debit Card,6.0
2022-06-14,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,96.0,14.0,-8.0,Digital Wallet,6.0
