TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-22,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.84,95.0,7.0,28.0,Digital Wallet,6.0
2022-01-22,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,1.15,774.0,8.0,266.0,Debit Card,6.0
2022-01-22,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.69,190.0,5.0,49.0,Credit Card,3.0
2022-01-22,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.85,2996.0,17.0,879.0,Credit Card,5.0
2022-01-22,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.05,3042.0,14.0,927.0,Credit Card,4.0
2022-01-22,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.2,998.0,8.0,290.0,Debit Card,3.0
2022-01-22,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,7.0,0.95,606.0,10.0,176.0,Digital Wallet,5.0
2022-01-22,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.51,77.0,5.0,11.0,Credit Card,6.0
2022-01-22,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.82,190.0,12.0,78.0,BNPL,5.0
2022-01-22,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,14.0,1.22,589.0,18.0,221.0,Digital Wallet,10.0
2022-01-22,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.93,1842.0,11.0,430.0,Digital Wallet,4.0
2022-01-22,56-65,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,0.5,2122.0,11.0,411.0,Credit Card,3.0
2022-01-22,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.65,83.0,6.0,27.0,Digital Wallet,5.0
2022-01-22,66+,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.31,46.0,4.0,12.0,Debit Card,2.0
2022-01-22,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.02,40.0,4.0,6.0,BNPL,3.0
2022-01-22,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.06,52.0,3.0,19.0,Credit Card,3.0
2022-01-22,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,1.81,4048.0,28.0,419.0,Credit Card,4.0
2022-01-22,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.44,40.0,5.0,5.0,Credit Card,4.0
2022-01-22,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,902.0,600.0,1.0,1.27,902.0,12.0,290.0,Credit Card,2.0
2022-01-22,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.99,17.0,3.0,2.0,Debit Card,3.0
2022-01-22,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.98,77.0,4.0,23.0,Digital Wallet,4.0
2022-01-22,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.94,1939.0,9.0,530.0,Digital Wallet,2.0
2022-01-22,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.78,299.0,21.0,78.0,Credit Card,4.0
2022-01-22,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.96,708.0,9.0,198.0,Debit Card,4.0
2022-01-22,26-35,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,1.65,758.0,7.0,150.0,Digital Wallet,3.0
2022-01-22,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.3,3317.0,17.0,900.0,Debit Card,5.0
2022-01-22,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.49,554.0,6.0,148.0,BNPL,6.0
2022-01-22,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.38,723.0,22.0,301.0,Credit Card,4.0
2022-01-22,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.21,64.0,3.0,25.0,Digital Wallet,4.0
2022-01-22,26-35,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.95,127.0,4.0,33.0,Digital Wallet,8.0
2022-01-22,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.62,101.0,5.0,37.0,Debit Card,3.0
2022-01-22,36-45,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,1.78,4508.0,27.0,682.0,Debit Card,4.0
2022-01-22,18-25,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,1.71,5254.0,19.0,735.0,Debit Card,4.0
2022-01-22,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.79,157.0,6.0,50.0,BNPL,5.0
2022-01-22,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.59,560.0,6.0,153.0,Credit Card,4.0
2022-01-22,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.16,3138.0,16.0,722.0,Debit Card,4.0
2022-01-22,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.66,163.0,5.0,38.0,Debit Card,5.0
2022-01-22,18-25,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.68,250.0,7.0,64.0,Credit Card,6.0
2022-01-22,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.92,369.0,14.0,155.0,Debit Card,4.0
2022-01-22,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.32,75.0,7.0,20.0,Digital Wallet,5.0
2022-01-22,36-45,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.57,144.0,5.0,49.0,Debit Card,4.0
2022-01-22,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.44,128.0,8.0,30.0,Digital Wallet,2.0
2022-01-22,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.64,3384.0,17.0,967.0,Credit Card,4.0
2022-01-22,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,0.95,1079.0,4.0,274.0,Debit Card,2.0
2022-01-22,26-35,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.62,2094.0,17.0,377.0,Credit Card,5.0
2022-01-22,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.65,65.0,3.0,27.0,Debit Card,2.0
2022-01-22,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,0.78,1106.0,18.0,338.0,Digital Wallet,6.0
2022-01-22,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.77,26.0,3.0,3.0,Digital Wallet,3.0
2022-01-22,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,0.52,3381.0,14.0,367.0,Credit Card,5.0
2022-01-22,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,0.63,2086.0,13.0,273.0,Debit Card,3.0
2022-01-22,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.23,12.0,4.0,-3.0,Credit Card,4.0
2022-01-22,56-65,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.57,27.0,3.0,4.0,Debit Card,3.0
2022-01-22,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.87,68.0,4.0,29.0,Credit Card,3.0
2022-01-22,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,1.0,1.58,1818.0,7.0,312.0,Digital Wallet,4.0
2022-01-22,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.44,252.0,8.0,64.0,BNPL,4.0
2022-01-22,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.97,65.0,11.0,-6.0,Credit Card,4.0
2022-01-22,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.74,250.0,19.0,31.0,Credit Card,6.0
2022-01-22,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.6,134.0,5.0,39.0,Debit Card,4.0
2022-01-22,26-35,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.12,728.0,10.0,218.0,Debit Card,4.0
2022-01-22,46-55,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.49,95.0,5.0,10.0,Credit Card,5.0
2022-01-22,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.67,968.0,4.0,263.0,Debit Card,3.0
2022-01-22,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.26,178.0,7.0,21.0,Debit Card,3.0
2022-01-22,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.1,1127.0,9.0,317.0,Credit Card,3.0
2022-01-22,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.93,45.0,5.0,-0.0,Digital Wallet,4.0
2022-01-22,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.56,41.0,3.0,8.0,Debit Card,4.0
2022-01-22,56-65,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.48,467.0,23.0,244.0,BNPL,5.0
2022-01-22,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,2.0,1.57,2684.0,19.0,266.0,Credit Card,5.0
2022-01-22,46-55,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.62,79.0,3.0,16.0,Credit Card,3.0
2022-01-22,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.25,1032.0,10.0,221.0,Credit Card,4.0
2022-01-22,56-65,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.09,3959.0,27.0,531.0,Debit Card,4.0
2022-01-22,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.02,102.0,6.0,36.0,Credit Card,4.0
2022-01-22,56-65,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,0.69,1660.0,15.0,444.0,BNPL,3.0
2022-01-22,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.54,126.0,21.0,-15.0,Credit Card,4.0
2022-01-22,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.6,149.0,13.0,36.0,Credit Card,6.0
2022-01-22,18-25,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.86,102.0,7.0,35.0,Digital Wallet,5.0
2022-01-22,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.26,134.0,11.0,22.0,Credit Card,4.0
2022-01-22,56-65,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.81,113.0,14.0,-1.0,Digital Wallet,5.0
2022-01-22,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,2.0,1069.0,7.0,262.0,Digital Wallet,3.0
2022-01-22,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.5,17.0,3.0,-1.0,Digital Wallet,3.0
2022-01-22,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.57,150.0,23.0,7.0,Digital Wallet,6.0
2022-01-22,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.75,28.0,3.0,5.0,Debit Card,3.0
2022-01-22,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.53,100.0,6.0,18.0,Debit Card,5.0
2022-01-22,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.37,40.0,6.0,3.0,Digital Wallet,4.0
2022-01-22,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.63,69.0,4.0,15.0,Credit Card,15.0
2022-01-22,26-35,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,0.54,3104.0,15.0,489.0,Credit Card,6.0
2022-01-22,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.5,65.0,3.0,17.0,Debit Card,3.0
2022-01-22,46-55,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,0.84,945.0,17.0,178.0,BNPL,6.0
2022-01-22,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.5,54.0,3.0,21.0,Digital Wallet,4.0
2022-01-22,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.64,66.0,7.0,11.0,Credit Card,3.0
2022-01-22,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.91,235.0,7.0,48.0,Credit Card,5.0
2022-01-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.72,1917.0,11.0,506.0,Digital Wallet,4.0
2022-01-22,26-35,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.27,1560.0,15.0,345.0,BNPL,3.0
2022-01-22,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.06,22.0,4.0,4.0,Debit Card,4.0
2022-01-22,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.51,82.0,9.0,13.0,Credit Card,12.0
2022-01-22,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.75,72.0,3.0,9.0,Debit Card,6.0
2022-01-22,18-25,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.9,19.0,4.0,-0.0,Digital Wallet,3.0
2022-01-22,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.18,210.0,10.0,80.0,Debit Card,8.0
2022-01-22,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.96,179.0,8.0,46.0,Credit Card,6.0
2022-01-22,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.13,21.0,4.0,1.0,Debit Card,3.0
2022-01-22,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.98,103.0,7.0,6.0,Digital Wallet,6.0
2022-01-22,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.52,326.0,19.0,106.0,Credit Card,4.0
2022-01-22,56-65,GA,Other,Middle,Others,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.42,1744.0,16.0,328.0,Debit Card,6.0
2022-01-22,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.04,54.0,3.0,6.0,Debit Card,4.0
2022-01-22,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.8,115.0,4.0,21.0,Credit Card,6.0
2022-01-22,66+,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.38,81.0,6.0,26.0,Credit Card,4.0
2022-01-22,66+,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.99,1067.0,7.0,260.0,Debit Card,4.0
2022-01-22,66+,OH,Female,High,Email,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,1.27,1557.0,10.0,247.0,Digital Wallet,4.0
2022-01-22,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.82,148.0,6.0,43.0,Digital Wallet,3.0
2022-01-22,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.94,168.0,6.0,73.0,Credit Card,4.0
2022-01-22,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.52,67.0,5.0,22.0,Credit Card,3.0
2022-01-22,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,0.64,4555.0,28.0,727.0,Credit Card,7.0
2022-01-22,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,1.69,1053.0,9.0,144.0,Digital Wallet,4.0
2022-01-22,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.18,126.0,7.0,49.0,Digital Wallet,3.0
2022-01-22,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,1.85,187.0,10.0,57.0,Digital Wallet,9.0
2022-01-22,36-45,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.7,147.0,9.0,48.0,Digital Wallet,5.0
2022-01-22,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,1.8,939.0,13.0,175.0,Credit Card,5.0
2022-01-22,46-55,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.5,50.0,4.0,16.0,Credit Card,3.0
2022-01-22,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.01,70.0,5.0,5.0,Credit Card,6.0
2022-01-22,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.72,45.0,6.0,-1.0,BNPL,4.0
2022-01-22,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.51,107.0,5.0,12.0,Credit Card,5.0
2022-01-22,66+,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,1.93,4661.0,23.0,837.0,Credit Card,3.0
2022-01-22,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.72,99.0,3.0,21.0,Digital Wallet,4.0
2022-01-22,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.91,3793.0,23.0,370.0,BNPL,3.0
2022-01-22,36-45,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.26,113.0,6.0,17.0,Credit Card,7.0
2022-01-22,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,1.0,1.97,1395.0,10.0,185.0,Digital Wallet,4.0
2022-01-22,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.05,14.0,6.0,-7.0,Digital Wallet,5.0
2022-01-22,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.94,1128.0,4.0,324.0,Debit Card,3.0
2022-01-22,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.04,58.0,4.0,14.0,Credit Card,4.0
2022-01-22,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,1.39,138.0,7.0,31.0,Credit Card,6.0
2022-01-22,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.16,1087.0,17.0,320.0,Digital Wallet,5.0
2022-01-22,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.79,70.0,5.0,20.0,Credit Card,3.0
2022-01-22,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,0.81,3940.0,23.0,516.0,Credit Card,5.0
2022-01-22,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,1.47,3429.0,14.0,414.0,BNPL,5.0
2022-01-22,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.62,27.0,3.0,4.0,Digital Wallet,3.0
2022-01-22,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.54,104.0,4.0,24.0,Credit Card,5.0
2022-01-22,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.03,56.0,6.0,15.0,Debit Card,4.0
2022-01-22,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.01,199.0,6.0,-7.0,Credit Card,4.0
2022-01-22,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.89,300.0,23.0,78.0,Debit Card,6.0
2022-01-22,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,0.74,3286.0,15.0,871.0,BNPL,5.0
2022-01-22,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.81,236.0,9.0,47.0,Credit Card,5.0
2022-01-22,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.54,129.0,3.0,56.0,Credit Card,4.0
2022-01-22,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,5.0,1.8,271.0,7.0,114.0,Debit Card,5.0
2022-01-22,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.52,87.0,10.0,16.0,Digital Wallet,4.0
2022-01-22,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.55,902.0,9.0,192.0,Digital Wallet,4.0
2022-01-22,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,1.19,82.0,3.0,28.0,Debit Card,2.0
2022-01-22,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.48,33.0,5.0,-2.0,Credit Card,3.0
2022-01-22,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.26,148.0,19.0,9.0,Debit Card,4.0
2022-01-22,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.64,153.0,8.0,55.0,Digital Wallet,5.0
2022-01-22,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,0.73,4434.0,25.0,609.0,Credit Card,4.0
2022-01-22,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.75,39.0,6.0,-6.0,Debit Card,5.0
2022-01-22,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.9,82.0,4.0,18.0,Credit Card,4.0
2022-01-22,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.4,1590.0,9.0,580.0,Digital Wallet,4.0
2022-01-22,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.1,113.0,6.0,17.0,Debit Card,4.0
2022-01-22,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.58,130.0,7.0,53.0,Digital Wallet,3.0
2022-01-22,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.09,1555.0,20.0,335.0,Debit Card,3.0
2022-01-22,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.14,245.0,6.0,39.0,Debit Card,5.0
2022-01-22,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,0.75,1076.0,4.0,272.0,Digital Wallet,3.0
2022-01-22,66+,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.52,165.0,10.0,65.0,Credit Card,5.0
2022-01-22,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.87,81.0,3.0,28.0,Debit Card,5.0
2022-01-22,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.41,3822.0,28.0,394.0,Debit Card,5.0
