TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-26,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.53,146.0,12.0,45.0,Digital Wallet,6.0
2022-09-26,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.61,53.0,10.0,3.0,Credit Card,4.0
2022-09-26,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,0.69,1791.0,19.0,72.0,Digital Wallet,5.0
2022-09-26,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,12.0,1.74,312.0,17.0,55.0,Debit Card,9.0
2022-09-26,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.24,79.0,12.0,7.0,Digital Wallet,5.0
2022-09-26,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.0,3040.0,23.0,617.0,Digital Wallet,7.0
2022-09-26,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.87,2021.0,17.0,404.0,Debit Card,4.0
2022-09-26,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.51,511.0,23.0,288.0,Digital Wallet,3.0
2022-09-26,66+,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.62,78.0,8.0,-0.0,Credit Card,3.0
2022-09-26,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.29,2267.0,24.0,743.0,Credit Card,6.0
2022-09-26,46-55,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,0.69,2250.0,16.0,334.0,Digital Wallet,5.0
2022-09-26,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,0.8,2007.0,16.0,591.0,Debit Card,4.0
2022-09-26,36-45,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.74,2263.0,19.0,344.0,Debit Card,5.0
2022-09-26,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.94,508.0,27.0,282.0,BNPL,7.0
2022-09-26,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.64,662.0,17.0,145.0,Digital Wallet,3.0
2022-09-26,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.88,79.0,10.0,18.0,Debit Card,5.0
2022-09-26,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,15.0,0.83,224.0,17.0,-17.0,Credit Card,10.0
2022-09-26,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,1.26,1283.0,11.0,272.0,Credit Card,3.0
2022-09-26,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.97,3171.0,22.0,749.0,Digital Wallet,5.0
2022-09-26,26-35,MI,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.77,1781.0,31.0,250.0,Digital Wallet,4.0
2022-09-26,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.64,160.0,27.0,13.0,Digital Wallet,6.0
2022-09-26,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.82,174.0,12.0,57.0,Credit Card,5.0
2022-09-26,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.73,143.0,25.0,-2.0,BNPL,5.0
2022-09-26,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.99,648.0,13.0,135.0,Credit Card,6.0
2022-09-26,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.77,1705.0,21.0,484.0,BNPL,4.0
2022-09-26,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.87,34.0,6.0,-13.0,Credit Card,2.0
2022-09-26,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.68,79.0,10.0,19.0,Digital Wallet,5.0
2022-09-26,36-45,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,0.9,1345.0,17.0,128.0,Digital Wallet,5.0
2022-09-26,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,1.34,5054.0,22.0,532.0,Credit Card,6.0
2022-09-26,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.25,31.0,9.0,-7.0,Digital Wallet,4.0
2022-09-26,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.79,1262.0,14.0,48.0,Digital Wallet,3.0
2022-09-26,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,1.29,1507.0,18.0,289.0,Debit Card,3.0
2022-09-26,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,0.67,3798.0,31.0,367.0,Digital Wallet,3.0
2022-09-26,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.66,973.0,18.0,205.0,Digital Wallet,3.0
2022-09-26,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,0.61,1501.0,16.0,485.0,Debit Card,4.0
2022-09-26,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.57,81.0,9.0,-3.0,Digital Wallet,5.0
2022-09-26,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.4,43.0,7.0,-4.0,Credit Card,2.0
2022-09-26,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.93,21.0,9.0,-7.0,Debit Card,4.0
2022-09-26,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.46,73.0,9.0,17.0,Credit Card,6.0
2022-09-26,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.16,83.0,5.0,18.0,Debit Card,4.0
2022-09-26,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.52,127.0,8.0,20.0,Credit Card,4.0
2022-09-26,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.15,131.0,7.0,34.0,Debit Card,4.0
2022-09-26,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.95,61.0,5.0,11.0,Debit Card,2.0
2022-09-26,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.36,1059.0,11.0,248.0,Credit Card,3.0
2022-09-26,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.58,2159.0,17.0,542.0,Debit Card,4.0
2022-09-26,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.88,739.0,14.0,125.0,Debit Card,4.0
2022-09-26,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,14.0,1.84,1899.0,144.0,355.0,Credit Card,10.0
2022-09-26,46-55,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,0.94,1966.0,20.0,146.0,Digital Wallet,7.0
2022-09-26,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.65,3019.0,20.0,899.0,Credit Card,5.0
2022-09-26,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,0.98,3571.0,15.0,556.0,Credit Card,4.0
2022-09-26,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.67,944.0,11.0,233.0,Digital Wallet,4.0
2022-09-26,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.83,26.0,10.0,-8.0,Credit Card,14.0
2022-09-26,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.86,112.0,17.0,-5.0,Digital Wallet,6.0
2022-09-26,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,1.72,3369.0,19.0,350.0,Digital Wallet,2.0
2022-09-26,18-25,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,0.64,2041.0,18.0,223.0,Digital Wallet,3.0
2022-09-26,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.63,198.0,13.0,36.0,BNPL,5.0
2022-09-26,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.74,67.0,7.0,11.0,Credit Card,3.0
2022-09-26,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.5,65.0,17.0,-12.0,Debit Card,5.0
2022-09-26,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.9,3186.0,22.0,764.0,BNPL,4.0
2022-09-26,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.78,66.0,6.0,-0.0,Debit Card,4.0
2022-09-26,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.68,48.0,6.0,13.0,Debit Card,3.0
2022-09-26,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.23,130.0,15.0,15.0,Credit Card,3.0
2022-09-26,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.67,116.0,9.0,17.0,Debit Card,6.0
2022-09-26,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.1,95.0,11.0,24.0,Debit Card,5.0
2022-09-26,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,0.99,1826.0,24.0,402.0,Digital Wallet,5.0
2022-09-26,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.49,79.0,8.0,21.0,Digital Wallet,15.0
2022-09-26,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,1.57,77.0,10.0,-38.0,Credit Card,6.0
2022-09-26,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.47,17.0,9.0,-3.0,Digital Wallet,4.0
2022-09-26,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,0.92,2051.0,19.0,232.0,BNPL,4.0
2022-09-26,18-25,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,1.3,1799.0,32.0,267.0,Debit Card,6.0
2022-09-26,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.56,466.0,23.0,243.0,Digital Wallet,3.0
2022-09-26,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.33,3837.0,27.0,210.0,Digital Wallet,4.0
2022-09-26,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.53,19.0,10.0,-3.0,Digital Wallet,5.0
2022-09-26,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.35,1003.0,8.0,295.0,Credit Card,2.0
2022-09-26,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.92,47.0,8.0,-1.0,Credit Card,3.0
2022-09-26,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,1.6,1953.0,19.0,134.0,Digital Wallet,4.0
2022-09-26,36-45,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1472.0,1300.0,2.0,1.3,2944.0,19.0,325.0,Digital Wallet,5.0
2022-09-26,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.93,37.0,8.0,-1.0,Digital Wallet,5.0
2022-09-26,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.64,150.0,12.0,49.0,Credit Card,3.0
2022-09-26,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.78,38.0,7.0,1.0,Digital Wallet,4.0
2022-09-26,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.74,20.0,7.0,-2.0,Digital Wallet,2.0
2022-09-26,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.22,93.0,9.0,5.0,Digital Wallet,4.0
2022-09-26,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.06,60.0,7.0,7.0,Credit Card,5.0
2022-09-26,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,0.91,2606.0,22.0,584.0,Digital Wallet,4.0
2022-09-26,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.05,68.0,5.0,4.0,Credit Card,2.0
2022-09-26,56-65,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,0.73,4634.0,27.0,807.0,BNPL,4.0
2022-09-26,36-45,FL,Other,High,App,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,1.07,3100.0,22.0,478.0,Credit Card,7.0
2022-09-26,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.87,52.0,9.0,-18.0,Credit Card,4.0
2022-09-26,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.5,117.0,12.0,35.0,Digital Wallet,4.0
2022-09-26,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.6,194.0,12.0,77.0,Debit Card,4.0
2022-09-26,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.64,44.0,8.0,5.0,Credit Card,5.0
2022-09-26,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.3,37.0,6.0,1.0,Digital Wallet,3.0
2022-09-26,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.59,965.0,8.0,257.0,Credit Card,2.0
2022-09-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,0.69,3175.0,20.0,755.0,Digital Wallet,4.0
2022-09-26,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.23,20.0,7.0,-2.0,Credit Card,4.0
2022-09-26,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.08,2241.0,24.0,717.0,Credit Card,12.0
2022-09-26,56-65,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,1.27,3014.0,23.0,392.0,Credit Card,5.0
2022-09-26,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.95,574.0,11.0,164.0,Credit Card,3.0
2022-09-26,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.42,1380.0,13.0,367.0,Digital Wallet,2.0
2022-09-26,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.82,366.0,10.0,57.0,Debit Card,5.0
2022-09-26,46-55,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.48,1619.0,19.0,400.0,Digital Wallet,2.0
2022-09-26,46-55,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.57,131.0,17.0,14.0,Credit Card,5.0
2022-09-26,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.14,42.0,9.0,3.0,BNPL,4.0
2022-09-26,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.72,39.0,5.0,3.0,Digital Wallet,3.0
2022-09-26,36-45,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.07,3015.0,22.0,394.0,Digital Wallet,5.0
2022-09-26,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.89,1469.0,13.0,156.0,Credit Card,3.0
2022-09-26,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.88,83.0,8.0,15.0,Debit Card,4.0
2022-09-26,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,1.0,1.49,398.0,11.0,138.0,Debit Card,3.0
2022-09-26,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.71,290.0,24.0,66.0,Digital Wallet,7.0
2022-09-26,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.28,54.0,7.0,18.0,BNPL,2.0
2022-09-26,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,0.88,1516.0,18.0,498.0,BNPL,5.0
2022-09-26,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.6,15.0,4.0,2.0,Credit Card,4.0
2022-09-26,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.61,38.0,7.0,1.0,Debit Card,4.0
2022-09-26,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.49,80.0,7.0,12.0,Digital Wallet,5.0
2022-09-26,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2245.0,1900.0,2.0,1.82,4490.0,29.0,661.0,Debit Card,5.0
2022-09-26,46-55,FL,Other,Low,PPC,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.46,1724.0,22.0,302.0,Digital Wallet,4.0
2022-09-26,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.03,41.0,4.0,-4.0,Digital Wallet,2.0
2022-09-26,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.54,106.0,10.0,20.0,Debit Card,5.0
2022-09-26,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.59,877.0,23.0,254.0,Credit Card,3.0
2022-09-26,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.04,36.0,4.0,2.0,Digital Wallet,4.0
2022-09-26,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,0.68,1305.0,16.0,289.0,Digital Wallet,5.0
2022-09-26,66+,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,1.78,3673.0,23.0,650.0,Debit Card,4.0
2022-09-26,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.39,266.0,10.0,57.0,Debit Card,3.0
2022-09-26,18-25,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.6,15.0,8.0,-8.0,Debit Card,3.0
2022-09-26,46-55,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,0.93,693.0,25.0,268.0,Credit Card,10.0
2022-09-26,46-55,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,0.84,1775.0,15.0,260.0,Digital Wallet,5.0
2022-09-26,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.1,118.0,10.0,33.0,Debit Card,4.0
2022-09-26,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.12,135.0,12.0,34.0,Credit Card,5.0
2022-09-26,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.98,54.0,6.0,8.0,Debit Card,4.0
2022-09-26,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.58,137.0,10.0,37.0,Digital Wallet,5.0
2022-09-26,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.16,55.0,9.0,6.0,Credit Card,5.0
2022-09-26,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,2.0,0.67,2565.0,23.0,142.0,Digital Wallet,6.0
2022-09-26,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.17,2905.0,23.0,782.0,Debit Card,6.0
2022-09-26,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.76,3342.0,21.0,321.0,Credit Card,4.0
2022-09-26,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.71,36.0,6.0,-6.0,Digital Wallet,3.0
